geo,time,pneumonia_deaths_in_newborn_per_1000_births
afg,2000,4.38075
afg,2001,4.37422
afg,2002,4.38006
afg,2003,4.38895
afg,2004,4.35913
afg,2005,4.22059
afg,2006,4.0474
afg,2007,3.87666
afg,2008,3.71275
afg,2009,3.56039
afg,2010,3.39749
afg,2011,3.24313
afg,2012,3.10763
afg,2013,2.99621
afg,2014,2.89533
afg,2015,2.79768
afg,2016,2.6981
afg,2017,2.62452
ago,2000,3.83436
ago,2001,3.74517
ago,2002,3.64599
ago,2003,3.55759
ago,2004,3.46626
ago,2005,3.34827
ago,2006,3.22037
ago,2007,3.08966
ago,2008,2.95888
ago,2009,2.84457
ago,2010,2.73944
ago,2011,2.64003
ago,2012,2.54078
ago,2013,2.44776
ago,2014,2.36753
ago,2015,2.29783
ago,2016,2.24575
ago,2017,2.18986
alb,2000,1.17559
alb,2001,1.10002
alb,2002,1.02892
alb,2003,0.96421
alb,2004,0.89742
alb,2005,0.82971
alb,2006,0.75854
alb,2007,0.68932
alb,2008,0.62047
alb,2009,0.56224
alb,2010,0.51152
alb,2011,0.46679
alb,2012,0.43391
alb,2013,0.41245
alb,2014,0.39984
alb,2015,0.39661
alb,2016,0.39179
alb,2017,0.39378
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.0383
are,2001,0.03768
are,2002,0.0358
are,2003,0.03392
are,2004,0.03384
are,2005,0.03259
are,2006,0.03332
are,2007,0.03434
are,2008,0.03563
are,2009,0.03572
are,2010,0.03702
are,2011,0.03571
are,2012,0.03617
are,2013,0.03571
are,2014,0.03613
are,2015,0.03779
are,2016,0.03895
are,2017,0.03976
arg,2000,0.19518
arg,2001,0.19662
arg,2002,0.19338
arg,2003,0.21253
arg,2004,0.15408
arg,2005,0.18867
arg,2006,0.17383
arg,2007,0.15733
arg,2008,0.14051
arg,2009,0.15676
arg,2010,0.1576
arg,2011,0.1679
arg,2012,0.12267
arg,2013,0.10593
arg,2014,0.06593
arg,2015,0.09
arg,2016,0.0842
arg,2017,0.07949
arm,2000,1.80182
arm,2001,1.67088
arm,2002,1.52296
arm,2003,1.37692
arm,2004,1.2332
arm,2005,1.11283
arm,2006,1.01111
arm,2007,0.92351
arm,2008,0.84442
arm,2009,0.7739
arm,2010,0.70343
arm,2011,0.63767
arm,2012,0.57906
arm,2013,0.52227
arm,2014,0.47837
arm,2015,0.43962
arm,2016,0.40408
arm,2017,0.3856
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0.24833
atg,2007,0.26622
atg,2008,0.26018
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0.02073
aus,2001,0.01205
aus,2002,0.01283
aus,2003,0
aus,2004,0.0042
aus,2005,0.00796
aus,2006,0.01176
aus,2007,0.01506
aus,2008,0.01109
aus,2009,0.00334
aus,2010,0
aus,2011,0.01025
aus,2012,0.00734
aus,2013,0.0033
aus,2014,0.0074
aus,2015,0
aus,2016,0.00334
aus,2017,0.00322
aut,2000,0.03706
aut,2001,0.01235
aut,2002,0
aut,2003,0
aut,2004,0.01236
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0.0121
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2000,1.9985
aze,2001,1.89375
aze,2002,1.78885
aze,2003,1.68713
aze,2004,1.58947
aze,2005,1.49774
aze,2006,1.41044
aze,2007,1.33148
aze,2008,1.25121
aze,2009,1.17456
aze,2010,1.1036
aze,2011,1.01876
aze,2012,0.9379
aze,2013,0.86268
aze,2014,0.79286
aze,2015,0.72994
aze,2016,0.67405
aze,2017,0.62761
bdi,2000,3.00474
bdi,2001,2.96477
bdi,2002,2.90945
bdi,2003,2.8336
bdi,2004,2.73053
bdi,2005,2.60596
bdi,2006,2.47128
bdi,2007,2.34279
bdi,2008,2.22725
bdi,2009,2.12594
bdi,2010,2.03825
bdi,2011,1.9602
bdi,2012,1.88021
bdi,2013,1.80789
bdi,2014,1.74106
bdi,2015,1.68606
bdi,2016,1.63221
bdi,2017,1.58605
bel,2000,0.01791
bel,2001,0.03498
bel,2002,0.00974
bel,2003,0.01721
bel,2004,0.02782
bel,2005,0
bel,2006,0.00836
bel,2007,0.01609
bel,2008,0
bel,2009,0
bel,2010,0.00851
bel,2011,0.00842
bel,2012,0.01554
bel,2013,0
bel,2014,0.01597
bel,2015,0.00984
bel,2016,0.00962
bel,2017,0.00938
ben,2000,2.63809
ben,2001,2.56753
ben,2002,2.49982
ben,2003,2.43678
ben,2004,2.38136
ben,2005,2.32748
ben,2006,2.28143
ben,2007,2.24706
ben,2008,2.2294
ben,2009,2.22738
ben,2010,2.2285
ben,2011,2.22298
ben,2012,2.20799
ben,2013,2.18635
ben,2014,2.15441
ben,2015,2.12626
ben,2016,2.08672
ben,2017,2.05853
bfa,2000,2.91204
bfa,2001,2.8385
bfa,2002,2.75104
bfa,2003,2.65761
bfa,2004,2.54149
bfa,2005,2.4259
bfa,2006,2.31533
bfa,2007,2.21764
bfa,2008,2.13529
bfa,2009,2.06252
bfa,2010,1.99742
bfa,2011,1.93314
bfa,2012,1.87266
bfa,2013,1.81525
bfa,2014,1.76062
bfa,2015,1.70916
bfa,2016,1.66301
bfa,2017,1.62599
bgd,2000,3.35866
bgd,2001,3.19736
bgd,2002,3.0357
bgd,2003,2.88023
bgd,2004,2.72357
bgd,2005,2.56781
bgd,2006,2.41273
bgd,2007,2.26037
bgd,2008,2.10708
bgd,2009,1.95409
bgd,2010,1.80795
bgd,2011,1.67245
bgd,2012,1.54844
bgd,2013,1.44147
bgd,2014,1.34858
bgd,2015,1.2597
bgd,2016,1.17112
bgd,2017,1.10514
bgr,2000,0.47484
bgr,2001,0.53512
bgr,2002,0.58855
bgr,2003,0.49407
bgr,2004,0.47183
bgr,2005,0.51826
bgr,2006,0.42064
bgr,2007,0.20864
bgr,2008,0.41215
bgr,2009,0.39122
bgr,2010,0.39969
bgr,2011,0.20184
bgr,2012,0.2225
bgr,2013,0.22711
bgr,2014,0.21788
bgr,2015,0.19996
bgr,2016,0.19089
bgr,2017,0.18231
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0.06367
bhr,2006,0.09098
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0.07099
bhr,2014,0
bhr,2015,0.02103
bhr,2016,0.02085
bhr,2017,0.0204
bhs,2000,1.68793
bhs,2001,1.38396
bhs,2002,1.30388
bhs,2003,0.77204
bhs,2004,0.64418
bhs,2005,0.96456
bhs,2006,1.26652
bhs,2007,1.70366
bhs,2008,1.98565
bhs,2009,1.49287
bhs,2010,0.96832
bhs,2011,0.3866
bhs,2012,0.5096
bhs,2013,0.59742
bhs,2014,0.51083
bhs,2015,0.42134
bhs,2016,0.38715
bhs,2017,0.37005
bih,2000,0.37974
bih,2001,0.35388
bih,2002,0.33155
bih,2003,0.31415
bih,2004,0.29592
bih,2005,0.28144
bih,2006,0.26772
bih,2007,0.25482
bih,2008,0.24485
bih,2009,0.23058
bih,2010,0.22023
bih,2011,0.20898
bih,2012,0.19966
bih,2013,0.1885
bih,2014,0.18052
bih,2015,0.17394
bih,2016,0.16663
bih,2017,0.16161
blr,2000,0.41141
blr,2001,0.35604
blr,2002,0.30615
blr,2003,0.25907
blr,2004,0.21649
blr,2005,0.17355
blr,2006,0.13669
blr,2007,0.10624
blr,2008,0.08417
blr,2009,0.0687
blr,2010,0.05956
blr,2011,0.05424
blr,2012,0.05216
blr,2013,0.05015
blr,2014,0.04731
blr,2015,0.04438
blr,2016,0.04151
blr,2017,0.04012
blz,2000,0.15615
blz,2001,0.14475
blz,2002,0.29045
blz,2003,0.33175
blz,2004,0.4079
blz,2005,0.39912
blz,2006,0.54183
blz,2007,0.61937
blz,2008,0.59912
blz,2009,0.35749
blz,2010,0.28181
blz,2011,0.20738
blz,2012,0.35739
blz,2013,0.22708
blz,2014,0.33741
blz,2015,0.28595
blz,2016,0.37778
blz,2017,0.28271
bol,2000,2.09335
bol,2001,2.01947
bol,2002,1.95696
bol,2003,1.90293
bol,2004,1.84774
bol,2005,1.78815
bol,2006,1.72074
bol,2007,1.64626
bol,2008,1.56477
bol,2009,1.48656
bol,2010,1.42318
bol,2011,1.36698
bol,2012,1.31802
bol,2013,1.27154
bol,2014,1.22195
bol,2015,1.18364
bol,2016,1.134
bol,2017,1.09161
bra,2000,0.64586
bra,2001,0.49189
bra,2002,0.46372
bra,2003,0.39638
bra,2004,0.37384
bra,2005,0.33212
bra,2006,0.29071
bra,2007,0.28094
bra,2008,0.27966
bra,2009,0.23798
bra,2010,0.21989
bra,2011,0.2223
bra,2012,0.21468
bra,2013,0.20227
bra,2014,0.16583
bra,2015,0.15839
bra,2016,0.17422
bra,2017,0.15336
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0.15166
brb,2005,0.15251
brb,2006,0.1532
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0.08426
brn,2001,0.08402
brn,2002,0.08371
brn,2003,0.08323
brn,2004,0.08501
brn,2005,0.08378
brn,2006,0.08192
brn,2007,0.0821
brn,2008,0.08178
brn,2009,0.08102
brn,2010,0.09898
brn,2011,0.11394
brn,2012,0.08658
brn,2013,0.10345
brn,2014,0.06079
brn,2015,0.08505
brn,2016,0.04541
brn,2017,0.06672
btn,2000,2.25144
btn,2001,2.1054
btn,2002,1.9713
btn,2003,1.85302
btn,2004,1.75509
btn,2005,1.66368
btn,2006,1.57281
btn,2007,1.4895
btn,2008,1.39894
btn,2009,1.3201
btn,2010,1.24149
btn,2011,1.17434
btn,2012,1.11547
btn,2013,1.05933
btn,2014,1.00037
btn,2015,0.95347
btn,2016,0.91138
btn,2017,0.87502
bwa,2000,1.65176
bwa,2001,1.68334
bwa,2002,1.72738
bwa,2003,1.77466
bwa,2004,1.81914
bwa,2005,1.8516
bwa,2006,1.87082
bwa,2007,1.8769
bwa,2008,1.85921
bwa,2009,1.82922
bwa,2010,1.79061
bwa,2011,1.75221
bwa,2012,1.71002
bwa,2013,1.65737
bwa,2014,1.60797
bwa,2015,1.55252
bwa,2016,1.4982
bwa,2017,1.45073
caf,2000,3.62388
caf,2001,3.59552
caf,2002,3.54511
caf,2003,3.51037
caf,2004,3.49199
caf,2005,3.49931
caf,2006,3.51875
caf,2007,3.54171
caf,2008,3.5436
caf,2009,3.52028
caf,2010,3.47779
caf,2011,3.43983
caf,2012,3.38156
caf,2013,3.33116
caf,2014,3.25029
caf,2015,3.17022
caf,2016,3.09288
caf,2017,3.02948
can,2000,0.02008
can,2001,0.01272
can,2002,0.01059
can,2003,0.01132
