geo,time,population_aged_10_14_years_total_number
abw,1950,4431
abw,1951,4573
abw,1952,4736
abw,1953,4918
abw,1954,5129
abw,1955,5377
abw,1956,5649
abw,1957,5936
abw,1958,6224
abw,1959,6498
abw,1960,6755
abw,1961,7011
abw,1962,7267
abw,1963,7500
abw,1964,7694
abw,1965,7854
abw,1966,7993
abw,1967,8036
abw,1968,8011
abw,1969,8037
abw,1970,8096
abw,1971,8136
abw,1972,8123
abw,1973,8036
abw,1974,7864
abw,1975,7627
abw,1976,7277
abw,1977,6839
abw,1978,6407
abw,1979,6006
abw,1980,5681
abw,1981,5540
abw,1982,5491
abw,1983,5418
abw,1984,5340
abw,1985,5194
abw,1986,4954
abw,1987,4653
abw,1988,4388
abw,1989,4351
abw,1990,4756
abw,1991,5687
abw,1992,6481
abw,1993,6862
abw,1994,7197
abw,1995,7290
abw,1996,7149
abw,1997,6984
abw,1998,6844
abw,1999,6764
abw,2000,6799
abw,2001,6899
abw,2002,6976
abw,2003,7043
abw,2004,7104
abw,2005,7163
abw,2006,7250
abw,2007,7360
abw,2008,7443
abw,2009,7484
abw,2010,7455
abw,2011,7283
abw,2012,7061
abw,2013,6926
abw,2014,6880
abw,2015,6896
abw,2016,6936
abw,2017,6971
abw,2018,6984
abw,2019,6966
abw,2020,6905
abw,2021,6814
abw,2022,6711
abw,2023,6593
abw,2024,6465
abw,2025,6330
abw,2026,6182
abw,2027,6018
abw,2028,5844
abw,2029,5659
abw,2030,5412
abw,2031,5083
abw,2032,4743
abw,2033,4438
abw,2034,4176
abw,2035,4005
abw,2036,3951
abw,2037,3949
abw,2038,3950
abw,2039,3954
abw,2040,3959
abw,2041,3966
abw,2042,3977
abw,2043,3995
abw,2044,4019
abw,2045,4048
abw,2046,4078
abw,2047,4109
abw,2048,4131
abw,2049,4142
abw,2050,4149
abw,2051,4144
abw,2052,4126
abw,2053,4099
abw,2054,4066
abw,2055,4021
abw,2056,3969
abw,2057,3909
abw,2058,3836
abw,2059,3755
abw,2060,3671
abw,2061,3582
abw,2062,3486
abw,2063,3390
abw,2064,3293
abw,2065,3196
abw,2066,3108
abw,2067,3033
abw,2068,2970
abw,2069,2921
abw,2070,2884
abw,2071,2857
abw,2072,2839
abw,2073,2832
abw,2074,2833
abw,2075,2840
abw,2076,2849
abw,2077,2861
abw,2078,2875
abw,2079,2890
abw,2080,2902
abw,2081,2913
abw,2082,2918
abw,2083,2915
abw,2084,2906
abw,2085,2890
abw,2086,2868
abw,2087,2841
abw,2088,2813
abw,2089,2783
abw,2090,2748
abw,2091,2709
abw,2092,2669
abw,2093,2623
abw,2094,2575
abw,2095,2530
abw,2096,2482
abw,2097,2434
abw,2098,2390
abw,2099,2349
abw,2100,2311
afg,1950,854362
afg,1951,866796
afg,1952,878856
afg,1953,891707
afg,1954,907651
afg,1955,927922
afg,1956,951472
afg,1957,975938
afg,1958,996404
afg,1959,1011749
afg,1960,1020009
afg,1961,1023000
afg,1962,1027648
afg,1963,1037183
afg,1964,1053126
afg,1965,1078498
afg,1966,1110858
afg,1967,1144386
afg,1968,1179137
afg,1969,1215022
afg,1970,1252470
afg,1971,1290329
afg,1972,1329164
afg,1973,1370361
afg,1974,1412516
afg,1975,1453870
afg,1976,1492964
afg,1977,1531689
afg,1978,1570073
afg,1979,1585285
afg,1980,1534120
afg,1981,1379538
afg,1982,1256685
afg,1983,1248314
afg,1984,1295627
afg,1985,1341882
afg,1986,1341839
afg,1987,1329390
afg,1988,1337391
afg,1989,1370699
afg,1990,1367167
afg,1991,1364663
afg,1992,1519572
afg,1993,1750497
afg,1994,1915865
afg,1995,2023268
afg,1996,2105045
afg,1997,2195903
afg,1998,2298751
afg,1999,2417338
afg,2000,2478608
afg,2001,2525229
afg,2002,2724197
afg,2003,2972010
afg,2004,3130729
afg,2005,3272820
afg,2006,3431780
afg,2007,3572617
afg,2008,3713526
afg,2009,3861383
afg,2010,3997240
afg,2011,4134284
afg,2012,4270101
afg,2013,4396293
afg,2014,4517410
afg,2015,4625310
afg,2016,4729548
afg,2017,4840593
afg,2018,4920406
afg,2019,4978537
afg,2020,5050774
afg,2021,5114940
afg,2022,5183864
afg,2023,5305909
afg,2024,5459127
afg,2025,5615563
afg,2026,5774999
afg,2027,5914433
afg,2028,6035082
afg,2029,6151042
afg,2030,6258883
afg,2031,6374303
afg,2032,6499800
afg,2033,6617010
afg,2034,6722750
afg,2035,6813141
afg,2036,6885806
afg,2037,6946752
afg,2038,7001225
afg,2039,7051491
afg,2040,7102763
afg,2041,7148176
afg,2042,7188766
afg,2043,7228735
afg,2044,7265013
afg,2045,7297722
afg,2046,7332728
afg,2047,7372975
afg,2048,7415383
afg,2049,7460270
afg,2050,7508547
afg,2051,7555985
afg,2052,7599194
afg,2053,7640847
afg,2054,7683593
afg,2055,7725542
afg,2056,7765992
afg,2057,7802542
afg,2058,7833597
afg,2059,7859224
afg,2060,7879112
afg,2061,7894721
afg,2062,7906749
afg,2063,7916635
afg,2064,7924010
afg,2065,7932324
afg,2066,7936809
afg,2067,7938510
afg,2068,7939536
afg,2069,7934888
afg,2070,7923738
afg,2071,7910040
afg,2072,7888731
afg,2073,7861676
afg,2074,7839833
afg,2075,7816136
afg,2076,7791008
afg,2077,7776851
afg,2078,7769378
afg,2079,7753044
afg,2080,7729748
afg,2081,7705024
afg,2082,7676189
afg,2083,7644999
afg,2084,7618699
afg,2085,7598752
afg,2086,7582078
afg,2087,7565030
afg,2088,7543561
afg,2089,7524252
afg,2090,7507952
afg,2091,7486556
afg,2092,7463735
afg,2093,7443655
afg,2094,7418667
afg,2095,7385739
afg,2096,7350074
afg,2097,7310614
afg,2098,7267673
afg,2099,7225444
afg,2100,7185828
ago,1950,507459
ago,1951,512503
ago,1952,517081
ago,1953,521270
ago,1954,525418
ago,1955,529892
ago,1956,534615
ago,1957,539542
ago,1958,542757
ago,1959,543398
ago,1960,547471
ago,1961,559198
ago,1962,575927
ago,1963,597053
ago,1964,622905
ago,1965,646174
ago,1966,663611
ago,1967,678413
ago,1968,691774
ago,1969,707322
ago,1970,731886
ago,1971,764329
ago,1972,798356
ago,1973,832466
ago,1974,865653
ago,1975,897460
ago,1976,927383
ago,1977,955567
ago,1978,982553
ago,1979,1008532
ago,1980,1033637
ago,1981,1057741
ago,1982,1082245
ago,1983,1109487
ago,1984,1140584
ago,1985,1176081
ago,1986,1216659
ago,1987,1261339
ago,1988,1308675
ago,1989,1358553
ago,1990,1411189
ago,1991,1466986
ago,1992,1525885
ago,1993,1588163
ago,1994,1654692
ago,1995,1724895
ago,1996,1797117
ago,1997,1870226
ago,1998,1943113
ago,1999,2014707
ago,2000,2084470
ago,2001,2152959
ago,2002,2219983
ago,2003,2285889
ago,2004,2352421
ago,2005,2420409
ago,2006,2490831
ago,2007,2565333
ago,2008,2644334
ago,2009,2728905
ago,2010,2821651
ago,2011,2924311
ago,2012,3038197
ago,2013,3163727
ago,2014,3299905
ago,2015,3445445
ago,2016,3598140
ago,2017,3755562
ago,2018,3916457
ago,2019,4079659
ago,2020,4242699
ago,2021,4403904
ago,2022,4563697
ago,2023,4721507
ago,2024,4875505
ago,2025,5024537
ago,2026,5168690
ago,2027,5308048
ago,2028,5443214
ago,2029,5575989
ago,2030,5708930
ago,2031,5842359
ago,2032,5971641
ago,2033,6095003
ago,2034,6214054
ago,2035,6328378
ago,2036,6440030
ago,2037,6553294
ago,2038,6669860
ago,2039,6788044
ago,2040,6907690
ago,2041,7028854
ago,2042,7148749
ago,2043,7266265
ago,2044,7382408
ago,2045,7497306
ago,2046,7610699
ago,2047,7723430
ago,2048,7833205
ago,2049,7938412
ago,2050,8041767
ago,2051,8142114
ago,2052,8234244
ago,2053,8324621
ago,2054,8415352
ago,2055,8496781
ago,2056,8571882
ago,2057,8647815
ago,2058,8719389
ago,2059,8786906
ago,2060,8855291
ago,2061,8920820
ago,2062,8984988
ago,2063,9049020
ago,2064,9110293
ago,2065,9167287
ago,2066,9222306
ago,2067,9278764
ago,2068,9330230
ago,2069,9368508
ago,2070,9401084
ago,2071,9432645
ago,2072,9455638
ago,2073,9480271
ago,2074,9515586
ago,2075,9550219
ago,2076,9584376
ago,2077,9616462
ago,2078,9637094
ago,2079,9656075
ago,2080,9682975
ago,2081,9707462
ago,2082,9727136
ago,2083,9749805
ago,2084,9767809
ago,2085,9779074
ago,2086,9781692
ago,2087,9778851
ago,2088,9779639
ago,2089,9779985
ago,2090,9779674
ago,2091,9786515
ago,2092,9801854
ago,2093,9813674
ago,2094,9821202
ago,2095,9829224
