geo,time,blood_pressure_sbp_men_mmhg
afg,1975,121.07863
afg,1976,121.21313
afg,1977,121.35222
afg,1978,121.49343
afg,1979,121.6366
afg,1980,121.77998
afg,1981,121.92484
afg,1982,122.07335
afg,1983,122.22482
afg,1984,122.37696
afg,1985,122.52433
afg,1986,122.66447
afg,1987,122.79311
afg,1988,122.91604
afg,1989,123.03887
afg,1990,123.16685
afg,1991,123.3031
afg,1992,123.44631
afg,1993,123.59223
afg,1994,123.74561
afg,1995,123.9078
afg,1996,124.08125
afg,1997,124.25967
afg,1998,124.44358
afg,1999,124.63281
afg,2000,124.81528
afg,2001,124.98389
afg,2002,125.1484
afg,2003,125.30479
afg,2004,125.45214
afg,2005,125.58801
afg,2006,125.71209
afg,2007,125.82493
afg,2008,125.92854
afg,2009,126.02554
afg,2010,126.11909
afg,2011,126.20811
afg,2012,126.29121
afg,2013,126.37165
afg,2014,126.44843
afg,2015,126.52343
ago,1975,128.37323
ago,1976,128.46278
ago,1977,128.54992
ago,1978,128.63514
ago,1979,128.71506
ago,1980,128.79058
ago,1981,128.8693
ago,1982,128.95437
ago,1983,129.04182
ago,1984,129.1343
ago,1985,129.23252
ago,1986,129.33662
ago,1987,129.44765
ago,1988,129.55923
ago,1989,129.67283
ago,1990,129.78005
ago,1991,129.87678
ago,1992,129.96226
ago,1993,130.03417
ago,1994,130.09137
ago,1995,130.13728
ago,1996,130.17154
ago,1997,130.2008
ago,1998,130.22765
ago,1999,130.25931
ago,2000,130.294
ago,2001,130.33882
ago,2002,130.38824
ago,2003,130.44536
ago,2004,130.50532
ago,2005,130.56349
ago,2006,130.61911
ago,2007,130.67114
ago,2008,130.72169
ago,2009,130.75944
ago,2010,130.7886
ago,2011,130.81156
ago,2012,130.82814
ago,2013,130.83841
ago,2014,130.84147
ago,2015,130.84017
alb,1975,132.08132
alb,1976,132.00323
alb,1977,131.91841
alb,1978,131.83145
alb,1979,131.75211
alb,1980,131.67744
alb,1981,131.60933
alb,1982,131.54333
alb,1983,131.47942
alb,1984,131.41621
alb,1985,131.35708
alb,1986,131.29954
alb,1987,131.25097
alb,1988,131.213
alb,1989,131.18469
alb,1990,131.16772
alb,1991,131.1669
alb,1992,131.18167
alb,1993,131.21628
alb,1994,131.27968
alb,1995,131.38541
alb,1996,131.52548
alb,1997,131.68739
alb,1998,131.8659
alb,1999,132.06043
alb,2000,132.277
