geo,time,diarrhoeal_deaths_in_children_1_59_months_per_1000_births
afg,2000,15.10666
afg,2001,14.42051
afg,2002,13.64034
afg,2003,12.88668
afg,2004,12.111
afg,2005,11.30972
afg,2006,10.5348
afg,2007,9.8517
afg,2008,9.28778
afg,2009,8.82087
afg,2010,8.28093
afg,2011,7.65331
afg,2012,6.99283
afg,2013,6.35846
afg,2014,6.0772
afg,2015,5.7243
afg,2016,5.24474
afg,2017,4.819
ago,2000,38.98629
ago,2001,36.34434
ago,2002,34.49438
ago,2003,31.77112
ago,2004,29.01215
ago,2005,26.61406
ago,2006,24.37048
ago,2007,22.3541
ago,2008,20.27101
ago,2009,18.09545
ago,2010,16.05916
ago,2011,14.15969
ago,2012,12.49571
ago,2013,11.14086
ago,2014,10.08438
ago,2015,8.74903
ago,2016,7.8182
ago,2017,7.09027
alb,2000,0.75036
alb,2001,0.635
alb,2002,0.54102
alb,2003,0.4639
alb,2004,0.39597
alb,2005,0.33397
alb,2006,0.27998
alb,2007,0.23604
alb,2008,0.19818
alb,2009,0.15475
alb,2010,0.13163
alb,2011,0.11421
alb,2012,0.09995
alb,2013,0.08756
alb,2014,0.07612
alb,2015,0.06579
alb,2016,0.05673
alb,2017,0.0508
and,2000,0.00172
and,2001,0.00216
and,2002,0.00166
and,2003,0.00082
and,2004,0.00063
and,2005,0.00056
and,2006,0.00049
and,2007,0.00041
and,2008,0.00027
and,2009,0.00015
and,2010,0.00006
and,2011,0.00002
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.08168
are,2001,0.0762
are,2002,0.07068
are,2003,0.06621
are,2004,0.06367
are,2005,0.0624
are,2006,0.06294
are,2007,0.06328
are,2008,0.06505
are,2009,0.06531
are,2010,0.06485
are,2011,0.06315
are,2012,0.06092
are,2013,0.0579
are,2014,0.05677
are,2015,0.05738
are,2016,0.05899
are,2017,0.06071
arg,2000,0.43443
arg,2001,0.45201
arg,2002,0.45509
arg,2003,0.30245
arg,2004,0.23585
arg,2005,0.26282
arg,2006,0.31179
arg,2007,0.19201
arg,2008,0.23076
arg,2009,0.21592
arg,2010,0.24327
arg,2011,0.17221
arg,2012,0.13749
arg,2013,0.15811
arg,2014,0.15069
arg,2015,0.11756
arg,2016,0.10889
arg,2017,0.11774
arm,2000,1.28183
arm,2001,1.04251
arm,2002,0.8803
arm,2003,0.75793
arm,2004,0.66983
arm,2005,0.59164
arm,2006,0.53163
arm,2007,0.46835
arm,2008,0.40979
arm,2009,0.35873
arm,2010,0.30048
arm,2011,0.26233
arm,2012,0.23896
arm,2013,0.22096
arm,2014,0.20535
arm,2015,0.18903
arm,2016,0.17573
arm,2017,0.16529
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0.16843
atg,2007,0.15106
atg,2008,0.15859
atg,2009,0.03702
atg,2010,0.03403
atg,2011,0.03573
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0.00632
aus,2001,0.02821
aus,2002,0.01183
aus,2003,0.00563
aus,2004,0.01119
aus,2005,0.01378
aus,2006,0.03588
aus,2007,0.00516
aus,2008,0
aus,2009,0.02927
aus,2010,0.00544
aus,2011,0.00557
aus,2012,0
aus,2013,0.03206
aus,2014,0.01408
aus,2015,0.02316
aus,2016,0.02067
aus,2017,0.01983
aut,2000,0.01683
aut,2001,0
aut,2002,0
aut,2003,0.04074
aut,2004,0
aut,2005,0.01816
aut,2006,0.01638
aut,2007,0.0369
aut,2008,0.01804
aut,2009,0
aut,2010,0.01333
aut,2011,0.02897
aut,2012,0.03622
aut,2013,0.01492
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2000,9.08574
aze,2001,7.79075
aze,2002,6.62315
aze,2003,5.69366
aze,2004,4.93387
aze,2005,4.2942
aze,2006,3.7572
aze,2007,3.30143
aze,2008,2.89894
aze,2009,2.58422
aze,2010,2.34109
aze,2011,2.20851
aze,2012,2.09313
aze,2013,1.96855
aze,2014,1.94644
aze,2015,1.83791
aze,2016,1.69351
aze,2017,1.5564
bdi,2000,18.75386
bdi,2001,17.71626
bdi,2002,16.60898
bdi,2003,16.79785
bdi,2004,16.56866
bdi,2005,15.55295
bdi,2006,14.9331
bdi,2007,13.57991
bdi,2008,12.21567
bdi,2009,10.94388
bdi,2010,9.87748
bdi,2011,9.04616
bdi,2012,8.88818
bdi,2013,7.9271
bdi,2014,6.37077
bdi,2015,5.61017
bdi,2016,5.06753
bdi,2017,4.62917
bel,2000,0.04103
bel,2001,0.02429
bel,2002,0.01243
bel,2003,0.05347
bel,2004,0.07873
bel,2005,0.05209
bel,2006,0.03445
bel,2007,0.01217
bel,2008,0.02488
bel,2009,0.01176
bel,2010,0
bel,2011,0.01182
bel,2012,0
bel,2013,0.02178
bel,2014,0.01204
bel,2015,0
bel,2016,0.01009
bel,2017,0.00973
ben,2000,17.90898
ben,2001,16.67037
ben,2002,15.62253
ben,2003,14.36741
ben,2004,13.06053
ben,2005,11.86906
ben,2006,11.19592
ben,2007,10.73485
ben,2008,10.65097
ben,2009,10.84189
ben,2010,11.10279
ben,2011,11.57316
ben,2012,11.62626
ben,2013,11.3348
ben,2014,10.95849
ben,2015,10.29827
ben,2016,9.61065
ben,2017,8.92865
bfa,2000,12.53257
bfa,2001,12.31356
bfa,2002,12.22883
bfa,2003,12.16892
bfa,2004,12.04334
bfa,2005,11.65231
bfa,2006,10.89152
bfa,2007,9.75403
bfa,2008,8.51042
bfa,2009,7.58727
bfa,2010,7.03534
bfa,2011,6.88563
bfa,2012,6.88058
bfa,2013,6.9592
bfa,2014,6.84276
bfa,2015,6.75404
bfa,2016,6.51662
bfa,2017,6.20518
bgd,2000,10.09099
bgd,2001,9.22632
bgd,2002,8.11381
bgd,2003,7.37352
bgd,2004,6.68769
bgd,2005,6.27372
bgd,2006,5.65319
bgd,2007,5.15998
bgd,2008,4.78134
bgd,2009,4.48353
bgd,2010,4.14645
bgd,2011,3.78643
bgd,2012,3.42057
bgd,2013,3.08623
bgd,2014,2.77584
bgd,2015,2.6175
