geo,time,colonandrectum_cancer_new_cases_per_100000_women
afg,1990,4.37
afg,1991,4.33
afg,1992,4.34
afg,1993,4.38
afg,1994,4.32
afg,1995,4.3
afg,1996,4.26
afg,1997,4.21
afg,1998,4.12
afg,1999,4.15
afg,2000,4.15
afg,2001,4.15
afg,2002,4.07
afg,2003,4.18
afg,2004,4.34
afg,2005,4.45
afg,2006,4.57
afg,2007,4.7
afg,2008,4.85
afg,2009,5.03
afg,2010,5.15
afg,2011,5.2
afg,2012,5.24
afg,2013,5.35
afg,2014,5.42
afg,2015,5.55
afg,2016,5.55
afg,2017,5.6
afg,2018,5.58
afg,2019,5.69
afg,2020,5.84
afg,2021,6.22
afg,2022,6.03
afg,2023,6.09
ago,1990,3.8
ago,1991,3.73
ago,1992,3.68
ago,1993,3.7
ago,1994,3.72
ago,1995,3.6
ago,1996,3.27
ago,1997,3.18
ago,1998,3.4
ago,1999,3.49
ago,2000,3.48
ago,2001,3.55
ago,2002,3.6
ago,2003,3.62
ago,2004,3.66
ago,2005,3.72
ago,2006,3.99
ago,2007,4.15
ago,2008,4.32
ago,2009,4.49
ago,2010,4.62
ago,2011,4.75
ago,2012,4.82
ago,2013,5.03
ago,2014,5.28
ago,2015,5.26
ago,2016,5.02
ago,2017,4.86
ago,2018,4.82
ago,2019,4.87
ago,2020,4.83
ago,2021,5.06
ago,2022,5.62
ago,2023,5.98
alb,1990,6.94
alb,1991,6.93
alb,1992,6.97
alb,1993,7.03
alb,1994,7.16
alb,1995,7.13
alb,1996,7.16
alb,1997,7.19
alb,1998,7.27
alb,1999,7.32
alb,2000,7.47
alb,2001,7.59
alb,2002,7.78
alb,2003,7.97
alb,2004,8.02
alb,2005,8.13
alb,2006,8.22
alb,2007,8.22
alb,2008,8.33
alb,2009,8.39
alb,2010,8.38
alb,2011,8.23
alb,2012,8.27
alb,2013,8.42
alb,2014,8.64
alb,2015,8.87
alb,2016,9.02
alb,2017,9.18
alb,2018,9.2
alb,2019,9.41
alb,2020,9.28
alb,2021,9.4
alb,2022,9.77
alb,2023,9.32
and,1990,32.09
and,1991,32.22
and,1992,32.54
and,1993,33.29
and,1994,34.08
and,1995,35.47
and,1996,37.07
and,1997,38.25
and,1998,39.13
and,1999,39.66
and,2000,40.31
and,2001,40.97
and,2002,41.73
and,2003,41.68
and,2004,41.8
and,2005,41.94
and,2006,41.99
and,2007,42.05
and,2008,41.89
and,2009,41.49
and,2010,41.49
and,2011,41.3
and,2012,41.38
and,2013,41.59
and,2014,41.6
and,2015,41.55
and,2016,41.64
and,2017,41.53
and,2018,41.75
and,2019,42.18
and,2020,41.8
and,2021,43.13
and,2022,44.49
and,2023,44.82
are,1990,28.1
are,1991,27.4
are,1992,26.44
are,1993,26.24
are,1994,25.77
are,1995,24.43
are,1996,23.75
are,1997,23.68
are,1998,24.5
are,1999,24.68
are,2000,25.9
are,2001,25.86
are,2002,24.51
are,2003,23.53
are,2004,24.29
are,2005,25.05
are,2006,23.94
are,2007,24.21
are,2008,23.11
are,2009,21.84
are,2010,20.57
are,2011,19.52
are,2012,18.48
are,2013,18.12
are,2014,17.85
are,2015,17.08
are,2016,16.57
are,2017,16.57
are,2018,16.84
are,2019,18.13
are,2020,18.73
are,2021,18.91
are,2022,18.08
are,2023,18.6
arg,1990,22.93
arg,1991,22.88
arg,1992,23.08
arg,1993,23.47
arg,1994,23.67
arg,1995,23.86
arg,1996,24.04
arg,1997,24.46
arg,1998,25.16
arg,1999,25.8
arg,2000,25.36
arg,2001,25.41
arg,2002,25.55
arg,2003,25.94
arg,2004,25.7
arg,2005,26.02
arg,2006,25.62
arg,2007,26.28
arg,2008,25.91
arg,2009,25.39
arg,2010,25.83
arg,2011,25.4
arg,2012,25.31
arg,2013,25.51
arg,2014,25.26
arg,2015,24.98
arg,2016,25.39
arg,2017,24.46
arg,2018,24.03
arg,2019,24.34
arg,2020,23.39
arg,2021,25.04
arg,2022,26.95
arg,2023,25.33
arm,1990,15.75
arm,1991,16.7
arm,1992,16.74
arm,1993,15.64
arm,1994,14.23
arm,1995,14.51
arm,1996,14.22
arm,1997,14.19
arm,1998,14.44
arm,1999,14.84
arm,2000,15.1
arm,2001,14.86
arm,2002,15.66
arm,2003,16.62
arm,2004,16.82
arm,2005,16.39
arm,2006,16.49
arm,2007,16.16
arm,2008,15.47
arm,2009,15.27
arm,2010,15.85
arm,2011,17.35
arm,2012,17.8
arm,2013,17.37
arm,2014,16.83
arm,2015,16.28
arm,2016,15.92
arm,2017,16.42
arm,2018,15.93
arm,2019,15.64
arm,2020,15.01
arm,2021,14.35
arm,2022,15.15
arm,2023,12.81
asm,1990,13.94
asm,1991,14.29
asm,1992,14.58
asm,1993,14.95
asm,1994,15.33
asm,1995,15.67
asm,1996,16.01
asm,1997,16.34
asm,1998,17.05
asm,1999,17.32
asm,2000,17.27
asm,2001,16.98
asm,2002,16.74
asm,2003,16.67
asm,2004,16.6
asm,2005,16.56
asm,2006,16.37
asm,2007,16.3
asm,2008,16.47
asm,2009,16.72
asm,2010,16.69
asm,2011,16.8
asm,2012,16.94
asm,2013,16.83
asm,2014,17
asm,2015,16.98
asm,2016,16.65
asm,2017,16.39
asm,2018,15.73
asm,2019,15.09
asm,2020,14.78
asm,2021,15.62
asm,2022,15.38
asm,2023,16.26
atg,1990,22.91
atg,1991,23.06
atg,1992,22.33
atg,1993,22.62
atg,1994,23.08
atg,1995,24.28
atg,1996,24.51
atg,1997,23.55
atg,1998,23.91
atg,1999,23.55
atg,2000,23.9
atg,2001,24.05
atg,2002,25.04
atg,2003,25.15
