geo,time,forest_coverage_percent
abw,1990,2.33
abw,1991,2.33
abw,1992,2.33
abw,1993,2.33
abw,1994,2.33
abw,1995,2.33
abw,1996,2.33
abw,1997,2.33
abw,1998,2.33
abw,1999,2.33
abw,2000,2.33
abw,2001,2.33
abw,2002,2.33
abw,2003,2.33
abw,2004,2.33
abw,2005,2.33
abw,2006,2.33
abw,2007,2.33
abw,2008,2.33
abw,2009,2.33
abw,2010,2.33
abw,2011,2.33
abw,2012,2.33
abw,2013,2.33
abw,2014,2.33
abw,2015,2.33
abw,2016,2.33
abw,2017,2.33
abw,2018,2.33
abw,2019,2.33
abw,2020,2.33
abw,2021,2.33
abw,2022,2.33
abw,2023,2.33
afg,1990,1.85
afg,1991,1.85
afg,1992,1.85
afg,1993,1.85
afg,1994,1.85
afg,1995,1.85
afg,1996,1.85
afg,1997,1.85
afg,1998,1.85
afg,1999,1.85
afg,2000,1.85
afg,2001,1.85
afg,2002,1.85
afg,2003,1.85
afg,2004,1.85
afg,2005,1.85
afg,2006,1.85
afg,2007,1.85
afg,2008,1.85
afg,2009,1.85
afg,2010,1.85
afg,2011,1.85
afg,2012,1.85
afg,2013,1.85
afg,2014,1.85
afg,2015,1.85
afg,2016,1.85
afg,2017,1.85
afg,2018,1.85
afg,2019,1.85
afg,2020,1.85
afg,2021,1.85
afg,2022,1.85
afg,2023,1.85
ago,1990,63.58
ago,1991,63.45
ago,1992,63.33
ago,1993,63.2
ago,1994,63.08
ago,1995,62.95
ago,1996,62.83
ago,1997,62.71
ago,1998,62.58
ago,1999,62.46
ago,2000,62.33
ago,2001,61.89
ago,2002,61.44
ago,2003,61
ago,2004,60.55
ago,2005,60.11
ago,2006,59.66
ago,2007,59.21
ago,2008,58.77
ago,2009,58.32
ago,2010,57.88
ago,2011,57.43
ago,2012,56.99
ago,2013,56.54
ago,2014,56.1
ago,2015,55.65
ago,2016,55.21
ago,2017,54.76
ago,2018,54.32
ago,2019,53.87
ago,2020,53.43
ago,2021,52.98
ago,2022,52.54
ago,2023,52.09
aia,1990,61.11
aia,1991,61.11
aia,1992,61.11
aia,1993,61.11
aia,1994,61.11
aia,1995,61.11
aia,1996,61.11
aia,1997,61.11
aia,1998,61.11
aia,1999,61.11
aia,2000,61.11
aia,2001,61.11
aia,2002,61.11
aia,2003,61.11
aia,2004,61.11
aia,2005,61.11
aia,2006,61.11
aia,2007,61.11
aia,2008,61.11
aia,2009,61.11
aia,2010,61.11
aia,2011,61.11
aia,2012,61.11
aia,2013,61.11
aia,2014,61.11
aia,2015,61.11
aia,2016,61.11
aia,2017,61.11
aia,2018,61.11
aia,2019,61.11
aia,2020,61.11
aia,2021,61.11
aia,2022,61.11
aia,2023,61.11
alb,1990,28.79
alb,1991,28.72
alb,1992,28.65
alb,1993,28.57
alb,1994,28.5
alb,1995,28.43
alb,1996,28.36
alb,1997,28.29
alb,1998,28.22
alb,1999,28.15
alb,2000,28.08
alb,2001,28.12
alb,2002,28.17
alb,2003,28.22
alb,2004,28.26
alb,2005,28.31
alb,2006,28.36
alb,2007,28.4
alb,2008,28.45
alb,2009,28.5
alb,2010,28.54
alb,2011,28.59
alb,2012,28.65
alb,2013,28.7
alb,2014,28.75
alb,2015,28.8
alb,2016,28.8
alb,2017,28.79
alb,2018,28.79
alb,2019,28.79
alb,2020,28.79
alb,2021,28.79
alb,2022,28.79
alb,2023,28.79
and,1990,34.04
and,1991,34.04
and,1992,34.04
and,1993,34.04
and,1994,34.04
and,1995,34.04
and,1996,34.04
and,1997,34.04
and,1998,34.04
and,1999,34.04
and,2000,34.04
and,2001,34.04
and,2002,34.04
and,2003,34.04
and,2004,34.04
and,2005,34.04
and,2006,34.04
