geo,time,oil_consumption_per_cap
are,1965,0.46424
are,1966,0.46414
are,1967,0.46997
are,1968,0.48803
are,1969,0.48763
are,1970,0.4914
are,1971,0.49014
are,1972,0.54083
are,1973,0.70954
are,1974,0.83003
are,1975,1.14718
are,1976,1.45943
are,1977,1.89435
are,1978,1.81925
are,1979,2.23021
are,1980,4.98475
are,1981,5.06379
are,1982,5.2953
are,1983,5.03883
are,1984,5.49085
are,1985,6.49556
are,1986,7.41921
are,1987,7.63725
are,1988,8.61735
are,1989,8.52185
are,1990,8.41814
are,1991,9.8366
are,1992,9.34974
are,1993,9.13931
are,1994,9.09045
are,1995,8.63156
are,1996,7.94171
are,1997,7.67923
are,1998,7.25398
are,1999,6.70896
are,2000,6.27492
are,2001,5.87274
are,2002,5.75518
are,2003,5.97075
are,2004,5.89495
are,2005,5.44263
are,2006,5.07021
are,2007,4.65452
are,2008,4.25475
are,2009,3.71247
are,2010,3.66059
are,2011,3.78217
are,2012,3.85425
are,2013,4.2359
are,2014,4.2617
are,2015,4.55085
are,2016,4.79847
are,2017,4.66398
are,2018,4.78094
are,2019,4.56715
arg,1965,0.99504
arg,1966,1.01168
arg,1967,1.02066
arg,1968,1.02709
arg,1969,1.05027
arg,1970,0.92629
arg,1971,0.97322
arg,1972,0.95862
arg,1973,0.9453
arg,1974,0.93691
arg,1975,0.86713
arg,1976,0.88773
arg,1977,0.92039
arg,1978,0.90636
arg,1979,0.94463
arg,1980,0.86961
arg,1981,0.79133
arg,1982,0.74729
arg,1983,0.7509
arg,1984,0.69613
arg,1985,0.61983
arg,1986,0.70204
arg,1987,0.73777
arg,1988,0.72658
arg,1989,0.64909
arg,1990,0.60392
arg,1991,0.61099
arg,1992,0.63643
arg,1993,0.6224
arg,1994,0.59132
arg,1995,0.58312
arg,1996,0.59893
arg,1997,0.59171
arg,1998,0.59889
arg,1999,0.55099
arg,2000,0.55133
arg,2001,0.52447
arg,2002,0.47928
arg,2003,0.48834
arg,2004,0.50673
arg,2005,0.53385
arg,2006,0.55398
arg,2007,0.60919
arg,2008,0.62068
arg,2009,0.60092
arg,2010,0.6724
arg,2011,0.66371
arg,2012,0.68386
arg,2013,0.72658
arg,2014,0.7056
arg,2015,0.71805
arg,2016,0.69404
arg,2017,0.66978
arg,2018,0.63246
arg,2019,0.61634
aus,1965,1.33667
aus,1966,1.55278
aus,1967,1.65795
aus,1968,1.75921
aus,1969,1.76197
aus,1970,1.90823
aus,1971,1.97128
aus,1972,1.97294
aus,1973,2.07441
aus,1974,2.16948
aus,1975,2.1154
aus,1976,2.13688
aus,1977,2.21337
aus,1978,2.19302
aus,1979,2.20441
aus,1980,2.08675
aus,1981,1.99133
aus,1982,1.97261
aus,1983,1.91019
aus,1984,1.97429
