geo,time,population_aged_40_59_years_total_number
abw,1950,5540
abw,1951,5928
abw,1952,6339
abw,1953,6741
abw,1954,7143
abw,1955,7539
abw,1956,7926
abw,1957,8305
abw,1958,8662
abw,1959,8978
abw,1960,9231
abw,1961,9366
abw,1962,9417
abw,1963,9448
abw,1964,9433
abw,1965,9386
abw,1966,9312
abw,1967,9207
abw,1968,9078
abw,1969,8953
abw,1970,8835
abw,1971,8732
abw,1972,8726
abw,1973,8888
abw,1974,9152
abw,1975,9442
abw,1976,9775
abw,1977,10143
abw,1978,10516
abw,1979,10895
abw,1980,11282
abw,1981,11650
abw,1982,11947
abw,1983,12213
abw,1984,12547
abw,1985,12954
abw,1986,13396
abw,1987,13838
abw,1988,14274
abw,1989,14786
abw,1990,15477
abw,1991,16321
abw,1992,17181
abw,1993,18032
abw,1994,18931
abw,1995,19753
abw,1996,20499
abw,1997,21330
abw,1998,22283
abw,1999,23334
abw,2000,24455
abw,2001,25604
abw,2002,26709
abw,2003,27741
abw,2004,28701
abw,2005,29560
abw,2006,30311
abw,2007,30991
abw,2008,31642
abw,2009,32223
abw,2010,32657
abw,2011,32960
abw,2012,33182
abw,2013,33303
abw,2014,33323
abw,2015,33259
abw,2016,33126
abw,2017,32936
abw,2018,32705
abw,2019,32453
abw,2020,32103
abw,2021,31665
abw,2022,31217
abw,2023,30763
abw,2024,30321
abw,2025,29904
abw,2026,29534
abw,2027,29210
abw,2028,28920
abw,2029,28661
abw,2030,28433
abw,2031,28235
abw,2032,28056
abw,2033,27874
abw,2034,27686
abw,2035,27464
abw,2036,27206
abw,2037,26941
abw,2038,26695
abw,2039,26490
abw,2040,26343
abw,2041,26281
abw,2042,26283
abw,2043,26319
abw,2044,26371
abw,2045,26411
abw,2046,26416
abw,2047,26388
abw,2048,26340
abw,2049,26274
abw,2050,26185
abw,2051,26086
abw,2052,25983
abw,2053,25881
abw,2054,25788
abw,2055,25707
abw,2056,25634
abw,2057,25554
abw,2058,25437
abw,2059,25258
abw,2060,24941
abw,2061,24445
abw,2062,23855
abw,2063,23233
abw,2064,22606
abw,2065,21987
abw,2066,21394
abw,2067,20831
abw,2068,20295
abw,2069,19781
abw,2070,19288
abw,2071,18825
abw,2072,18383
abw,2073,17975
abw,2074,17603
abw,2075,17265
abw,2076,16968
abw,2077,16708
abw,2078,16480
abw,2079,16293
abw,2080,16186
abw,2081,16188
abw,2082,16229
abw,2083,16260
abw,2084,16278
abw,2085,16285
abw,2086,16277
abw,2087,16247
abw,2088,16194
abw,2089,16124
abw,2090,16035
abw,2091,15924
abw,2092,15787
abw,2093,15624
abw,2094,15428
abw,2095,15216
abw,2096,14986
abw,2097,14745
abw,2098,14495
abw,2099,14239
abw,2100,13986
afg,1950,1128975
afg,1951,1135896
afg,1952,1143390
afg,1953,1151034
afg,1954,1159269
afg,1955,1168942
afg,1956,1180096
afg,1957,1192554
afg,1958,1205332
afg,1959,1219678
afg,1960,1236927
afg,1961,1255982
afg,1962,1276360
afg,1963,1297967
afg,1964,1321179
afg,1965,1346348
afg,1966,1372907
afg,1967,1400887
afg,1968,1430212
afg,1969,1460053
afg,1970,1490658
afg,1971,1520987
afg,1972,1551536
afg,1973,1583730
afg,1974,1615946
afg,1975,1646395
afg,1976,1673794
afg,1977,1700467
afg,1978,1725025
afg,1979,1720462
afg,1980,1642114
afg,1981,1455235
afg,1982,1304912
afg,1983,1277657
afg,1984,1305755
afg,1985,1330451
afg,1986,1313592
afg,1987,1289256
afg,1988,1286253
afg,1989,1309438
afg,1990,1295173
afg,1991,1282522
afg,1992,1421845
afg,1993,1633303
afg,1994,1782162
afg,1995,1871355
afg,1996,1927424
afg,1997,1982084
afg,1998,2039129
afg,1999,2104312
afg,2000,2117696
afg,2001,2118035
afg,2002,2245799
afg,2003,2410463
afg,2004,2497881
afg,2005,2586605
afg,2006,2698302
afg,2007,2733166
afg,2008,2782178
afg,2009,2898014
afg,2010,2998589
afg,2011,3139545
afg,2012,3304353
afg,2013,3451630
afg,2014,3616292
afg,2015,3764508
afg,2016,3893229
afg,2017,4041117
afg,2018,4194655
afg,2019,4354480
afg,2020,4530673
afg,2021,4694803
afg,2022,4845339
afg,2023,5009749
afg,2024,5182520
afg,2025,5366153
afg,2026,5562964
afg,2027,5772499
afg,2028,5994928
afg,2029,6231288
afg,2030,6482945
afg,2031,6751666
afg,2032,7038568
afg,2033,7343747
afg,2034,7666702
afg,2035,8006125
afg,2036,8360390
afg,2037,8727469
afg,2038,9106573
afg,2039,9498770
afg,2040,9903948
afg,2041,10322299
afg,2042,10753827
afg,2043,11195715
afg,2044,11643161
afg,2045,12090414
afg,2046,12541399
afg,2047,12997673
afg,2048,13425102
afg,2049,13829174
afg,2050,14238048
afg,2051,14641526
afg,2052,15052104
afg,2053,15476237
afg,2054,15902043
afg,2055,16334138
afg,2056,16765467
afg,2057,17189388
afg,2058,17614428
afg,2059,18040915
afg,2060,18468916
afg,2061,18904673
afg,2062,19342142
afg,2063,19773054
afg,2064,20198251
afg,2065,20615867
afg,2066,21023289
afg,2067,21418623
afg,2068,21826819
afg,2069,22242436
afg,2070,22640883
afg,2071,23026921
afg,2072,23389447
afg,2073,23722146
afg,2074,24033169
afg,2075,24321050
afg,2076,24596623
afg,2077,24870933
afg,2078,25133473
afg,2079,25380873
afg,2080,25615462
afg,2081,25830746
afg,2082,26032479
afg,2083,26228338
afg,2084,26420222
afg,2085,26611951
afg,2086,26798305
afg,2087,26977551
afg,2088,27151332
afg,2089,27319622
afg,2090,27481468
afg,2091,27638947
afg,2092,27790096
afg,2093,27934318
afg,2094,28073984
afg,2095,28211319
afg,2096,28338613
afg,2097,28452360
afg,2098,28556729
afg,2099,28648983
afg,2100,28729731
ago,1950,664786
ago,1951,682109
ago,1952,699064
ago,1953,714086
ago,1954,725190
ago,1955,731744
ago,1956,733972
ago,1957,733025
ago,1958,729507
ago,1959,725312
ago,1960,720939
ago,1961,720201
ago,1962,723432
ago,1963,725691
ago,1964,725988
ago,1965,722731
ago,1966,714967
ago,1967,703740
ago,1968,692274
ago,1969,686700
ago,1970,697479
ago,1971,723370
ago,1972,756517
ago,1973,794566
ago,1974,835157
ago,1975,877195
ago,1976,920067
ago,1977,964468
ago,1978,1009981
ago,1979,1055029
ago,1980,1099411
ago,1981,1143047
ago,1982,1185907
ago,1983,1227838
ago,1984,1268578
ago,1985,1308565
ago,1986,1347608
ago,1987,1384118
ago,1988,1417627
ago,1989,1448524
ago,1990,1481183
ago,1991,1517756
ago,1992,1555432
ago,1993,1594232
ago,1994,1636374
ago,1995,1684151
ago,1996,1736751
ago,1997,1793160
ago,1998,1852640
ago,1999,1915350
ago,2000,1982918
ago,2001,2055779
ago,2002,2133763
ago,2003,2217170
ago,2004,2305716
ago,2005,2397797
ago,2006,2492792
ago,2007,2591390
ago,2008,2694242
ago,2009,2802004
ago,2010,2912135
ago,2011,3023024
ago,2012,3136680
ago,2013,3253845
ago,2014,3374704
ago,2015,3499164
ago,2016,3628991
ago,2017,3764400
ago,2018,3903615
ago,2019,4047476
ago,2020,4193070
ago,2021,4340306
ago,2022,4492369
ago,2023,4653075
ago,2024,4824710
ago,2025,5004918
ago,2026,5192944
ago,2027,5387974
ago,2028,5589564
ago,2029,5797376
ago,2030,6010819
ago,2031,6229572
ago,2032,6451613
ago,2033,6675150
ago,2034,6900465
ago,2035,7127732
ago,2036,7357401
ago,2037,7589715
ago,2038,7824813
ago,2039,8064752
ago,2040,8312185
ago,2041,8569405
ago,2042,8838297
ago,2043,9119758
ago,2044,9415033
ago,2045,9726078
ago,2046,10053936
ago,2047,10399248
ago,2048,10762696
ago,2049,11144858
ago,2050,11545658
ago,2051,11963924
ago,2052,12400863
ago,2053,12856207
ago,2054,13327004
ago,2055,13811091
ago,2056,14306367
ago,2057,14812758
ago,2058,15330013
ago,2059,15855731
ago,2060,16387958
ago,2061,16923225
ago,2062,17455745
ago,2063,17983000
ago,2064,18504642
ago,2065,19019286
ago,2066,19527470
ago,2067,20029470
ago,2068,20525206
ago,2069,21014080
ago,2070,21496834
ago,2071,21975669
ago,2072,22447797
ago,2073,22912631
ago,2074,23372530
ago,2075,23829312
ago,2076,24284872
ago,2077,24737101
ago,2078,25182755
ago,2079,25621213
ago,2080,26054759
ago,2081,26483925
ago,2082,26905451
ago,2083,27323677
ago,2084,27738665
ago,2085,28143804
ago,2086,28540697
ago,2087,28929394
ago,2088,29307923
ago,2089,29678109
ago,2090,30038130
ago,2091,30386004
ago,2092,30725642
ago,2093,31057125
ago,2094,31378839
ago,2095,31687603
ago,2096,31983943
ago,2097,32274302
ago,2098,32554615
ago,2099,32816716
ago,2100,33062088
aia,1950,712
aia,1951,747
aia,1952,768
aia,1953,791
aia,1954,834
aia,1955,877
aia,1956,908
aia,1957,928
aia,1958,943
aia,1959,958
aia,1960,967
aia,1961,970
aia,1962,975
aia,1963,982
aia,1964,987
aia,1965,992
aia,1966,995
aia,1967,987
aia,1968,975
aia,1969,964
aia,1970,949
aia,1971,935
aia,1972,922
aia,1973,905
aia,1974,891
aia,1975,880
aia,1976,874
aia,1977,865
aia,1978,848
aia,1979,832
aia,1980,821
aia,1981,812
aia,1982,804
aia,1983,794
aia,1984,796
aia,1985,829
aia,1986,877
aia,1987,922
aia,1988,968
