geo,time,population_aged_0_4_years_female_percent
abw,1950,17.48227
abw,1951,17.56222
abw,1952,17.51339
abw,1953,17.38935
abw,1954,17.24783
abw,1955,17.06394
abw,1956,16.82121
abw,1957,16.52424
abw,1958,16.15957
abw,1959,15.74678
abw,1960,15.34944
abw,1961,15.02114
abw,1962,14.73629
abw,1963,14.45342
abw,1964,14.11228
abw,1965,13.69707
abw,1966,13.23046
abw,1967,12.70287
abw,1968,12.12953
abw,1969,11.58258
abw,1970,11.08672
abw,1971,10.67932
abw,1972,10.35956
abw,1973,10.10619
abw,1974,9.91665
abw,1975,9.79594
abw,1976,9.76156
abw,1977,9.77527
abw,1978,9.78977
abw,1979,9.80503
abw,1980,9.80914
abw,1981,9.80044
abw,1982,9.80889
abw,1983,9.84415
abw,1984,9.87654
abw,1985,9.90669
abw,1986,9.91305
abw,1987,9.90457
abw,1988,9.85421
abw,1989,9.68321
abw,1990,9.33692
abw,1991,8.81784
abw,1992,8.29971
abw,1993,7.90048
abw,1994,7.58124
abw,1995,7.44638
abw,1996,7.46818
abw,1997,7.51134
abw,1998,7.53296
abw,1999,7.4939
abw,2000,7.32456
abw,2001,7.05414
abw,2002,6.75503
abw,2003,6.44148
abw,2004,6.1174
abw,2005,5.94973
abw,2006,5.97209
abw,2007,6.02338
abw,2008,6.06959
abw,2009,6.09026
abw,2010,6.01136
abw,2011,5.88713
abw,2012,5.78534
abw,2013,5.66048
abw,2014,5.52543
abw,2015,5.39141
abw,2016,5.25315
abw,2017,5.10334
abw,2018,4.95396
abw,2019,4.79788
abw,2020,4.57666
abw,2021,4.28546
abw,2022,3.99488
abw,2023,3.74389
abw,2024,3.52778
abw,2025,3.38923
abw,2026,3.35121
abw,2027,3.357
abw,2028,3.36757
abw,2029,3.38088
abw,2030,3.39509
abw,2031,3.41424
abw,2032,3.43783
abw,2033,3.46623
abw,2034,3.50489
abw,2035,3.54464
abw,2036,3.58762
abw,2037,3.63369
abw,2038,3.67387
abw,2039,3.70446
abw,2040,3.72922
abw,2041,3.74787
abw,2042,3.7549
abw,2043,3.75578
abw,2044,3.75181
abw,2045,3.73764
abw,2046,3.71503
abw,2047,3.68522
abw,2048,3.64444
abw,2049,3.59762
abw,2050,3.54465
abw,2051,3.48584
abw,2052,3.42441
abw,2053,3.36033
abw,2054,3.29356
abw,2055,3.22756
abw,2056,3.16661
abw,2057,3.11732
abw,2058,3.08423
abw,2059,3.06085
abw,2060,3.05221
abw,2061,3.05398
abw,2062,3.06655
abw,2063,3.08796
abw,2064,3.11834
abw,2065,3.15553
abw,2066,3.19753
abw,2067,3.24423
abw,2068,3.28872
abw,2069,3.33365
abw,2070,3.38346
abw,2071,3.42422
abw,2072,3.46522
abw,2073,3.49159
abw,2074,3.50793
abw,2075,3.51896
abw,2076,3.5248
abw,2077,3.52586
abw,2078,3.52144
abw,2079,3.51113
abw,2080,3.49569
abw,2081,3.47996
abw,2082,3.46049
abw,2083,3.43275
abw,2084,3.39954
abw,2085,3.3681
abw,2086,3.33605
abw,2087,3.30337
abw,2088,3.27273
abw,2089,3.25015
abw,2090,3.22713
abw,2091,3.20687
abw,2092,3.20043
abw,2093,3.19949
abw,2094,3.20501
abw,2095,3.21937
abw,2096,3.23662
abw,2097,3.26009
abw,2098,3.28995
abw,2099,3.32054
abw,2100,3.3538
afg,1950,17.90173
afg,1951,17.6013
afg,1952,17.30856
afg,1953,17.05407
afg,1954,16.8917
afg,1955,16.89872
afg,1956,17.01368
afg,1957,17.12588
afg,1958,17.23366
afg,1959,17.34127
afg,1960,17.44939
afg,1961,17.554
afg,1962,17.65658
afg,1963,17.75878
afg,1964,17.86035
afg,1965,17.95731
afg,1966,18.0511
afg,1967,18.14518
afg,1968,18.23669
afg,1969,18.32398
afg,1970,18.40526
afg,1971,18.48092
afg,1972,18.54999
afg,1973,18.61348
afg,1974,18.67574
afg,1975,18.737
afg,1976,18.79419
afg,1977,18.85218
afg,1978,18.90069
afg,1979,18.9216
afg,1980,18.92459
afg,1981,18.9203
afg,1982,18.88784
afg,1983,18.84261
afg,1984,18.77255
afg,1985,18.69252
afg,1986,18.70449
afg,1987,18.80564
afg,1988,18.96146
afg,1989,19.16032
afg,1990,19.36012
afg,1991,19.54541
afg,1992,19.70849
afg,1993,19.87055
afg,1994,20.04931
afg,1995,20.2159
afg,1996,20.3466
afg,1997,20.42015
afg,1998,20.42763
afg,1999,20.37612
afg,2000,20.27584
afg,2001,20.13419
afg,2002,19.97224
afg,2003,19.79727
afg,2004,19.58892
afg,2005,19.27476
afg,2006,18.95614
afg,2007,18.95604
afg,2008,18.79091
afg,2009,18.33755
afg,2010,18.02067
afg,2011,17.59531
afg,2012,17.16636
afg,2013,16.98271
afg,2014,16.86768
afg,2015,16.81056
afg,2016,16.80903
afg,2017,16.70942
afg,2018,16.55247
afg,2019,16.37747
afg,2020,16.15778
afg,2021,15.98671
afg,2022,15.87141
afg,2023,15.72427
afg,2024,15.55445
afg,2025,15.35424
afg,2026,15.12018
afg,2027,14.86981
afg,2028,14.61686
afg,2029,14.36594
afg,2030,14.12654
afg,2031,13.88599
afg,2032,13.64633
afg,2033,13.41517
afg,2034,13.18708
afg,2035,12.9624
afg,2036,12.75024
afg,2037,12.55388
afg,2038,12.36843
afg,2039,12.1942
afg,2040,12.03151
afg,2041,11.8734
afg,2042,11.71429
afg,2043,11.55855
afg,2044,11.40999
afg,2045,11.26521
afg,2046,11.12322
afg,2047,10.98106
afg,2048,10.83693
afg,2049,10.691
afg,2050,10.54306
afg,2051,10.39519
afg,2052,10.24848
afg,2053,10.10468
afg,2054,9.96333
afg,2055,9.82808
afg,2056,9.69326
afg,2057,9.56033
afg,2058,9.43168
afg,2059,9.30156
afg,2060,9.16868
afg,2061,9.03779
afg,2062,8.90342
afg,2063,8.76751
afg,2064,8.64165
afg,2065,8.51823
afg,2066,8.39773
afg,2067,8.29265
afg,2068,8.19806
afg,2069,8.09826
afg,2070,7.9956
afg,2071,7.89533
afg,2072,7.79416
afg,2073,7.6939
afg,2074,7.60179
afg,2075,7.519
afg,2076,7.44227
afg,2077,7.36787
afg,2078,7.29201
afg,2079,7.2207
afg,2080,7.15458
afg,2081,7.0862
afg,2082,7.01869
afg,2083,6.95579
afg,2084,6.89052
afg,2085,6.82048
afg,2086,6.75063
afg,2087,6.67951
afg,2088,6.60737
afg,2089,6.53806
afg,2090,6.47321
afg,2091,6.4098
afg,2092,6.34828
afg,2093,6.29111
afg,2094,6.23635
afg,2095,6.18583
afg,2096,6.14263
afg,2097,6.09944
afg,2098,6.05486
afg,2099,6.01137
afg,2100,5.96576
ago,1950,15.70995
ago,1951,15.81138
ago,1952,15.9296
ago,1953,16.1296
ago,1954,16.46187
ago,1955,16.80709
ago,1956,17.11418
ago,1957,17.4412
ago,1958,17.7683
