geo,time,people_living_with_hiv_number_all_ages
afg,1990,600
afg,1991,600
afg,1992,1000
afg,1993,1100
afg,1994,1200
afg,1995,1300
afg,1996,1400
afg,1997,1500
afg,1998,1600
afg,1999,1800
afg,2000,1900
afg,2001,2000
afg,2002,2200
afg,2003,2400
afg,2004,2700
afg,2005,2900
afg,2006,3200
afg,2007,3600
afg,2008,4100
afg,2009,4600
afg,2010,5200
afg,2011,5800
ago,1979,1025
ago,1990,33000
ago,1991,39000
ago,1992,46000
ago,1993,54000
ago,1994,62000
ago,1995,71000
ago,1996,80000
ago,1997,89000
ago,1998,99000
ago,1999,110000
ago,2000,120000
ago,2001,130000
ago,2002,140000
ago,2003,150000
ago,2004,160000
ago,2005,170000
ago,2006,180000
ago,2007,190000
ago,2008,200000
ago,2009,210000
ago,2010,220000
ago,2011,230000
arg,1979,2710
arg,1990,27000
arg,1991,31000
arg,1992,35000
arg,1993,39000
arg,1994,43000
arg,1995,47000
arg,1996,51000
arg,1997,54000
arg,1998,58000
arg,1999,61000
arg,2000,64000
arg,2001,66000
arg,2002,68000
arg,2003,71000
arg,2004,74000
arg,2005,77000
arg,2006,80000
arg,2007,83000
arg,2008,86000
arg,2009,90000
arg,2010,92000
arg,2011,95000
arm,1990,350
arm,1991,600
arm,1992,600
arm,1993,600
arm,1994,1000
arm,1995,1300
arm,1996,1600
arm,1997,2000
arm,1998,2400
arm,1999,2800
arm,2000,3200
arm,2001,3500
arm,2002,3700
arm,2003,3800
arm,2004,3800
arm,2005,3800
arm,2006,3800
arm,2007,3700
arm,2008,3600
arm,2009,3600
arm,2010,3500
arm,2011,3600
aus,1983,1380
aus,1990,12000
aus,1991,12000
aus,1992,12000
aus,1993,11000
aus,1994,11000
aus,1995,11000
aus,1996,11000
aus,1997,11000
aus,1998,11000
aus,1999,12000
aus,2000,12000
aus,2001,13000
aus,2002,14000
aus,2003,14000
aus,2004,15000
aus,2005,16000
aus,2006,17000
aus,2007,18000
aus,2008,19000
aus,2009,20000
aus,2010,21000
aus,2011,22000
aut,1981,400
aut,1990,600
aut,1991,600
aut,1992,1000
aut,1993,1300
aut,1994,1500
aut,1995,1900
aut,1996,2300
aut,1997,2800
aut,1998,3300
aut,1999,4000
aut,2000,4700
aut,2001,5500
aut,2002,6400
aut,2003,7500
aut,2004,8600
aut,2005,9900
aut,2006,11000
aut,2007,12000
aut,2008,14000
aut,2009,15000
aut,2010,16000
aut,2011,18000
aze,1990,60
aze,1991,160
aze,1992,160
aze,1993,350
aze,1994,350
aze,1995,600
aze,1996,600
aze,1997,1200
aze,1998,1600
aze,1999,2000
aze,2000,2500
aze,2001,3000
aze,2002,3500
aze,2003,3900
aze,2004,4400
aze,2005,4800
aze,2006,5100
aze,2007,5400
aze,2008,5700
aze,2009,6000
aze,2010,6300
aze,2011,6700
bdi,1979,383
bdi,1990,61000
bdi,1991,76000
bdi,1992,96000
bdi,1993,120000
bdi,1994,140000
bdi,1995,160000
bdi,1996,160000
bdi,1997,160000
bdi,1998,160000
bdi,1999,150000
bdi,2000,140000
bdi,2001,130000
bdi,2002,130000
bdi,2003,120000
bdi,2004,110000
bdi,2005,110000
bdi,2006,100000
bdi,2007,99000
bdi,2008,94000
bdi,2009,89000
bdi,2010,84000
bdi,2011,80000
bel,1982,728
bel,1990,1400
bel,1991,1900
bel,1992,2400
bel,1993,3000
bel,1994,3700
bel,1995,4400
bel,1996,5000
bel,1997,5800
bel,1998,6600
bel,1999,7400
bel,2000,8300
bel,2001,9300
bel,2002,10000
bel,2003,11000
bel,2004,12000
bel,2005,13000
bel,2006,15000
bel,2007,16000
bel,2008,17000
bel,2009,18000
bel,2010,19000
bel,2011,20000
ben,1984,235
ben,1990,78000
ben,1991,76000
ben,1992,74000
ben,1993,73000
ben,1994,72000
ben,1995,72000
ben,1996,72000
ben,1997,71000
ben,1998,70000
ben,1999,69000
ben,2000,67000
ben,2001,66000
ben,2002,64000
ben,2003,62000
ben,2004,61000
ben,2005,60000
ben,2006,60000
ben,2007,60000
ben,2008,60000
ben,2009,61000
ben,2010,63000
ben,2011,64000
bfa,1979,260
bfa,1990,180000
bfa,1991,180000
bfa,1992,180000
bfa,1993,180000
bfa,1994,180000
bfa,1995,180000
bfa,1996,180000
bfa,1997,170000
bfa,1998,170000
bfa,1999,160000
bfa,2000,160000
bfa,2001,150000
bfa,2002,150000
bfa,2003,140000
bfa,2004,140000
bfa,2005,130000
bfa,2006,130000
bfa,2007,130000
bfa,2008,120000
bfa,2009,120000
bfa,2010,120000
bfa,2011,120000
bgd,1990,1100
bgd,1991,1200
bgd,1992,1200
bgd,1993,1200
bgd,1994,1200
bgd,1995,1300
bgd,1996,1300
bgd,1997,1400
bgd,1998,1600
bgd,1999,1800
bgd,2000,2000
bgd,2001,2200
bgd,2002,2500
bgd,2003,2800
bgd,2004,3200
bgd,2005,3700
bgd,2006,4200
bgd,2007,4800
bgd,2008,5400
bgd,2009,6100
bgd,2010,6800
bgd,2011,7700
bgr,1990,350
bgr,1991,350
bgr,1992,350
bgr,1993,350
bgr,1994,350
bgr,1995,600
bgr,1996,600
bgr,1997,600
bgr,1998,1000
bgr,1999,1200
bgr,2000,1500
bgr,2001,1700
bgr,2002,2000
