geo,time,literacy_rate_youth_total_percent_of_people_ages_15_24
abw,2000,99.03
abw,2010,99.14
afg,1979,30.07
afg,2011,46.99
afg,2015,35.82
afg,2020,53.97218
afg,2021,55.93
afg,2022,62.66
ago,2001,72.19
ago,2014,77.43
ago,2015,75.66
aia,1984,99.11
alb,2001,99.44
alb,2008,98.83
alb,2009,95.68
alb,2011,98.79
alb,2012,99.23
alb,2017,99.02
alb,2023,99.06
are,1975,63.05
are,1985,82.47
are,2005,95.01
are,2019,98.37
are,2021,99.66
are,2022,99.66
are,2023,99.54
are,2024,99.61
arg,1980,96.88
arg,1991,98.3
arg,2001,98.92
arg,2020,99.68
arm,1989,99.91
arm,2000,100
arm,2001,99.81
arm,2011,99.85
arm,2016,99.85
arm,2017,99.85
arm,2018,100
arm,2019,100
arm,2020,99.87
arm,2022,99.77
arm,2023,99.89
asm,1980,97.65
aze,1999,99.89
aze,2006,100
aze,2007,99.99
aze,2009,99.95
aze,2010,99.95
aze,2011,99.94
aze,2012,99.94
aze,2013,99.95
aze,2014,99.96
aze,2015,99.94
aze,2016,99.94
aze,2017,99.94
aze,2019,99.93
aze,2023,99.88
bdi,1979,30.98
bdi,1990,53.56
bdi,2000,73.33
bdi,2008,61.74
bdi,2010,74.46
bdi,2014,79.56
bdi,2016,84.36
bdi,2017,88.22
bdi,2020,88.39793
ben,1979,29.79
ben,1992,39.88
ben,2001,47.96
ben,2002,45.31
ben,2006,57.37
ben,2013,62.16
ben,2017,58.81
ben,2019,69.25
ben,2021,65.32
ben,2022,71.25
bfa,1975,14.38
bfa,1991,20.18
bfa,1996,19.41
bfa,2003,31.23
bfa,2005,32.97
bfa,2006,32.73
bfa,2007,39.26
bfa,2010,37.19
bfa,2014,50.1
bfa,2018,58.87
bfa,2019,47.05
bfa,2021,62.67
bfa,2022,62.81
bgd,1981,35.65
bgd,1991,44.68
bgd,2000,100
bgd,2001,63.62
bgd,2007,87.61
bgd,2011,77.98
bgd,2012,77.83
bgd,2013,85.53
bgd,2014,85.55
bgd,2015,87.89
bgd,2016,92.24
bgd,2017,92.95
bgd,2018,93.3
bgd,2019,94.86
bgd,2020,94.46
bgd,2021,94.83
bgd,2022,93.45
bgr,2001,98.21
bgr,2011,97.87
bhr,1981,86.29
bhr,1991,96.94
bhr,2001,97.02
bhr,2022,99.2
bhr,2023,99.25
bhr,2024,99.52
bih,1991,99.02
bih,2000,99.79
bih,2013,99.66
blr,1989,99.77
blr,1999,99.79
blr,2009,99.82
blr,2012,100
blr,2019,99.87
blz,1991,77.64
blz,2000,84.22
blz,2015,97.95
blz,2022,96.15
bol,1976,83.55
bol,1992,93.9
bol,2000,97.3
bol,2001,97.32
bol,2002,98.1
bol,2003,98.3
bol,2004,99.1
bol,2005,98.8
bol,2006,98.4
bol,2007,99.44
bol,2008,99.12
bol,2009,99.38
bol,2011,99.01
bol,2012,99
bol,2013,99.3
bol,2014,99.4
bol,2015,99.4
bol,2016,99.4
bol,2017,99.4
bol,2018,99.6
bol,2019,99.5
bol,2020,99.56
bol,2021,99.5
bol,2023,99.52
bra,1980,83.91
bra,2000,94.18
bra,2001,95.8
bra,2002,96.3
bra,2003,96.6
bra,2004,96.84
bra,2005,97.1
bra,2006,97.58
bra,2007,97.8
bra,2008,97.84
bra,2009,98.07
bra,2010,97.51
bra,2011,98.49
bra,2012,98.62
bra,2013,98.74
bra,2014,98.85
bra,2015,98.96
bra,2016,99.11
bra,2017,99.16
bra,2018,99.2
bra,2019,99.1
bra,2020,99.2
bra,2021,99.3
bra,2022,99.3
bra,2023,99.3
bra,2024,99.35637
brb,1970,99.76
brb,2012,100
brn,1981,93.68
brn,1991,98.1
brn,2001,98.89
brn,2011,99.37
btn,2005,74.41
btn,2012,86.06
btn,2017,93.09
btn,2022,97.73
bwa,1991,89.26
bwa,2003,93.96
caf,1975,37.04
caf,1988,48.2
caf,2000,60.81
caf,2019,50.6
chl,1982,96.65
chl,1992,98.43
chl,2000,99.1
chl,2002,98.99
chl,2003,99.1
chl,2006,99.1
chl,2009,99.4
chl,2011,99.41
chl,2013,99.05
chl,2015,99.35
chl,2017,99.01
chl,2022,99.3
chn,1982,88.77
chn,1990,94.28
chn,2000,98.86
chn,2010,99.64
chn,2020,99.76
civ,1988,48.51
civ,1998,47.06
civ,2000,60.72
civ,2014,53.02
civ,2016,62.99
civ,2019,68.11795
civ,2021,66.84
cmr,1976,68.82
cmr,2000,83.1
cmr,2004,75.11
cmr,2007,83.14
cmr,2010,80.57
cmr,2011,80.66
cmr,2018,81.89
cod,2001,70.42
cod,2007,77.41
cod,2012,83.6
cod,2013,85.98
cod,2016,84.99
cod,2018,84.07
cog,1984,87.5
cog,2005,78.57
col,1993,95.48
col,1996,97
col,2002,97.4
col,2003,97.5
col,2004,97.99
col,2005,97.96
col,2006,97.88
col,2007,97.97
col,2008,97.99
col,2009,97.94
col,2010,98.1
col,2011,98.24
col,2012,98.2
col,2013,98.3
col,2014,98.54
col,2015,98.53
col,2016,98.67
col,2017,98.6
col,2018,98.85
col,2019,98.83
col,2020,99.01
col,2021,99.1
col,2022,98.9
col,2023,99
col,2024,98.96
com,1980,61.71
com,2000,80.19
com,2012,82.04
com,2014,85.99442
com,2021,90.83696
cpv,1990,88.17
cpv,2009,96.77542
cpv,2012,98.13
cpv,2015,98.11
cpv,2024,98.32
cri,1984,97.15
cri,2000,97.61
cri,2011,99.13
cri,2018,80.55
cub,1981,99.57
cub,2002,99.96
cub,2012,99.87
cub,2019,99.61
cym,2007,98.91
cyp,1992,99.62
cyp,2001,99.77
cyp,2011,99.82
dji,2017,79.55208
dom,1981,82.62
dom,2000,94.9
dom,2001,95.4
dom,2002,94.22
dom,2003,95.7
dom,2004,95.9
dom,2005,96.7
dom,2006,96.6
dom,2007,95.79
dom,2008,96.6
dom,2009,97.3
dom,2010,96.81
dom,2011,97.04
dom,2012,97.02
dom,2013,97.47
dom,2014,97.69
dom,2015,97.61
dom,2016,98.84
dom,2017,98.1
dom,2018,98.5
dom,2019,98.7
dom,2020,98.9
dom,2021,98.8
dom,2022,98.5
dom,2023,98.5
dom,2024,98.21
dza,1987,74.33
dza,2002,90.14
dza,2006,91.78
dza,2008,93.77
ecu,1982,93.4
ecu,1990,96.19
ecu,2001,96.44
ecu,2003,96.9
ecu,2005,98.2
ecu,2006,98.2
ecu,2007,98.39
ecu,2008,98.45
ecu,2009,98.8
ecu,2010,98.65
ecu,2011,98.69
ecu,2012,98.83
ecu,2013,98.6
ecu,2014,99.1
ecu,2015,99.13
ecu,2016,99.06
ecu,2017,99.26
ecu,2018,99
ecu,2019,98.5
ecu,2020,98.77
ecu,2021,99.01
ecu,2022,99.63
ecu,2023,99.1
egy,1976,51.03
egy,1986,63.33
egy,1996,73.22
egy,2005,84.85
egy,2006,84.88
egy,2010,87.51
egy,2012,89.28
egy,2013,92.02
egy,2014,94.08
egy,2017,88.19
egy,2021,96.61451
egy,2022,95.19087
eri,2002,77.95
eri,2008,86.97
esp,1981,98.64
esp,1991,99.55
esp,2004,99.56
esp,2005,99.54
esp,2006,99.6
esp,2007,99.57
esp,2008,99.56
esp,2009,99.6
esp,2010,99.59
esp,2011,99.7
esp,2012,99.67
esp,2013,99.67
esp,2014,99.72
esp,2015,99.66
esp,2016,99.62
esp,2018,99.72
esp,2020,99.62
esp,2021,99.73
