geo,time,injury_deaths_in_children_1_59_months_total_deaths
afg,2000,1864.97317
afg,2001,2285.44262
afg,2002,2275.4216
afg,2003,2417.95166
afg,2004,2933.00175
afg,2005,3184.12142
afg,2006,3338.98411
afg,2007,3588.46091
afg,2008,3954.35018
afg,2009,4093.81115
afg,2010,4260.4678
afg,2011,4373.71849
afg,2012,4079.56287
afg,2013,4137.30927
afg,2014,4529.92215
afg,2015,4794.70748
afg,2016,5055.58148
afg,2017,5137.32577
afg,2018,5391.7921
afg,2019,5195.31022
afg,2020,5287.14152
afg,2021,5074.02457
ago,2000,1620.65809
ago,2001,2381.49182
ago,2002,1879.45247
ago,2003,1689.71754
ago,2004,1797.10852
ago,2005,1491.88488
ago,2006,1601.97177
ago,2007,2752.31675
ago,2008,2624.55649
ago,2009,2707.20329
ago,2010,3349.3046
ago,2011,3267.0199
ago,2012,3645.26255
ago,2013,3544.71025
ago,2014,3708.73878
ago,2015,3687.0004
ago,2016,3522.30505
ago,2017,3433.0958
ago,2018,3806.1502
ago,2019,3858.27005
ago,2020,3600.41773
ago,2021,3349.84032
alb,2000,125.98761
alb,2001,118.11369
alb,2002,106.44511
alb,2003,91.85893
alb,2004,79.64111
alb,2005,68.23476
alb,2006,57.93067
alb,2007,50.54203
alb,2008,46.14198
alb,2009,44.96003
alb,2010,41.16998
alb,2011,36.57443
alb,2012,32.23141
alb,2013,28.69656
alb,2014,25.61313
alb,2015,22.70479
alb,2016,18.8998
alb,2017,16.01406
alb,2018,14.07296
alb,2019,12.6282
alb,2020,12.01559
alb,2021,12.1564
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,29.2336
are,2001,29.98405
are,2002,29.91935
are,2003,30.2063
are,2004,31.09576
are,2005,31.53356
are,2006,30.7998
are,2007,30.66656
are,2008,34.02442
are,2009,38.93081
are,2010,45.07963
are,2011,49.72757
are,2012,49.0255
are,2013,47.70087
are,2014,45.69184
are,2015,43.4812
are,2016,40.74303
are,2017,38.05328
are,2018,35.68751
are,2019,32.89176
are,2020,29.95165
are,2021,31.59795
arg,2000,1100.79821
arg,2001,946.5148
arg,2002,816.8209
arg,2003,733.28634
arg,2004,752.27362
arg,2005,781.87443
arg,2006,811.53831
arg,2007,779.06203
arg,2008,672.33438
arg,2009,695.18076
arg,2010,722.11618
arg,2011,650.0225
arg,2012,677.10185
arg,2013,595.28048
arg,2014,571.42418
arg,2015,530.5475
arg,2016,458.28317
arg,2017,428.30733
arg,2018,355.90536
arg,2019,268.31318
arg,2020,212.37911
arg,2021,167.23435
arm,2000,73.61033
arm,2001,71.73036
arm,2002,69.97403
arm,2003,69.63134
arm,2004,70.19283
arm,2005,68.20463
arm,2006,66.53582
arm,2007,57.11041
arm,2008,57.49126
arm,2009,55.92298
arm,2010,59.68828
arm,2011,56.875
arm,2012,54.39632
arm,2013,55.25584
arm,2014,52.29923
arm,2015,52.82464
arm,2016,46.95482
arm,2017,44.47926
arm,2018,39.71687
arm,2019,36.89127
arm,2020,34.00162
arm,2021,31.29115
atg,2000,0
atg,2001,0.72727
atg,2002,1.6
atg,2003,0
atg,2004,0.5982
atg,2005,1
atg,2006,1.08926
atg,2007,1.18325
atg,2008,1
atg,2009,2.05479
atg,2010,0.82557
atg,2011,0.71699
atg,2012,0
atg,2013,0.71289
atg,2014,0.49885
atg,2015,0
atg,2016,0
atg,2017,0.16628
atg,2018,0.12471
atg,2019,0.12471
atg,2020,0.12471
atg,2021,0.12471
aus,2000,158.10373
aus,2001,138.3759
aus,2002,121.72229
aus,2003,135.91961
aus,2004,116.86275
aus,2005,124.10871
aus,2006,128.11576
aus,2007,121.70684
aus,2008,113.82423
aus,2009,116.7149
aus,2010,101.15936
aus,2011,97.86006
aus,2012,98.26352
aus,2013,93.65059
aus,2014,83.88569
aus,2015,76.61442
aus,2016,96.96057
aus,2017,82.03796
aus,2018,80.3675
aus,2019,83.52281
aus,2020,79.25387
aus,2021,75.17053
aut,2000,37.05
aut,2001,26.57592
aut,2002,26.68712
aut,2003,36.83077
aut,2004,16.72258
aut,2005,24.39394
aut,2006,27
aut,2007,22.46853
aut,2008,23.98571
aut,2009,18.82317
aut,2010,14.43137
aut,2011,9.24658
aut,2012,16.14407
aut,2013,10.51724
aut,2014,11.5
aut,2015,17.21905
aut,2016,15.44828
aut,2017,14.48148
aut,2018,16.09449
aut,2019,15.81699
aut,2020,15.81699
aut,2021,15.26201
aze,2000,316.10769
aze,2001,292.58702
aze,2002,268.55612
aze,2003,256.33796
aze,2004,248.67868
aze,2005,246.79906
aze,2006,248.83402
aze,2007,262.73629
aze,2008,272.68031
aze,2009,287.31415
aze,2010,295.08297
aze,2011,311.52119
aze,2012,344.96306
aze,2013,356.94381
aze,2014,361.73131
aze,2015,349.7128
aze,2016,324.14026
aze,2017,294.10616
aze,2018,245.72545
aze,2019,225.64793
aze,2020,218.43928
aze,2021,191.30794
bdi,2000,567.09492
bdi,2001,623.45127
bdi,2002,934.00122
bdi,2003,796.61265
bdi,2004,1017.44383
bdi,2005,1665.41617
bdi,2006,1417.8035
bdi,2007,1458.5843
bdi,2008,1455.70835
bdi,2009,1617.53388
bdi,2010,1695.25116
bdi,2011,1801.44313
bdi,2012,1978.7002
bdi,2013,2072.38726
bdi,2014,2041.65376
bdi,2015,2009.18351
bdi,2016,1976.6777
bdi,2017,1831.39999
bdi,2018,1705.8239
bdi,2019,1695.40669
bdi,2020,1636.38847
bdi,2021,1624.28961
bel,2000,62.30168
bel,2001,82.95094
bel,2002,57.3142
bel,2003,55.71127
bel,2004,51.37108
bel,2005,51.19064
bel,2006,46.97143
bel,2007,52
bel,2008,51.06334
bel,2009,57.64323
bel,2010,47.06115
bel,2011,56.05769
bel,2012,57.85053
bel,2013,31.18797
bel,2014,32.56388
bel,2015,45.40541
bel,2016,25.75521
bel,2017,32.75142
bel,2018,32.13347
bel,2019,31.51552
bel,2020,30.74308
bel,2021,29.81615
ben,2000,649.55715
ben,2001,853.37682
ben,2002,827.6611
ben,2003,815.54359
ben,2004,766.32867
ben,2005,720.30933
ben,2006,591.49709
ben,2007,675.2337
ben,2008,760.17492
ben,2009,912.51304
ben,2010,970.98687
ben,2011,1107.29593
ben,2012,1688.33269
ben,2013,1635.14299
ben,2014,1610.43199
ben,2015,1229.13556
ben,2016,1221.01976
ben,2017,1268.7339
ben,2018,1335.51218
ben,2019,1384.70977
ben,2020,1419.8553
ben,2021,1476.91926
bfa,2000,602.28836
bfa,2001,741.03746
bfa,2002,839.49649
bfa,2003,1133.52586
bfa,2004,1437.96972
bfa,2005,1810.78827
bfa,2006,2220.92974
bfa,2007,2466.19066
bfa,2008,2329.55411
bfa,2009,1646.10826
bfa,2010,1657.35565
bfa,2011,1758.01361
bfa,2012,2603.51605
bfa,2013,2987.86107
bfa,2014,4012.58493
bfa,2015,3321.55594
bfa,2016,3595.82625
bfa,2017,3668.08593
bfa,2018,3699.20564
bfa,2019,3730.04921
bfa,2020,3664.70231
bfa,2021,3629.74646
bgd,2000,11063.55779
bgd,2001,11385.0448
bgd,2002,14140.19215
bgd,2003,13918.1661
bgd,2004,14339.83627
bgd,2005,11428.09914
bgd,2006,10445.41924
bgd,2007,10587.69332
bgd,2008,10334.92369
bgd,2009,11284.06752
bgd,2010,10190.08509
bgd,2011,9831.88915
bgd,2012,8949.18428
bgd,2013,10619.09298
bgd,2014,10421.01982
bgd,2015,10576.72698
bgd,2016,9040.43838
bgd,2017,8235.15436
bgd,2018,6894.17705
bgd,2019,6032.75926
bgd,2020,6053.60123
bgd,2021,5889.79135
bgr,2000,65.58824
bgr,2001,58.44304
bgr,2002,69.21391
bgr,2003,52.26465
bgr,2004,78.56673
bgr,2005,62.66892
bgr,2006,45.84314
bgr,2007,51.24183
bgr,2008,51.17275
bgr,2009,40.18009
bgr,2010,42.74273
bgr,2011,41.15407
bgr,2012,46.86957
bgr,2013,34.58385
bgr,2014,36.11688
bgr,2015,33.92857
bgr,2016,29.28393
bgr,2017,27.27205
bgr,2018,25.93081
bgr,2019,24.47779
bgr,2020,23.58362
bgr,2021,22.57768
bhr,2000,28.57471
bhr,2001,19.2551
bhr,2002,12.39437
bhr,2003,9.30588
bhr,2004,6.9
bhr,2005,12.14151
bhr,2006,8.43636
bhr,2007,9.50467
bhr,2008,11.1028
bhr,2009,10.72165
bhr,2010,8.2578
bhr,2011,8.83889
bhr,2012,6.1927
bhr,2013,7.47607
bhr,2014,6.38041
bhr,2015,6.61703
bhr,2016,6.61703
bhr,2017,6.61703
bhr,2018,6.46491
bhr,2019,6.3128
bhr,2020,6.16068
bhr,2021,5.78039
bhs,2000,10.82241
bhs,2001,11.29032
bhs,2002,11.67257
bhs,2003,2.82202
bhs,2004,8.7619
bhs,2005,11.89283
bhs,2006,9.88235
bhs,2007,5.53025
bhs,2008,5.79914
bhs,2009,6.28571
bhs,2010,8.07692
bhs,2011,15.23254
bhs,2012,3.89744
bhs,2013,4.97872
bhs,2014,3.42857
bhs,2015,3.93592
bhs,2016,3.59855
bhs,2017,3.4861
bhs,2018,3.26119
bhs,2019,50.26119
bhs,2020,3.14873
bhs,2021,3.14873
bih,2000,22.51459
bih,2001,22.34269
bih,2002,22.10237
bih,2003,23.273
bih,2004,24.34018
bih,2005,24.71823
bih,2006,22.98201
bih,2007,19.67081
bih,2008,18.23275
bih,2009,15.88259
bih,2010,14.31006
bih,2011,12.90438
bih,2012,10.39085
bih,2013,10.57671
bih,2014,9.83868
bih,2015,8.93317
bih,2016,8.71979
bih,2017,8.53416
bih,2018,8.50784
bih,2019,8.49818
bih,2020,7.97863
bih,2021,7.63312
blr,2000,132.57718
blr,2001,130.17967
blr,2002,122.20611
blr,2003,111.34432
blr,2004,101.22643
blr,2005,91.83228
blr,2006,84.15384
blr,2007,78.89346
blr,2008,76.35301
blr,2009,73.28968
blr,2010,69.54615
blr,2011,63.24053
blr,2012,58.12617
blr,2013,54.83608
blr,2014,51.34182
blr,2015,47.99625
blr,2016,45.32784
blr,2017,42.06267
blr,2018,36.33402
blr,2019,31.55794
blr,2020,28.375
blr,2021,25.21668
blz,2000,20.28866
blz,2001,14.06395
blz,2002,11.28571
blz,2003,17.14286
blz,2004,12
blz,2005,15.48387
blz,2006,20.08163
blz,2007,11.51503
blz,2008,12.79621
blz,2009,7.97753
blz,2010,7.875
blz,2011,5
blz,2012,6.53333
blz,2013,7.03125
blz,2014,8.93617
blz,2015,3.77419
blz,2016,7.4
blz,2017,5.94463
blz,2018,5.77479
blz,2019,5.77479
blz,2020,5.0954
blz,2021,4.58586
bol,2000,712.42843
bol,2001,716.94318
bol,2002,708.17802
bol,2003,706.61478
bol,2004,648.14358
bol,2005,613.60504
bol,2006,580.51612
bol,2007,555.40093
bol,2008,568.53207
bol,2009,558.18684
bol,2010,523.36681
bol,2011,532.55248
bol,2012,501.07626
bol,2013,469.79468
bol,2014,481.46138
bol,2015,481.16543
bol,2016,454.00119
bol,2017,421.06878
bol,2018,400.55334
