geo,time,female_self_employed_percent_of_female_employment
afg,1991,99.05802
afg,1992,99.04606
afg,1993,99.03165
afg,1994,99.00333
afg,1995,98.98341
afg,1996,98.97462
afg,1997,98.97131
afg,1998,98.96842
afg,1999,98.96601
afg,2000,98.95365
afg,2001,98.94181
afg,2002,98.92669
afg,2003,98.88563
afg,2004,98.77952
afg,2005,98.68826
afg,2006,98.52748
afg,2007,98.41957
afg,2008,98.25274
afg,2009,97.98717
afg,2010,97.76488
afg,2011,97.33071
afg,2012,96.91929
afg,2013,96.33947
afg,2014,95.59267
afg,2015,94.58326
afg,2016,93.34778
afg,2017,92.15631
afg,2018,91.98578
afg,2019,92.09366
afg,2020,92.39505
afg,2021,91.5971
afg,2022,93.26222
afg,2023,92.72152
ago,1991,86.35087
ago,1992,86.42392
ago,1993,86.56874
ago,1994,86.54107
ago,1995,86.7362
ago,1996,86.77276
ago,1997,86.87023
ago,1998,86.7172
ago,1999,86.15422
ago,2000,86.0988
ago,2001,86.19939
ago,2002,86.64663
ago,2003,86.53696
ago,2004,86.27267
ago,2005,85.68422
ago,2006,85.30298
ago,2007,84.55432
ago,2008,84.06723
ago,2009,84.37745
ago,2010,83.83103
ago,2011,83.72481
ago,2012,80.62605
ago,2013,77.43335
ago,2014,74.16979
ago,2015,74.62199
ago,2016,75.02329
ago,2017,75.53021
ago,2018,76.02424
ago,2019,76.61836
ago,2020,77.03804
ago,2021,76.95855
ago,2022,76.99243
ago,2023,77.34212
alb,1991,68.704
alb,1992,68.2934
alb,1993,68.22106
alb,1994,67.96374
alb,1995,67.63517
alb,1996,67.74672
alb,1997,67.16921
alb,1998,66.62358
alb,1999,65.68896
alb,2000,64.67131
alb,2001,63.67697
alb,2002,62.58641
alb,2003,61.38693
alb,2004,60.58009
alb,2005,60.44444
alb,2006,59.43533
alb,2007,57.90626
alb,2008,66.87828
alb,2009,65.56644
alb,2010,62.84738
alb,2011,65.01031
alb,2012,67.81611
alb,2013,62.76691
alb,2014,58.63687
alb,2015,57.22657
alb,2016,56.73121
alb,2017,53.45548
alb,2018,52.97161
alb,2019,52.10225
alb,2020,51.81139
alb,2021,50.51462
alb,2022,51.79754
alb,2023,51.13471
are,1991,0.34836
are,1992,0.35666
are,1993,0.36795
are,1994,0.37626
are,1995,0.38358
are,1996,0.39341
are,1997,0.40418
are,1998,0.43238
are,1999,0.45544
are,2000,0.46319
are,2001,0.50411
are,2002,0.55214
are,2003,0.58625
are,2004,0.61859
are,2005,0.66451
are,2006,0.79494
are,2007,1.01541
are,2008,1.30137
are,2009,1.4719
are,2010,1.56035
are,2011,1.55383
are,2012,1.56119
are,2013,1.5606
are,2014,1.25096
are,2015,1.31141
are,2016,1.3436
are,2017,2.41136
are,2018,3.6079
are,2019,5.08294
are,2020,3.57752
are,2021,3.33805
are,2022,4.19074
are,2023,4.06521
arg,1991,25.14114
arg,1992,25.33382
arg,1993,25.59946
arg,1994,25.55996
arg,1995,25.10197
arg,1996,25.6937
arg,1997,24.99022
arg,1998,24.5148
arg,1999,24.14598
arg,2000,23.59907
arg,2001,23.87919
arg,2002,21.87121
arg,2003,21.20547
arg,2004,20.99698
arg,2005,20.52006
arg,2006,19.76271
arg,2007,19.06655
arg,2008,19.17631
arg,2009,19.8476
arg,2010,19.32643
arg,2011,18.66229
arg,2012,18.69456
arg,2013,19.08558
arg,2014,19.46162
arg,2015,20.21819
arg,2016,20.74662
arg,2017,21.40289
arg,2018,22.52759
arg,2019,23.36676
arg,2020,24.43222
arg,2021,24.97729
arg,2022,23.78862
arg,2023,22.92005
arm,1991,68.58152
arm,1992,68.72917
arm,1993,68.86361
arm,1994,69.077
arm,1995,69.30211
arm,1996,69.40062
arm,1997,69.47841
arm,1998,69.48028
arm,1999,69.45518
arm,2000,69.3053
arm,2001,69.18793
arm,2002,68.97888
arm,2003,68.70801
arm,2004,68.48602
arm,2005,68.17488
arm,2006,67.99074
arm,2007,67.80291
arm,2008,67.70263
arm,2009,67.71058
arm,2010,67.50818
arm,2011,67.45961
arm,2012,67.37065
arm,2013,67.27303
arm,2014,67.1907
arm,2015,66.8514
arm,2016,66.556
arm,2017,66.54163
arm,2018,66.66498
arm,2019,64.48258
arm,2020,64.21219
arm,2021,67.47252
arm,2022,67.03458
arm,2023,66.77596
aus,1991,12.5314
aus,1992,12.43013
aus,1993,12.37291
aus,1994,12.46742
aus,1995,12.44306
aus,1996,12.46361
aus,1997,12.77118
aus,1998,12.44874
aus,1999,12.40695
aus,2000,12.3675
aus,2001,12.25825
aus,2002,12.03284
aus,2003,12.06623
aus,2004,12.89777
aus,2005,11.14988
aus,2006,11.10245
aus,2007,9.80857
aus,2008,9.50001
aus,2009,10.35017
aus,2010,9.67996
aus,2011,11.11203
aus,2012,10.20702
aus,2013,9.91757
aus,2014,9.62993
aus,2015,9.63193
aus,2016,10.33661
aus,2017,10.26239
aus,2018,9.71113
aus,2019,9.90056
aus,2020,9.63794
aus,2021,9.66706
aus,2022,9.48
aus,2023,9.39231
aut,1991,16.76139
aut,1992,16.89381
aut,1993,17.33116
aut,1994,16.73408
aut,1995,16.96532
aut,1996,17.15998
aut,1997,16.64884
aut,1998,16.30382
aut,1999,16.35909
aut,2000,16.26889
aut,2001,16.18033
aut,2002,16.22207
aut,2003,15.75796
aut,2004,14.61991
aut,2005,15.33533
aut,2006,15.84276
aut,2007,16.57575
aut,2008,16.16781
aut,2009,16.01882
aut,2010,16.02804
aut,2011,15.17381
aut,2012,14.95807
aut,2013,14.7944
aut,2014,14.80269
aut,2015,14.58537
aut,2016,14.26158
aut,2017,14.00213
aut,2018,13.51206
aut,2019,13.4308
aut,2020,13.4339
aut,2021,13.14336
aut,2022,12.97127
aut,2023,12.48122
aze,1991,69.45891
aze,1992,69.79381
aze,1993,70.46039
aze,1994,70.91774
aze,1995,71.24327
aze,1996,71.69931
aze,1997,72.13595
aze,1998,72.49387
aze,1999,72.2504
aze,2000,71.75931
aze,2001,72.22207
aze,2002,72.70104
aze,2003,72.30374
aze,2004,71.92169
aze,2005,70.81461
aze,2006,70.98558
aze,2007,71.23876
aze,2008,71.78524
aze,2009,72.21849
aze,2010,72.73793
aze,2011,72.82089
aze,2012,71.64271
aze,2013,71.28744
aze,2014,71.69825
aze,2015,72.09363
aze,2016,72.51995
aze,2017,72.49015
aze,2018,72.56864
aze,2019,72.7311
aze,2020,72.46578
aze,2021,72.07653
aze,2022,71.68523
aze,2023,71.58479
bdi,1991,97.10012
bdi,1992,97.04666
bdi,1993,96.96043
bdi,1994,96.89582
bdi,1995,96.84782
bdi,1996,96.79481
bdi,1997,96.78862
bdi,1998,96.79214
bdi,1999,96.7587
bdi,2000,96.71929
bdi,2001,96.70772
bdi,2002,96.64371
bdi,2003,96.573
bdi,2004,96.42647
bdi,2005,96.3563
bdi,2006,96.28459
bdi,2007,96.16052
bdi,2008,96.0207
bdi,2009,95.84178
bdi,2010,95.6717
bdi,2011,95.49765
bdi,2012,95.28219
bdi,2013,95.02769
bdi,2014,94.79888
bdi,2015,94.261
bdi,2016,93.72863
bdi,2017,93.126
bdi,2018,92.55339
bdi,2019,91.92779
bdi,2020,91.35737
bdi,2021,90.84028
bdi,2022,90.54151
bdi,2023,90.3569
bel,1991,14.01925
bel,1992,14.99944
bel,1993,14.73866
bel,1994,14.30464
bel,1995,14.79347
bel,1996,14.72434
bel,1997,14.08881
bel,1998,13.63165
bel,1999,14.55077
bel,2000,12.95872
bel,2001,12.33821
bel,2002,12.45118
bel,2003,11.91276
bel,2004,11.61818
bel,2005,12.13661
bel,2006,11.75685
bel,2007,11.37617
bel,2008,10.82052
bel,2009,11.23052
bel,2010,10.79122
bel,2011,10.73591
bel,2012,10.52484
bel,2013,11.0661
bel,2014,10.90223
bel,2015,11.19193
bel,2016,10.88825
bel,2017,10.66908
bel,2018,10.87499
bel,2019,10.92567
bel,2020,11.22284
bel,2021,11.15881
bel,2022,11.80859
bel,2023,11.27916
ben,1991,96.78481
ben,1992,96.77825
ben,1993,96.75096
ben,1994,96.67454
ben,1995,96.67103
ben,1996,96.61393
ben,1997,96.56649
ben,1998,96.50561
ben,1999,96.45401
ben,2000,96.37898
ben,2001,96.30095
ben,2002,96.18641
ben,2003,96.11786
ben,2004,96.03341
ben,2005,95.94654
ben,2006,95.87779
ben,2007,95.8
ben,2008,95.70237
ben,2009,95.63541
ben,2010,95.54661
ben,2011,95.40406
ben,2012,95.24815
ben,2013,95.06222
ben,2014,94.89594
ben,2015,94.72755
ben,2016,94.5326
ben,2017,94.37155
ben,2018,94.20932
ben,2019,94.01108
ben,2020,93.82845
ben,2021,93.3334
ben,2022,92.57257
ben,2023,92.3597
bfa,1991,91.42117
bfa,1992,91.3805
bfa,1993,91.34436
bfa,1994,91.2289
bfa,1995,91.23573
bfa,1996,91.183
bfa,1997,91.13009
bfa,1998,91.03434
bfa,1999,91.13597
bfa,2000,91.13351
bfa,2001,91.03086
bfa,2002,90.95024
bfa,2003,90.79512
bfa,2004,90.70939
bfa,2005,90.51922
bfa,2006,90.39234
bfa,2007,90.1818
bfa,2008,89.80292
bfa,2009,89.62871
bfa,2010,89.28775
bfa,2011,88.94055
bfa,2012,88.62141
bfa,2013,88.32975
bfa,2014,88.05423
bfa,2015,87.84197
bfa,2016,87.65674
bfa,2017,87.40961
bfa,2018,87.12305
bfa,2019,86.93208
bfa,2020,87.15615
bfa,2021,86.90291
bfa,2022,86.70275
bfa,2023,86.70829
bgd,1991,77.29494
bgd,1992,77.34429
bgd,1993,77.37743
bgd,1994,77.38114
bgd,1995,77.37555
bgd,1996,77.34986
bgd,1997,77.33445
bgd,1998,77.32776
bgd,1999,77.31391
bgd,2000,77.29124
bgd,2001,77.23517
bgd,2002,77.08475
bgd,2003,77.00285
bgd,2004,77.10098
bgd,2005,77.19959
bgd,2006,76.94219
bgd,2007,78.20542
bgd,2008,79.36712
bgd,2009,80.42303
bgd,2010,81.23334
bgd,2011,79.65407
bgd,2012,78.03924
bgd,2013,76.37354
bgd,2014,74.41722
bgd,2015,72.46872
bgd,2016,70.61658
bgd,2017,68.40213
bgd,2018,67.32077
bgd,2019,66.24688
bgd,2020,65.5261
bgd,2021,64.02882
bgd,2022,62.24768
bgd,2023,61.31607
bgr,1991,13.08203
bgr,1992,13.14157
bgr,1993,13.33502
bgr,1994,13.38551
bgr,1995,13.72774
bgr,1996,13.65127
bgr,1997,13.11613
bgr,1998,13.3372
bgr,1999,13.30035
bgr,2000,13.41287
bgr,2001,12.32889
bgr,2002,12.44999
bgr,2003,13.01422
bgr,2004,13.15814
bgr,2005,11.45695
bgr,2006,10.3473
bgr,2007,9.69751
bgr,2008,9.64918
bgr,2009,9.64905
bgr,2010,9.85783
bgr,2011,9.35354
bgr,2012,8.80856
bgr,2013,8.92032
bgr,2014,9.83026
bgr,2015,9.47116
bgr,2016,8.71783
bgr,2017,9.15089
bgr,2018,9.22908
bgr,2019,8.83778
bgr,2020,8.35421
bgr,2021,8.93971
bgr,2022,8.10001
bgr,2023,8.72675
bhr,1991,1.09361
bhr,1992,1.14485
bhr,1993,1.17417
bhr,1994,1.25101
bhr,1995,1.31366
bhr,1996,1.38618
bhr,1997,1.47289
bhr,1998,1.57225
bhr,1999,1.65737
bhr,2000,1.73169
bhr,2001,1.83316
bhr,2002,2.2163
bhr,2003,1.96668
bhr,2004,1.37888
bhr,2005,1.97785
bhr,2006,2.23175
bhr,2007,2.40261
bhr,2008,2.71902
bhr,2009,3.11158
bhr,2010,3.20816
bhr,2011,3.22296
bhr,2012,3.19793
bhr,2013,3.18648
bhr,2014,3.16876
bhr,2015,3.11313
bhr,2016,3.21787
bhr,2017,3.32257
bhr,2018,3.42245
bhr,2019,3.49096
bhr,2020,3.36073
bhr,2021,3.39091
bhr,2022,3.36675
bhr,2023,3.40128
bhs,1991,10.57953
bhs,1992,9.27913
bhs,1993,11.44342
bhs,1994,12.4798
bhs,1995,13.38546
bhs,1996,14.21357
bhs,1997,11.4973
bhs,1998,11.73303
bhs,1999,12.14739
bhs,2000,11.00231
bhs,2001,10.13769
bhs,2002,11.31106
bhs,2003,11.35685
bhs,2004,12.82794
bhs,2005,12.08642
bhs,2006,11.30641
bhs,2007,10.87238
bhs,2008,10.24951
bhs,2009,8.34328
bhs,2010,8.56256
bhs,2011,8.66989
bhs,2012,8.56936
bhs,2013,8.49199
bhs,2014,8.55855
bhs,2015,8.72381
bhs,2016,8.63947
bhs,2017,8.66927
bhs,2018,8.84795
bhs,2019,8.82684
bhs,2020,9.02009
bhs,2021,9.16334
bhs,2022,9.00538
bhs,2023,9.03881
bih,1991,35.70517
bih,1992,35.36134
bih,1993,34.80526
bih,1994,34.16882
bih,1995,33.37275
bih,1996,32.0876
bih,1997,31.0936
bih,1998,29.73407
bih,1999,28.98032
bih,2000,28.80876
bih,2001,27.61117
bih,2002,27.20664
bih,2003,26.91945
bih,2004,26.63991
bih,2005,26.55032
bih,2006,26.43203
bih,2007,26.19107
bih,2008,27.23366
bih,2009,29.23668
bih,2010,27.62565
bih,2011,25.33119
bih,2012,27.41805
bih,2013,23.94534
bih,2014,22.15929
bih,2015,21.77728
bih,2016,22.78439
bih,2017,24.63768
bih,2018,21.01705
bih,2019,25.86262
bih,2020,25.75368
bih,2021,25.73213
bih,2022,25.81888
bih,2023,26.41271
blr,1991,2.2786
blr,1992,2.278
blr,1993,2.36938
blr,1994,2.41541
blr,1995,2.46195
blr,1996,2.53343
blr,1997,2.51202
blr,1998,2.50602
blr,1999,2.47257
blr,2000,2.44995
blr,2001,2.45163
blr,2002,2.43188
blr,2003,2.39925
blr,2004,2.32871
blr,2005,2.28804
blr,2006,2.23921
blr,2007,2.19295
blr,2008,2.10775
blr,2009,2.11634
blr,2010,2.09846
blr,2011,2.04622
blr,2012,2.02805
blr,2013,2.11295
blr,2014,2.14006
blr,2015,2.19196
blr,2016,2.21378
blr,2017,2.82422
blr,2018,2.76756
blr,2019,2.76554
blr,2020,2.76969
blr,2021,3.02478
blr,2022,3.30336
blr,2023,3.29965
blz,1991,25.47801
blz,1992,25.17148
blz,1993,25.04986
blz,1994,25.12027
blz,1995,25.08259
blz,1996,24.87486
blz,1997,24.94672
blz,1998,25.06999
blz,1999,24.94557
blz,2000,24.8016
blz,2001,24.99608
blz,2002,25.17847
blz,2003,25.58007
blz,2004,25.78425
blz,2005,25.88716
blz,2006,25.97165
blz,2007,26.16995
blz,2008,26.3304
blz,2009,27.00121
blz,2010,27.33515
blz,2011,27.54756
blz,2012,27.97496
blz,2013,28.37675
blz,2014,28.74069
blz,2015,28.68253
blz,2016,35.00768
blz,2017,32.50335
blz,2018,34.83239
blz,2019,36.95045
blz,2020,37.71522
blz,2021,37.67646
blz,2022,37.64122
blz,2023,37.78813
bol,1991,76.5536
bol,1992,76.50015
bol,1993,76.43547
bol,1994,76.33686
bol,1995,76.2155
bol,1996,76.01009
bol,1997,75.65072
bol,1998,75.53657
bol,1999,75.42446
bol,2000,73.1081
bol,2001,72.66912
bol,2002,74.00296
bol,2003,74.33369
bol,2004,71.89652
bol,2005,72.49099
bol,2006,69.3898
bol,2007,69.14575
bol,2008,68.33507
bol,2009,66.30007
bol,2010,67.0758
bol,2011,67.8197
bol,2012,64.36874
bol,2013,65.42063
bol,2014,68.2154
bol,2015,66.41801
bol,2016,70.52406
bol,2017,71.79447
bol,2018,72.24805
bol,2019,71.02643
bol,2020,71.36395
bol,2021,74.1682
bol,2022,71.78159
bol,2023,71.43974
bra,1991,35.73802
bra,1992,39.8753
bra,1993,38.18502
bra,1994,36.06602
bra,1995,34.26928
bra,1996,31.72864
bra,1997,32.42425
bra,1998,32.36028
bra,1999,32.75202
bra,2000,33.34917
bra,2001,34.24424
bra,2002,34.86146
bra,2003,34.50714
bra,2004,34.04306
bra,2005,34.81236
bra,2006,33.61907
bra,2007,32.43591
bra,2008,31.56107
bra,2009,30.45668
bra,2010,28.97111
bra,2011,27.5184
bra,2012,24.12163
bra,2013,24.19391
bra,2014,23.7602
bra,2015,24.54392
bra,2016,24.77817
bra,2017,25.87057
bra,2018,26.49578
bra,2019,26.91313
bra,2020,26.98034
bra,2021,28.24016
bra,2022,26.92769
bra,2023,25.58903
brb,1991,8.63823
brb,1992,9.21508
brb,1993,10.11671
brb,1994,9.75838
brb,1995,9.57163
brb,1996,9.60596
brb,1997,8.27524
brb,1998,9.04812
brb,1999,9.33765
brb,2000,8.03153
brb,2001,9.24999
brb,2002,9.32697
brb,2003,8.91856
brb,2004,10.27237
brb,2005,10.37318
brb,2006,10.44765
brb,2007,10.73312
brb,2008,10.87124
brb,2009,11.08471
brb,2010,11.38875
brb,2011,11.45692
brb,2012,11.66451
brb,2013,11.90049
brb,2014,11.29082
brb,2015,10.6875
brb,2016,10.41685
brb,2017,11.82804
brb,2018,12.64351
brb,2019,13.41024
brb,2020,13.97159
brb,2021,14.34807
brb,2022,14.18909
brb,2023,14.30609
brn,1991,3.87744
brn,1992,3.9879
brn,1993,4.16734
brn,1994,4.36233
brn,1995,4.50262
brn,1996,4.56888
brn,1997,4.6919
brn,1998,4.93316
brn,1999,4.96855
brn,2000,4.91896
brn,2001,5.15055
brn,2002,5.30444
brn,2003,5.39049
brn,2004,5.48638
brn,2005,5.58814
brn,2006,5.75818
brn,2007,6.00235
brn,2008,6.1458
brn,2009,6.59471
brn,2010,6.80397
brn,2011,6.91208
brn,2012,7.20005
brn,2013,7.55752
brn,2014,7.80805
brn,2015,8.06342
brn,2016,8.28948
brn,2017,8.52957
brn,2018,8.57094
brn,2019,10.80066
brn,2020,10.75196
brn,2021,8.87349
brn,2022,6.65844
brn,2023,6.88652
btn,1991,77.17178
btn,1992,77.32034
btn,1993,77.47629
btn,1994,77.62805
btn,1995,77.78213
btn,1996,77.91871
btn,1997,78.02673
btn,1998,78.12034
btn,1999,78.15376
btn,2000,78.0459
btn,2001,77.91056
btn,2002,77.82002
btn,2003,77.76691
btn,2004,77.63167
btn,2005,77.4617
btn,2006,77.16829
btn,2007,77.61435
btn,2008,77.94446
btn,2009,78.09061
btn,2010,77.81871
btn,2011,84.24489
btn,2012,84.14687
btn,2013,84.58733
btn,2014,84.50432
btn,2015,85.26137
btn,2016,84.69241
btn,2017,84.26831
btn,2018,83.83284
btn,2019,83.3448
btn,2020,83.076
btn,2021,82.53716
btn,2022,83.04628
btn,2023,82.21541
bwa,1991,21.89709
bwa,1992,22.00332
bwa,1993,22.14228
bwa,1994,22.22283
bwa,1995,22.25314
bwa,1996,22.17996
bwa,1997,22.67842
bwa,1998,23.70425
bwa,1999,23.9398
bwa,2000,24.563
bwa,2001,25.77621
bwa,2002,26.65611
bwa,2003,27.73537
bwa,2004,28.72991
bwa,2005,29.41341
bwa,2006,29.98861
bwa,2007,30.60054
bwa,2008,31.68157
bwa,2009,33.18379
bwa,2010,32.29014
bwa,2011,31.30529
bwa,2012,31.40659
bwa,2013,30.66497
bwa,2014,30.17219
bwa,2015,30.93387
bwa,2016,30.45936
bwa,2017,30.69763
bwa,2018,30.83033
bwa,2019,31.15362
bwa,2020,31.01928
bwa,2021,30.89296
bwa,2022,30.75277
bwa,2023,30.73175
caf,1991,98.36408
caf,1992,98.34068
caf,1993,98.33267
caf,1994,98.33662
caf,1995,98.33604
caf,1996,98.29666
caf,1997,98.28605
caf,1998,98.26796
caf,1999,98.26638
caf,2000,98.20498
caf,2001,98.1757
caf,2002,98.14874
caf,2003,98.0571
caf,2004,98.06273
caf,2005,98.03859
caf,2006,98.02372
caf,2007,97.99496
caf,2008,97.95063
caf,2009,97.9013
caf,2010,97.8176
caf,2011,97.74183
caf,2012,97.66647
caf,2013,97.67379
caf,2014,97.73432
caf,2015,97.79058
caf,2016,97.81636
caf,2017,97.81817
caf,2018,97.81403
caf,2019,97.7738
caf,2020,97.78197
caf,2021,97.6994
caf,2022,97.61939
caf,2023,97.5859
can,1991,10.04786
can,1992,10.57616
can,1993,11.18851
can,1994,11.42652
can,1995,11.61192
can,1996,12.21542
can,1997,13.21061
can,1998,13.31933
can,1999,12.90072
can,2000,12.32825
can,2001,11.17752
can,2002,11.50255
can,2003,11.39739
can,2004,11.27845
can,2005,11.48079
can,2006,11.35131
can,2007,11.20795
can,2008,11.16391
can,2009,11.63895
can,2010,11.27472
can,2011,11.32645
can,2012,11.25266
can,2013,11.48222
can,2014,11.3606
can,2015,11.54586
