geo,time,lung_cancer_number_of_new_male_cases
afg,1990,255.09
afg,1991,254.15
afg,1992,255.83
afg,1993,263.56
afg,1994,265.19
afg,1995,269.63
afg,1996,270.59
afg,1997,271.4
afg,1998,269.12
afg,1999,271.4
afg,2000,273.63
afg,2001,274.15
afg,2002,269.46
afg,2003,276.37
afg,2004,286.03
afg,2005,291.79
afg,2006,294.81
afg,2007,299.33
afg,2008,301.95
afg,2009,305.46
afg,2010,308.32
afg,2011,317.93
afg,2012,330.52
afg,2013,337.23
afg,2014,347.51
afg,2015,355.87
afg,2016,362.19
afg,2017,365.01
afg,2018,375.95
afg,2019,382.8
afg,2020,385.62
afg,2021,437.83
afg,2022,438.09
afg,2023,461.44
ago,1990,191.52
ago,1991,195.09
ago,1992,198.64
ago,1993,204.75
ago,1994,210.77
ago,1995,212.62
ago,1996,205.35
ago,1997,208.19
ago,1998,224.73
ago,1999,234.63
ago,2000,242.04
ago,2001,253.07
ago,2002,270.29
ago,2003,282.12
ago,2004,290.49
ago,2005,304.55
ago,2006,326.59
ago,2007,343.04
ago,2008,364.5
ago,2009,384.75
ago,2010,405.35
ago,2011,426.98
ago,2012,445.76
ago,2013,470.43
ago,2014,499.21
ago,2015,528.02
ago,2016,549.66
ago,2017,574.14
ago,2018,597.93
ago,2019,626.04
ago,2020,668.07
ago,2021,732.03
ago,2022,785.45
ago,2023,841.81
alb,1990,526.47
alb,1991,504.16
alb,1992,495.32
alb,1993,492.97
alb,1994,490.52
alb,1995,522.17
alb,1996,550.72
alb,1997,536.24
alb,1998,555.18
alb,1999,548.06
alb,2000,579.84
alb,2001,579.98
alb,2002,607.67
alb,2003,646.23
alb,2004,643.87
alb,2005,641.06
alb,2006,629.84
alb,2007,589.9
alb,2008,617.02
alb,2009,616.05
alb,2010,628.29
alb,2011,648.03
alb,2012,672.92
alb,2013,702.65
alb,2014,737.03
alb,2015,765.39
alb,2016,789.62
alb,2017,810.89
alb,2018,832.67
alb,2019,874.04
alb,2020,907.37
alb,2021,982.99
alb,2022,911.4
alb,2023,802.94
and,1990,21.09
and,1991,22.17
and,1992,23.3
and,1993,25.37
and,1994,25.97
and,1995,27.52
and,1996,28.48
and,1997,29.51
and,1998,30.49
and,1999,31.17
and,2000,32.2
and,2001,32.67
and,2002,33.93
and,2003,35.18
and,2004,35.92
and,2005,34.57
and,2006,35.61
and,2007,36.86
and,2008,37.96
and,2009,38.73
and,2010,37.1
and,2011,32.54
and,2012,31.07
and,2013,31.51
and,2014,32.52
and,2015,32.46
and,2016,33.44
and,2017,34.92
and,2018,36.16
and,2019,37.65
and,2020,39.89
and,2021,41.87
and,2022,44.35
and,2023,45.83
are,1990,112.42
are,1991,119.03
are,1992,125.75
are,1993,134.34
are,1994,144.38
are,1995,158.65
are,1996,167.13
are,1997,171.89
are,1998,181.3
are,1999,185.71
are,2000,175.19
are,2001,183.52
are,2002,187.59
are,2003,189.57
are,2004,185.88
are,2005,175.66
are,2006,185.94
are,2007,189.35
are,2008,186.56
are,2009,183.03
are,2010,188.01
are,2011,189.75
are,2012,188.93
are,2013,183.41
are,2014,182.14
are,2015,193.44
are,2016,206.49
are,2017,223.13
are,2018,237.93
are,2019,262.84
are,2020,229.18
are,2021,249.83
are,2022,324.38
are,2023,415.7
arg,1990,8256.9
arg,1991,8368.49
arg,1992,8449.61
arg,1993,8545.14
arg,1994,8532.09
arg,1995,8680.43
arg,1996,8817.8
arg,1997,8916.62
arg,1998,9100.87
arg,1999,9299.22
arg,2000,8825.13
arg,2001,8753
arg,2002,8908.7
arg,2003,9018.46
