geo,time,government_health_spending_of_total_gov_spending_percent
afg,2002,1.21246
afg,2003,5.45768
afg,2004,3.60297
afg,2005,3.38122
afg,2006,2.72606
afg,2007,2.61078
afg,2008,3.00392
afg,2009,2.51478
afg,2010,2.25674
afg,2011,2.18812
afg,2012,1.37
afg,2013,1.77507
afg,2014,1.86067
afg,2015,2.01441
afg,2016,2.14111
afg,2017,2.31912
afg,2018,1.90905
afg,2019,1.77526
afg,2020,4.24603
afg,2021,3.96101
afg,2022,1.12606
ago,2000,2.73858
ago,2001,5.96825
ago,2002,4.19123
ago,2003,4.26047
ago,2004,5.65924
ago,2005,4.82064
ago,2006,4.71874
ago,2007,4.51627
ago,2008,4.06037
ago,2009,5.77789
ago,2010,4.24957
ago,2011,4.58057
ago,2012,4.20151
ago,2013,4.5754
ago,2014,3.61568
ago,2015,4.56263
ago,2016,5.4327
ago,2017,5.36432
ago,2018,5.36432
ago,2019,5.50688
ago,2020,7.30502
ago,2021,8.77737
ago,2022,6.69964
alb,2000,8.17373
alb,2001,8.42368
alb,2002,8.20897
alb,2003,8.99718
alb,2004,9.35448
alb,2005,9.30095
alb,2006,9.03392
alb,2007,9.37711
alb,2008,7.25106
alb,2009,7.21709
alb,2010,8.09451
alb,2011,8.29091
alb,2012,8.69735
alb,2013,8.83006
alb,2014,8.17428
alb,2015,8.80357
alb,2016,9.88867
alb,2017,9.51418
alb,2018,9.88601
alb,2019,10.07304
alb,2020,9.18517
alb,2021,9.14113
alb,2022,9.19367
and,2000,30.41849
and,2001,18.42597
and,2002,30.31305
and,2003,30.21513
and,2004,27.70529
and,2005,18.77888
and,2006,23.28827
and,2007,21.89483
and,2008,24.80569
and,2009,16.87078
and,2010,24.52881
and,2011,23.76627
and,2012,15.37075
and,2013,11.18908
and,2014,21.67169
and,2015,15.75211
and,2016,11.59597
and,2017,14.12029
and,2018,14.5285
and,2019,14.57426
and,2020,15.05597
and,2021,15.79054
and,2022,15.87092
are,2000,7.5661
are,2001,7.58358
are,2002,7.80031
are,2003,8.0875
are,2004,7.94021
are,2005,8.37682
are,2006,8.52716
are,2007,8.52689
are,2008,8.52667
are,2009,8.52689
are,2010,8.52679
are,2011,8.52677
are,2012,8.52671
are,2013,8.5268
are,2014,7.77782
are,2015,9.06669
are,2016,9.06669
are,2017,7.80897
are,2018,7.91994
are,2019,7.91994
are,2020,11.41092
are,2021,12.88674
are,2022,12.07433
arg,2000,17.81966
arg,2001,17.37289
arg,2002,18.45749
arg,2003,17.12602
arg,2004,16.25901
arg,2005,16.02176
arg,2006,15.0995
arg,2007,14.39875
arg,2008,14.65606
arg,2009,16.42263
arg,2010,16.69264
arg,2011,16.27754
arg,2012,16.66111
arg,2013,16.54239
arg,2014,16.28528
arg,2015,16.49741
arg,2016,15.52159
arg,2017,16.03947
arg,2018,15.48355
arg,2019,16.13216
arg,2020,15.74081
arg,2021,16.24209
arg,2022,15.22453
arm,2000,3.86989
arm,2001,5.66265
arm,2002,5.32553
arm,2003,5.37523
arm,2004,6.27548
arm,2005,7.44001
arm,2006,7.93186
arm,2007,7.19855
arm,2008,6.69246
arm,2009,6.3449
arm,2010,6.43609
arm,2011,6.70102
arm,2012,7.04075
arm,2013,5.78088
arm,2014,6.27526
arm,2015,6.1153
arm,2016,6.05355
arm,2017,5.27347
arm,2018,5.13386
arm,2019,5.66885
arm,2020,7.68962
arm,2021,7.63497
arm,2022,6.50275
atg,2000,11.86253
atg,2001,12.11716
atg,2002,10.65088
atg,2003,12.44891
atg,2004,12.12657
atg,2005,11.53017
atg,2006,8.36808
atg,2007,8.45185
atg,2008,8.08106
atg,2009,6.33139
atg,2010,13.89639
atg,2011,12.98979
atg,2012,14.63236
atg,2013,13.30073
atg,2014,15.10594
atg,2015,11.81754
atg,2016,11.60688
atg,2017,11.60739
atg,2018,13.07453
atg,2019,11.29999
atg,2020,13.78379
atg,2021,13.09405
atg,2022,13.98856
aus,2000,14.60133
aus,2001,14.70855
aus,2002,15.51416
aus,2003,15.48101
aus,2004,15.94705
aus,2005,15.90277
aus,2006,15.93997
aus,2007,16.49022
aus,2008,15.61296
aus,2009,15.88237
aus,2010,16.1146
aus,2011,16.32674
aus,2012,16.19138
aus,2013,15.40612
aus,2014,17.64246
aus,2015,18.31172
aus,2016,18.48745
aus,2017,18.54752
aus,2018,18.51688
aus,2019,17.15175
aus,2020,17.09125
aus,2021,19.30941
aus,2022,20.22161
aut,2000,13.37524
aut,2001,13.29258
aut,2002,13.51373
aut,2003,13.61917
aut,2004,13.02688
aut,2005,13.67242
aut,2006,13.78216
aut,2007,14.09158
aut,2008,14.38891
aut,2009,13.75788
aut,2010,14.0038
aut,2011,14.31894
aut,2012,14.51293
aut,2013,14.37263
aut,2014,14.34008
aut,2015,14.69125
aut,2016,14.96038
aut,2017,15.54595
aut,2018,15.8069
aut,2019,16.13482
aut,2020,15.30967
aut,2021,16.89701
aut,2022,16.31686
aze,2000,4.75029
aze,2001,4.79821
aze,2002,3.19316
aze,2003,3.57235
aze,2004,3.5576
aze,2005,3.95949
aze,2006,3.42998
aze,2007,3.49034
aze,2008,2.75191
aze,2009,3.28484
aze,2010,3.17126
aze,2011,2.81601
aze,2012,3.04532
aze,2013,2.82229
aze,2014,3.10701
aze,2015,3.37283
aze,2016,3.28987
aze,2017,2.82377
aze,2018,2.67804
aze,2019,3.28793
aze,2020,5.79772
aze,2021,4.60518
aze,2022,4.60518
bdi,2000,5.94454
bdi,2001,6.66264
bdi,2002,6.37958
bdi,2003,3.71582
bdi,2004,5.80384
bdi,2005,6.2231
bdi,2006,6.48142
bdi,2007,6.32316
bdi,2008,3.78775
bdi,2009,5.47752
bdi,2010,4.86066
bdi,2011,8.22791
bdi,2012,7.11028
bdi,2013,4.4317
bdi,2014,9.79248
bdi,2015,10.44352
bdi,2016,9.90449
bdi,2017,8.35759
bdi,2018,7.90786
bdi,2019,7.90786
bdi,2020,7.33288
bdi,2021,7.33288
bdi,2022,4.72897
bel,2000,12.06895
bel,2001,12.4333
bel,2002,12.28862
bel,2003,13.30091
bel,2004,14.17947
bel,2005,13.2959
bel,2006,13.94907
bel,2007,13.94859
bel,2008,14.30643
bel,2009,14.39375
bel,2010,14.42988
bel,2011,14.26799
bel,2012,14.21564
bel,2013,14.31455
bel,2014,14.52102
bel,2015,15.34845
bel,2016,15.59717
bel,2017,15.92723
bel,2018,15.91589
bel,2019,15.59864
bel,2020,14.94847
bel,2021,15.44107
bel,2022,15.19004
ben,2000,7.29949
ben,2001,7.99415
ben,2002,6.34654
ben,2003,7.73368
ben,2004,8.69476
ben,2005,7.5574
ben,2006,8.31232
ben,2007,6.1193
ben,2008,5.10336
ben,2009,5.10594
ben,2010,5.3446
ben,2011,4.42361
ben,2012,5.24634
ben,2013,5.1338
ben,2014,4.04459
ben,2015,3.25478
ben,2016,3.05097
ben,2017,2.56151
ben,2018,2.71143
ben,2019,2.13318
ben,2020,2.71948
ben,2021,1.60077
ben,2022,2.59516
bfa,2000,4.84837
bfa,2001,4.94218
bfa,2002,5.43493
bfa,2003,5.56973
bfa,2004,8.391
bfa,2005,6.04864
bfa,2006,6.54069
bfa,2007,6.27068
bfa,2008,7.32153
bfa,2009,7.62939
bfa,2010,6.03235
bfa,2011,6.58739
bfa,2012,4.69606
bfa,2013,6.38293
bfa,2014,7.77367
bfa,2015,7.15264
bfa,2016,11.03399
bfa,2017,9.99147
bfa,2018,8.78477
bfa,2019,9.57691
bfa,2020,11.64695
bfa,2021,9.83842
bfa,2022,8.39685
bgd,2000,5.21146
bgd,2001,3.57855
bgd,2002,4.53993
bgd,2003,4.75531
bgd,2004,4.86527
bgd,2005,4.38884
bgd,2006,4.7282
bgd,2007,5.07519
bgd,2008,3.84091
bgd,2009,4.11534
bgd,2010,4.43942
bgd,2011,4.18159
bgd,2012,4.0162
bgd,2013,3.61746
bgd,2014,3.59245
bgd,2015,3.37689
bgd,2016,4.09936
bgd,2017,4.10705
bgd,2018,3.75035
bgd,2019,3.29687
bgd,2020,3.07912
bgd,2021,3.08361
bgd,2022,1.1906
bgr,2000,8.07667
bgr,2001,9.46552
bgr,2002,10.74446
bgr,2003,11.33319
bgr,2004,10.82743
bgr,2005,11.16988
bgr,2006,10.79414
bgr,2007,9.10507
bgr,2008,9.3931
bgr,2009,9.03616
bgr,2010,10.84996
bgr,2011,11.41063
bgr,2012,11.1794
bgr,2013,10.69858
bgr,2014,10.3641
bgr,2015,10.23375
bgr,2016,11.82779
bgr,2017,11.83658
bgr,2018,11.43418
bgr,2019,11.5538
bgr,2020,12.22752
bgr,2021,13.32519
bgr,2022,11.59035
bhr,2000,10.26811
bhr,2001,9.03065
bhr,2002,8.22116
bhr,2003,8.75818
bhr,2004,9.04176
bhr,2005,9.13842
