geo,time,breast_cancer_new_cases_per_100000_women
afg,1990,5.76
afg,1991,5.72
afg,1992,5.75
afg,1993,5.83
afg,1994,5.76
afg,1995,5.75
afg,1996,5.73
afg,1997,5.72
afg,1998,5.64
afg,1999,5.75
afg,2000,5.79
afg,2001,5.8
afg,2002,5.62
afg,2003,5.89
afg,2004,6.25
afg,2005,6.48
afg,2006,6.74
afg,2007,7.01
afg,2008,7.32
afg,2009,7.67
afg,2010,7.95
afg,2011,8.08
afg,2012,8.24
afg,2013,8.46
afg,2014,8.67
afg,2015,9
afg,2016,9.12
afg,2017,9.34
afg,2018,9.5
afg,2019,9.91
afg,2020,10.22
afg,2021,11.38
afg,2022,10.9
afg,2023,11.04
ago,1990,17.53
ago,1991,17.38
ago,1992,17.26
ago,1993,17.5
ago,1994,17.77
ago,1995,17.24
ago,1996,15.56
ago,1997,15.19
ago,1998,16.69
ago,1999,17.41
ago,2000,17.45
ago,2001,17.92
ago,2002,18.28
ago,2003,18.53
ago,2004,19
ago,2005,19.56
ago,2006,21.33
ago,2007,22.65
ago,2008,23.96
ago,2009,25.32
ago,2010,26.43
ago,2011,27.36
ago,2012,28.12
ago,2013,30.15
ago,2014,32.71
ago,2015,32.98
ago,2016,31.31
ago,2017,30.37
ago,2018,30.78
ago,2019,32.02
ago,2020,32.64
ago,2021,35.07
ago,2022,40.35
ago,2023,44.09
alb,1990,17.97
alb,1991,18.02
alb,1992,18.16
alb,1993,18.43
alb,1994,19.04
alb,1995,19.51
alb,1996,20.22
alb,1997,20.88
alb,1998,21.77
alb,1999,22.75
alb,2000,23.83
alb,2001,24.6
alb,2002,25.71
alb,2003,27.04
alb,2004,27.85
alb,2005,28.53
alb,2006,28.94
alb,2007,28.91
alb,2008,29.51
alb,2009,29.78
alb,2010,29.55
alb,2011,28.92
alb,2012,28.95
alb,2013,29.38
alb,2014,30.11
alb,2015,30.76
alb,2016,31.18
alb,2017,31.86
alb,2018,32.06
alb,2019,32.92
alb,2020,33.11
alb,2021,33.98
alb,2022,35.05
alb,2023,32.01
and,1990,61.94
and,1991,62.42
and,1992,63.27
and,1993,64.73
and,1994,66.47
and,1995,69.51
and,1996,73.11
and,1997,75.99
and,1998,78.73
and,1999,80.84
and,2000,83.09
and,2001,85.22
and,2002,87.57
and,2003,88.41
and,2004,89.49
and,2005,90.73
and,2006,91.52
and,2007,92.4
and,2008,93.03
and,2009,93.21
and,2010,94.42
and,2011,95.13
and,2012,95.84
and,2013,96.82
and,2014,97.64
and,2015,98.53
and,2016,99.54
and,2017,100.91
and,2018,103.4
and,2019,106.25
and,2020,107.16
and,2021,112.33
and,2022,116.62
and,2023,117.96
are,1990,49.96
are,1991,50.73
are,1992,50.82
are,1993,52.43
are,1994,53.46
are,1995,52.59
are,1996,52.8
are,1997,54.08
are,1998,57.22
are,1999,58.27
are,2000,61.11
are,2001,61.11
are,2002,58.06
are,2003,56.15
are,2004,57.63
are,2005,59.56
are,2006,58.41
are,2007,59.36
are,2008,57.64
are,2009,54.94
are,2010,51.41
are,2011,48.54
are,2012,45.41
are,2013,43.69
are,2014,42.18
are,2015,39.78
are,2016,38.11
are,2017,37.47
are,2018,37.47
are,2019,39.7
are,2020,40.37
are,2021,40.51
are,2022,40.83
are,2023,42.47
arg,1990,54.72
arg,1991,55.03
arg,1992,55.92
arg,1993,56.83
arg,1994,56.95
arg,1995,58.81
arg,1996,60.21
arg,1997,61.15
arg,1998,62.28
arg,1999,62.92
arg,2000,62.12
arg,2001,62.34
arg,2002,62.37
arg,2003,63.42
arg,2004,62.72
arg,2005,62.83
arg,2006,62
arg,2007,62.57
arg,2008,60.57
arg,2009,60.42
arg,2010,60.96
arg,2011,60.35
arg,2012,60.41
arg,2013,60.23
arg,2014,58.68
arg,2015,58.57
arg,2016,59.41
arg,2017,58.5
arg,2018,57.05
arg,2019,57.07
arg,2020,54.82
arg,2021,58.75
arg,2022,64.89
arg,2023,58.99
arm,1990,60.14
arm,1991,59.88
arm,1992,61.24
arm,1993,61.14
arm,1994,61
arm,1995,61.38
arm,1996,63.37
arm,1997,64.66
arm,1998,67.48
arm,1999,69.65
arm,2000,69.48
arm,2001,69.44
arm,2002,71.13
arm,2003,72.33
arm,2004,71.46
arm,2005,64.61
arm,2006,63.26
arm,2007,65.67
arm,2008,65.97
arm,2009,66.73
arm,2010,66.52
arm,2011,64.85
arm,2012,63.17
arm,2013,57.85
arm,2014,55.38
arm,2015,55.26
arm,2016,53.11
arm,2017,52.15
arm,2018,50.53
arm,2019,51.46
arm,2020,49.69
arm,2021,50.81
arm,2022,48.15
arm,2023,41.06
asm,1990,40.2
asm,1991,41.22
asm,1992,42.31
asm,1993,43.81
asm,1994,45.47
asm,1995,47.09
asm,1996,48.66
asm,1997,50
asm,1998,52.15
asm,1999,53.65
asm,2000,54.53
asm,2001,55.33
asm,2002,54.46
asm,2003,54.61
asm,2004,54.17
asm,2005,53.49
asm,2006,52.8
asm,2007,53.07
asm,2008,53.44
asm,2009,54.75
asm,2010,55.25
asm,2011,55.82
asm,2012,56.7
asm,2013,58.06
asm,2014,58.48
asm,2015,58.91
asm,2016,59.06
asm,2017,57.71
asm,2018,57.48
asm,2019,56.88
asm,2020,57.6
asm,2021,63.75
asm,2022,61.25
asm,2023,63.35
atg,1990,63.5
atg,1991,62.73
atg,1992,63.38
atg,1993,61.21
atg,1994,63.83
atg,1995,64.86
atg,1996,64.06
atg,1997,61.43
atg,1998,60.91
atg,1999,61.87
atg,2000,67.8
atg,2001,66.24
atg,2002,68.07
atg,2003,68.09
atg,2004,69.45
atg,2005,66.6
atg,2006,63.97
atg,2007,64.64
atg,2008,63.84
atg,2009,67.07
atg,2010,69.93
atg,2011,70.68
atg,2012,71.28
atg,2013,70.66
atg,2014,71.14
atg,2015,72.37
atg,2016,74.74
atg,2017,77.2
atg,2018,77.18
atg,2019,78.45
atg,2020,80.42
atg,2021,82.09
atg,2022,86.67
atg,2023,89.74
aus,1990,78.89
aus,1991,80.35
aus,1992,81.03
aus,1993,84.16
aus,1994,86.7
