geo,time,stillbirths_per_1000_births
afg,2000,45.39854
afg,2001,42.97576
afg,2002,40.41692
afg,2003,37.53135
afg,2004,35.053
afg,2005,33.3034
afg,2006,32.05789
afg,2007,31.3392
afg,2008,31.04766
afg,2009,30.87603
afg,2010,30.8349
afg,2011,31.08915
afg,2012,30.87135
afg,2013,30.50764
afg,2014,29.77854
afg,2015,29.09013
afg,2016,28.44465
afg,2017,28.01444
afg,2018,27.82955
afg,2019,27.84945
afg,2020,28.0717
afg,2021,28.13735
afg,2022,28.04624
afg,2023,28.02187
ago,2000,28.83902
ago,2001,27.93335
ago,2002,27.04381
ago,2003,26.12961
ago,2004,25.22071
ago,2005,24.26103
ago,2006,23.29816
ago,2007,22.60341
ago,2008,22.02863
ago,2009,21.58802
ago,2010,21.37549
ago,2011,21.10479
ago,2012,20.79197
ago,2013,20.36406
ago,2014,19.94165
ago,2015,19.64465
ago,2016,19.48776
ago,2017,19.47452
ago,2018,19.51677
ago,2019,19.70677
ago,2020,19.9174
ago,2021,19.94096
ago,2022,19.92639
ago,2023,19.85788
aia,2000,7.20825
aia,2001,7.00104
aia,2002,6.83462
aia,2003,6.66179
aia,2004,6.49824
aia,2005,6.33869
aia,2006,6.18465
aia,2007,6.0414
aia,2008,5.92266
aia,2009,5.80367
aia,2010,5.70755
aia,2011,5.61459
aia,2012,5.51781
aia,2013,5.42449
aia,2014,5.33078
aia,2015,5.23912
aia,2016,5.11887
aia,2017,5.03496
aia,2018,4.94634
aia,2019,4.86372
aia,2020,4.81772
aia,2021,4.74208
aia,2022,4.6564
aia,2023,4.58135
alb,2000,7.36287
alb,2001,7.21968
alb,2002,7.0421
alb,2003,6.86907
alb,2004,6.66455
alb,2005,6.44644
alb,2006,6.19612
alb,2007,5.9237
alb,2008,5.59321
alb,2009,5.25047
alb,2010,5.02838
alb,2011,4.8033
alb,2012,4.56222
alb,2013,4.33127
alb,2014,4.1359
alb,2015,3.98256
alb,2016,3.90566
alb,2017,3.91378
alb,2018,3.95226
alb,2019,3.97615
alb,2020,3.99201
alb,2021,4.01326
alb,2022,4.00047
alb,2023,3.96511
and,2000,3.45379
and,2001,3.3504
and,2002,3.28639
and,2003,3.213
and,2004,3.14215
and,2005,3.0649
and,2006,2.99614
and,2007,2.94013
and,2008,2.89088
and,2009,2.84582
and,2010,2.80348
and,2011,2.76054
and,2012,2.7231
and,2013,2.6769
and,2014,2.62395
and,2015,2.58481
and,2016,2.54817
and,2017,2.51336
and,2018,2.48688
and,2019,2.45909
and,2020,2.43044
and,2021,2.39084
and,2022,2.34958
and,2023,2.30942
are,2000,8.44957
are,2001,8.25349
are,2002,7.94179
are,2003,7.70433
are,2004,7.57301
are,2005,7.50538
are,2006,7.46523
are,2007,7.37091
are,2008,7.01382
are,2009,6.49703
are,2010,5.92293
are,2011,5.43974
are,2012,5.29184
are,2013,5.30955
are,2014,5.31513
are,2015,5.28227
are,2016,5.16861
are,2017,5.01014
are,2018,4.90574
are,2019,4.76145
are,2020,4.58656
are,2021,4.32448
are,2022,4.05638
are,2023,3.91255
arg,2000,7.83376
arg,2001,7.59412
arg,2002,7.30996
arg,2003,6.85827
arg,2004,6.24208
arg,2005,5.83397
arg,2006,5.64939
arg,2007,5.51544
arg,2008,5.38496
arg,2009,5.25101
arg,2010,4.84112
arg,2011,4.86108
arg,2012,5.08019
arg,2013,5.18235
arg,2014,5.20611
arg,2015,5.09329
arg,2016,5.21116
arg,2017,5.23449
arg,2018,5.28355
arg,2019,5.17159
