geo,time,malaria_deaths_in_children_1_59_months_total_deaths
afg,2000,266
afg,2001,265
afg,2002,317
afg,2003,208
afg,2004,83
afg,2005,60
afg,2006,51
afg,2007,55
afg,2008,45
afg,2009,31
afg,2010,37
afg,2011,44
afg,2012,20
afg,2013,29
afg,2014,34
afg,2015,39
afg,2016,82
afg,2017,88
afg,2018,67
afg,2019,38
afg,2020,24
afg,2021,20
ago,2000,20069.29468
ago,2001,20881.50402
ago,2002,19008.3105
ago,2003,18880.79324
ago,2004,17791.79672
ago,2005,17107.06263
ago,2006,15488.56246
ago,2007,13751.44584
ago,2008,10984.39936
ago,2009,8980.16072
ago,2010,7766.39569
ago,2011,6965.76024
ago,2012,6384.77743
ago,2013,6261.12059
ago,2014,6486.22541
ago,2015,6762.23442
ago,2016,7226.45392
ago,2017,8111.06382
ago,2018,8803.91911
ago,2019,9428.00484
ago,2020,9008.44833
ago,2021,8725.36829
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,2.93399
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
bdi,2000,10910.73361
bdi,2001,10047.52532
bdi,2002,8962.13308
bdi,2003,8004.75458
bdi,2004,6399.76284
bdi,2005,5300.7743
bdi,2006,4473.17704
bdi,2007,3561.36704
bdi,2008,2981.78766
bdi,2009,2568.00111
bdi,2010,2481.13863
bdi,2011,2455.05643
bdi,2012,2602.52859
bdi,2013,2580.25414
bdi,2014,2654.66392
bdi,2015,2765.34455
bdi,2016,3066.81558
bdi,2017,3144.3617
bdi,2018,3559.81601
bdi,2019,3599.23853
bdi,2020,3520.93378
bdi,2021,3176.6644
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,2000,6701.88537
ben,2001,7340.20559
ben,2002,8415.62904
ben,2003,9347.40027
ben,2004,10881.67722
ben,2005,12881.36845
ben,2006,13971.20655
ben,2007,13592.92103
ben,2008,11542.66503
ben,2009,9960.36798
ben,2010,8798.02491
ben,2011,8028.4758
ben,2012,7708.38529
ben,2013,7961.11118
ben,2014,8411.02444
ben,2015,9482.2479
ben,2016,10650.94024
ben,2017,10666.78752
ben,2018,10278.5131
ben,2019,10162.69496
ben,2020,9413.50653
ben,2021,9522.4772
bfa,2000,44709.74009
bfa,2001,45362.13569
bfa,2002,44005.03933
bfa,2003,41067.14862
bfa,2004,36215.98217
bfa,2005,32118.02414
bfa,2006,31786.53663
bfa,2007,32320.39137
bfa,2008,34960.9965
bfa,2009,37487.19571
bfa,2010,37103.81546
bfa,2011,34990.08222
bfa,2012,30990.4959
bfa,2013,25210.89657
bfa,2014,22920.50044
bfa,2015,20269.88584
bfa,2016,16891.67982
bfa,2017,15875.26272
bfa,2018,15466.70348
bfa,2019,14910.68409
bfa,2020,15349.26699
bfa,2021,15391.61377
bgd,2000,46
bgd,2001,47
bgd,2002,48
bgd,2003,49
bgd,2004,50
bgd,2005,50
bgd,2006,32
bgd,2007,62
bgd,2008,62
bgd,2009,43
bgd,2010,38
bgd,2011,35
bgd,2012,19
bgd,2013,17
bgd,2014,37
bgd,2015,24
bgd,2016,16
bgd,2017,16
bgd,2018,5
bgd,2019,10
bgd,2020,3
bgd,2021,3
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bol,2000,5
bol,2001,2
bol,2002,2
bol,2003,2
bol,2004,2
bol,2005,2
bol,2006,3
bol,2007,2
bol,2008,1
bol,2009,1
bol,2010,2
bol,2011,0
bol,2012,0
bol,2013,1
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,1
bol,2021,1
bra,2000,56
bra,2001,32
bra,2002,21
bra,2003,23
bra,2004,23
bra,2005,27
bra,2006,24
bra,2007,21
bra,2008,15
bra,2009,19
bra,2010,17
bra,2011,15
bra,2012,13
bra,2013,8
bra,2014,8
bra,2015,7
bra,2016,7
bra,2017,7
bra,2018,12
bra,2019,8
bra,2020,11
bra,2021,13
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,3
btn,2001,3
btn,2002,2
btn,2003,3
btn,2004,1
btn,2005,1
btn,2006,1
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,2000,12
bwa,2001,4
bwa,2002,2
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,2
bwa,2007,0
bwa,2008,1
bwa,2009,1
bwa,2010,1
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,1
bwa,2015,0
bwa,2016,0
bwa,2017,1
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
caf,2000,4765.32971
caf,2001,5090.20258
caf,2002,5663.42804
caf,2003,6067.42186
caf,2004,6536.84653
caf,2005,6629.24548
caf,2006,6789.99072
caf,2007,6573.30262
caf,2008,6230.23592
caf,2009,6219.58955
caf,2010,5873.78288
caf,2011,5631.63604
caf,2012,5505.54417
caf,2013,5187.3411
caf,2014,5264.94903
caf,2015,4838.04964
caf,2016,4518.46051
caf,2017,4574.74176
caf,2018,4605.43162
caf,2019,4561.44309
caf,2020,4412.2236
caf,2021,4495.03002
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chn,2000,8
chn,2001,6
chn,2002,9
chn,2003,11
chn,2004,6
chn,2005,10
chn,2006,8
chn,2007,4
chn,2008,5
chn,2009,2
chn,2010,4
chn,2011,7
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
civ,2000,29934.81982
civ,2001,31677.60304
civ,2002,32869.43568
civ,2003,34741.40465
civ,2004,34147.69447
civ,2005,29063.93035
civ,2006,28087.73842
civ,2007,29023.05677
civ,2008,30229.85544
civ,2009,33241.56034
civ,2010,32074.51661
civ,2011,26124.096
civ,2012,14619.04309
civ,2013,9684.34921
civ,2014,8470.20917
civ,2015,8552.83501
civ,2016,8625.22857
civ,2017,9141.7659
civ,2018,9852.61004
civ,2019,10111.77291
civ,2020,10005.86798
civ,2021,9630.92327
cmr,2000,16074.8645
cmr,2001,16958.98216
cmr,2002,16502.72653
cmr,2003,17719.62816
cmr,2004,18354.88317
cmr,2005,18169.17742
cmr,2006,16897.59929
cmr,2007,14453.34958
cmr,2008,11729.66229
cmr,2009,10746.9504
cmr,2010,9747.6395
cmr,2011,9121.23528
cmr,2012,9244.71155
cmr,2013,9302.8092
cmr,2014,9200.96697
cmr,2015,9125.58102
cmr,2016,8826.7288
cmr,2017,8536.91245
cmr,2018,8307.35847
cmr,2019,8051.8032
cmr,2020,8076.27593
cmr,2021,7932.92371
cod,2000,95512.19164
cod,2001,95632.92529
cod,2002,97661.28454
cod,2003,101250.6356
cod,2004,108245.6733
cod,2005,109579.1966
cod,2006,111833.7389
cod,2007,107195.1002
cod,2008,95016.38808
cod,2009,88102.15487
cod,2010,78741.80907
cod,2011,70374.38195
cod,2012,60445.17031
cod,2013,54157.02645
cod,2014,53322.58953
cod,2015,56326.41912
cod,2016,60713.67382
cod,2017,66438.43491
cod,2018,73234.65735
cod,2019,76934.5164
cod,2020,69624.75374
cod,2021,68831.09435
cog,2000,1799.13925
cog,2001,1828.59252
cog,2002,1571.76497
cog,2003,1517.79215
cog,2004,1425.6548
cog,2005,1225.53867
cog,2006,1021.63769
cog,2007,864.70963
cog,2008,721.17626
cog,2009,720.63499
cog,2010,691.64479
cog,2011,695.80018
cog,2012,686.95166
cog,2013,761.33165
cog,2014,730.76855
cog,2015,701.66329
cog,2016,719.04643
cog,2017,768.17657
cog,2018,803.70239
cog,2019,767.03375
cog,2020,723.21987
cog,2021,668.47631
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
col,2000,29
col,2001,40
col,2002,38
col,2003,27
col,2004,29
col,2005,20
col,2006,17
col,2007,15
col,2008,12
col,2009,6
col,2010,9
col,2011,5
col,2012,5
col,2013,2
col,2014,3
col,2015,4
col,2016,8
col,2017,4
col,2018,2
col,2019,0
col,2020,1
col,2021,2
com,2000,31
com,2001,31
com,2002,31
com,2003,30
com,2004,30
com,2005,30
com,2006,30
com,2007,30
com,2008,29
com,2009,29
com,2010,30
com,2011,18
com,2012,45
com,2013,50
com,2014,1
com,2015,0
com,2016,0
com,2017,1
com,2018,10
com,2019,12
com,2020,2
com,2021,6
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,1
cpv,2004,0
cpv,2005,0
cpv,2006,2
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
