geo,time,total_number_of_dollar_billionaires
ago,2013,1
ago,2014,1
ago,2015,1
ago,2016,1
ago,2017,1
ago,2018,1
ago,2019,1
ago,2020,1
alb,2025,1
are,2001,1
are,2002,1
are,2003,1
are,2004,1
are,2005,1
are,2006,3
are,2007,3
are,2008,4
are,2009,4
are,2010,4
are,2011,4
are,2012,4
are,2013,4
are,2014,4
are,2015,4
are,2016,5
are,2017,9
are,2018,12
are,2019,13
are,2020,8
are,2021,8
are,2022,9
are,2023,9
are,2024,9
are,2025,11
arg,2001,1
arg,2002,1
arg,2003,1
arg,2004,1
arg,2005,1
arg,2006,1
arg,2007,1
arg,2008,1
arg,2009,1
arg,2010,1
arg,2011,2
arg,2012,4
arg,2013,5
arg,2014,5
arg,2015,5
arg,2016,4
arg,2017,7
arg,2018,10
arg,2019,8
arg,2020,8
arg,2021,6
arg,2022,7
arg,2023,6
arg,2024,6
arg,2025,6
arm,2021,1
arm,2023,1
arm,2024,1
arm,2025,1
aus,2001,1
aus,2002,2
aus,2003,1
aus,2004,3
aus,2005,4
aus,2006,5
aus,2007,10
aus,2008,11
aus,2009,9
aus,2010,11
aus,2011,17
aus,2012,17
aus,2013,21
aus,2014,28
aus,2015,27
aus,2016,25
aus,2017,37
aus,2018,48
aus,2019,44
aus,2020,43
aus,2021,49
aus,2022,53
aus,2023,54
aus,2024,55
aus,2025,55
aut,2003,1
aut,2004,3
aut,2005,3
aut,2006,3
aut,2007,3
aut,2008,4
aut,2009,4
aut,2010,4
aut,2011,6
aut,2012,6
aut,2013,8
aut,2014,10
aut,2015,7
aut,2016,6
aut,2017,13
aut,2018,14
aut,2019,13
aut,2020,15
aut,2021,15
aut,2022,15
aut,2023,15
aut,2024,13
aut,2025,12
bel,1998,1
bel,2001,1
bel,2002,1
bel,2003,1
bel,2004,1
bel,2005,2
bel,2006,2
bel,2007,2
bel,2008,2
bel,2009,2
bel,2010,2
bel,2011,2
bel,2012,2
bel,2013,2
bel,2014,3
bel,2015,3
bel,2016,3
bel,2017,3
bel,2018,4
bel,2019,3
bel,2020,4
bel,2021,5
bel,2022,6
bel,2023,7
bel,2024,13
bel,2025,13
bgd,2021,3
bgd,2022,1
bgr,2022,2
bgr,2023,2
bgr,2024,2
bgr,2025,2
blz,2008,1
blz,2010,1
blz,2011,1
blz,2012,1
blz,2013,1
blz,2019,1
blz,2020,1
blz,2021,1
blz,2022,2
blz,2023,2
blz,2024,2
blz,2025,2
bra,1999,1
bra,2000,1
bra,2001,4
bra,2002,4
bra,2003,2
bra,2004,4
bra,2005,7
bra,2006,11
bra,2007,15
bra,2008,17
bra,2009,13
bra,2010,18
bra,2011,31
bra,2012,37
bra,2013,46
bra,2014,65
bra,2015,54
bra,2016,32
bra,2017,56
bra,2018,60
bra,2019,76
bra,2020,78
bra,2021,77
bra,2022,77
bra,2023,72
bra,2024,86
bra,2025,80
brb,2022,1
brb,2023,1
brb,2024,1
brb,2025,1
brn,2014,1
brn,2015,1
brn,2016,1
brn,2017,1
brn,2018,1
brn,2019,1
brn,2020,1
brn,2021,1
can,2001,8
can,2002,9
can,2003,11
can,2004,13
can,2005,13
can,2006,15
can,2007,18
can,2008,19
can,2009,16
can,2010,22
can,2011,23
can,2012,25
can,2013,28
can,2014,31
can,2015,39
can,2016,34
can,2017,48
can,2018,59
can,2019,59
can,2020,57
can,2021,72
can,2022,77
can,2023,74
can,2024,80
can,2025,83
che,1997,1
che,1998,2
che,1999,2
che,2000,2
che,2001,7
che,2002,6
che,2003,6
che,2004,6
che,2005,6
che,2006,5
che,2007,6
che,2008,9
che,2009,7
che,2010,11
che,2011,10
che,2012,11
che,2013,15
che,2014,24
che,2015,31
che,2016,35
che,2017,51
che,2018,54
che,2019,52
che,2020,58
che,2021,72
che,2022,77
che,2023,71
che,2024,72
che,2025,70
chl,2001,1
chl,2002,1
chl,2003,1
chl,2004,1
chl,2005,1
chl,2006,1
chl,2007,2
chl,2008,3
chl,2009,3
chl,2010,4
chl,2011,4
chl,2012,5
chl,2013,14
chl,2014,12
chl,2015,12
chl,2016,10
chl,2017,17
chl,2018,19
chl,2019,21
chl,2020,18
chl,2021,18
chl,2022,15
chl,2023,11
chl,2024,10
chl,2025,11
chn,1997,4
chn,1998,5
chn,1999,1
chn,2000,1
chn,2002,1
chn,2004,1
chn,2005,1
chn,2006,6
chn,2007,15
chn,2008,38
chn,2009,27
chn,2010,64
chn,2011,113
chn,2012,95
chn,2013,121
chn,2014,150
chn,2015,209
chn,2016,249
chn,2017,459
chn,2018,607
chn,2019,674
chn,2020,842
chn,2021,1074
chn,2022,1158
chn,2023,997
chn,2024,833
chn,2025,840
col,1999,1
col,2001,1
col,2002,1
col,2003,1
col,2004,2
col,2005,2
col,2006,2
col,2007,2
col,2008,2
col,2009,2
col,2010,2
col,2011,2
col,2012,2
col,2013,4
col,2014,3
col,2015,3
col,2016,3
col,2017,3
col,2018,3
col,2019,3
col,2020,3
col,2021,5
col,2022,4
col,2023,4
col,2024,4
col,2025,4
cyp,1997,2
cyp,1998,2
cyp,1999,2
cyp,2000,1
cyp,2001,1
cyp,2002,1
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,2
cyp,2008,2
cyp,2009,1
cyp,2010,1
cyp,2011,2
cyp,2012,3
cyp,2013,4
cyp,2014,5
cyp,2015,7
cyp,2016,7
cyp,2017,9
cyp,2018,9
cyp,2019,9
cyp,2020,9
cyp,2021,11
cyp,2022,10
cyp,2023,9
cyp,2024,10
cyp,2025,11
cze,2006,1
cze,2007,1
cze,2008,1
cze,2009,1
cze,2010,3
cze,2011,3
cze,2012,3
cze,2013,4
cze,2014,6
cze,2015,5
cze,2016,5
cze,2017,6
cze,2018,6
cze,2019,8
cze,2020,8
cze,2021,9
cze,2022,9
cze,2023,11
cze,2024,11
cze,2025,11
deu,1997,1
deu,1998,1
deu,1999,2
deu,2000,2
deu,2001,16
deu,2002,18
deu,2003,27
deu,2004,33
deu,2005,42
deu,2006,41
deu,2007,43
deu,2008,45
deu,2009,47
deu,2010,52
deu,2011,51
deu,2012,55
deu,2013,58
deu,2014,83
deu,2015,101
deu,2016,118
deu,2017,130
deu,2018,145
deu,2019,141
deu,2020,149
deu,2021,177
deu,2022,184
deu,2023,172
deu,2024,176
deu,2025,204
dnk,2001,1
dnk,2002,1
dnk,2003,1
dnk,2004,1
dnk,2005,1
dnk,2006,1
dnk,2007,1
dnk,2008,1
dnk,2009,2
dnk,2010,2
dnk,2011,3
dnk,2012,3
dnk,2013,6
dnk,2014,6
dnk,2015,5
dnk,2016,6
dnk,2017,13
dnk,2018,13
dnk,2019,19
dnk,2020,19
dnk,2021,19
dnk,2022,18
dnk,2023,17
dnk,2024,17
dnk,2025,16
dza,1998,1
dza,2014,1
dza,2015,1
dza,2016,1
dza,2017,1
dza,2018,1
dza,2019,1
dza,2020,1
dza,2021,1
dza,2022,1
dza,2023,1
dza,2024,1
dza,2025,1
egy,2001,1
egy,2002,1
egy,2003,2
egy,2004,1
egy,2005,1
egy,2006,2
egy,2007,4
egy,2008,4
egy,2009,3
egy,2010,4
egy,2011,8
egy,2012,7
egy,2013,7
egy,2014,8
egy,2015,8
egy,2016,6
egy,2017,8
egy,2018,8
egy,2019,9
egy,2020,7
egy,2021,6
egy,2022,6
egy,2023,7
egy,2024,6
egy,2025,6
esp,2001,5
esp,2002,4
esp,2003,5
esp,2004,6
esp,2005,8
esp,2006,8
esp,2007,12
esp,2008,14
esp,2009,12
esp,2010,13
esp,2011,15
esp,2012,16
esp,2013,20
esp,2014,26
esp,2015,21
esp,2016,21
esp,2017,25
esp,2018,30
esp,2019,32
esp,2020,30
esp,2021,33
esp,2022,32
esp,2023,30
esp,2024,32
esp,2025,35
est,2022,2
est,2023,1
est,2024,2
est,2025,2
fin,2010,1
fin,2011,1
fin,2012,1
fin,2013,1
fin,2014,4
fin,2015,5
fin,2016,6
fin,2017,7
fin,2018,6
fin,2019,6
fin,2020,7
fin,2021,8
fin,2022,8
fin,2023,8
fin,2024,8
fin,2025,8
fra,1999,1
fra,2000,1
fra,2001,9
fra,2002,9
fra,2003,9
fra,2004,9
fra,2005,11
fra,2006,11
fra,2007,12
fra,2008,12
fra,2009,10
fra,2010,12
fra,2011,13
fra,2012,15
fra,2013,26
fra,2014,45
fra,2015,49
fra,2016,41
fra,2017,56
fra,2018,61
fra,2019,60
fra,2020,59
fra,2021,77
fra,2022,83
fra,2023,84
fra,2024,88
fra,2025,86
