geo,time,population_aged_15_19_years_male_percent
abw,1950,9.43477
abw,1951,9.45128
abw,1952,9.49517
abw,1953,9.55251
abw,1954,9.60263
abw,1955,9.65736
abw,1956,9.66562
abw,1957,9.6247
abw,1958,9.60806
abw,1959,9.68596
abw,1960,9.85317
abw,1961,9.9887
abw,1962,10.07429
abw,1963,10.1996
abw,1964,10.37822
abw,1965,10.63447
abw,1966,10.99297
abw,1967,11.3127
abw,1968,11.45388
abw,1969,11.52831
abw,1970,11.66162
abw,1971,11.91762
abw,1972,12.27943
abw,1973,12.5991
abw,1974,12.85292
abw,1975,13.03792
abw,1976,13.02301
abw,1977,12.77913
abw,1978,12.37978
abw,1979,11.90138
abw,1980,11.33803
abw,1981,10.55031
abw,1982,9.7276
abw,1983,9.05106
abw,1984,8.40897
abw,1985,7.79765
abw,1986,7.22414
abw,1987,6.66624
abw,1988,6.16599
abw,1989,5.92688
abw,1990,6.17418
abw,1991,6.97744
abw,1992,7.52095
abw,1993,7.57176
abw,1994,7.65308
abw,1995,7.68922
abw,1996,7.66086
abw,1997,7.60336
abw,1998,7.49256
abw,1999,7.33451
abw,2000,7.27243
abw,2001,7.2622
abw,2002,7.23549
abw,2003,7.2484
abw,2004,7.27672
abw,2005,7.2511
abw,2006,7.17466
abw,2007,7.18078
abw,2008,7.30674
abw,2009,7.53193
abw,2010,7.78971
abw,2011,7.84772
abw,2012,7.639
abw,2013,7.33951
abw,2014,7.02364
abw,2015,6.76715
abw,2016,6.62236
abw,2017,6.6022
abw,2018,6.68652
abw,2019,6.84028
abw,2020,7.02436
abw,2021,7.18426
abw,2022,7.23098
abw,2023,7.16655
abw,2024,7.06066
abw,2025,6.95077
abw,2026,6.84998
abw,2027,6.74834
abw,2028,6.64632
abw,2029,6.54342
abw,2030,6.43114
abw,2031,6.30932
abw,2032,6.17572
abw,2033,6.03024
abw,2034,5.87154
abw,2035,5.64409
abw,2036,5.32394
abw,2037,4.98419
abw,2038,4.68013
abw,2039,4.41817
abw,2040,4.25446
abw,2041,4.2243
abw,2042,4.24846
abw,2043,4.27777
abw,2044,4.31207
abw,2045,4.34754
abw,2046,4.38682
abw,2047,4.43143
abw,2048,4.48384
abw,2049,4.54637
abw,2050,4.61215
abw,2051,4.68198
abw,2052,4.75107
abw,2053,4.81448
abw,2054,4.86542
abw,2055,4.90551
abw,2056,4.94067
abw,2057,4.95931
abw,2058,4.96392
