geo,time,pneumonia_deaths_in_newborn_total_deaths
afg,2000,6908.05259
afg,2001,6548.68542
afg,2002,6563.13934
afg,2003,7005.89472
afg,2004,6971.75041
afg,2005,6790.05216
afg,2006,6770.33281
afg,2007,6559.53628
afg,2008,5849.1791
afg,2009,5722.5647
afg,2010,5567.96457
afg,2011,5275.79078
afg,2012,5225.75949
afg,2013,5080.13555
afg,2014,4927.93057
afg,2015,4777.89603
afg,2016,4565.56558
afg,2017,4377.84986
afg,2018,4303.55193
afg,2019,4103.42672
afg,2020,4009.92767
afg,2021,3955.02802
ago,2000,4267.31161
ago,2001,4386.85082
ago,2002,4288.37924
ago,2003,4194.53491
ago,2004,4189.54462
ago,2005,4105.31279
ago,2006,4102.44138
ago,2007,4045.64818
ago,2008,4028.03988
ago,2009,3978.57661
ago,2010,3865.57153
ago,2011,3787.28076
ago,2012,3685.91582
ago,2013,3574.58019
ago,2014,3538.7033
ago,2015,3483.37179
ago,2016,3397.12926
ago,2017,3317.42595
ago,2018,3204.14482
ago,2019,3282.37264
ago,2020,3155.80171
ago,2021,3058.53564
alb,2000,36.97242
alb,2001,32.84179
alb,2002,28.68116
alb,2003,25.62968
alb,2004,21.78717
alb,2005,18.4597
alb,2006,15.00364
alb,2007,12.3466
alb,2008,9.9926
alb,2009,8.31256
alb,2010,7.21724
alb,2011,6.52294
alb,2012,6.22567
alb,2013,5.88388
alb,2014,5.6772
alb,2015,5.67376
alb,2016,5.75489
alb,2017,5.80853
alb,2018,5.88917
alb,2019,5.84764
alb,2020,5.97996
alb,2021,5.74816
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,0.09029
are,2001,0.09771
are,2002,0.11207
are,2003,0.12981
are,2004,0.15636
are,2005,0.1844
are,2006,0.24524
are,2007,0.38596
are,2008,0.65646
are,2009,0.95302
are,2010,1.21393
are,2011,1.2146
are,2012,1.18409
are,2013,1.04443
are,2014,0.92202
are,2015,0.81789
are,2016,0.71902
are,2017,0.68404
are,2018,0.63783
are,2019,0.6125
are,2020,0.66296
are,2021,0.66224
arg,2000,146.93724
arg,2001,147.73086
arg,2002,143.25763
arg,2003,154.09825
arg,2004,111.64367
arg,2005,140.10522
arg,2006,131.68325
arg,2007,118.60906
arg,2008,102.89186
arg,2009,112.71744
arg,2010,113.76923
arg,2011,126.03985
arg,2012,93.37786
arg,2013,79.55992
arg,2014,48.91122
arg,2015,70.06785
arg,2016,53.53379
arg,2017,51.28838
arg,2018,50.58156
arg,2019,45.9117
arg,2020,41.81412
arg,2021,38.16528
arm,2000,40.56464
arm,2001,37.16393
arm,2002,34.00475
arm,2003,33.02187
arm,2004,30.44094
arm,2005,27.38522
arm,2006,21.90975
arm,2007,20.96955
arm,2008,18.53873
arm,2009,18.11643
arm,2010,15.87298
arm,2011,14.5259
arm,2012,13.88149
arm,2013,12.31154
arm,2014,12.02486
arm,2015,10.33768
arm,2016,9.14918
arm,2017,7.91882
arm,2018,7.23573
arm,2019,6.38997
arm,2020,5.85672
arm,2021,5.19164
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,1.05882
atg,2008,0
atg,2009,0
atg,2010,0.16471
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
