geo,time,all_causes_deaths_in_newborn_total_deaths
afg,1988,47026
afg,1989,47174
afg,1990,48018
afg,1991,47288
afg,1992,48325
afg,1993,53705
afg,1994,59013
afg,1995,61197
afg,1996,62319
afg,1997,63093
afg,1998,63544
afg,1999,64147
afg,2000,64404
afg,2001,61376
afg,2002,60551
afg,2003,62267
afg,2004,62310
afg,2005,60823
afg,2006,60480
afg,2007,59627
afg,2008,57507
afg,2009,57378
afg,2010,56841
afg,2011,56214
afg,2012,56463
afg,2013,56206
afg,2014,55763
afg,2015,55591
afg,2016,54735
afg,2017,54096
afg,2018,53521
afg,2019,53121
afg,2020,52740
afg,2021,52292
afg,2022,51406
afg,2023,50351
ago,1990,31189
ago,1991,32063
ago,1992,32819
ago,1993,33570
ago,1994,34327
ago,1995,35101
ago,1996,35743
ago,1997,36342
ago,1998,36780
ago,1999,37349
ago,2000,37819
ago,2001,38209
ago,2002,38513
ago,2003,38618
ago,2004,38626
ago,2005,38620
ago,2006,38420
ago,2007,38314
ago,2008,38131
ago,2009,37919
ago,2010,37614
ago,2011,37349
ago,2012,37102
ago,2013,36780
ago,2014,36520
ago,2015,36167
ago,2016,35832
ago,2017,35654
ago,2018,35562
ago,2019,35625
ago,2020,35675
ago,2021,35550
ago,2022,35401
ago,2023,35347
aia,1990,2
aia,1991,2
aia,1992,1
aia,1993,1
aia,1994,1
aia,1995,1
aia,1996,1
aia,1997,1
aia,1998,1
aia,1999,1
aia,2000,1
aia,2001,1
aia,2002,1
aia,2003,1
aia,2004,1
aia,2005,1
aia,2006,1
aia,2007,1
aia,2008,1
aia,2009,1
aia,2010,1
aia,2011,1
aia,2012,1
aia,2013,1
aia,2014,1
aia,2015,1
aia,2016,1
aia,2017,1
aia,2018,1
aia,2019,1
aia,2020,1
aia,2021,0
aia,2022,0
aia,2023,0
alb,1980,1561
alb,1981,1463
alb,1982,1395
alb,1983,1317
alb,1984,1268
alb,1985,1222
alb,1986,1183
alb,1987,1157
alb,1988,1135
alb,1989,1108
alb,1990,1080
alb,1991,1048
alb,1992,1014
alb,1993,980
alb,1994,963
alb,1995,941
alb,1996,897
alb,1997,836
alb,1998,784
alb,1999,728
alb,2000,674
alb,2001,619
alb,2002,563
alb,2003,546
alb,2004,499
alb,2005,450
alb,2006,397
alb,2007,348
alb,2008,304
alb,2009,268
alb,2010,241
alb,2011,226
alb,2012,227
alb,2013,226
alb,2014,223
alb,2015,218
alb,2016,218
alb,2017,221
alb,2018,220
alb,2019,221
alb,2020,217
alb,2021,213
alb,2022,204
alb,2023,198
and,1990,4
and,1991,4
and,1992,4
and,1993,4
and,1994,4
and,1995,4
and,1996,4
and,1997,3
and,1998,3
and,1999,3
and,2000,3
and,2001,2
and,2002,2
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
and,2023,1
are,1979,400
are,1980,412
are,1981,410
are,1982,401
are,1983,392
are,1984,383
are,1985,376
are,1986,375
are,1987,368
are,1988,366
are,1989,366
are,1990,366
are,1991,356
are,1992,350
are,1993,333
are,1994,330
are,1995,291
are,1996,278
are,1997,280
are,1998,297
are,1999,321
are,2000,333
are,2001,340
are,2002,351
are,2003,365
are,2004,369
are,2005,363
are,2006,325
are,2007,313
are,2008,290
are,2009,302
are,2010,281
are,2011,280
are,2012,314
are,2013,360
are,2014,389
are,2015,399
are,2016,396
are,2017,380
are,2018,343
are,2019,312
are,2020,299
are,2021,256
are,2022,250
are,2023,258
arg,1971,13940
arg,1972,14045
arg,1973,14224
arg,1974,14576
arg,1975,15001
arg,1976,15227
arg,1977,15192
arg,1978,14751
arg,1979,14047
arg,1980,13149
arg,1981,12161
arg,1982,11234
arg,1983,10607
arg,1984,10892
arg,1985,11473
arg,1986,11888
arg,1987,11733
arg,1988,11412
arg,1989,11010
arg,1990,10863
arg,1991,10749
arg,1992,10716
arg,1993,10671
arg,1994,10439
arg,1995,9887
arg,1996,9127
arg,1997,8342
arg,1998,7869
arg,1999,7886
arg,2000,8009
arg,2001,7935
arg,2002,7618
arg,2003,7151
arg,2004,6798
arg,2005,6570
arg,2006,6318
arg,2007,6055
arg,2008,6034
arg,2009,5818
arg,2010,5745
arg,2011,5675
arg,2012,5477
arg,2013,5515
arg,2014,5508
arg,2015,5233
arg,2016,4802
arg,2017,4483
arg,2018,4199
arg,2019,3838
arg,2020,3282
arg,2021,3143
arg,2022,2731
arg,2023,2519
arm,1978,1961
arm,1979,2031
arm,1980,2031
arm,1981,2051
arm,1982,2079
arm,1983,2116
arm,1984,2123
arm,1985,2120
arm,1986,2088
arm,1987,2035
arm,1988,2038
arm,1989,1933
arm,1990,1984
arm,1991,1880
arm,1992,1718
arm,1993,1351
arm,1994,1103
arm,1995,984
arm,1996,921
arm,1997,799
arm,1998,717
arm,1999,614
arm,2000,588
arm,2001,555
arm,2002,536
arm,2003,543
arm,2004,533
arm,2005,513
arm,2006,496
arm,2007,484
arm,2008,471
arm,2009,456
arm,2010,434
arm,2011,417
arm,2012,403
arm,2013,384
arm,2014,357
arm,2015,324
arm,2016,299
arm,2017,265
arm,2018,245
arm,2019,229
arm,2020,213
arm,2021,207
arm,2022,192
arm,2023,183
atg,1972,24
atg,1973,22
atg,1974,20
atg,1975,18
atg,1976,18
atg,1977,17
atg,1978,15
atg,1979,15
atg,1980,13
atg,1981,11
atg,1982,10
atg,1983,10
atg,1984,10
atg,1985,10
atg,1986,9
atg,1987,10
atg,1988,10
atg,1989,11
atg,1990,11
atg,1991,10
atg,1992,11
atg,1993,12
atg,1994,13
atg,1995,14
atg,1996,16
atg,1997,16
atg,1998,15
atg,1999,14
atg,2000,16
atg,2001,15
atg,2002,14
atg,2003,13
atg,2004,12
atg,2005,12
atg,2006,11
atg,2007,11
atg,2008,12
atg,2009,11
atg,2010,9
atg,2011,9
atg,2012,8
atg,2013,7
atg,2014,7
atg,2015,7
atg,2016,7
atg,2017,7
atg,2018,6
atg,2019,6
atg,2020,7
atg,2021,6
atg,2022,6
atg,2023,6
aus,1969,3182
aus,1970,3241
aus,1971,3459
aus,1972,3296
aus,1973,2982
aus,1974,2780
aus,1975,2486
aus,1976,2197
aus,1977,2013
aus,1978,1835
aus,1979,1686
aus,1980,1593
aus,1981,1567
aus,1982,1527
aus,1983,1487
aus,1984,1409
aus,1985,1394
aus,1986,1342
aus,1987,1293
aus,1988,1250
aus,1989,1216
aus,1990,1219
aus,1991,1151
aus,1992,1121
aus,1993,1058
aus,1994,1006
aus,1995,959
aus,1996,928
aus,1997,905
aus,1998,889
aus,1999,883
aus,2000,878
aus,2001,857
aus,2002,860
aus,2003,850
aus,2004,849
aus,2005,866
aus,2006,868
aus,2007,902
aus,2008,901
aus,2009,864
aus,2010,831
aus,2011,794
aus,2012,777
aus,2013,749
aus,2014,716
aus,2015,717
aus,2016,723
aus,2017,721
aus,2018,736
aus,2019,720
aus,2020,697
aus,2021,715
aus,2022,709
aus,2023,703
aut,1956,3132
aut,1957,3110
aut,1958,3053
aut,1959,3052
aut,1960,2972
aut,1961,2988
aut,1962,2930
aut,1963,2871
aut,1964,2756
aut,1965,2611
aut,1966,2533
aut,1967,2460
aut,1968,2396
aut,1969,2284
aut,1970,2120
aut,1971,2033
aut,1972,1912
aut,1973,1726
aut,1974,1603
aut,1975,1399
aut,1976,1155
aut,1977,1000
aut,1978,896
aut,1979,825
aut,1980,804
aut,1981,782
aut,1982,751
aut,1983,675
aut,1984,627
aut,1985,575
aut,1986,531
aut,1987,491
aut,1988,461
aut,1989,431
aut,1990,414
aut,1991,412
aut,1992,397
aut,1993,377
aut,1994,347
aut,1995,316
aut,1996,300
aut,1997,274
aut,1998,257
aut,1999,243
aut,2000,240
aut,2001,230
aut,2002,235
aut,2003,228
aut,2004,229
aut,2005,221
aut,2006,213
aut,2007,203
aut,2008,201
aut,2009,194
aut,2010,196
aut,2011,190
aut,2012,188
aut,2013,185
aut,2014,187
aut,2015,189
aut,2016,195
aut,2017,194
aut,2018,189
aut,2019,186
aut,2020,181
aut,2021,181
aut,2022,170
aut,2023,154
aze,1984,6017
aze,1985,6024
aze,1986,5998
aze,1987,5980
aze,1988,6046
aze,1989,6161
aze,1990,6249
aze,1991,6372
aze,1992,6378
aze,1993,6324
aze,1994,5802
aze,1995,5429
aze,1996,5022
aze,1997,5200
aze,1998,4810
aze,1999,4441
aze,2000,4275
aze,2001,3887
aze,2002,3733
aze,2003,3640
aze,2004,4331
aze,2005,4260
aze,2006,4225
aze,2007,4015
aze,2008,3777
aze,2009,3510
aze,2010,3583
aze,2011,3520
aze,2012,3588
aze,2013,3400
aze,2014,3170
aze,2015,2919
aze,2016,2668
aze,2017,2469
aze,2018,2311
aze,2019,2170
aze,2020,1982
aze,2021,1835
aze,2022,1711
aze,2023,1602
bdi,1966,7569
bdi,1967,7812
bdi,1968,8026
bdi,1969,8277
bdi,1970,8404
bdi,1971,8605
bdi,1972,8941
bdi,1973,8317
bdi,1974,8540
bdi,1975,8858
bdi,1976,9002
bdi,1977,9160
bdi,1978,9384
bdi,1979,9659
bdi,1980,9667
bdi,1981,10423
bdi,1982,10228
bdi,1983,10237
bdi,1984,10091
bdi,1985,10058
bdi,1986,9956
bdi,1987,9986
bdi,1988,10119
