geo,time,forest_area_sq_km
abw,1990,4.2
abw,1991,4.2
abw,1992,4.2
abw,1993,4.2
abw,1994,4.2
abw,1995,4.2
abw,1996,4.2
abw,1997,4.2
abw,1998,4.2
abw,1999,4.2
abw,2000,4.2
abw,2001,4.2
abw,2002,4.2
abw,2003,4.2
abw,2004,4.2
abw,2005,4.2
abw,2006,4.2
abw,2007,4.2
abw,2008,4.2
abw,2009,4.2
abw,2010,4.2
abw,2011,4.2
abw,2012,4.2
abw,2013,4.2
abw,2014,4.2
abw,2015,4.2
abw,2016,4.2
abw,2017,4.2
abw,2018,4.2
abw,2019,4.2
abw,2020,4.2
afg,1990,12084.4
afg,1991,12084.4
afg,1992,12084.4
afg,1993,12084.4
afg,1994,12084.4
afg,1995,12084.4
afg,1996,12084.4
afg,1997,12084.4
afg,1998,12084.4
afg,1999,12084.4
afg,2000,12084.4
afg,2001,12084.4
afg,2002,12084.4
afg,2003,12084.4
afg,2004,12084.4
afg,2005,12084.4
afg,2006,12084.4
afg,2007,12084.4
afg,2008,12084.4
afg,2009,12084.4
afg,2010,12084.4
afg,2011,12084.4
afg,2012,12084.4
afg,2013,12084.4
afg,2014,12084.4
afg,2015,12084.4
afg,2016,12084.4
afg,2017,12084.4
afg,2018,12084.4
afg,2019,12084.4
afg,2020,12084.4
ago,1990,792627.8
ago,1991,791073.63
ago,1992,789519.46
ago,1993,787965.29
ago,1994,786411.12
ago,1995,784856.95
ago,1996,783302.78
ago,1997,781748.61
ago,1998,780194.44
ago,1999,778640.27
ago,2000,777086.1
ago,2001,771535.49
ago,2002,765984.88
ago,2003,760434.27
ago,2004,754883.66
ago,2005,749333.05
ago,2006,743782.44
ago,2007,738231.83
ago,2008,732681.22
ago,2009,727130.61
ago,2010,721580
ago,2011,716029.38
ago,2012,710478.76
ago,2013,704928.14
ago,2014,699377.52
ago,2015,693826.9
ago,2016,688276.2
ago,2017,682725.7
ago,2018,677175.1
ago,2019,671624.4
ago,2020,666073.8
alb,1990,7888
alb,1991,7868.5
alb,1992,7849
alb,1993,7829.5
alb,1994,7810
alb,1995,7790.5
alb,1996,7771
alb,1997,7751.5
alb,1998,7732
alb,1999,7712.5
alb,2000,7693
alb,2001,7705.77
alb,2002,7718.54
alb,2003,7731.31
alb,2004,7744.08
alb,2005,7756.85
alb,2006,7769.62
alb,2007,7782.39
alb,2008,7795.16
alb,2009,7807.93
alb,2010,7820.7
alb,2011,7834.935
alb,2012,7849.17
alb,2013,7863.405
alb,2014,7877.64
alb,2015,7891.875
alb,2016,7891.8
alb,2017,7889.025
alb,2018,7889
alb,2019,7889
alb,2020,7889
and,1990,160
and,1991,160
and,1992,160
and,1993,160
and,1994,160
and,1995,160
and,1996,160
and,1997,160
and,1998,160
and,1999,160
and,2000,160
and,2001,160
and,2002,160
and,2003,160
and,2004,160
and,2005,160
and,2006,160
and,2007,160
and,2008,160
and,2009,160
and,2010,160
and,2011,160
and,2012,160
and,2013,160
and,2014,160
and,2015,160
and,2016,160
and,2017,160
and,2018,160
and,2019,160
and,2020,160
are,1990,2450
are,1991,2514.43
are,1992,2578.86
are,1993,2643.29
are,1994,2707.72
are,1995,2772.15
are,1996,2836.58
are,1997,2901.01
are,1998,2965.44
are,1999,3029.87
are,2000,3094.3
are,2001,3102.17
are,2002,3110.04
are,2003,3117.91
are,2004,3125.78
are,2005,3133.65
are,2006,3141.52
are,2007,3149.39
are,2008,3157.26
are,2009,3165.13
are,2010,3173
are,2011,3173
are,2012,3173
are,2013,3173
are,2014,3173
are,2015,3173
are,2016,3173
are,2017,3173
are,2018,3173
are,2019,3173
are,2020,3173
arg,1990,352040
arg,1991,350214
arg,1992,348388
arg,1993,346562
arg,1994,344736
arg,1995,342910
arg,1996,341084
arg,1997,339258
arg,1998,337432
arg,1999,335606
arg,2000,333780
arg,2001,330616
arg,2002,327452
arg,2003,324288
arg,2004,321124
arg,2005,317960
arg,2006,314796
arg,2007,311632
arg,2008,308468
arg,2009,305304
arg,2010,302140
arg,2011,299906
arg,2012,297672
arg,2013,295438
arg,2014,293204
arg,2015,290970
arg,2016,290100
arg,2017,288990
arg,2018,287910
arg,2019,286810
arg,2020,285730
arm,1990,3350
arm,1991,3346
arm,1992,3343.12
arm,1993,3341.03
arm,1994,3338.94
arm,1995,3336.85
arm,1996,3334.76
arm,1997,3332.67
arm,1998,3330.58
arm,1999,3328.49
arm,2000,3326.4
arm,2001,3324.32
arm,2002,3322.24
arm,2003,3320.16
arm,2004,3318.08
arm,2005,3316
arm,2006,3313.92
arm,2007,3311.84
arm,2008,3309.76
arm,2009,3307.68
arm,2010,3305.6
arm,2011,3303.52
arm,2012,3301.44
arm,2013,3299.36
arm,2014,3297.28
arm,2015,3295.2
arm,2016,3293.1
arm,2017,3291
arm,2018,3288.9
arm,2019,3286.8
arm,2020,3284.7
asm,1990,180.7
asm,1991,180.36
asm,1992,180.02
asm,1993,179.68
