geo,time,females_aged_15_64_labour_force_participation_rate_percent
afg,1990,16.264
afg,1991,16.213
afg,1992,16.13
afg,1993,16.01
afg,1994,15.854
afg,1995,15.681
afg,1996,15.493
afg,1997,15.289
afg,1998,15.086
afg,1999,14.896
afg,2000,14.741
afg,2001,14.638
afg,2002,14.591
afg,2003,14.593
afg,2004,14.645
afg,2005,14.746
afg,2006,14.902
afg,2007,15.128
afg,2008,15.412
afg,2009,15.728
afg,2010,16.065
afg,2011,16.402
afg,2012,16.732
afg,2013,17.733
afg,2014,18.77
afg,2015,19.842
afg,2016,20.952
afg,2017,22.104
afg,2018,20.62
afg,2019,19.062
afg,2020,17.076
afg,2021,15.194
afg,2022,5.372
afg,2023,5.369
afg,2024,5.317
afg,2025,5.265
afg,2026,5.206
ago,1990,76.316
ago,1991,76.291
ago,1992,76.258
ago,1993,76.19
ago,1994,76.181
ago,1995,76.208
ago,1996,76.242
ago,1997,76.271
ago,1998,76.298
ago,1999,76.321
ago,2000,76.345
ago,2001,76.372
ago,2002,76.418
ago,2003,76.438
ago,2004,76.473
ago,2005,76.511
ago,2006,76.535
ago,2007,76.561
ago,2008,76.576
ago,2009,76.564
ago,2010,76.561
ago,2011,75.92
ago,2012,75.701
ago,2013,75.477
ago,2014,75.248
ago,2015,75.017
ago,2016,74.784
ago,2017,74.55
ago,2018,74.315
ago,2019,74.079
ago,2020,73.852
ago,2021,75.895
ago,2022,74.189
ago,2023,74.235
ago,2024,74.153
ago,2025,74.081
ago,2026,74.017
alb,1990,55.608
alb,1991,58.397
alb,1992,59.146
alb,1993,58.382
alb,1994,57.758
alb,1995,56.828
alb,1996,56.265
alb,1997,57.24
alb,1998,56.664
alb,1999,55.876
alb,2000,55.519
alb,2001,55.102
alb,2002,54.971
alb,2003,54.456
alb,2004,53.968
alb,2005,53.514
alb,2006,53.094
alb,2007,52.692
alb,2008,52.286
alb,2009,53.053
alb,2010,54.262
alb,2011,60.373
alb,2012,55.949
alb,2013,50.456
alb,2014,51.039
alb,2015,55.077
alb,2016,58.442
alb,2017,57.952
alb,2018,59.975
alb,2019,61.901
alb,2020,59.581
alb,2021,61.217
alb,2022,63.31
alb,2023,63.742
alb,2024,64.571
alb,2025,65.405
alb,2026,66.187
are,1990,30.054
are,1991,30.699
are,1992,31.103
are,1993,31.695
are,1994,31.793
are,1995,31.919
are,1996,32.52
are,1997,33.002
are,1998,33.525
are,1999,34.094
are,2000,34.7
are,2001,35.341
are,2002,36.035
are,2003,36.759
are,2004,37.496
are,2005,38.28
are,2006,39.472
are,2007,40.58
are,2008,41.645
are,2009,42.716
are,2010,43.792
are,2011,44.865
are,2012,45.944
are,2013,47.035
are,2014,48.127
are,2015,49.211
are,2016,50.283
are,2017,52.012
are,2018,52.533
are,2019,55.54
are,2020,59.456
are,2021,51.702
are,2022,54.431
are,2023,54.893
are,2024,55.564
are,2025,56.203
are,2026,56.757
arg,1990,49.066
arg,1991,50.881
arg,1992,52.597
arg,1993,54.338
arg,1994,55.664
arg,1995,55.499
arg,1996,56.627
arg,1997,58.106
arg,1998,58.822
arg,1999,58.221
arg,2000,58.002
arg,2001,57.126
arg,2002,55.04
arg,2003,56.252
arg,2004,57.493
arg,2005,56.291
arg,2006,57.087
arg,2007,56.339
arg,2008,55.575
arg,2009,56.312
arg,2010,55.169
arg,2011,55.555
arg,2012,55.903
arg,2013,55.492
arg,2014,55.135
arg,2015,55.241
arg,2016,55.35
arg,2017,55.45
arg,2018,57.347
arg,2019,58.254
arg,2020,54.389
arg,2021,59.121
arg,2022,61.047
arg,2023,62.147
arg,2024,62.211
arg,2025,62.34
arg,2026,62.437
arm,1990,63.997
arm,1991,64.152
arm,1992,64.341
arm,1993,64.515
arm,1994,64.536
arm,1995,64.427
arm,1996,64.241
arm,1997,64.064
arm,1998,63.865
arm,1999,63.692
arm,2000,63.642
arm,2001,63.615
arm,2002,63.538
arm,2003,63.474
arm,2004,63.43
arm,2005,63.398
arm,2006,63.381
arm,2007,63.397
arm,2008,63.263
arm,2009,63.96
arm,2010,64.051
arm,2011,64.121
arm,2012,64.21
arm,2013,64.434
arm,2014,64.704
arm,2015,65.044
arm,2016,65.413
arm,2017,65.818
arm,2018,66.125
arm,2019,68.687
arm,2020,69.134
arm,2021,69.917
arm,2022,68.487
arm,2023,68.693
arm,2024,68.752
arm,2025,68.908
arm,2026,68.992
aus,1990,61.861
aus,1991,61.654
aus,1992,61.782
aus,1993,61.656
aus,1994,62.791
aus,1995,64.035
aus,1996,64.302
aus,1997,64.068
aus,1998,64.154
aus,1999,64.182
aus,2000,65.278
aus,2001,65.945
aus,2002,66.18
aus,2003,67.043
aus,2004,66.754
aus,2005,68.209
aus,2006,68.888
aus,2007,69.437
aus,2008,69.969
aus,2009,70.152
aus,2010,69.976
aus,2011,70.462
aus,2012,70.393
aus,2013,70.454
aus,2014,70.545
aus,2015,71.259
aus,2016,71.639
aus,2017,72.364
aus,2018,73.238
aus,2019,73.886
aus,2020,73.383
aus,2021,75.049
aus,2022,76.663
aus,2023,76.909
aus,2024,77.186
aus,2025,77.398
aus,2026,77.567
aut,1990,55.289
aut,1991,56.128
aut,1992,57.884
aut,1993,58.672
aut,1994,61.261
aut,1995,62.116
aut,1996,61.651
aut,1997,61.665
aut,1998,62.318
aut,1999,62.534
aut,2000,62.466
aut,2001,62.161
aut,2002,63.741
aut,2003,63.754
aut,2004,63.812
aut,2005,65.068
aut,2006,66.15
aut,2007,67.232
aut,2008,67.959
aut,2009,68.871
aut,2010,68.991
aut,2011,69.373
aut,2012,70.146
aut,2013,70.718
aut,2014,70.898
aut,2015,70.998
aut,2016,71.772
aut,2017,71.916
aut,2018,72.123
aut,2019,72.486
aut,2020,72.424
aut,2021,72.798
aut,2022,73.535
aut,2023,73.97
aut,2024,74.068
aut,2025,74.145
aut,2026,74.226
aze,1990,71.198
aze,1991,71.471
aze,1992,73.274
aze,1993,75.624
aze,1994,77.952
aze,1995,79.523
aze,1996,79.682
aze,1997,79.43
aze,1998,78.89
aze,1999,78.594
aze,2000,77.949
aze,2001,76.315
aze,2002,74.851
aze,2003,72.396
aze,2004,70.399
aze,2005,68.997
aze,2006,67.061
aze,2007,61.796
aze,2008,61.25
aze,2009,63.066
aze,2010,64.889
aze,2011,64.486
aze,2012,64.32
aze,2013,64.508
aze,2014,65.604
aze,2015,66.432
aze,2016,67.593
aze,2017,68.114
aze,2018,68.798
aze,2019,68.824
aze,2020,71.207
aze,2021,66.213
aze,2022,68.559
aze,2023,68.416
aze,2024,68.238
aze,2025,67.999
aze,2026,67.747
bdi,1990,91.559
bdi,1991,91.061
bdi,1992,90.531
bdi,1993,89.908
bdi,1994,89.218
bdi,1995,88.553
bdi,1996,87.78
bdi,1997,86.917
bdi,1998,86.015
bdi,1999,85.194
bdi,2000,84.333
bdi,2001,83.438
bdi,2002,82.49
bdi,2003,81.475
bdi,2004,80.39
bdi,2005,79.184
bdi,2006,77.844
bdi,2007,78.523
bdi,2008,79.12
bdi,2009,79.722
bdi,2010,80.272
bdi,2011,80.687
bdi,2012,81.056
bdi,2013,81.392
bdi,2014,81.662
bdi,2015,82.045
bdi,2016,82.34
bdi,2017,82.469
bdi,2018,82.471
bdi,2019,82.278
bdi,2020,79.252
bdi,2021,81.708
bdi,2022,81.635
bdi,2023,81.404
bdi,2024,81.113
bdi,2025,80.835
bdi,2026,80.579
bel,1990,46.203
bel,1991,48.242
bel,1992,49.41
bel,1993,50.373
bel,1994,51.298
bel,1995,51.876
bel,1996,52.211
bel,1997,53.005
bel,1998,53.881
bel,1999,55.976
bel,2000,56.59
bel,2001,54.397
bel,2002,55.368
bel,2003,55.778
bel,2004,57.687
bel,2005,59.474
bel,2006,59.537
bel,2007,60.452
bel,2008,60.806
bel,2009,60.947
bel,2010,61.828
bel,2011,61.099
bel,2012,61.337
bel,2013,62.288
bel,2014,62.96
bel,2015,62.963
bel,2016,62.864
bel,2017,63.181
bel,2018,64.314
bel,2019,64.908
bel,2020,64.484
bel,2021,65.642
bel,2022,66.752
bel,2023,66.689
bel,2024,66.967
bel,2025,67.145
bel,2026,67.284
ben,1990,58.221
ben,1991,58.19
ben,1992,58.159
ben,1993,58.88
ben,1994,59.632
ben,1995,60.429
ben,1996,61.234
ben,1997,62.053
ben,1998,62.895
ben,1999,63.762
ben,2000,64.657
ben,2001,65.581
ben,2002,66.536
ben,2003,66.993
ben,2004,67.454
ben,2005,67.92
ben,2006,68.391
ben,2007,68.865
ben,2008,69.341
ben,2009,69.817
ben,2010,70.296
ben,2011,70.777
ben,2012,71.435
ben,2013,72.083
ben,2014,72.723
ben,2015,73.353
ben,2016,73.977
ben,2017,74.592
ben,2018,75.201
ben,2019,75.803
ben,2020,75.075
ben,2021,76.082
ben,2022,75.57
ben,2023,75.5
ben,2024,75.646
ben,2025,75.767
ben,2026,75.864
bfa,1990,82.126
bfa,1991,82.111
bfa,1992,81.004
bfa,1993,79.866
bfa,1994,78.681
bfa,1995,77.469
bfa,1996,76.237
bfa,1997,74.956
bfa,1998,73.635
bfa,1999,72.272
bfa,2000,70.862
bfa,2001,69.431
bfa,2002,67.965
bfa,2003,66.478
bfa,2004,64.958
bfa,2005,63.421
bfa,2006,61.861
bfa,2007,61.445
bfa,2008,61.059
bfa,2009,60.699
bfa,2010,60.36
bfa,2011,60.043
bfa,2012,59.741
bfa,2013,59.454
bfa,2014,59.185
bfa,2015,57.101
bfa,2016,55.03
bfa,2017,52.966
bfa,2018,50.913
bfa,2019,48.87
bfa,2020,46.341
bfa,2021,44.664
bfa,2022,42.573
bfa,2023,42.553
bfa,2024,42.275
bfa,2025,41.983
bfa,2026,41.673
bgd,1990,24.538
bgd,1991,24.93
bgd,1992,25.381
bgd,1993,25.875
bgd,1994,26.411
bgd,1995,26.986
bgd,1996,27.582
bgd,1997,28.134
bgd,1998,28.609
bgd,1999,29.025
bgd,2000,29.387
bgd,2001,29.621
bgd,2002,29.743
bgd,2003,29.835
bgd,2004,29.92
bgd,2005,30.008
bgd,2006,30.073
bgd,2007,31.873
bgd,2008,33.721
bgd,2009,35.615
bgd,2010,37.552
bgd,2011,36.765
bgd,2012,35.966
bgd,2013,35.157
bgd,2014,35.144
bgd,2015,35.15
bgd,2016,35.178
bgd,2017,38.832
bgd,2018,40.415
bgd,2019,41.885
bgd,2020,43.108
bgd,2021,45.26
bgd,2022,46.874
bgd,2023,46.979
bgd,2024,47.538
bgd,2025,48.024
bgd,2026,48.448
bgr,1990,59.655
bgr,1991,59.829
bgr,1992,60.024
bgr,1993,59.403
bgr,1994,58.879
bgr,1995,58.372
bgr,1996,57.869
bgr,1997,57.383
bgr,1998,56.912
bgr,1999,56.624
bgr,2000,56.222
bgr,2001,59.455
bgr,2002,58.913
bgr,2003,57.158
bgr,2004,58.466
bgr,2005,57.321
bgr,2006,60.156
bgr,2007,62.005
bgr,2008,63.136
bgr,2009,62.344
bgr,2010,62.376
bgr,2011,62.105
bgr,2012,63.454
bgr,2013,64.567
bgr,2014,64.794
bgr,2015,65.74
bgr,2016,64.414
bgr,2017,67.362
bgr,2018,67.12
bgr,2019,68.821
bgr,2020,67.648
bgr,2021,67.59
bgr,2022,69.835
bgr,2023,70.311
bgr,2024,70.303
bgr,2025,70.329
bgr,2026,70.323
bhr,1990,30.434
bhr,1991,30.279
bhr,1992,31.02
bhr,1993,31.69
bhr,1994,32.354
bhr,1995,33.023
bhr,1996,33.708
bhr,1997,34.424
bhr,1998,35.184
bhr,1999,35.996
bhr,2000,36.87
bhr,2001,37.688
bhr,2002,38.32
bhr,2003,38.941
bhr,2004,39.607
bhr,2005,40.332
bhr,2006,41.127
bhr,2007,42.006
bhr,2008,42.98
bhr,2009,44.046
bhr,2010,45.078
bhr,2011,44.1
bhr,2012,44.389
bhr,2013,44.584
bhr,2014,44.774
bhr,2015,45.058
bhr,2016,45.246
