geo,time,central_bank_discount_rate_annual_percent
ago,1995,160
ago,1996,2
ago,1997,48
ago,1998,58
ago,1999,120
ago,2000,150
ago,2001,150
ago,2002,150
ago,2003,150
ago,2004,95
ago,2005,95
ago,2006,19.75
ago,2007,19.75
ago,2008,19.57
ago,2009,30
ago,2010,25
ago,2011,20
ago,2012,20
ago,2013,10.25
ago,2014,9.75
ago,2015,12.5
ago,2016,20
ago,2017,20
ago,2018,20
ago,2019,20
ago,2020,20
ago,2021,20
ago,2022,19.5
ago,2023,18
ago,2024,19.5
aia,1994,9
aia,1995,9
aia,1996,9
aia,1997,8
aia,1998,8
aia,1999,8
aia,2000,8
aia,2001,7
aia,2002,7
aia,2003,6.5
aia,2004,6.5
aia,2005,6.5
aia,2006,6.5
aia,2007,6.5
aia,2008,6.5
aia,2009,6.5
aia,2010,6.5
aia,2011,6.5
aia,2012,6.5
aia,2013,6.5
aia,2014,6.5
aia,2015,6.5
aia,2016,6.5
aia,2017,6.5
aia,2018,6.5
aia,2019,6.5
aia,2020,2
aia,2021,2
aia,2022,2
aia,2023,2
aia,2024,3
atg,1994,9
atg,1995,9
atg,1996,9
atg,1997,8
atg,1998,8
atg,1999,8
atg,2000,8
atg,2001,7
atg,2002,7
atg,2003,6.5
atg,2004,6.5
atg,2005,6.5
atg,2006,6.5
atg,2007,6.5
atg,2008,6.5
atg,2009,6.5
atg,2010,6.5
atg,2011,6.5
atg,2012,6.5
atg,2013,6.5
atg,2014,6.5
atg,2015,6.5
atg,2016,6.5
atg,2017,6.5
atg,2018,6.5
atg,2019,6.5
atg,2020,2
atg,2021,2
atg,2022,2
atg,2023,2
atg,2024,3
bdi,1977,5.5
bdi,1978,5.5
bdi,1979,7
bdi,1980,7
bdi,1981,7
bdi,1982,7
bdi,1983,7
bdi,1984,7
bdi,1985,7
bdi,1986,5
bdi,1987,7
bdi,1988,7
bdi,1989,7
bdi,1990,8.5
bdi,1991,10
bdi,1992,11
bdi,1993,10
bdi,1994,10
bdi,1995,10
bdi,1996,10
bdi,1997,12
bdi,1998,12
bdi,1999,12
bdi,2000,14
bdi,2001,14
bdi,2002,15.5
bdi,2003,14.5
bdi,2004,14.5
bdi,2005,14.5
bdi,2006,11.07
bdi,2007,10.12
bdi,2008,10.08
bdi,2009,10
bdi,2010,11.25
bdi,2011,14.34
bdi,2012,13.77
bdi,2013,12.5
bdi,2014,8
bdi,2015,9.82
bdi,2016,7.17
bol,1957,19
bol,1958,19
bol,1959,19
bol,1960,19
bol,1961,19
bol,1962,19
bol,1963,15
bol,1964,16
bol,1965,16
bol,1966,16
bol,1967,16
bol,1968,16
bol,1969,16
bol,1970,12
bol,1971,13
bol,1972,11
bol,1973,11
bol,1974,13
bol,1975,13
bol,1976,13
bol,1977,13
bol,1978,13
bol,1979,18
bol,1980,19.9
bol,1981,26
bol,1982,37
bol,1983,61
bol,1984,149
bol,1997,13.25
bol,1998,14.1
bol,1999,12.5
bol,2000,10
bol,2001,8.5
bol,2002,12.5
bol,2003,7.5
bol,2004,6
bol,2005,5.25
bol,2006,5.25
bol,2007,6.5
bol,2008,13
bol,2009,3
bol,2010,3
bol,2011,4
bol,2012,4
bol,2013,4.5
bol,2014,3.3
bol,2015,2.5
bol,2016,2.5
bol,2017,2.5
bol,2018,2.5
bol,2019,3
bol,2020,2
bol,2021,6
bol,2022,6
bol,2023,5.5
bol,2024,5.5
bra,1997,45.09
bra,1998,39.41
bra,1999,21.37
bra,2000,18.51558
bra,2001,21.43
bra,2002,30.41632
bra,2003,23.92403
bra,2004,24.55064
bra,2005,25.3361
bra,2006,19.97716
bra,2007,17.8508
bra,2008,20.4796
bra,2009,15.16852
bra,2010,17.2996
bra,2011,17.55448
bra,2012,13.58693
bra,2013,16.4935
bra,2014,18.2748
bra,2015,20.999
bra,2016,20.469
bra,2017,13.4198
bra,2018,12.784
bra,2019,10.8654
bra,2020,8.014
bra,2021,15.2856
bra,2022,20.469
bra,2023,18.5822
bra,2024,18.4762
bra,2025,21.794
brb,1977,6
brb,1978,6
brb,1979,6
brb,1980,7
brb,1981,22
brb,1982,20
brb,1983,16
brb,1984,16
brb,1985,13
brb,1986,8
brb,1987,8
brb,1988,8
brb,1989,13.5
brb,1990,13.5
brb,1991,18
brb,1992,12
brb,1993,8
brb,1994,9.5
brb,1995,12.5
brb,1996,12.5
brb,1997,9
brb,1998,9
brb,1999,10
brb,2000,10
brb,2001,7.5
brb,2002,7.5
brb,2003,7.5
brb,2004,7.5
brb,2005,10
brb,2006,12
brb,2007,12
brb,2008,10
brb,2009,7
brb,2010,7
brb,2011,7
brb,2012,7
brb,2013,7
brb,2014,7
brb,2015,7
brb,2016,7
brb,2017,7
brb,2018,7
brb,2019,7
brb,2020,2
brb,2021,2
brb,2022,2
bwa,1977,7.75
bwa,1978,6.75
bwa,1979,5.75
bwa,1980,5.75
bwa,1981,8.5
bwa,1982,12
bwa,1983,10.5
bwa,1984,9
bwa,1985,9
bwa,1986,9
bwa,1987,8.5
bwa,1988,6.5
bwa,1989,6.5
bwa,1990,8.5
bwa,1991,12
bwa,1992,14.25
bwa,1993,14.25
bwa,1994,13.5
bwa,1995,13
bwa,1996,13
bwa,1997,12
bwa,1998,12.75
bwa,1999,13.75
bwa,2000,14.25
bwa,2001,14.25
bwa,2002,15.25
bwa,2003,14.25
bwa,2004,14.25
bwa,2005,14.5
bwa,2006,15
bwa,2007,14.5
bwa,2008,15
bwa,2009,10
bwa,2010,9.5
bwa,2011,9.5
bwa,2012,9.5
bwa,2013,7.5
bwa,2014,7.5
bwa,2015,6
bwa,2016,5.5
bwa,2017,5
bwa,2018,5
bwa,2019,4.75
bwa,2020,3.75
bwa,2021,3.75
bwa,2022,2.65
bwa,2023,2.4
bwa,2024,1.9
caf,1969,4.5
caf,1970,4.5
caf,1971,4.5
caf,1972,4.5
caf,1973,4.5
caf,1974,5.5
caf,1975,5.5
caf,1976,6.5
caf,1977,6.5
caf,1978,6.5
caf,1979,8.5
caf,1980,8.5
caf,1981,8.5
caf,1982,8.5
caf,1983,8.5
caf,1984,8.5
caf,1985,9
caf,1986,8
caf,1987,8
caf,1988,9.5
caf,1989,10
caf,1990,11
caf,1991,10.75
caf,1992,12
caf,1993,11.5
caf,1994,7.75
caf,1995,8.6
