geo,time,suicide_age_45_54_per_100000_people
afg,2019,9.56
ago,2019,20.49
alb,2019,6.16
are,2019,7.36
arg,2019,9.63
arm,2019,4.48
atg,2019,0
aus,2019,18.83
aut,2019,19.65
aze,2019,5.25
bdi,2019,18.63
bel,2019,28.48
ben,2019,19.55
bfa,2019,21.95
bgd,2019,5.25
bgr,2019,10.57
bhr,2019,8.5
bhs,2019,4.16
bih,2019,12.86
blr,2019,31.28
blz,2019,7.84
bol,2019,10.06
bra,2019,9.24
brb,2019,0.71
brn,2019,3.01
btn,2019,6.88
bwa,2019,43.33
caf,2019,51.55
can,2019,16.09
che,2019,17.66
chl,2019,13.7
chn,2019,7.38
civ,2019,23.05
cmr,2019,26.37
cod,2019,18.76
cog,2019,17.38
col,2019,3.97
com,2019,11.84
cpv,2019,28.84
cri,2019,11.79
cub,2019,16.26
cyp,2019,6.17
cze,2019,14.1
deu,2019,14.95
dji,2019,17.99
dnk,2019,14.17
dom,2019,6.7
dza,2019,2.65
ecu,2019,7.03
egy,2019,4.27
eri,2019,29.58
esp,2019,10.24
est,2019,13.23
eth,2019,11.9
fin,2019,18.18
fji,2019,8.42
fra,2019,19.43
fsm,2019,23.6
gab,2019,17
gbr,2019,13.48
geo,2019,11.8
gha,2019,16.23
gin,2019,18.92
gmb,2019,12.36
gnb,2019,16.96
gnq,2019,17.87
grc,2019,7.82
grd,2019,0
gtm,2019,6.55
guy,2019,53.68
hnd,2019,4.09
hrv,2019,21.32
hti,2019,17.11
hun,2019,21.08
idn,2019,3.12
ind,2019,16.87
irl,2019,17.29
irn,2019,5.29
irq,2019,8.36
isl,2019,16.8
isr,2019,7.79
ita,2019,7.45
jam,2019,3.54
jor,2019,2.67
jpn,2019,20.27
kaz,2019,26.79
ken,2019,18.82
kgz,2019,11.63
khm,2019,7.18
kir,2019,24.79
kor,2019,34.4
kwt,2019,3.99
lao,2019,7.01
lbn,2019,3.1
lbr,2019,9.12
lby,2019,6.69
lca,2019,9.69
lka,2019,17.14
lso,2019,201.61
ltu,2019,30.88
lux,2019,13.8
lva,2019,28.85
mar,2019,10.17
mda,2019,24.08
mdg,2019,13.49
mdv,2019,2.28
mex,2019,6.27
mkd,2019,12.38
mli,2019,11.7
mlt,2019,10.38
mmr,2019,3.31
mne,2019,25.65
mng,2019,23.17
moz,2019,38.34
mrt,2019,5.81
mus,2019,11.79
mwi,2019,14.32
mys,2019,7.38
nam,2019,29.07
ner,2019,14.27
nga,2019,6.84
nic,2019,5.09
nld,2019,17.37
nor,2019,17.03
npl,2019,15.6
nzl,2019,15.24
omn,2019,3.25
pak,2019,10.97
pan,2019,3.31
per,2019,3.28
phl,2019,2.63
png,2019,4.7
pol,2019,15.35
prk,2019,11.13
prt,2019,15.14
pry,2019,6.7
qat,2019,5.3
rou,2019,14.92
rus,2019,34.43
rwa,2019,13.86
sau,2019,8.56
sdn,2019,5.72
sen,2019,13.75
sgp,2019,10.36
slb,2019,16.83
sle,2019,17.88
slv,2019,6.32
som,2019,23.69
srb,2019,13.25
ssd,2019,8.16
stp,2019,3.23
sur,2019,29.76
svk,2019,19.64
svn,2019,24.57
swe,2019,17.97
swz,2019,92.98
syc,2019,10.37
syr,2019,2.74
tcd,2019,20.55
tgo,2019,24.5
tha,2019,8.22
tjk,2019,7.64
tkm,2019,7.44
tls,2019,5.34
ton,2019,4.33
tto,2019,10.21
tun,2019,3.25
tur,2019,3.16
tza,2019,9.95
uga,2019,14.66
ukr,2019,30.32
ury,2019,23.12
usa,2019,19.98
uzb,2019,10.74
vct,2019,0
ven,2019,2.24
vnm,2019,8.43
vut,2019,19.26
wsm,2019,11.84
yem,2019,10
zaf,2019,34.71
zmb,2019,26.83
zwe,2019,48.36
