geo,time,population_aged_20_39_years_female_percent
abw,1950,29.47668
abw,1951,29.05171
abw,1952,28.73574
abw,1953,28.48147
abw,1954,28.17826
abw,1955,27.84294
abw,1956,27.50122
abw,1957,27.15315
abw,1958,26.88681
abw,1959,26.72618
abw,1960,26.65899
abw,1961,26.60324
abw,1962,26.57876
abw,1963,26.65138
abw,1964,26.86507
abw,1965,27.17992
abw,1966,27.52945
abw,1967,27.96086
abw,1968,28.43676
abw,1969,28.89677
abw,1970,29.32508
abw,1971,29.71564
abw,1972,30.09381
abw,1973,30.4939
abw,1974,30.92335
abw,1975,31.36381
abw,1976,31.91551
abw,1977,32.51528
abw,1978,33.02305
abw,1979,33.37428
abw,1980,33.54853
abw,1981,33.71003
abw,1982,34.17827
abw,1983,34.80511
abw,1984,35.28249
abw,1985,35.70044
abw,1986,36.11052
abw,1987,36.51228
abw,1988,36.76955
abw,1989,36.36143
abw,1990,34.773
abw,1991,32.05125
abw,1992,30.41095
abw,1993,30.32017
abw,1994,30.29373
abw,1995,30.5659
abw,1996,31.09914
abw,1997,31.524
abw,1998,31.76158
abw,1999,31.8202
abw,2000,31.47896
abw,2001,30.80885
abw,2002,30.08718
abw,2003,29.33807
abw,2004,28.63719
abw,2005,28.02242
abw,2006,27.5032
abw,2007,26.93933
abw,2008,26.26385
abw,2009,25.52437
abw,2010,24.89902
abw,2011,24.59985
abw,2012,24.55123
abw,2013,24.57695
abw,2014,24.61078
abw,2015,24.58415
abw,2016,24.45314
abw,2017,24.20895
abw,2018,23.86699
abw,2019,23.44367
abw,2020,23.06955
abw,2021,22.90609
abw,2022,22.89949
abw,2023,22.91685
abw,2024,22.94569
abw,2025,22.98765
abw,2026,23.00237
abw,2027,23.0031
abw,2028,22.98883
abw,2029,22.96279
abw,2030,22.91551
abw,2031,22.86767
abw,2032,22.81913
abw,2033,22.78998
abw,2034,22.77089
abw,2035,22.77891
abw,2036,22.81782
abw,2037,22.86291
abw,2038,22.88932
abw,2039,22.86947
abw,2040,22.72533
abw,2041,22.40485
abw,2042,21.99269
abw,2043,21.54173
abw,2044,21.07652
abw,2045,20.61654
abw,2046,20.18498
abw,2047,19.77148
abw,2048,19.39181
abw,2049,19.02478
abw,2050,18.6829
abw,2051,18.37126
abw,2052,18.07688
abw,2053,17.81281
abw,2054,17.58431
abw,2055,17.39741
abw,2056,17.247
abw,2057,17.13883
abw,2058,17.06263
abw,2059,17.02337
abw,2060,17.08134
abw,2061,17.25543
abw,2062,17.46628
abw,2063,17.66496
abw,2064,17.85477
abw,2065,18.03028
abw,2066,18.18713
abw,2067,18.31867
abw,2068,18.42256
abw,2069,18.50695
abw,2070,18.56658
abw,2071,18.59702
abw,2072,18.58822
abw,2073,18.54206
abw,2074,18.46506
abw,2075,18.36357
abw,2076,18.23581
abw,2077,18.0839
abw,2078,17.91477
abw,2079,17.74499
abw,2080,17.56868
abw,2081,17.38909
abw,2082,17.22404
abw,2083,17.06825
abw,2084,16.92609
abw,2085,16.79878
abw,2086,16.69428
abw,2087,16.6161
abw,2088,16.56407
abw,2089,16.54281
abw,2090,16.54157
abw,2091,16.57128
abw,2092,16.63389
abw,2093,16.71382
abw,2094,16.82175
abw,2095,16.94775
abw,2096,17.0737
abw,2097,17.20949
abw,2098,17.34904
abw,2099,17.48241
abw,2100,17.61228
afg,1950,28.01192
afg,1951,28.06213
afg,1952,28.10017
afg,1953,28.12877
afg,1954,28.14965
afg,1955,28.15957
afg,1956,28.16617
afg,1957,28.18122
afg,1958,28.18992
afg,1959,28.17469
afg,1960,28.13704
afg,1961,28.08999
afg,1962,28.04491
afg,1963,28.0089
afg,1964,27.99045
afg,1965,27.99854
afg,1966,28.03351
afg,1967,28.08369
afg,1968,28.12079
afg,1969,28.10361
afg,1970,27.9845
afg,1971,27.80393
afg,1972,27.63025
afg,1973,27.46609
afg,1974,27.30929
afg,1975,27.16302
afg,1976,27.02479
afg,1977,26.88863
afg,1978,26.76797
afg,1979,26.67838
afg,1980,26.61474
afg,1981,26.56265
afg,1982,26.52987
afg,1983,26.51784
afg,1984,26.52771
afg,1985,26.55065
afg,1986,26.53208
afg,1987,26.48138
afg,1988,26.4309
afg,1989,26.39869
afg,1990,26.41762
afg,1991,26.43619
afg,1992,26.41581
afg,1993,26.37855
afg,1994,26.32373
afg,1995,26.25612
afg,1996,26.17605
afg,1997,26.09318
afg,1998,26.01035
afg,1999,25.92411
afg,2000,25.83207
afg,2001,25.73238
afg,2002,25.63479
afg,2003,25.54543
afg,2004,25.46846
afg,2005,25.61044
afg,2006,25.82623
afg,2007,25.24374
afg,2008,24.82946
afg,2009,25.07702
afg,2010,25.12862
afg,2011,25.53138
afg,2012,26.1095
afg,2013,26.49278
afg,2014,26.98046
afg,2015,27.31098
afg,2016,27.48703
afg,2017,27.78759
afg,2018,28.10664
afg,2019,28.44592
afg,2020,28.88651
afg,2021,29.25979
afg,2022,29.54192
afg,2023,29.86519
