geo,time,colonandrectum_cancer_number_of_female_deaths
afg,1980,107.68
afg,1981,109.54
afg,1982,110.8
afg,1983,112.06
afg,1984,113.61
afg,1985,116.02
afg,1986,119.19
afg,1987,121.13
afg,1988,122.44
afg,1989,123.88
afg,1990,125.56
afg,1991,125.43
afg,1992,126.85
afg,1993,130.6
afg,1994,131.85
afg,1995,133.62
afg,1996,134.1
afg,1997,134.14
afg,1998,132.61
afg,1999,135.44
afg,2000,136.61
afg,2001,137.48
afg,2002,135.13
afg,2003,141.04
afg,2004,149.92
afg,2005,155.63
afg,2006,161.81
afg,2007,168.8
afg,2008,176.87
afg,2009,186.67
afg,2010,194.1
afg,2011,198.78
afg,2012,204.4
afg,2013,213.05
afg,2014,221.55
afg,2015,232.02
afg,2016,237.62
afg,2017,245.15
afg,2018,251.28
afg,2019,264.54
afg,2020,275.76
afg,2021,305.51
afg,2022,304.03
afg,2023,314.15
ago,1980,58.54
ago,1981,60.35
ago,1982,62.15
ago,1983,63.81
ago,1984,64.86
ago,1985,67.05
ago,1986,70.06
ago,1987,72.02
ago,1988,73.68
ago,1989,78.15
ago,1990,78.24
ago,1991,79.55
ago,1992,81.32
ago,1993,84.66
ago,1994,88.28
ago,1995,88.19
ago,1996,82.44
ago,1997,82.68
ago,1998,92.28
ago,1999,98.46
ago,2000,101.7
ago,2001,107.62
ago,2002,113.38
ago,2003,118.29
ago,2004,124.46
ago,2005,131.37
ago,2006,146.66
ago,2007,159.27
ago,2008,173.02
ago,2009,187.79
ago,2010,201.79
ago,2011,215.85
ago,2012,228.9
ago,2013,251.07
ago,2014,277.07
ago,2015,287.04
ago,2016,283.03
ago,2017,284.25
ago,2018,294.07
ago,2019,310.05
ago,2020,320.44
ago,2021,348.76
ago,2022,405.41
ago,2023,450.24
alb,1980,54.79
alb,1981,56.35
alb,1982,58.05
alb,1983,59.9
alb,1984,61.72
alb,1985,64.26
alb,1986,63.26
alb,1987,62.05
alb,1988,62.85
alb,1989,65.34
alb,1990,65.59
alb,1991,63.46
alb,1992,62.99
alb,1993,63.1
alb,1994,61.47
alb,1995,66.07
alb,1996,68.58
alb,1997,65.74
alb,1998,72.28
alb,1999,70.56
alb,2000,75.62
alb,2001,76.44
alb,2002,82.73
alb,2003,90.68
alb,2004,92.15
alb,2005,92.52
alb,2006,95.61
alb,2007,86.73
alb,2008,92.31
alb,2009,94.37
alb,2010,98.56
alb,2011,101.29
alb,2012,106.4
alb,2013,112.91
alb,2014,119.78
alb,2015,127.57
alb,2016,134.18
alb,2017,141.83
alb,2018,139.37
alb,2019,142.29
alb,2020,140.87
alb,2021,149.12
alb,2022,155.43
alb,2023,138.63
and,1980,2.14
and,1981,2.31
and,1982,2.49
and,1983,2.64
and,1984,2.83
and,1985,3.02
and,1986,3.22
and,1987,3.47
and,1988,3.71
and,1989,3.94
and,1990,4.18
and,1991,4.44
and,1992,4.74
and,1993,5.11
and,1994,5.34
and,1995,5.63
and,1996,5.98
and,1997,6.32
and,1998,6.61
and,1999,6.89
and,2000,7.23
and,2001,7.59
and,2002,8.03
and,2003,8.3
and,2004,8.52
and,2005,8.6
and,2006,8.83
and,2007,9.26
and,2008,9.55
and,2009,9.82
and,2010,9.95
and,2011,9.02
and,2012,8.83
and,2013,8.97
and,2014,9.24
and,2015,9.53
and,2016,9.68
and,2017,10
and,2018,10.28
and,2019,10.71
and,2020,10.9
and,2021,11.45
and,2022,12.25
and,2023,12.83
are,1980,26.46
are,1981,27.78
are,1982,28.74
are,1983,29.57
are,1984,30.58
are,1985,31.36
are,1986,31.33
are,1987,31.4
are,1988,31.53
are,1989,31.81
are,1990,32.39
are,1991,32.44
are,1992,32.29
are,1993,33.15
are,1994,33.76
are,1995,33.24
are,1996,33.32
are,1997,34.34
are,1998,36.78
are,1999,38.48
are,2000,41.85
are,2001,43.08
are,2002,42.27
are,2003,42.52
are,2004,45.96
are,2005,49.69
are,2006,50.5
are,2007,54.99
are,2008,57.07
are,2009,58.98
are,2010,58.29
are,2011,58.52
are,2012,58.61
are,2013,60.48
are,2014,63.9
are,2015,65.94
are,2016,68.41
are,2017,71.42
are,2018,74.54
are,2019,81.28
are,2020,83.68
are,2021,86.93
are,2022,95.31
are,2023,109.24
arg,1980,2637.13
arg,1981,2733.84
arg,1982,2786.54
arg,1983,2895.81
arg,1984,2972.72
arg,1985,2972.64
arg,1986,2997.76
arg,1987,3106.56
arg,1988,3213.82
arg,1989,3267.85
arg,1990,3355.46
arg,1991,3393.91
arg,1992,3480
arg,1993,3593.47
arg,1994,3655.44
arg,1995,3788.35
arg,1996,3893.53
arg,1997,4069.8
arg,1998,4290.44
arg,1999,4479.96
arg,2000,4416.19
arg,2001,4559.04
arg,2002,4655.44
arg,2003,4835.48
arg,2004,4835.72
arg,2005,4932.78
arg,2006,4930.79
arg,2007,5193.56
arg,2008,5099.58
arg,2009,5067.29
arg,2010,5302.66
arg,2011,5245.87
arg,2012,5279.9
arg,2013,5417.56
arg,2014,5446.83
arg,2015,5498.19
arg,2016,5690.87
arg,2017,5544.34
arg,2018,5452.24
arg,2019,5600.83
arg,2020,5347.36
arg,2021,5692.55
arg,2022,6324.36
arg,2023,6126.66
arm,1980,119.69
arm,1981,120.56
arm,1982,124.26
arm,1983,127.96
arm,1984,136.96
arm,1985,143.75
arm,1986,157.48
arm,1987,164.51
arm,1988,156.08
arm,1989,164.54
arm,1990,187.14
arm,1991,203.13
arm,1992,208.88
arm,1993,199.6
arm,1994,184.34
arm,1995,191.73
arm,1996,192.23
arm,1997,195.41
arm,1998,202.72
arm,1999,209.73
arm,2000,217.04
arm,2001,218.21
arm,2002,232.19
arm,2003,250.72
arm,2004,254.59
arm,2005,249.14
arm,2006,251.83
arm,2007,250.76
arm,2008,243.79
arm,2009,240.42
arm,2010,255.42
arm,2011,283.38
arm,2012,296.47
arm,2013,298.75
arm,2014,296.32
arm,2015,293.89
arm,2016,293.91
arm,2017,303.32
arm,2018,297.64
arm,2019,297.95
arm,2020,293.44
arm,2021,280.18
arm,2022,300.93
arm,2023,265.31
asm,1980,0.8
asm,1981,0.82
asm,1982,0.84
asm,1983,0.86
asm,1984,0.88
asm,1985,0.92
asm,1986,0.96
asm,1987,1.01
asm,1988,1.07
asm,1989,1.15
asm,1990,1.23
asm,1991,1.3
asm,1992,1.38
asm,1993,1.46
asm,1994,1.54
asm,1995,1.61
asm,1996,1.69
asm,1997,1.77
asm,1998,1.88
asm,1999,1.94
asm,2000,1.96
asm,2001,1.96
asm,2002,1.96
asm,2003,1.99
asm,2004,2.01
asm,2005,2.04
asm,2006,2.06
asm,2007,2.09
asm,2008,2.15
asm,2009,2.22
asm,2010,2.25
asm,2011,2.31
asm,2012,2.37
asm,2013,2.4
asm,2014,2.48
asm,2015,2.51
asm,2016,2.52
asm,2017,2.54
asm,2018,2.49
asm,2019,2.45
asm,2020,2.46
asm,2021,2.65
asm,2022,2.66
asm,2023,2.87
atg,1980,3.92
atg,1981,3.95
atg,1982,4
atg,1983,4.06
atg,1984,4.03
atg,1985,4.03
atg,1986,4
atg,1987,4.08
atg,1988,4.05
atg,1989,4.3
atg,1990,4.5
atg,1991,4.57
atg,1992,4.48
atg,1993,4.5
atg,1994,4.61
atg,1995,4.84
atg,1996,4.92
atg,1997,4.81
atg,1998,4.77
atg,1999,4.72
atg,2000,4.78
atg,2001,5
atg,2002,5.35
atg,2003,5.48
atg,2004,5.47
atg,2005,5.67
atg,2006,5.73
atg,2007,5.77
atg,2008,5.88
atg,2009,5.72
atg,2010,5.8
atg,2011,6.06
atg,2012,6.3
atg,2013,6.56
atg,2014,6.76
atg,2015,6.98
atg,2016,7.23
atg,2017,7.5
atg,2018,7.92
atg,2019,8.27
atg,2020,8.15
atg,2021,7.83
atg,2022,8.24
atg,2023,8.83
aus,1980,1962.66
aus,1981,2002.85
aus,1982,2057.78
aus,1983,2092.07
aus,1984,2145.93
aus,1985,2254.92
aus,1986,2296.4
aus,1987,2314.2
aus,1988,2301.2
aus,1989,2337.07
aus,1990,2312.51
aus,1991,2338.44
aus,1992,2395.18
aus,1993,2452.9
aus,1994,2518.39
aus,1995,2517.77
aus,1996,2591.07
aus,1997,2610.57
aus,1998,2636.68
aus,1999,2622.21
aus,2000,2643.32
aus,2001,2666.12
aus,2002,2714.2
aus,2003,2680.86
aus,2004,2624.63
aus,2005,2582.19
aus,2006,2580.66
aus,2007,2655.48
aus,2008,2774.03
aus,2009,2691.35
aus,2010,2706.72
aus,2011,2730.95
aus,2012,2722.65
aus,2013,2748.63
aus,2014,2803.54
aus,2015,2900.35
aus,2016,2849.94
aus,2017,2842.77
aus,2018,2859.36
aus,2019,2930.08
aus,2020,2879.93
aus,2021,3043.56
aus,2022,3105.67
aus,2023,3177.21
aut,1980,1587.61
aut,1981,1615.12
aut,1982,1625.54
aut,1983,1663.6
aut,1984,1602.94
aut,1985,1580.68
aut,1986,1574.95
aut,1987,1581.29
aut,1988,1590.77
aut,1989,1598.44
aut,1990,1605.25
aut,1991,1616.39
aut,1992,1590.98
aut,1993,1576.16
aut,1994,1526.42
aut,1995,1525.81
aut,1996,1484.64
aut,1997,1453.55
aut,1998,1456.21
aut,1999,1478.18
aut,2000,1440.3
aut,2001,1374.27
aut,2002,1343.8
aut,2003,1361.42
aut,2004,1313.91
aut,2005,1310.84
aut,2006,1282.22
aut,2007,1228.77
aut,2008,1224.34
aut,2009,1203.2
aut,2010,1230.08
aut,2011,1216.2
aut,2012,1230.7
aut,2013,1207.32
aut,2014,1177.04
aut,2015,1152.65
aut,2016,1112.84
aut,2017,1127.75
aut,2018,1119.96
aut,2019,1115.82
aut,2020,1119.36
aut,2021,1088.43
aut,2022,1149.41
aut,2023,1140.94
aze,1980,176.87
aze,1981,183.6
aze,1982,192.04
aze,1983,202.24
aze,1984,212.08
aze,1985,221.32
aze,1986,228.41
aze,1987,230.85
aze,1988,228.96
aze,1989,225.14
aze,1990,221.31
aze,1991,224.16
aze,1992,230.77
aze,1993,234.79
aze,1994,232.3
aze,1995,226.56
aze,1996,220.61
aze,1997,214.04
