geo,time,life_expectancy_male
abw,1950,55.215
abw,1951,55.957
abw,1952,56.633
abw,1953,57.315
abw,1954,57.985
abw,1955,58.554
abw,1956,59.085
abw,1957,59.578
abw,1958,60.024
abw,1959,60.408
abw,1960,60.746
abw,1961,61.114
abw,1962,61.371
abw,1963,61.601
abw,1964,61.824
abw,1965,62.047
abw,1966,62.582
abw,1967,62.761
abw,1968,63.086
abw,1969,63.419
abw,1970,63.737
abw,1971,64.053
abw,1972,64.482
abw,1973,64.865
abw,1974,65.263
abw,1975,65.452
abw,1976,65.76
abw,1977,66.1
abw,1978,66.411
abw,1979,66.748
abw,1980,67.176
abw,1981,67.866
abw,1982,68.049
abw,1983,68.224
abw,1984,68.351
abw,1985,68.452
abw,1986,68.506
abw,1987,69.349
abw,1988,69.476
abw,1989,69.518
abw,1990,69.543
abw,1991,69.589
abw,1992,69.724
abw,1993,69.813
abw,1994,69.827
abw,1995,69.87
abw,1996,69.895
abw,1997,69.963
abw,1998,69.996
abw,1999,70.063
abw,2000,70.149
abw,2001,70.251
abw,2002,70.364
abw,2003,70.488
abw,2004,70.487
abw,2005,70.741
abw,2006,70.791
abw,2007,70.93
abw,2008,71.058
abw,2009,71.201
abw,2010,70.997
abw,2011,71.378
abw,2012,71.685
abw,2013,72.043
abw,2014,72.245
abw,2015,72.496
abw,2016,72.691
abw,2017,72.802
abw,2018,72.88
abw,2019,73.047
abw,2020,72.344
abw,2021,70.794
abw,2022,73.537
abw,2023,73.702
abw,2024,73.845
abw,2025,73.992
abw,2026,74.141
abw,2027,74.295
abw,2028,74.455
abw,2029,74.605
abw,2030,74.768
abw,2031,74.927
abw,2032,75.085
abw,2033,75.241
abw,2034,75.393
abw,2035,75.556
abw,2036,75.717
abw,2037,75.885
abw,2038,76.049
abw,2039,76.215
abw,2040,76.379
abw,2041,76.547
abw,2042,76.704
abw,2043,76.876
abw,2044,77.044
abw,2045,77.209
abw,2046,77.386
abw,2047,77.553
abw,2048,77.733
abw,2049,77.905
abw,2050,78.078
abw,2051,78.248
abw,2052,78.415
abw,2053,78.591
abw,2054,78.761
abw,2055,78.926
abw,2056,79.088
abw,2057,79.252
abw,2058,79.415
abw,2059,79.573
abw,2060,79.743
abw,2061,79.904
abw,2062,80.072
abw,2063,80.241
abw,2064,80.396
abw,2065,80.548
abw,2066,80.701
abw,2067,80.852
abw,2068,81.009
abw,2069,81.153
abw,2070,81.309
abw,2071,81.461
abw,2072,81.599
abw,2073,81.752
abw,2074,81.904
abw,2075,82.053
abw,2076,82.196
abw,2077,82.331
abw,2078,82.47
abw,2079,82.615
abw,2080,82.758
abw,2081,82.904
abw,2082,83.045
abw,2083,83.187
abw,2084,83.32
abw,2085,83.457
abw,2086,83.592
abw,2087,83.722
abw,2088,83.863
abw,2089,83.995
abw,2090,84.122
abw,2091,84.253
abw,2092,84.365
abw,2093,84.487
abw,2094,84.613
abw,2095,84.748
abw,2096,84.876
abw,2097,84.989
abw,2098,85.108
abw,2099,85.224
abw,2100,85.342
afg,1950,27.547
afg,1951,27.971
afg,1952,28.394
afg,1953,28.822
afg,1954,29.079
afg,1955,29.703
afg,1956,30.163
afg,1957,30.682
afg,1958,31.184
afg,1959,31.676
afg,1960,32.136
afg,1961,32.626
afg,1962,33.098
afg,1963,33.543
afg,1964,34.004
afg,1965,34.438
afg,1966,34.877
afg,1967,35.324
afg,1968,35.825
afg,1969,36.287
afg,1970,36.748
afg,1971,37.202
afg,1972,37.681
afg,1973,38.213
afg,1974,38.734
afg,1975,39.261
afg,1976,39.787
afg,1977,40.363
afg,1978,38.855
afg,1979,37.09
afg,1980,37.428
afg,1981,37.433
afg,1982,33.251
afg,1983,33.599
afg,1984,27.823
afg,1985,28.393
afg,1986,35.27
afg,1987,35.601
afg,1988,40.742
afg,1989,42.132
afg,1990,42.712
afg,1991,42.959
afg,1992,43.765
afg,1993,49.755
afg,1994,48.883
afg,1995,50.536
afg,1996,51.26
afg,1997,51.725
afg,1998,50.636
afg,1999,53.102
afg,2000,53.463
afg,2001,53.941
afg,2002,54.986
afg,2003,55.849
afg,2004,56.519
afg,2005,56.88
afg,2006,56.974
afg,2007,57.122
afg,2008,57.984
afg,2009,58.681
afg,2010,59.097
afg,2011,59.625
afg,2012,60.099
afg,2013,60.534
afg,2014,60.495
afg,2015,60.363
afg,2016,60.661
afg,2017,59.388
afg,2018,59.175
afg,2019,59.91
afg,2020,58.455
afg,2021,57.052
afg,2022,63.941
afg,2023,64.467
afg,2024,64.704
afg,2025,64.939
afg,2026,65.154
afg,2027,65.353
afg,2028,65.562
afg,2029,65.773
afg,2030,65.947
afg,2031,66.139
afg,2032,66.311
afg,2033,66.49
afg,2034,66.659
afg,2035,66.845
afg,2036,67.016
afg,2037,67.178
afg,2038,67.327
afg,2039,67.483
afg,2040,67.631
afg,2041,67.774
afg,2042,67.917
afg,2043,68.052
afg,2044,68.196
afg,2045,68.333
afg,2046,68.457
afg,2047,68.588
afg,2048,68.715
afg,2049,68.853
afg,2050,68.966
afg,2051,69.093
afg,2052,69.228
afg,2053,69.361
afg,2054,69.494
afg,2055,69.616
afg,2056,69.749
afg,2057,69.876
afg,2058,70.001
afg,2059,70.136
afg,2060,70.264
afg,2061,70.392
afg,2062,70.529
afg,2063,70.664
afg,2064,70.786
afg,2065,70.914
afg,2066,71.033
afg,2067,71.161
afg,2068,71.272
afg,2069,71.394
afg,2070,71.515
afg,2071,71.637
afg,2072,71.761
afg,2073,71.898
afg,2074,72.026
afg,2075,72.158
afg,2076,72.277
afg,2077,72.401
