geo,time,literacy_rate_adult_female_percent_of_females_ages_15_above
abw,2000,97.07
abw,2010,96.72
afg,1979,4.99
afg,2011,17.02
afg,2015,17.09
afg,2020,21.68269
afg,2021,22.6
afg,2022,26.6
ago,2001,54.19
ago,2014,53.41
ago,2015,51.93
aia,1984,95.71
alb,2001,98.25
alb,2008,94.68
alb,2011,95.69
alb,2012,96.14
alb,2017,99.05
alb,2023,97.22
are,1975,38.12
are,1985,68.66
are,2005,91.47
are,2019,97.13
are,2021,97.17
are,2022,97.58
are,2023,97.5
are,2024,98.43
arg,1980,93.58
arg,1991,95.92
arg,2001,97.19
arg,2020,99.16
arm,1989,98.15
arm,2001,99.16
arm,2011,99.69
arm,2016,99.69
arm,2017,99.68
arm,2020,99.74
arm,2022,99.9
arm,2023,99.9
asm,1980,97.22
atg,2001,99.42
aze,1999,98.17
aze,2007,99.38
aze,2009,99.68
aze,2010,99.69
aze,2011,99.7
aze,2012,99.7
aze,2013,99.72
aze,2014,99.72
aze,2015,99.72
aze,2016,99.72
aze,2017,99.72
aze,2019,99.73
aze,2023,99.73
bdi,1979,11.98
bdi,1990,27.53
bdi,2000,52.24
bdi,2008,43.16
bdi,2014,54.62
bdi,2016,59.44
bdi,2017,61.22
bdi,2020,66.23549
ben,1979,9.54
ben,1992,16.57
ben,2002,23.3
ben,2011,42.443
ben,2013,34.77
ben,2017,28.55
ben,2019,38.1
ben,2021,33.13
ben,2022,41.51
bfa,1975,3.39
bfa,1991,8.23
bfa,1996,8.06
bfa,2003,15.19
bfa,2005,16.62
bfa,2006,16.29
bfa,2007,20.43
bfa,2014,26.22
bfa,2018,31.04
bfa,2019,24.68
bfa,2021,31.03
bfa,2022,33.73
bfa,2023,35.69626
bgd,1981,17.97
bgd,1991,25.84
bgd,2001,40.82
bgd,2011,55.12
bgd,2012,54.24
bgd,2013,57.79
bgd,2014,57.86
bgd,2015,62.25
bgd,2016,69.9
bgd,2017,70.09
bgd,2018,71.18
bgd,2019,71.95
bgd,2020,72
bgd,2021,73.64
bgd,2022,76.54
bgr,2001,97.71
bgr,2011,97.98
bhr,1981,58.59
bhr,1991,76.93
bhr,2001,83.56
bhr,2022,96.11
bhr,2023,96.27
bhr,2024,96.29
bih,1991,81.96
bih,2000,94.36
bih,2013,94.91
blr,1989,96.63
blr,1999,99.42
blr,2009,99.49
blr,2019,99.88
blz,1991,70.33
blz,2000,77.12
blz,2015,91.63
blz,2022,87.88
bol,1976,51.37
bol,1992,72.31
bol,2001,80.65
bol,2007,85.99
bol,2008,86.83
bol,2009,86.82
bol,2011,88.08
bol,2012,91.87
bol,2015,88.58
bol,2020,90.5
bol,2023,93.5
bra,1980,72.85
bra,2000,86.5
bra,2004,88.81
bra,2006,89.86
bra,2007,90.23
bra,2008,90.22
bra,2009,90.41
bra,2010,90.68
bra,2011,91.63
bra,2012,91.62
bra,2013,91.76
bra,2014,92.06
bra,2015,92.34
bra,2016,93.02
bra,2017,93.24
bra,2018,93.43
bra,2019,94.16149
bra,2020,94.98731
bra,2021,95.04674
bra,2022,94.65968
bra,2023,94.87814
bra,2024,95.08686
brb,1970,99.25
brn,1981,68.84
brn,1991,82.46
brn,2001,90.16
brn,2011,94.65
btn,2005,38.68
btn,2012,45.2
btn,2017,57.08
btn,2022,57
bwa,1991,71.3
bwa,2003,81.81
caf,1975,8.4
caf,1988,20.34
caf,2000,35.29
caf,2019,27.13
chl,1982,90.8
chl,1992,94.04
chl,2002,95.64
chl,2011,96.53
chl,2013,96.16
chl,2015,96.74
chl,2017,96.33
chn,1982,51.14
chn,1990,68.07
