geo,time,dollar_billionaires_per_million_people
ago,2013,0.03822
ago,2014,0.03682
ago,2015,0.03551
ago,2016,0.03427
ago,2017,0.03307
ago,2018,0.03195
ago,2019,0.03089
ago,2020,0.02989
alb,2025,0.36081
are,2001,0.26856
are,2002,0.25273
are,2003,0.23852
are,2004,0.22579
are,2005,0.21437
are,2006,0.59891
are,2007,0.53337
are,2008,0.63465
are,2009,0.59639
are,2010,0.5765
are,2011,0.5556
are,2012,0.53354
are,2013,0.51074
are,2014,0.48562
are,2015,0.46111
are,2016,0.55366
are,2017,0.97462
are,2018,1.28385
are,2019,1.38625
are,2020,0.84669
are,2021,0.81724
are,2022,0.87873
are,2023,0.8457
are,2024,0.81617
are,2025,0.9695
arg,2001,0.02658
arg,2002,0.0263
arg,2003,0.02603
arg,2004,0.02576
arg,2005,0.0255
arg,2006,0.02524
arg,2007,0.02499
arg,2008,0.02474
arg,2009,0.02448
arg,2010,0.02422
arg,2011,0.04793
arg,2012,0.09487
arg,2013,0.11742
arg,2014,0.11621
arg,2015,0.115
arg,2016,0.09112
arg,2017,0.15805
arg,2018,0.22394
arg,2019,0.17788
arg,2020,0.17702
arg,2021,0.13241
arg,2022,0.15416
arg,2023,0.13176
arg,2024,0.1313
arg,2025,0.13086
arm,2021,0.34839
arm,2023,0.33974
arm,2024,0.33627
arm,2025,0.33871
aus,2001,0.05164
aus,2002,0.10207
aus,2003,0.05046
aus,2004,0.14965
aus,2005,0.1971
aus,2006,0.24283
aus,2007,0.47722
aus,2008,0.51473
aus,2009,0.41317
aus,2010,0.4968
aus,2011,0.75624
aus,2012,0.7439
aus,2013,0.90376
aus,2014,1.18666
aus,2015,1.12744
aus,2016,1.02754
aus,2017,1.4961
aus,2018,1.91085
aus,2019,1.72666
aus,2020,1.67031
aus,2021,1.88778
aus,2022,2.02282
aus,2023,2.0415
aus,2024,2.05891
aus,2025,2.039
aut,2003,0.12311
aut,2004,0.36704
aut,2005,0.36456
aut,2006,0.36276
aut,2007,0.36158
aut,2008,0.48058
aut,2009,0.47933
aut,2010,0.47818
aut,2011,0.71486
aut,2012,0.71161
aut,2013,0.94324
aut,2014,1.16989
aut,2015,0.80981
aut,2016,0.68666
aut,2017,1.47748
aut,2018,1.58341
aut,2019,1.46382
aut,2020,1.68135
aut,2021,1.67279
aut,2022,1.65477
aut,2023,1.64286
aut,2024,1.42531
aut,2025,1.31672
bel,1998,0.09801
bel,2001,0.09721
bel,2002,0.09678
bel,2003,0.09637
bel,2004,0.09596
bel,2005,0.19086
bel,2006,0.1896
bel,2007,0.18823
bel,2008,0.18675
bel,2009,0.18496
bel,2010,0.18287
bel,2011,0.18118
bel,2012,0.18006
bel,2013,0.17921
bel,2014,0.26762
bel,2015,0.26607
bel,2016,0.26472
bel,2017,0.2637
bel,2018,0.35
bel,2019,0.26108
bel,2020,0.34662
bel,2021,0.43212
bel,2022,0.51538
bel,2023,0.59763
bel,2024,1.10744
bel,2025,1.10557
bgd,2021,0.01789
bgd,2022,0.0059
bgr,2022,0.293
bgr,2023,0.2943
bgr,2024,0.29596
bgr,2025,0.29786
blz,2008,3.28557
blz,2010,3.12261
blz,2011,3.05532
blz,2012,2.99031
blz,2013,2.92717
blz,2019,2.59182
blz,2020,2.55878
blz,2021,2.52943
blz,2022,4.96607
blz,2023,4.86493
blz,2024,4.79534
blz,2025,4.72898
bra,1999,0.00583
bra,2000,0.00575
bra,2001,0.02269
bra,2002,0.02241
bra,2003,0.01107
bra,2004,0.0219
bra,2005,0.0379
bra,2006,0.05893
bra,2007,0.07955
bra,2008,0.0893
bra,2009,0.06768
bra,2010,0.09293
bra,2011,0.15874
bra,2012,0.18794
bra,2013,0.23176
bra,2014,0.32486
