geo,time,population_aged_40_59_years_both_sexes_percent
abw,1950,14.27945
abw,1951,14.73491
abw,1952,15.18032
abw,1953,15.56633
abw,1954,15.91968
abw,1955,16.22546
abw,1956,16.48023
abw,1957,16.69447
abw,1958,16.85083
abw,1959,16.92557
abw,1960,16.90412
abw,1961,16.78164
abw,1962,16.61374
abw,1963,16.43845
abw,1964,16.21403
abw,1965,15.96747
abw,1966,15.70559
abw,1967,15.46823
abw,1968,15.26458
abw,1969,15.09017
abw,1970,14.94772
abw,1971,14.8463
abw,1972,14.82627
abw,1973,14.97178
abw,1974,15.24622
abw,1975,15.55135
abw,1976,15.97405
abw,1977,16.50207
abw,1978,17.03327
abw,1979,17.57088
abw,1980,18.11875
abw,1981,18.60606
abw,1982,18.92864
abw,1983,19.1778
abw,1984,19.55153
abw,1985,20.09057
abw,1986,20.75194
abw,1987,21.47091
abw,1988,22.18802
abw,1989,22.88996
abw,1990,23.55278
abw,1991,24.04957
abw,1992,24.47715
abw,1993,24.91985
abw,1994,25.33931
abw,1995,25.6366
abw,1996,25.81185
abw,1997,26.05732
abw,1998,26.41574
abw,1999,26.86175
abw,2000,27.44638
abw,2001,28.23213
abw,2002,29.10079
abw,2003,29.92524
abw,2004,30.68313
abw,2005,31.28605
abw,2006,31.70408
abw,2007,32.0198
abw,2008,32.28907
abw,2009,32.47893
abw,2010,32.54602
abw,2011,32.54087
abw,2012,32.49569
abw,2013,32.37072
abw,2014,32.16692
abw,2015,31.90098
abw,2016,31.58648
abw,2017,31.23702
abw,2018,30.86484
abw,2019,30.4889
abw,2020,30.11962
abw,2021,29.72207
abw,2022,29.32688
abw,2023,28.94606
abw,2024,28.55703
abw,2025,28.19988
abw,2026,27.89358
abw,2027,27.63769
abw,2028,27.42246
abw,2029,27.24326
abw,2030,27.09866
abw,2031,26.99021
abw,2032,26.90578
abw,2033,26.82514
abw,2034,26.74304
abw,2035,26.63305
abw,2036,26.49359
abw,2037,26.35049
abw,2038,26.23097
abw,2039,26.15728
abw,2040,26.1482
abw,2041,26.23011
abw,2042,26.38458
abw,2043,26.58216
abw,2044,26.80225
abw,2045,27.02003
abw,2046,27.21363
abw,2047,27.38083
abw,2048,27.53646
abw,2049,27.67869
abw,2050,27.80167
abw,2051,27.92306
abw,2052,28.04577
abw,2053,28.1747
abw,2054,28.31979
abw,2055,28.48169
abw,2056,28.65255
abw,2057,28.81889
abw,2058,28.94515
abw,2059,28.99819
abw,2060,28.88863
abw,2061,28.56325
abw,2062,28.11863
abw,2063,27.62446
abw,2064,27.10812
abw,2065,26.58806
abw,2066,26.08833
abw,2067,25.61136
abw,2068,25.15649
abw,2069,24.71822
abw,2070,24.29556
abw,2071,23.90264
abw,2072,23.52994
abw,2073,23.19355
abw,2074,22.89732
abw,2075,22.63995
abw,2076,22.43258
abw,2077,22.27318
abw,2078,22.15411
abw,2079,22.08891
abw,2080,22.1341
abw,2081,22.33012
abw,2082,22.58262
abw,2083,22.82938
abw,2084,23.06548
abw,2085,23.28891
abw,2086,23.49723
abw,2087,23.67919
abw,2088,23.83223
abw,2089,23.96409
abw,2090,24.06899
abw,2091,24.1441
abw,2092,24.18018
abw,2093,24.17491
abw,2094,24.11756
abw,2095,24.02994
abw,2096,23.90951
abw,2097,23.76501
abw,2098,23.60019
abw,2099,23.42172
abw,2100,23.23719
afg,1950,15.09232
afg,1951,15.00219
afg,1952,14.9121
afg,1953,14.82423
afg,1954,14.74093
afg,1955,14.66322
afg,1956,14.59119
afg,1957,14.52527
afg,1958,14.46313
afg,1959,14.40302
afg,1960,14.3454
afg,1961,14.28853
afg,1962,14.23072
afg,1963,14.17387
afg,1964,14.12193
afg,1965,14.07556
afg,1966,14.03339
afg,1967,13.99483
afg,1968,13.95631
afg,1969,13.91257
afg,1970,13.86275
