geo,time,measles_deaths_in_children_1_59_months_per_1000_births
afg,2000,10.62947
afg,2001,13.79603
afg,2002,6.54852
afg,2003,0.21362
afg,2004,0.3397
afg,2005,1.83868
afg,2006,6.15401
afg,2007,1.67216
afg,2008,1.79614
afg,2009,3.87995
afg,2010,2.84357
afg,2011,3.24858
afg,2012,3.07459
afg,2013,0.23424
afg,2014,0.54356
afg,2015,1.10261
afg,2016,0.5497
afg,2017,1.22651
ago,2000,2.22067
ago,2001,7.3233
ago,2002,9.03241
ago,2003,2.98686
ago,2004,0.04521
ago,2005,0.51264
ago,2006,1.05001
ago,2007,0.3453
ago,2008,0.55852
ago,2009,1.77606
ago,2010,0.45198
ago,2011,0.84651
ago,2012,1.82389
ago,2013,4.00101
ago,2014,5.41062
ago,2015,0.30753
ago,2016,0.46189
ago,2017,0.5373
alb,2000,0.03015
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arm,2000,0.0199
arm,2001,0.01922
arm,2002,0.01835
arm,2003,0.0174
arm,2004,0.01665
arm,2005,0.01734
arm,2006,0.01663
arm,2007,0.01596
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2000,0.16152
aze,2001,0.13686
aze,2002,0.24867
aze,2003,0.2171
aze,2004,0.17325
aze,2005,0.15759
aze,2006,0.12093
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
bdi,2000,7.44666
bdi,2001,8.32297
bdi,2002,0.65675
bdi,2003,0.05764
bdi,2004,0.28634
bdi,2005,0.37556
bdi,2006,0.5038
bdi,2007,0.13974
bdi,2008,0.30392
bdi,2009,0.36304
bdi,2010,0.19055
bdi,2011,0.17974
bdi,2012,0.23067
bdi,2013,0.06686
bdi,2014,0.06479
bdi,2015,0.07885
bdi,2016,0.0846
bdi,2017,0.08707
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,2000,9.44789
ben,2001,12.77106
ben,2002,3.80911
ben,2003,1.88488
ben,2004,0.36741
ben,2005,0.79297
ben,2006,0.37683
ben,2007,0.8724
ben,2008,1.86735
ben,2009,2.51532
ben,2010,1.63697
ben,2011,1.41719
ben,2012,0.50041
ben,2013,1.23428
ben,2014,1.65583
ben,2015,0.17426
ben,2016,0.38417
ben,2017,0.563
bfa,2000,25.00866
bfa,2001,12.26667
bfa,2002,14.04014
bfa,2003,8.57637
bfa,2004,2.13748
bfa,2005,0.78448
bfa,2006,1.39106
bfa,2007,1.21983
bfa,2008,0.74868
bfa,2009,28.46207
bfa,2010,4.50151
bfa,2011,2.5323
bfa,2012,17.34887
bfa,2013,2.16127
bfa,2014,1.6386
bfa,2015,0.12511
bfa,2016,0.60563
bfa,2017,0.70806
bgd,2000,3.56071
bgd,2001,3.18229
bgd,2002,2.75447
bgd,2003,2.892
bgd,2004,5.68253
bgd,2005,5.53135
bgd,2006,4.38935
bgd,2007,0.37838
bgd,2008,1.00215
bgd,2009,0.88383
bgd,2010,0.90816
bgd,2011,1.1998
bgd,2012,0.61447
bgd,2013,0.54789
bgd,2014,0.46505
bgd,2015,0.00194
bgd,2016,0.01781
bgd,2017,0.63585
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0.1401
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
