geo,time,prematurity_deaths_in_newborn_per_1000_births
afg,2000,16.2298
afg,2001,15.55284
afg,2002,14.71667
afg,2003,13.92848
afg,2004,13.17017
afg,2005,12.69699
afg,2006,12.64296
afg,2007,12.84529
afg,2008,12.94447
afg,2009,13.03794
afg,2010,13.28369
afg,2011,13.57547
afg,2012,13.59184
afg,2013,13.2934
afg,2014,12.8666
afg,2015,12.51877
afg,2016,12.26177
afg,2017,11.92739
ago,2000,14.61933
ago,2001,14.44211
ago,2002,14.14947
ago,2003,13.70814
ago,2004,13.22529
ago,2005,12.66026
ago,2006,12.19657
ago,2007,11.68387
ago,2008,11.18928
ago,2009,10.78274
ago,2010,10.56743
ago,2011,10.31206
ago,2012,9.92369
ago,2013,9.40414
ago,2014,8.89043
ago,2015,8.4838
ago,2016,8.15275
ago,2017,7.94986
alb,2000,4.84371
alb,2001,4.61197
alb,2002,4.36464
alb,2003,4.10527
alb,2004,3.84153
alb,2005,3.59822
alb,2006,3.36964
alb,2007,3.14685
alb,2008,2.94465
alb,2009,2.76074
alb,2010,2.60534
alb,2011,2.47458
alb,2012,2.38384
alb,2013,2.33866
alb,2014,2.35611
alb,2015,2.41215
alb,2016,2.45922
alb,2017,2.47172
and,2000,2.75482
and,2001,1.34409
and,2002,1.31062
and,2003,1.28041
and,2004,1.25471
and,2005,1.23609
and,2006,1.22549
and,2007,1.22249
and,2008,1.2285
and,2009,1.24224
and,2010,1.26582
and,2011,1.2987
and,2012,1.34228
and,2013,1.3947
and,2014,1.4556
and,2015,1.52439
and,2016,1.59744
and,2017,1.67224
are,2000,2.20675
are,2001,2.16722
are,2002,2.13515
are,2003,2.10071
are,2004,2.06156
are,2005,2.01343
are,2006,1.96443
are,2007,1.92032
are,2008,1.87537
are,2009,1.82702
are,2010,1.78661
are,2011,1.75703
are,2012,1.75981
are,2013,1.77733
are,2014,1.82081
are,2015,1.87848
are,2016,1.9298
are,2017,1.96998
arg,2000,4.8654
arg,2001,4.8901
arg,2002,4.73502
arg,2003,4.57505
arg,2004,4.383
arg,2005,4.08743
arg,2006,3.76584
arg,2007,3.68315
arg,2008,3.67593
arg,2009,3.55659
arg,2010,3.43864
arg,2011,3.37735
arg,2012,3.25576
