geo,time,cervical_cancer_number_of_new_female_cases
afg,1990,165.39
afg,1991,164.6
afg,1992,165.63
afg,1993,172.79
afg,1994,177.57
afg,1995,181.42
afg,1996,183.29
afg,1997,184.26
afg,1998,182.81
afg,1999,188.29
afg,2000,191.23
afg,2001,192.42
afg,2002,183.56
afg,2003,193.69
afg,2004,210.43
afg,2005,218.07
afg,2006,226.31
afg,2007,235.16
afg,2008,244.47
afg,2009,256.49
afg,2010,267.55
afg,2011,274.74
afg,2012,284.65
afg,2013,296.79
afg,2014,307.62
afg,2015,322.16
afg,2016,328.62
afg,2017,337.71
afg,2018,346.4
afg,2019,364.72
afg,2020,369.69
afg,2021,420.94
afg,2022,408.97
afg,2023,415.46
ago,1990,930.56
ago,1991,945.75
ago,1992,963.81
ago,1993,1007.84
ago,1994,1056.26
ago,1995,1050.65
ago,1996,968.02
ago,1997,961.93
ago,1998,1085.89
ago,1999,1161.36
ago,2000,1189.08
ago,2001,1254.17
ago,2002,1317.45
ago,2003,1363.97
ago,2004,1426.73
ago,2005,1478.92
ago,2006,1619.46
ago,2007,1733.45
ago,2008,1847.22
ago,2009,1972.97
ago,2010,2096.54
ago,2011,2214.55
ago,2012,2334.71
ago,2013,2595.51
ago,2014,2917.98
ago,2015,3032.25
ago,2016,2937.43
ago,2017,2903.66
ago,2018,2998.43
ago,2019,3189.15
ago,2020,3325.34
ago,2021,3643.13
ago,2022,4288.71
ago,2023,4780.59
alb,1990,95.38
alb,1991,96.01
alb,1992,97.04
alb,1993,98.5
alb,1994,101.35
alb,1995,104.26
alb,1996,107.58
alb,1997,108.64
alb,1998,112.09
alb,1999,112.98
alb,2000,115.63
alb,2001,115.6
alb,2002,118.95
alb,2003,122.75
alb,2004,123.71
alb,2005,123.16
alb,2006,123.27
alb,2007,118.75
alb,2008,120.29
alb,2009,121.1
alb,2010,120.41
alb,2011,118.59
alb,2012,119.76
alb,2013,122.72
alb,2014,126.33
alb,2015,128.76
alb,2016,130.1
alb,2017,132.77
alb,2018,131.09
alb,2019,132.09
alb,2020,131.94
alb,2021,135.17
alb,2022,136.51
alb,2023,119.5
and,1990,4.17
and,1991,4.48
and,1992,4.77
and,1993,5.18
and,1994,5.33
and,1995,5.59
and,1996,5.96
and,1997,6.28
and,1998,6.58
and,1999,6.8
and,2000,7.03
and,2001,7.3
and,2002,7.66
and,2003,8.2
and,2004,8.7
and,2005,8.96
and,2006,9.32
and,2007,9.73
and,2008,10.01
and,2009,10.11
and,2010,10.31
and,2011,9.72
and,2012,9.56
and,2013,9.64
and,2014,9.87
and,2015,10.06
and,2016,10.18
and,2017,10.44
and,2018,10.59
and,2019,10.87
and,2020,10.96
and,2021,11.58
and,2022,12.18
and,2023,12.77
are,1990,47.23
are,1991,48.35
are,1992,49.28
are,1993,51.37
are,1994,52.66
are,1995,52.23
are,1996,52.52
are,1997,54.15
are,1998,57.87
are,1999,60.48
are,2000,65.87
are,2001,68.79
are,2002,68.94
are,2003,70.79
are,2004,76.33
are,2005,81.22
are,2006,82.11
are,2007,90.3
are,2008,99.8
are,2009,112.29
are,2010,112.7
are,2011,115.61
are,2012,116.07
are,2013,114.59
are,2014,117.56
are,2015,119.57
are,2016,123.48
are,2017,126.68
are,2018,128.77
are,2019,134.71
are,2020,136.13
are,2021,145.01
are,2022,159.18
are,2023,174.89
arg,1990,4024.36
arg,1991,4170.76
arg,1992,4314.12
arg,1993,4336.23
arg,1994,4260.55
arg,1995,4385.2
arg,1996,4690.8
arg,1997,5276.1
arg,1998,5524.95
arg,1999,5687.14
arg,2000,5587.1
arg,2001,5580.58
arg,2002,5565.92
arg,2003,5614.21
arg,2004,5535.9
arg,2005,5447.74
arg,2006,5648.69
arg,2007,5912.53
arg,2008,5992.02
arg,2009,6045.1
arg,2010,6226.73
arg,2011,6182.65
arg,2012,6281.79
arg,2013,6631.64
arg,2014,6616.92
arg,2015,6784.5
arg,2016,7118.59
arg,2017,7192.77
arg,2018,7379.55
arg,2019,7719.4
arg,2020,7495.34
