geo,time,female_agriculture_workers_percent_of_female_employment
afg,1991,86.03196
afg,1992,85.80824
afg,1993,85.44467
afg,1994,85.01585
afg,1995,84.60692
afg,1996,84.29791
afg,1997,83.96406
afg,1998,83.58185
afg,1999,83.08541
afg,2000,82.97512
afg,2001,82.77412
afg,2002,82.41986
afg,2003,80.91188
afg,2004,80.95422
afg,2005,80.38276
afg,2006,79.47607
afg,2007,78.57229
afg,2008,78.51027
afg,2009,76.58882
afg,2010,75.01226
afg,2011,72.80144
afg,2012,69.39741
afg,2013,67.05613
afg,2014,64.94584
afg,2015,66.07207
afg,2016,66.06901
afg,2017,66.59536
afg,2018,63.16857
afg,2019,58.51028
afg,2020,53.83587
afg,2021,53.75566
afg,2022,47.84624
afg,2023,47.41795
ago,1991,48.72994
ago,1992,48.57936
ago,1993,48.84236
ago,1994,48.66591
ago,1995,48.30647
ago,1996,47.69624
ago,1997,47.25241
ago,1998,46.84738
ago,1999,46.62058
ago,2000,46.25926
ago,2001,45.93123
ago,2002,44.95236
ago,2003,45.10872
ago,2004,44.29387
ago,2005,46.18999
ago,2006,48.04735
ago,2007,49.76992
ago,2008,51.68479
ago,2009,53.53705
ago,2010,56.68095
ago,2011,60.41002
ago,2012,63.43125
ago,2013,66.7597
ago,2014,69.53858
ago,2015,67.78285
ago,2016,65.99098
ago,2017,64.02856
ago,2018,61.87435
ago,2019,59.57541
ago,2020,60.33732
ago,2021,61.26631
ago,2022,60.60737
ago,2023,60.52465
alb,1991,63.9662
alb,1992,63.08027
alb,1993,63.08762
alb,1994,62.9978
alb,1995,62.98574
alb,1996,63.68926
alb,1997,62.94309
alb,1998,62.78328
alb,1999,62.60564
alb,2000,61.89443
alb,2001,61.30693
alb,2002,60.28711
alb,2003,60.14517
alb,2004,59.63233
alb,2005,59.08088
alb,2006,58.36529
alb,2007,57.39411
alb,2008,56.71349
alb,2009,57.0657
alb,2010,53.02294
alb,2011,54.14954
alb,2012,56.82042
alb,2013,53.08027
alb,2014,49.818
alb,2015,47.63646
alb,2016,45.18983
alb,2017,42.42556
alb,2018,42.2607
alb,2019,41.58459
alb,2020,41.24842
alb,2021,41.31381
alb,2022,40.47981
