geo,time,net_barter_terms_of_trade_2000_100
abw,2000,100
abw,2001,92.86298
abw,2002,89.26269
abw,2003,95.5137
abw,2004,100.30018
abw,2005,112.2682
abw,2006,115.14233
abw,2007,114.58521
abw,2008,122.98371
abw,2009,88.16897
abw,2010,94.51971
abw,2011,103.09808
abw,2012,104.58786
abw,2013,101.8872
abw,2014,96.53253
abw,2015,111.65844
abw,2016,126.31418
abw,2017,124.38094
abw,2018,119.7754
abw,2019,121.6806
abw,2020,121.03735
afg,2000,100
afg,2001,116.49575
afg,2002,115.16068
afg,2003,112.02082
afg,2004,124.08794
afg,2005,125.88771
afg,2006,134.22867
afg,2007,138.09005
afg,2008,142.88357
afg,2009,150.55749
afg,2010,158.81132
afg,2011,160.24418
afg,2012,147.06391
afg,2013,144.17234
afg,2014,144.77677
afg,2015,154.24315
afg,2016,163.79668
afg,2017,170.39177
afg,2018,166.40337
afg,2019,174.30932
afg,2020,183.30049
ago,1985,118.86792
ago,1986,85.29412
ago,1987,84.93151
ago,1988,106.66667
ago,1989,121.31148
ago,1990,94.25287
ago,1991,63.57616
ago,1992,66.66667
ago,1993,61.70213
ago,1994,68.57143
ago,1995,80.76923
ago,1996,86.53846
ago,1997,68.31683
ago,1998,44.3299
ago,1999,60
ago,2000,100
ago,2001,91.57963
ago,2002,92.39839
ago,2003,101.77639
ago,2004,121.92712
ago,2005,165.80856
ago,2006,186.79986
ago,2007,196.75765
ago,2008,235.01933
ago,2009,164.39388
ago,2010,195.96076
ago,2011,245.40073
ago,2012,249.34765
ago,2013,251.67838
ago,2014,237.23307
ago,2015,138.45558
ago,2016,121.7249
ago,2017,151.90138
ago,2018,189.53485
ago,2019,174.75204
ago,2020,111.11451
alb,2000,100
alb,2001,98.90929
alb,2002,98.79935
alb,2003,94.38502
alb,2004,92.54565
alb,2005,91.59316
alb,2006,91.57584
alb,2007,91.17727
alb,2008,90.8705
alb,2009,90.20427
alb,2010,94.29697
alb,2011,93.89142
alb,2012,95.25016
alb,2013,94.79366
alb,2014,93.21495
alb,2015,92.17676
alb,2016,93.14646
alb,2017,95.89929
alb,2018,95.96844
alb,2019,95.84496
alb,2020,95.60675
and,2000,100
and,2001,99.69133
and,2002,100.76139
and,2003,98.98762
and,2004,95.20971
are,2000,100
are,2001,94.44421
are,2002,92.75797
are,2003,102.00917
are,2004,114.02667
are,2005,138.3014
are,2006,148.92072
are,2007,151.51227
are,2008,175.95351
are,2009,147.0876
are,2010,163.14943
are,2011,181.94661
are,2012,183.36874
are,2013,185.32883
are,2014,183.28341
are,2015,157.82947
are,2016,151.43718
are,2017,161.34863
are,2018,171.95916
are,2019,166.90771
are,2020,153.96391
arg,1980,106.25
arg,1981,86.81319
arg,1982,79.06977
arg,1983,83.90805
arg,1984,83.72093
arg,1985,94.11765
arg,1986,91.30435
arg,1987,82.17822
arg,1988,75
arg,1989,69.09091
arg,1990,63.55932
arg,1991,92.07921
arg,1992,93.26923
arg,1993,96.07843
arg,1994,97.24771
arg,1995,91.59664
arg,1996,100
arg,1997,100
arg,1998,95.19231
arg,1999,91
arg,2000,100
arg,2001,98.38087
arg,2002,99.74457
arg,2003,108.47228
arg,2004,115.90517
arg,2005,112.32059
arg,2006,117.3392
arg,2007,124.36934
arg,2008,139.52146
arg,2009,140.60334
arg,2010,145.52303
arg,2011,160.56492
arg,2012,167.12725
arg,2013,156.49808
arg,2014,153.28714
arg,2015,146.34434
arg,2016,155.24493
arg,2017,150.74578
arg,2018,152.55295
arg,2019,151.22645
arg,2020,152.16179
arm,2000,100
arm,2001,98.34527
arm,2002,101.12727
arm,2003,99.66307
arm,2004,105.39689
arm,2005,99.71403
arm,2006,110.66147
arm,2007,111.14855
arm,2008,113.173
arm,2009,112.16497
arm,2010,128.27706
arm,2011,124.64054
arm,2012,116.84123
arm,2013,113.7017
arm,2014,112.60058
arm,2015,116.10244
arm,2016,122.00411
arm,2017,129.9032
arm,2018,128.92283
arm,2019,132.38766
arm,2020,139.8044
asm,2000,100
asm,2001,101.99368
asm,2002,101.4348
asm,2003,111.98367
asm,2004,119.49895
asm,2005,111.15823
asm,2006,180.48025
asm,2007,178.68446
asm,2008,155.06162
asm,2009,156.98753
asm,2010,160.69541
asm,2011,138.4322
asm,2012,138.64249
asm,2013,139.21253
asm,2014,142.07082
asm,2015,165.38158
asm,2016,184.89178
asm,2017,168.59304
asm,2018,159.90378
asm,2019,161.41305
asm,2020,173.74888
atg,2000,100
atg,2001,91.456
atg,2002,92.82127
atg,2003,88.3296
atg,2004,84.51924
atg,2005,77.74726
atg,2006,78.94861
atg,2007,78.59416
atg,2008,82.52168
atg,2009,77.84683
atg,2010,75.92019
atg,2011,72.54579
atg,2012,70.06928
atg,2013,73.54022
atg,2014,73.78091
atg,2015,79.72207
atg,2016,79.57058
