geo,time,sex_ratio_15_49_years
abw,1950,96.291
abw,1951,95.814
abw,1952,95.561
abw,1953,95.595
abw,1954,95.635
abw,1955,95.578
abw,1956,95.39
abw,1957,95.058
abw,1958,94.694
abw,1959,94.427
abw,1960,94.181
abw,1961,93.873
abw,1962,93.507
abw,1963,93.381
abw,1964,93.562
abw,1965,93.798
abw,1966,93.998
abw,1967,94.145
abw,1968,94.208
abw,1969,94.194
abw,1970,94.228
abw,1971,94.379
abw,1972,94.577
abw,1973,94.715
abw,1974,94.777
abw,1975,94.846
abw,1976,94.84
abw,1977,94.682
abw,1978,94.428
abw,1979,94.201
abw,1980,94.019
abw,1981,93.912
abw,1982,94.017
abw,1983,94.326
abw,1984,94.646
abw,1985,95.147
abw,1986,95.684
abw,1987,96.197
abw,1988,96.566
abw,1989,96.806
abw,1990,96.779
abw,1991,96.416
abw,1992,95.894
abw,1993,95.428
abw,1994,94.956
abw,1995,94.552
abw,1996,94.144
abw,1997,93.771
abw,1998,93.42
abw,1999,93.019
abw,2000,92.64
abw,2001,92.373
abw,2002,92.072
abw,2003,91.88
abw,2004,91.872
abw,2005,91.87
abw,2006,91.798
abw,2007,91.67
abw,2008,91.576
abw,2009,91.583
abw,2010,92.076
abw,2011,92.449
abw,2012,92.202
abw,2013,91.907
abw,2014,91.649
abw,2015,91.435
abw,2016,91.296
abw,2017,91.236
abw,2018,91.215
abw,2019,91.229
abw,2020,91.548
abw,2021,92.448
abw,2022,93.397
abw,2023,94.127
abw,2024,94.817
abw,2025,95.427
abw,2026,96.091
abw,2027,96.772
abw,2028,97.527
abw,2029,98.246
abw,2030,98.917
abw,2031,99.531
abw,2032,100.065
abw,2033,100.576
abw,2034,101.038
abw,2035,101.45
abw,2036,101.798
abw,2037,102.076
abw,2038,102.319
abw,2039,102.585
abw,2040,102.851
abw,2041,103.154
abw,2042,103.459
abw,2043,103.71
abw,2044,103.951
abw,2045,104.069
abw,2046,104.101
abw,2047,104.01
abw,2048,103.893
abw,2049,103.729
abw,2050,103.537
abw,2051,103.376
abw,2052,103.289
abw,2053,103.21
abw,2054,103.182
abw,2055,103.151
abw,2056,103.118
abw,2057,103.178
