geo,time,suicide_age_35_44_per_100000_people
afg,2019,8.65
ago,2019,8.4
alb,2019,4.89
are,2019,7.88
arg,2019,9.6
arm,2019,3.23
atg,2019,0
aus,2019,17.17
aut,2019,14.11
aze,2019,5.42
bdi,2019,9.4
bel,2019,20.74
ben,2019,11.17
bfa,2019,11.46
bgd,2019,4.26
bgr,2019,7.31
bhr,2019,12.1
bhs,2019,4.95
bih,2019,10.72
blr,2019,25.56
blz,2019,9.68
bol,2019,6.89
bra,2019,8.48
brb,2019,0.35
brn,2019,5.17
btn,2019,4.91
bwa,2019,30.61
caf,2019,21.56
can,2019,13.02
che,2019,10.47
chl,2019,11.79
chn,2019,6.3
civ,2019,12.4
cmr,2019,15.15
cod,2019,7.96
cog,2019,8.27
col,2019,3.86
com,2019,7.63
cpv,2019,16.77
cri,2019,10.52
cub,2019,11.63
cyp,2019,4.88
cze,2019,12.45
deu,2019,10.05
dji,2019,13.74
dnk,2019,9.52
dom,2019,6.07
dza,2019,3.89
ecu,2019,8.19
egy,2019,4.33
eri,2019,16.81
esp,2019,7.18
est,2019,13.48
eth,2019,6.02
fin,2019,17.18
fji,2019,10.45
fra,2019,13.27
fsm,2019,40.78
gab,2019,9.79
gbr,2019,11.74
geo,2019,10.24
gha,2019,8.19
gin,2019,12.03
gmb,2019,6.28
gnb,2019,11.48
gnq,2019,10.85
grc,2019,4.57
grd,2019,0
gtm,2019,6.97
guy,2019,65.54
hnd,2019,2.29
hrv,2019,12.26
hti,2019,17.62
hun,2019,14.05
idn,2019,2.72
ind,2019,18.08
irl,2019,12.81
irn,2019,6.62
irq,2019,5.85
isl,2019,13.67
isr,2019,7.09
ita,2019,5.8
jam,2019,3.39
jor,2019,2.66
jpn,2019,15.91
kaz,2019,31.28
ken,2019,11.44
kgz,2019,14.05
khm,2019,6.24
kir,2019,44.11
kor,2019,29.45
kwt,2019,4.18
lao,2019,7.09
lbn,2019,3.34
lbr,2019,5.86
lby,2019,7.7
lca,2019,10.22
lka,2019,13.18
lso,2019,188.16
ltu,2019,29.97
lux,2019,11.87
lva,2019,24.46
mar,2019,10.93
mda,2019,16.04
mdg,2019,6.45
mdv,2019,2.02
mex,2019,7.91
mkd,2019,6.76
mli,2019,6.09
mlt,2019,10.7
mmr,2019,3.74
mne,2019,18.65
mng,2019,30.02
moz,2019,25.23
mrt,2019,3.63
mus,2019,13.16
mwi,2019,6.67
mys,2019,6.28
nam,2019,18.28
ner,2019,6.75
nga,2019,4.33
nic,2019,4.39
nld,2019,12.58
nor,2019,13.41
npl,2019,10.08
nzl,2019,14.25
omn,2019,4.57
pak,2019,13.28
pan,2019,2.76
per,2019,3.6
phl,2019,2.72
png,2019,5.95
pol,2019,12.28
prk,2019,8.1
prt,2019,8
pry,2019,6.09
qat,2019,7.48
rou,2019,9.9
rus,2019,40.67
rwa,2019,6.68
sau,2019,10.01
sdn,2019,6.8
sen,2019,7.12
sgp,2019,10.85
slb,2019,25.99
sle,2019,10.41
slv,2019,10.98
som,2019,12.78
srb,2019,10.39
ssd,2019,4.8
stp,2019,2.37
sur,2019,25.75
svk,2019,11.93
svn,2019,16.73
swe,2019,16.12
swz,2019,75.03
syc,2019,10.48
syr,2019,2.83
tcd,2019,10.17
tgo,2019,13.71
tha,2019,11.9
tjk,2019,8.1
tkm,2019,8.71
tls,2019,4.5
ton,2019,4.95
tto,2019,10.52
tun,2019,4.45
tur,2019,3.18
tza,2019,6.15
uga,2019,6.21
ukr,2019,30.61
ury,2019,24.01
usa,2019,19.34
uzb,2019,11.48
vct,2019,1.72
ven,2019,2.49
vnm,2019,7.28
vut,2019,28.84
wsm,2019,18.9
yem,2019,11.18
zaf,2019,47.86
zmb,2019,15.89
zwe,2019,26.88
