geo,time,aged_15_24_unemployment_rate_percent
abw,1991,11.99
abw,2007,23.24
abw,2010,28.86
afg,2008,4.049
afg,2012,2.933
afg,2014,9.963
afg,2017,17.574
afg,2020,16.2
afg,2021,8.784
ago,2004,54.311
ago,2009,9.139
ago,2010,19.42
ago,2011,34.76
ago,2014,17.332
ago,2019,31.198
ago,2021,29.582
ago,2022,26.605
aia,2001,13.33
alb,2002,5.907
alb,2005,13.373
alb,2007,26.581
alb,2008,27.062
alb,2009,26.978
alb,2010,30.5
alb,2011,22.663
alb,2012,29.253
alb,2013,31.237
alb,2014,39.869
alb,2015,39.977
alb,2016,36.613
alb,2017,31.61
alb,2018,28.127
alb,2019,26.977
alb,2020,26.465
alb,2021,27.069
alb,2022,24.538
alb,2023,25.419
ant,1984,41.24
ant,1985,44.06
ant,1986,46.31
ant,1995,28.79
ant,1996,29.33
ant,1997,33.85
ant,1998,34.45
ant,2000,27.21
ant,2004,36.78
ant,2005,43.98
ant,2006,37.83
ant,2007,24.81
ant,2008,26.31
ant,2009,24.79
ant,2011,24.72
are,2005,8.03
are,2016,6.04
are,2017,7.668
are,2018,6.949
are,2019,7.581
are,2020,13.98
are,2021,9.965
are,2022,10.383
are,2023,6.356
arg,2004,29.323
arg,2005,26.03
arg,2006,23.659
arg,2008,18.837
arg,2009,21.165
arg,2010,19.358
arg,2011,18.727
arg,2012,18.282
arg,2013,19.43
arg,2014,18.843
arg,2017,22.64
arg,2018,23.727
arg,2019,25.86
arg,2020,30.173
arg,2021,23.239
arg,2022,18.971
arg,2023,17.886
arg,2024,19.198
arm,2007,12.137
arm,2008,45.243
arm,2009,42.191
arm,2010,38.959
arm,2011,39.539
arm,2012,35.44
arm,2013,36.314
arm,2014,36.995
arm,2015,31.954
arm,2016,36.323
arm,2017,38.178
arm,2018,27.578
arm,2019,25.189
arm,2020,25.733
arm,2021,24.289
arm,2022,25.51
arm,2023,21.166
asm,1990,11.96
atg,2001,19.84
atg,2018,25.814
atg,2023,15.588
aus,1979,12.976
aus,1980,12.525
aus,1981,11.42
aus,1982,13.847
aus,1983,18.302
aus,1984,16.773
aus,1985,15.153
aus,1986,15.046
aus,1987,14.933
aus,1988,13.414
aus,1989,11.155
aus,1990,13.02
aus,1991,17.487
aus,1992,19.283
aus,1993,18.544
aus,1994,16.88
aus,1995,15.204
aus,1996,15.651
aus,1997,15.854
aus,1998,14.469
aus,1999,13.122
aus,2000,12.094
aus,2001,13.482
aus,2002,12.802
aus,2003,11.967
aus,2004,11.374
aus,2005,10.623
aus,2006,10.032
aus,2007,9.366
aus,2008,8.817
aus,2009,11.462
aus,2010,11.552
aus,2011,11.379
aus,2012,11.73
aus,2013,12.222
aus,2014,13.31
aus,2015,13.111
aus,2016,12.64
aus,2017,12.59
aus,2018,11.938
aus,2019,11.449
aus,2020,14.15
aus,2021,11.156
aus,2022,8.449
aus,2023,8.319
aus,2024,9.309
aut,1982,5.21
aut,1983,6.14
aut,1984,5.1
aut,1985,4.29
aut,1986,3.95
aut,1987,4.99
aut,1988,4.57
aut,1989,4.13
aut,1990,3.8
aut,1991,3.72
aut,1992,4.13
aut,1993,4.66
aut,1994,4.963
aut,1995,5.915
aut,1996,6.851
aut,1997,7.574
aut,1998,7.504
aut,1999,5.931
aut,2000,6.302
aut,2001,6.026
aut,2002,7.158
aut,2003,7.454
aut,2004,10.997
aut,2005,11.183
aut,2006,10.051
aut,2007,9.601
aut,2008,8.725
aut,2009,10.903
aut,2010,9.68
aut,2011,9.179
aut,2012,9.568
aut,2013,9.774
aut,2014,10.517
aut,2015,10.922
aut,2016,11.428
aut,2017,9.979
aut,2018,9.589
aut,2019,8.786
aut,2020,10.343
aut,2021,12.037
aut,2022,10.322
aut,2023,10.946
aut,2024,10.3
aze,1999,18.43
aze,2000,22.05
aze,2001,22.03
aze,2002,21.5
aze,2003,18.88
aze,2004,18.23
aze,2005,15.37
aze,2006,14.74
aze,2007,13.61
aze,2008,13.96
aze,2009,13.91
aze,2010,14.92
aze,2011,14.71
aze,2012,14.16
aze,2013,13.75
aze,2014,13.54
aze,2015,13.42
aze,2016,13.07
aze,2019,11.54
aze,2020,15.23
aze,2021,14.56
aze,2022,13.55
bdi,1990,0.66
bdi,2006,3.965
bdi,2014,2.935
bdi,2020,1.7
bel,1983,23.908
bel,1984,25.206
bel,1985,23.544
bel,1986,21.068
bel,1987,21.411
bel,1988,18.066
bel,1989,15.491
bel,1990,14.465
bel,1991,13.978
bel,1992,13.218
bel,1993,18.46
bel,1994,21.847
bel,1995,21.511
bel,1996,20.474
bel,1997,21.256
bel,1998,20.383
bel,1999,22.571
bel,2000,15.248
bel,2001,15.333
bel,2002,15.652
bel,2003,18.984
bel,2004,17.503
bel,2005,21.482
bel,2006,20.512
bel,2007,18.842
bel,2008,17.972
bel,2009,21.944
bel,2010,22.399
bel,2011,18.733
bel,2012,19.75
bel,2013,23.702
bel,2014,23.23
bel,2015,22.132
bel,2016,20.123
bel,2017,19.248
bel,2018,15.752
bel,2019,14.241
bel,2020,15.331
bel,2021,18.209
bel,2022,16.397
bel,2023,16.083
bel,2024,17.4
ben,1986,0.27
ben,2002,0.82
ben,2010,2.38
ben,2011,5.628
ben,2013,3.893
ben,2019,2.316
ben,2022,3.166
bfa,2006,3.82
bfa,2014,8.697
bfa,2018,8.619
bfa,2019,2.028
bfa,2022,3.421
bfa,2023,8.581
bfa,2024,6.759
bgd,1986,2.2
bgd,1989,2.54
bgd,1996,7.02
bgd,2000,10.73
bgd,2003,6.63
bgd,2005,9.27
bgd,2006,7.601
bgd,2010,6.356
bgd,2013,9.876
bgd,2016,11.37
bgd,2017,12.763
bgd,2022,11.468
bgd,2023,8.239
bgr,2000,33.33
bgr,2001,39.255
bgr,2002,35.605
bgr,2003,27.073
bgr,2004,24.472
bgr,2005,22.346
bgr,2006,19.514
bgr,2007,15.117
bgr,2008,12.728
bgr,2009,16.157
bgr,2010,21.919
bgr,2011,25.027
bgr,2012,28.094
bgr,2013,28.361
bgr,2014,23.775
bgr,2015,21.646
bgr,2016,17.222
bgr,2017,12.926
bgr,2018,12.678
bgr,2019,8.807
bgr,2020,14.217
bgr,2021,15.782
bgr,2022,10.62
bgr,2023,12.092
bgr,2024,12.3
bhr,2010,5.03
bhr,2012,5.3
bhs,1990,16.61
bhs,1998,15.73
bhs,2003,24.05
bhs,2005,20.18
bhs,2007,18.9
bhs,2008,17.11
bhs,2009,26.2
bhs,2011,27.54
bhs,2019,19.451
bhs,2023,17.888
bih,2001,38.666
bih,2006,62.308
bih,2007,58.422
bih,2008,47.526
bih,2009,48.703
bih,2010,57.716
bih,2011,57.873
bih,2012,63.109
bih,2013,59.119
bih,2014,62.659
bih,2015,62.318
bih,2016,54.313
bih,2017,45.812
bih,2018,38.822
bih,2019,33.792
bih,2020,36.636
bih,2021,35.073
bih,2022,31.668
bih,2023,27.315
blr,2016,10.719
blr,2017,9.319
blr,2018,10.652
blr,2019,10.205
blr,2020,12.037
blr,2021,10.505
blr,2022,10.287
blr,2023,10.587
blz,2013,16.827
blz,2014,18.188
blz,2015,16.398
blz,2016,16.279
blz,2017,15.314
blz,2018,21.348
blz,2019,19.303
bmu,2000,10.73
bmu,2009,21.07
bmu,2010,16.32
bmu,2012,35.69
bmu,2013,21.65
bmu,2014,29.28
bol,1995,6.06
bol,2008,5.698
bol,2009,5.303
bol,2011,5.262
bol,2012,3.402
bol,2013,5.586
bol,2014,4.757
bol,2015,6.975
bol,2016,6.814
bol,2017,6.698
bol,2018,6.884
bol,2019,7.067
bol,2020,16.07
bol,2021,8.29
bol,2022,6.128
bol,2023,5.04
bra,1989,7.769
bra,1990,8.55
bra,1992,13.201
bra,1995,13.334
bra,1996,14.628
bra,1997,16.67
bra,1998,19.259
bra,1999,20.639
bra,2001,20.002
bra,2002,20.602
bra,2003,21.352
bra,2004,20.02
bra,2005,21.346
bra,2006,19.916
bra,2007,18.899
bra,2008,17.671
bra,2009,19.881
bra,2011,16.986
bra,2012,15.744
bra,2013,15.588
bra,2014,15.405
bra,2015,19.369
bra,2016,26.429
bra,2017,28.446
bra,2018,27.836
bra,2019,27.007
bra,2020,30.211
bra,2021,28.299
bra,2022,20.743
bra,2023,17.958
bra,2024,15.704
brb,1983,30.56
brb,1986,35.44
brb,1987,36.49
brb,1988,32.54
brb,1989,25.53
brb,1990,30.67
brb,1991,33.46
brb,1992,42.19
brb,1995,37.77
brb,1997,30.04
brb,2003,26.21
brb,2009,24.4
brb,2010,26.06
brb,2013,29.61
brb,2014,33.77
brb,2015,29.26
brb,2016,26.668
brb,2017,26.542
brb,2018,24.591
brb,2019,26.031
brb,2021,28.36
brb,2022,21.262
brb,2023,18.715
brn,2014,25.273
brn,2017,28.891
brn,2018,29.869
brn,2019,20.368
brn,2020,26.419
brn,2021,16.335
brn,2022,18.344
brn,2023,17.808
btn,2009,12.95
btn,2010,9.21
btn,2011,9.35
btn,2012,7.28
btn,2013,9.55
btn,2014,9.39
btn,2015,10.73
btn,2018,15.732
btn,2019,11.85
btn,2020,22.58
btn,2021,20.932
btn,2022,28.625
btn,2023,14.98
btn,2024,18.216
bwa,1985,37.77
bwa,1991,25.61
bwa,1996,37.935
bwa,2006,32.596
bwa,2009,33.419
bwa,2010,35.99
bwa,2019,35.507
bwa,2020,41.948
bwa,2021,44.948
bwa,2022,44.216
bwa,2023,45.594
can,1976,12.392
can,1977,13.821
can,1978,14.025
can,1979,12.674
can,1980,12.825
can,1981,12.777
can,1982,18.24
can,1983,19.246
can,1984,17.367
can,1985,15.774
can,1986,14.656
can,1987,13.214
can,1988,11.496
can,1989,10.949
can,1990,12.349
can,1991,15.845
can,1992,17.225
can,1993,17.193
can,1994,15.898
can,1995,14.836
can,1996,15.407
can,1997,16.26
can,1998,15.145
can,1999,14.057
can,2000,12.674
can,2001,12.874
can,2002,13.625
can,2003,13.632
can,2004,13.451
can,2005,12.399
can,2006,11.62
can,2007,11.026
can,2008,11.382
can,2009,15.066
can,2010,14.586
can,2011,13.926
can,2012,14.045
can,2013,13.248
can,2014,13.21
can,2015,12.768
can,2016,12.607
can,2017,11.239
can,2018,10.708
can,2019,10.743
can,2020,20.112
can,2021,13.541
can,2022,10.067
can,2023,10.758
can,2024,13.121
che,1990,3.24
che,1991,3.264
che,1992,3.007
che,1993,5.833
che,1994,5.551
che,1995,4.65
che,1996,4.651
che,1997,5.995
che,1998,5.772
che,1999,5.65
che,2000,4.806
che,2001,5.625
che,2002,5.586
che,2003,8.498
che,2004,7.709
che,2005,8.762
che,2006,7.703
che,2007,7.085
che,2008,7.019
che,2009,8.446
che,2010,8.217
che,2011,7.731
che,2012,8.33
che,2013,8.745
che,2014,8.599
che,2015,8.817
che,2016,8.584
che,2017,8.067
che,2018,7.947
che,2019,8.003
che,2020,8.61
che,2021,8.318
che,2022,6.836
che,2023,7.857
che,2024,8.231
chl,1983,24.75
chl,1984,25.22
chl,1986,17.3
chl,1988,14.33
chl,1989,13.22
chl,1990,13.06
chl,1991,12.7
chl,1992,10.9
chl,1993,10.95
chl,1994,13.18
chl,1995,11.5
chl,1996,18.208
chl,1997,17.836
chl,1998,18.097
chl,1999,25.66
chl,2000,25.054
chl,2001,24.781
chl,2002,25.225
chl,2003,24.97
chl,2004,24.558
chl,2005,23.415
chl,2006,22.076
chl,2007,21.535
chl,2008,23.691
chl,2009,26.68
chl,2010,18.976
chl,2011,17.907
chl,2012,16.828
chl,2013,16.582
chl,2014,16.897
chl,2015,15.758
chl,2016,15.768
chl,2017,17.716
chl,2018,18.136
chl,2019,18.96
chl,2020,24.381
chl,2021,20.474
chl,2022,18.285
chl,2023,21.965
chl,2024,20.972
chn,2000,9.083
civ,2012,9.747
civ,2013,6.497
civ,2016,2.048
civ,2017,5.52
civ,2019,4.066
civ,2022,4.386
cmr,2005,39.716
cmr,2007,4.593
cmr,2010,6.38
cmr,2014,6.286
cmr,2021,6.428
cod,2005,4.938
cod,2012,8.683
cod,2020,1.687
cog,2005,40.039
cog,2009,16.62
cok,1991,14.87
cok,2011,15.49
cok,2016,2.364
cok,2019,3.447
col,1986,20.4
col,1987,16.97
col,1992,15.4
col,1996,18.7
col,2001,27.589
col,2002,26.951
col,2003,25.294
col,2004,26.304
col,2005,22.598
col,2007,22.196
col,2008,22.806
col,2009,23.546
col,2010,22.681
col,2011,21.255
col,2012,20.146
col,2013,18.77
col,2014,18.266
col,2015,17.323
col,2016,18.272
col,2017,18.468
col,2018,19.454
col,2019,20.658
col,2020,27.143
col,2021,24.612
col,2022,20.976
col,2023,19.359
col,2024,19.385
com,2004,9.999
com,2014,19.471
com,2021,9.797
cpv,1990,41.23
cpv,2009,25.918
cpv,2015,61.574
cpv,2017,32.45
cpv,2018,27.77
cpv,2019,12.9
cri,2001,13.444
cri,2002,14.072
cri,2003,14.667
cri,2004,14.274
cri,2005,15.208
cri,2006,13.936
cri,2007,10.724
cri,2008,11.013
cri,2009,17.91
cri,2010,16.977
cri,2011,21.9
cri,2012,22.354
cri,2013,21.268
cri,2014,23.896
cri,2015,22.024
cri,2016,21.249
cri,2017,20.441
cri,2018,24.891
cri,2019,31.052
cri,2020,40.097
cri,2021,38.796
cri,2022,30.384
cri,2023,24.239
cri,2024,20.673
cub,2009,3.51
cub,2010,6.08
cym,2005,9.78
cym,2006,10.32
cym,2007,11.13
cym,2008,13.46
cym,2011,21.12
cym,2012,21.25
cym,2013,24.25
cym,2014,18.63
cym,2015,13.79
cyp,1992,4.7
cyp,1999,10.119
cyp,2000,9.224
cyp,2001,8.348
cyp,2002,7.906
cyp,2003,9.057
cyp,2004,10.821
cyp,2005,14.6
cyp,2006,10.436
cyp,2007,10.288
cyp,2008,9.147
cyp,2009,14.044
cyp,2010,16.733
