geo,time,sepsis_deaths_in_newborn_total_deaths
afg,2000,4489.50404
afg,2001,4360.08003
afg,2002,4458.44858
afg,2003,4772.37761
afg,2004,4872.71106
afg,2005,4775.08555
afg,2006,4740.70576
afg,2007,4639.25223
afg,2008,4169.03976
afg,2009,4070.50659
afg,2010,3888.20245
afg,2011,3730.63864
afg,2012,3702.82883
afg,2013,3636.98016
afg,2014,3558.47685
afg,2015,3527.98025
afg,2016,3382.13914
afg,2017,3231.75103
afg,2018,3129.54361
afg,2019,3033.51749
afg,2020,2952.88923
afg,2021,2923.63736
ago,2000,2977.92908
ago,2001,3002.01149
ago,2002,3014.72197
ago,2003,2968.87181
ago,2004,2963.83574
ago,2005,2896.29946
ago,2006,2917.99751
ago,2007,2907.41899
ago,2008,2856.02759
ago,2009,2815.04551
ago,2010,2721.57836
ago,2011,2668.09574
ago,2012,2582.12012
ago,2013,2554.58039
ago,2014,2509.18951
ago,2015,2577.63133
ago,2016,2439.7715
ago,2017,2486.73821
ago,2018,2379.91018
ago,2019,2345.29232
ago,2020,2357.09745
ago,2021,2243.6748
alb,2000,17.54192
alb,2001,16.30602
alb,2002,15.00931
alb,2003,14.23739
alb,2004,13.02291
alb,2005,12.31026
alb,2006,11.28127
alb,2007,10.42677
alb,2008,9.56563
alb,2009,8.50746
alb,2010,7.81256
alb,2011,7.44647
alb,2012,7.5693
alb,2013,7.48623
alb,2014,7.68671
alb,2015,7.70448
alb,2016,7.85878
alb,2017,7.94759
alb,2018,8.00362
alb,2019,7.83156
alb,2020,7.74196
alb,2021,7.6754
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,2.86905
are,2001,3.14019
are,2002,3.38322
are,2003,3.62019
are,2004,4.10772
are,2005,4.29738
are,2006,4.91349
are,2007,6.47292
are,2008,8.93289
are,2009,11.45602
are,2010,13.59923
are,2011,13.44874
are,2012,13.08002
are,2013,12.06484
are,2014,10.6653
are,2015,9.71693
are,2016,8.68358
are,2017,8.10283
are,2018,7.33723
are,2019,6.97151
are,2020,7.51223
are,2021,7.51809
arg,2000,846.48628
arg,2001,862.88254
arg,2002,982.62633
arg,2003,968.76428
arg,2004,819.38481
arg,2005,768.38959
arg,2006,667.26891
arg,2007,661.88093
arg,2008,622.25072
arg,2009,579.68968
arg,2010,620.82692
arg,2011,580.39314
arg,2012,570.87835
arg,2013,480.45926
arg,2014,503.78559
arg,2015,464.71472
arg,2016,470.47962
arg,2017,426.78908
arg,2018,395.81686
arg,2019,381.02254
arg,2020,347.01667
arg,2021,316.73479
arm,2000,32.03906
arm,2001,29.87514
arm,2002,28.60803
arm,2003,28.19007
arm,2004,28.32521
arm,2005,27.06903
arm,2006,23.55748
arm,2007,24.30239
arm,2008,23.4222
arm,2009,25.40063
arm,2010,23.84674
arm,2011,23.11555
arm,2012,23.23864
arm,2013,22.53133
arm,2014,22.8507
arm,2015,20.17884
arm,2016,18.94824
arm,2017,16.74765
arm,2018,15.35142
arm,2019,13.34305
arm,2020,11.92002
arm,2021,10.75867
atg,2000,0
atg,2001,0
atg,2002,0.63158
atg,2003,0
atg,2004,0.70968
atg,2005,0
atg,2006,0
atg,2007,0.52941
atg,2008,2.22222
atg,2009,0
atg,2010,0.39346
atg,2011,0.31111
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0.625
atg,2016,0.88889
atg,2017,0.46296
atg,2018,0.61728
atg,2019,0.65638
atg,2020,0.65638
atg,2021,0.65638
aus,2000,38.1331
aus,2001,28.69896
aus,2002,38.46575
aus,2003,17.7775
aus,2004,35.08333
aus,2005,27.96763
aus,2006,23.29571
aus,2007,28.23758
aus,2008,26.42365
aus,2009,10.92361
aus,2010,21.49381
aus,2011,18.32516
aus,2012,7.81936
aus,2013,14.09447
aus,2014,23.35514
aus,2015,9.8791
aus,2016,15.67391
aus,2017,16.54321
aus,2018,14.57788
aus,2019,15.36493
aus,2020,14.98134
aus,2021,15.04527
aut,2000,5.76
aut,2001,0.93548
aut,2002,2.19535
aut,2003,1.01322
aut,2004,1.93249
aut,2005,0
aut,2006,1.12105
aut,2007,3.23936
aut,2008,3.03
aut,2009,11.65761
aut,2010,4.75728
aut,2011,6.16129
aut,2012,10.74286
aut,2013,0
aut,2014,3.97849
aut,2015,6.67857
aut,2016,10.56
aut,2017,14.18182
aut,2018,10.36841
aut,2019,11.69703
aut,2020,11.75827
aut,2021,12.12571
aze,2000,203.0539
aze,2001,194.46488
aze,2002,179.93223
aze,2003,177.17497
aze,2004,176.80307
aze,2005,168.3715
aze,2006,166.73792
aze,2007,167.35429
aze,2008,164.50273
aze,2009,158.99257
aze,2010,153.16606
aze,2011,147.56463
aze,2012,141.34475
aze,2013,132.546
aze,2014,121.93398
aze,2015,110.55476
aze,2016,95.8169
aze,2017,78.00967
aze,2018,71.38696
aze,2019,69.18187
aze,2020,60.66259
aze,2021,55.0611
bdi,2000,711.87271
bdi,2001,721.77153
bdi,2002,749.36494
bdi,2003,744.47792
bdi,2004,753.19183
bdi,2005,777.8062
bdi,2006,780.07851
bdi,2007,760.66124
bdi,2008,756.47396
bdi,2009,748.24972
bdi,2010,759.15172
bdi,2011,715.20667
bdi,2012,682.03097
bdi,2013,663.83963
bdi,2014,634.68627
bdi,2015,598.41303
bdi,2016,564.30143
bdi,2017,538.14792
bdi,2018,522.01636
bdi,2019,518.05242
bdi,2020,508.41788
bdi,2021,485.38912
