geo,time,population_aged_20_39_years_male_percent
abw,1950,29.79063
abw,1951,28.92821
abw,1952,28.18478
abw,1953,27.56133
abw,1954,26.99712
abw,1955,26.4938
abw,1956,26.06143
abw,1957,25.72062
abw,1958,25.48397
abw,1959,25.38007
abw,1960,25.36707
abw,1961,25.3363
abw,1962,25.25213
abw,1963,25.2442
abw,1964,25.37053
abw,1965,25.58292
abw,1966,25.7966
abw,1967,26.11726
abw,1968,26.5912
abw,1969,27.06855
abw,1970,27.51343
abw,1971,27.87124
abw,1972,28.24372
abw,1973,28.72979
abw,1974,29.26307
abw,1975,29.84131
abw,1976,30.52059
abw,1977,31.22899
abw,1978,31.84984
abw,1979,32.36937
abw,1980,32.81507
abw,1981,33.2907
abw,1982,33.93758
abw,1983,34.60224
abw,1984,35.1157
abw,1985,35.55019
abw,1986,35.93052
abw,1987,36.21897
abw,1988,36.27948
abw,1989,35.73794
abw,1990,34.28066
abw,1991,32.04746
abw,1992,30.72319
abw,1993,30.66462
abw,1994,30.75842
abw,1995,31.18553
abw,1996,31.75273
abw,1997,32.0505
abw,1998,32.11695
abw,1999,31.99732
abw,2000,31.61114
abw,2001,30.9103
abw,2002,30.08874
abw,2003,29.32299
abw,2004,28.6322
abw,2005,27.98376
abw,2006,27.32776
abw,2007,26.62998
abw,2008,25.8989
abw,2009,25.18608
abw,2010,24.79418
abw,2011,24.76246
abw,2012,24.81905
abw,2013,24.90241
abw,2014,24.99238
abw,2015,25.02529
abw,2016,24.98892
abw,2017,24.87813
abw,2018,24.70315
abw,2019,24.49191
abw,2020,24.39704
abw,2021,24.64397
abw,2022,25.01345
abw,2023,25.26572
abw,2024,25.50083
abw,2025,25.70139
abw,2026,25.86429
abw,2027,25.99996
abw,2028,26.11648
abw,2029,26.21017
abw,2030,26.29609
abw,2031,26.37831
abw,2032,26.45275
abw,2033,26.52608
abw,2034,26.59546
abw,2035,26.6704
abw,2036,26.75102
abw,2037,26.812
abw,2038,26.81187
abw,2039,26.74168
abw,2040,26.53031
abw,2041,26.12609
abw,2042,25.61115
abw,2043,25.06758
abw,2044,24.51266
abw,2045,23.96839
abw,2046,23.44996
abw,2047,22.95784
abw,2048,22.48844
abw,2049,22.04609
abw,2050,21.6275
abw,2051,21.22739
abw,2052,20.86062
abw,2053,20.52635
abw,2054,20.22904
abw,2055,19.96756
abw,2056,19.74373
abw,2057,19.56517
abw,2058,19.4228
abw,2059,19.31466
abw,2060,19.31735
abw,2061,19.4579
abw,2062,19.64516
abw,2063,19.82227
abw,2064,19.98793
abw,2065,20.1362
abw,2066,20.26414
abw,2067,20.36609
abw,2068,20.43222
abw,2069,20.47424
abw,2070,20.4979
abw,2071,20.48495
abw,2072,20.43625
abw,2073,20.35318
abw,2074,20.2285
abw,2075,20.07654
abw,2076,19.89391
abw,2077,19.69697
abw,2078,19.48755
abw,2079,19.27866
abw,2080,19.06186
abw,2081,18.84491
abw,2082,18.64893
abw,2083,18.46603
abw,2084,18.2903
abw,2085,18.14489
abw,2086,18.02032
abw,2087,17.92719
abw,2088,17.86774
abw,2089,17.83683
abw,2090,17.84435
abw,2091,17.87753
abw,2092,17.94145
abw,2093,18.02522
abw,2094,18.1476
abw,2095,18.27608
abw,2096,18.41855
abw,2097,18.56693
abw,2098,18.72445
abw,2099,18.86301
abw,2100,19.00267
afg,1950,29.42225
afg,1951,29.5349
afg,1952,29.61721
afg,1953,29.6721
afg,1954,29.71124
afg,1955,29.73796
afg,1956,29.75322
afg,1957,29.76228
afg,1958,29.75819
afg,1959,29.73202
afg,1960,29.68102
afg,1961,29.61053
afg,1962,29.52988
afg,1963,29.44474
afg,1964,29.35496
afg,1965,29.26083
afg,1966,29.15566
afg,1967,29.02206
afg,1968,28.83263
afg,1969,28.6082
afg,1970,28.35961
afg,1971,28.09357
afg,1972,27.8458
afg,1973,27.61793
afg,1974,27.40384
afg,1975,27.20351
afg,1976,27.01734
afg,1977,26.84163
afg,1978,26.6696
afg,1979,26.49451
afg,1980,26.32646
afg,1981,26.17024
afg,1982,26.0084
afg,1983,25.85598
afg,1984,25.68197
afg,1985,25.47953
afg,1986,25.31214
afg,1987,25.20723
afg,1988,25.17146
afg,1989,25.18281
afg,1990,25.21768
afg,1991,25.26265
afg,1992,25.27913
afg,1993,25.30681
afg,1994,25.33666
afg,1995,25.35698
afg,1996,25.37862
afg,1997,25.39896
afg,1998,25.40983
afg,1999,25.41548
afg,2000,25.42115
afg,2001,25.41629
afg,2002,25.40729
afg,2003,25.39965
afg,2004,25.39986
afg,2005,25.60149
afg,2006,25.85981
afg,2007,25.34922
afg,2008,25.00053
afg,2009,25.28159
afg,2010,25.37441
afg,2011,25.79351
afg,2012,26.37064
afg,2013,26.75874
afg,2014,27.23877
afg,2015,27.56478
afg,2016,27.74618
afg,2017,28.03138
afg,2018,28.31657
afg,2019,28.62552
afg,2020,29.04085
afg,2021,29.38971
afg,2022,29.65065
afg,2023,29.95957
afg,2024,30.26015
afg,2025,30.54004
afg,2026,30.80801
afg,2027,31.0705
afg,2028,31.25529
afg,2029,31.37939
afg,2030,31.50619
afg,2031,31.61555
afg,2032,31.73308
afg,2033,31.87135
afg,2034,32.00767
afg,2035,32.15059
afg,2036,32.2842
afg,2037,32.39406
afg,2038,32.49858
afg,2039,32.59904
afg,2040,32.69512
afg,2041,32.79877
afg,2042,32.89888
afg,2043,32.9835
afg,2044,33.05517
afg,2045,33.1118
afg,2046,33.15067
afg,2047,33.1707
afg,2048,33.2144
afg,2049,33.27256
afg,2050,33.30742
afg,2051,33.328
afg,2052,33.31903
afg,2053,33.27322
afg,2054,33.20418
afg,2055,33.10875
afg,2056,33.00501
afg,2057,32.90854
afg,2058,32.80489
afg,2059,32.6921
afg,2060,32.57189
afg,2061,32.43641
afg,2062,32.29582
afg,2063,32.15906
afg,2064,32.02613
afg,2065,31.90335
afg,2066,31.78414
afg,2067,31.66388
afg,2068,31.54538
afg,2069,31.43187
afg,2070,31.32266
afg,2071,31.21832
afg,2072,31.11477
afg,2073,31.01111
afg,2074,30.91077
afg,2075,30.81641
afg,2076,30.71908
afg,2077,30.61441
afg,2078,30.50826
afg,2079,30.3965
afg,2080,30.27981
afg,2081,30.16007
afg,2082,30.03012
afg,2083,29.89375
afg,2084,29.75751
afg,2085,29.61749
afg,2086,29.47491
afg,2087,29.33719
afg,2088,29.20489
afg,2089,29.06803
afg,2090,28.92441
afg,2091,28.78023
afg,2092,28.63931
afg,2093,28.50188
afg,2094,28.36599
afg,2095,28.22705
afg,2096,28.09147
afg,2097,27.96099
afg,2098,27.83038
