geo,time,all_forms_of_tb_deaths_per_100000_estimated
abw,2000,0.19
abw,2001,0.2
abw,2002,0.2
abw,2003,0.21
abw,2004,0.22
abw,2005,0.23
abw,2006,0.24
abw,2007,0.24
abw,2008,0.25
abw,2009,0.26
abw,2010,0.18
abw,2011,0.24
abw,2012,0.83
abw,2013,0.32
abw,2014,0.06
abw,2015,0.17
abw,2016,0.23
abw,2017,0.23
abw,2018,0.14
abw,2019,0.06
abw,2020,0.03
abw,2021,0.17
abw,2022,0.14
abw,2023,0.11
abw,2024,0.25
afg,2000,50
afg,2001,55
afg,2002,59
afg,2003,68
afg,2004,67
afg,2005,66
afg,2006,64
afg,2007,59
afg,2008,58
afg,2009,60
afg,2010,54
afg,2011,49
afg,2012,46
afg,2013,45
afg,2014,46
afg,2015,44
afg,2016,39
afg,2017,38
afg,2018,39
afg,2019,36
afg,2020,37
afg,2021,36
afg,2022,34
afg,2023,34
afg,2024,34
ago,2000,90
ago,2001,108
ago,2002,114
ago,2003,123
ago,2004,145
ago,2005,157
ago,2006,140
ago,2007,150
ago,2008,159
ago,2009,147
ago,2010,157
ago,2011,139
ago,2012,140
ago,2013,128
ago,2014,138
ago,2015,127
ago,2016,123
ago,2017,126
ago,2018,97
ago,2019,81
ago,2020,81
ago,2021,80
ago,2022,85
ago,2023,78
ago,2024,75
aia,2000,0.02
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0.06
aia,2006,0
aia,2007,0
aia,2008,0.08
aia,2009,0.09
aia,2010,0.67
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,0.66
aia,2015,0
aia,2016,0
aia,2017,0.16
aia,2018,0
aia,2019,0.18
aia,2020,0.19
aia,2021,0
aia,2022,0.21
aia,2023,0.07
aia,2024,0
alb,2000,0.74
alb,2001,0.66
alb,2002,0.64
alb,2003,0.61
alb,2004,0.85
alb,2005,0.4
alb,2006,0.36
alb,2007,0.53
alb,2008,0.54
alb,2009,0.18
alb,2010,0.31
alb,2011,0.31
alb,2012,0.32
alb,2013,0.32
alb,2014,0.32
alb,2015,0.32
alb,2016,0.32
alb,2017,0.32
alb,2018,0.32
alb,2019,0.35
alb,2020,0.36
alb,2021,0.37
alb,2022,0.37
alb,2023,0.34
alb,2024,0.32
and,2000,1.7
and,2001,1.4
and,2002,0.67
and,2003,1.4
and,2004,0.87
and,2005,1.2
and,2006,1.4
and,2007,0.57
and,2008,0.45
and,2009,0.9
and,2010,0.78
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0.24
and,2021,0.24
and,2022,0.47
and,2023,0.47
and,2024,0.47
ant,2000,0.26
ant,2001,0.48
ant,2002,0.81
ant,2003,0.48
ant,2004,0.59
ant,2005,0.43
ant,2006,0.26
ant,2007,0.29
ant,2008,0.27
ant,2009,0.25
are,2000,0.82
are,2001,0.74
are,2002,0.73
are,2003,0.73
are,2004,0.7
are,2005,0.69
are,2006,1.1
are,2007,0.75
are,2008,0.84
are,2009,0.74
are,2010,0.73
are,2011,0.71
are,2012,0.72
are,2013,0.69
are,2014,0.69
are,2015,0.68
are,2016,0.7
are,2017,0.7
are,2018,0.68
are,2019,0.67
are,2020,0.69
are,2021,0.68
are,2022,0.68
are,2023,0.68
are,2024,0.68
arg,2000,3.6
arg,2001,3.3
arg,2002,3.2
arg,2003,2.9
arg,2004,2.7
arg,2005,2.6
arg,2006,2.5
arg,2007,2.6
arg,2008,2.2
arg,2009,2.2
arg,2010,1.9
arg,2011,2.3
arg,2012,2
arg,2013,2.1
arg,2014,2
arg,2015,2
arg,2016,2.1
arg,2017,1.9
arg,2018,2
arg,2019,1.9
arg,2020,1.7
arg,2021,2
arg,2022,2.2
arg,2023,1.7
arg,2024,1.8
arm,2000,6.3
arm,2001,6
arm,2002,6.9
arm,2003,6.7
arm,2004,7.3
arm,2005,8.4
arm,2006,8.3
arm,2007,8.4
arm,2008,7.9
arm,2009,6.9
arm,2010,6
arm,2011,5.1
arm,2012,6.1
arm,2013,5
arm,2014,4.4
arm,2015,4.2
arm,2016,2.9
arm,2017,2.6
arm,2018,2.2
arm,2019,2.3
arm,2020,3
arm,2021,1.7
arm,2022,1.6
arm,2023,1.7
arm,2024,1.4
asm,2000,0.16
asm,2001,0.16
asm,2002,0.11
asm,2003,0.16
asm,2004,0.26
asm,2005,0.32
asm,2006,0.21
asm,2007,0.16
asm,2008,0.16
asm,2009,0.22
asm,2010,0.22
asm,2011,0.16
asm,2012,0.19
asm,2013,0.18
asm,2014,0.18
asm,2015,0.23
asm,2016,0.17
asm,2017,0.29
asm,2018,0
asm,2019,0.06
asm,2020,0.18
asm,2021,0.13
asm,2022,0.12
asm,2023,0.12
asm,2024,0.11
atg,2000,1.9
atg,2001,1.5
atg,2002,1.7
atg,2003,1.5
atg,2004,1.5
atg,2005,1.6
atg,2006,1.7
atg,2007,1.4
atg,2008,1.4
atg,2009,2
atg,2010,2.9
atg,2011,2.4
atg,2012,2
atg,2013,2.6
atg,2014,1.9
atg,2015,2.3
atg,2016,2.3
atg,2017,2.4
atg,2018,2.5
atg,2019,2.5
atg,2020,1.8
atg,2021,1.2
atg,2022,1.2
atg,2023,1.2
atg,2024,1.2
aus,2000,0.42
aus,2001,0.55
aus,2002,0.44
aus,2003,0.35
aus,2004,0.4
aus,2005,0.37
aus,2006,0.35
aus,2007,0.29
aus,2008,0.34
aus,2009,0.31
aus,2010,0.29
aus,2011,0.29
aus,2012,0.17
aus,2013,0.25
aus,2014,0.22
aus,2015,0.24
aus,2016,0.22
aus,2017,0.22
aus,2018,0.24
aus,2019,0.2
aus,2020,0.15
aus,2021,0.2
aus,2022,0.14
aus,2023,0.15
aus,2024,0.15
aut,2000,1.3
aut,2001,1
aut,2002,1.1
aut,2003,0.77
aut,2004,0.72
aut,2005,0.8
aut,2006,0.79
aut,2007,0.65
aut,2008,0.67
aut,2009,0.64
aut,2010,0.52
aut,2011,0.72
aut,2012,0.55
aut,2013,0.84
aut,2014,0.86
aut,2015,0.77
aut,2016,0.47
aut,2017,0.43
aut,2018,0.57
aut,2019,0.48
aut,2020,0.48
aut,2021,0.37
aut,2022,0.42
aut,2023,0.43
aut,2024,0.43
aze,2000,21
aze,2001,20
aze,2002,18
aze,2003,16
aze,2004,15
aze,2005,13
aze,2006,9.8
aze,2007,6.9
aze,2008,9
aze,2009,11
aze,2010,9.5
aze,2011,7.6
aze,2012,5.5
aze,2013,5.4
aze,2014,5.4
aze,2015,6.5
aze,2016,6.6
aze,2017,6.4
aze,2018,6.3
aze,2019,6.3
aze,2020,6.5
aze,2021,6.7
aze,2022,6.5
aze,2023,5.9
aze,2024,5.6
bdi,2000,75
bdi,2001,70
bdi,2002,67
bdi,2003,61
bdi,2004,58
bdi,2005,58
bdi,2006,59
bdi,2007,56
bdi,2008,50
bdi,2009,45
bdi,2010,41
bdi,2011,43
bdi,2012,39
bdi,2013,34
bdi,2014,33
bdi,2015,32
bdi,2016,26
bdi,2017,23
bdi,2018,24
bdi,2019,23
bdi,2020,21
bdi,2021,20
bdi,2022,16
bdi,2023,14
bdi,2024,13
bel,2000,1.4
bel,2001,1.3
bel,2002,1.1
bel,2003,1.1
bel,2004,0.94
bel,2005,1
bel,2006,0.75
bel,2007,0.95
bel,2008,0.87
bel,2009,0.65
bel,2010,0.71
bel,2011,0.59
bel,2012,0.61
bel,2013,0.57
bel,2014,0.43
bel,2015,0.6
bel,2016,0.35
bel,2017,0.44
bel,2018,0.43
bel,2019,0.59
bel,2020,0.41
bel,2021,0.24
bel,2022,0.34
bel,2023,0.3
bel,2024,0.3
ben,2000,20
ben,2001,22
ben,2002,22
ben,2003,23
ben,2004,23
ben,2005,24
ben,2006,22
ben,2007,23
ben,2008,22
ben,2009,21
ben,2010,21
ben,2011,18
ben,2012,18
ben,2013,18
ben,2014,16
ben,2015,15
ben,2016,14
ben,2017,14
ben,2018,11
ben,2019,9.7
ben,2020,9.9
ben,2021,9.7
ben,2022,7.6
ben,2023,6.4
ben,2024,6.6
bfa,2000,42
bfa,2001,40
bfa,2002,38
bfa,2003,36
bfa,2004,34
bfa,2005,31
bfa,2006,30
bfa,2007,30
bfa,2008,27
bfa,2009,25
bfa,2010,24
bfa,2011,22
bfa,2012,22
bfa,2013,21
bfa,2014,20
bfa,2015,19
bfa,2016,19
bfa,2017,18
bfa,2018,17
bfa,2019,19
bfa,2020,17
bfa,2021,14
bfa,2022,13
bfa,2023,11
bfa,2024,9
bgd,2000,71
bgd,2001,72
bgd,2002,70
bgd,2003,69
bgd,2004,66
bgd,2005,60
bgd,2006,54
bgd,2007,54
bgd,2008,53
bgd,2009,51
bgd,2010,53
bgd,2011,54
bgd,2012,51
bgd,2013,47
bgd,2014,46
bgd,2015,42
bgd,2016,39
bgd,2017,34
bgd,2018,29
bgd,2019,24
bgd,2020,26
bgd,2021,27
bgd,2022,26
bgd,2023,26
bgd,2024,25
bgr,2000,4.8
bgr,2001,4.3
bgr,2002,4.2
bgr,2003,4.1
bgr,2004,4
bgr,2005,4
bgr,2006,4
bgr,2007,4.1
bgr,2008,3.5
bgr,2009,3
bgr,2010,2.9
bgr,2011,2.6
bgr,2012,2.5
bgr,2013,2.3
bgr,2014,1.9
bgr,2015,1.8
bgr,2016,1.7
bgr,2017,1.5
bgr,2018,1.5
bgr,2019,1.6
bgr,2020,1.2
bgr,2021,0.86
bgr,2022,1.1
bgr,2023,1.4
bgr,2024,1.4
bhr,2000,3.2
bhr,2001,2.2
bhr,2002,2
bhr,2003,0.78
bhr,2004,1.8
bhr,2005,1.4
bhr,2006,0.73
bhr,2007,1.5
bhr,2008,1.2
bhr,2009,1.1
bhr,2010,1.2
bhr,2011,0.64
bhr,2012,0.43
bhr,2013,0.5
bhr,2014,0.55
bhr,2015,0.54
bhr,2016,0.54
