geo,time,female_service_workers_percent_of_female_employment
afg,1991,4.7774
afg,1992,4.9972
afg,1993,5.51562
afg,1994,6.05455
afg,1995,6.36756
afg,1996,6.64416
afg,1997,6.95549
afg,1998,7.33513
afg,1999,7.84324
afg,2000,7.89945
afg,2001,7.92571
afg,2002,7.87397
afg,2003,9.34581
afg,2004,9.04195
afg,2005,9.00808
afg,2006,9.42498
afg,2007,9.45975
afg,2008,8.51231
afg,2009,7.97833
afg,2010,6.87726
afg,2011,6.7907
afg,2012,7.28994
afg,2013,7.63132
afg,2014,7.67145
afg,2015,7.42315
afg,2016,9.15493
afg,2017,9.82001
afg,2018,12.00152
afg,2019,16.00813
afg,2020,19.75183
afg,2021,19.28952
afg,2022,18.2156
afg,2023,18.72334
ago,1991,49.74507
ago,1992,49.89335
ago,1993,49.66714
ago,1994,49.83606
ago,1995,50.1575
ago,1996,50.71904
ago,1997,51.133
ago,1998,51.51407
ago,1999,51.74899
ago,2000,52.10058
ago,2001,52.40633
ago,2002,53.28173
ago,2003,53.1475
ago,2004,53.89119
ago,2005,52.1128
ago,2006,50.38109
ago,2007,48.76017
ago,2008,46.95698
ago,2009,45.19823
ago,2010,41.8178
ago,2011,38.10554
ago,2012,35.02369
ago,2013,31.66163
ago,2014,28.82733
ago,2015,30.59683
ago,2016,32.38552
ago,2017,34.29481
ago,2018,36.3592
ago,2019,38.51503
ago,2020,38.14429
ago,2021,37.6308
ago,2022,38.3122
ago,2023,38.40628
alb,1991,30.15802
alb,1992,31.01464
alb,1993,30.98918
alb,1994,31.0585
alb,1995,31.04317
alb,1996,30.52751
alb,1997,31.30808
alb,1998,31.45467
alb,1999,31.59128
alb,2000,32.13896
alb,2001,32.57507
alb,2002,33.27856
alb,2003,33.6777
alb,2004,33.15439
alb,2005,33.756
alb,2006,34.29394
alb,2007,34.52269
alb,2008,34.39075
alb,2009,32.62697
alb,2010,36.30125
alb,2011,34.35242
alb,2012,32.565
alb,2013,36.67171
alb,2014,38.41757
alb,2015,38.3451
alb,2016,40.03485
alb,2017,42.51996
alb,2018,42.20461
alb,2019,42.24957
alb,2020,42.27388
alb,2021,42.21737
alb,2022,42.99941
alb,2023,43.36662
are,1991,86.14577
are,1992,86.16458
are,1993,86.14129
are,1994,86.14568
are,1995,86.26256
are,1996,86.32583
are,1997,86.08459
are,1998,85.60153
are,1999,85.56695
are,2000,85.6846
are,2001,87.79383
are,2002,89.62337
are,2003,91.43286
are,2004,93.0686
are,2005,94.20876
are,2006,94.24051
are,2007,93.74774
are,2008,93.16634
are,2009,92.13548
are,2010,92.48596
are,2011,93.14939
are,2012,93.3821
are,2013,93.4421
are,2014,93.59529
are,2015,93.3865
are,2016,93.53173
are,2017,93.5673
are,2018,93.61741
are,2019,94.37069
are,2020,93.77753
are,2021,93.47171
are,2022,93.54859
are,2023,93.34161
arg,1991,72.02598
arg,1992,72.73985
arg,1993,75.38828
arg,1994,76.97496
arg,1995,76.73909
arg,1996,79.18364
arg,1997,80.13942
arg,1998,81.11005
arg,1999,81.21648
arg,2000,81.87075
arg,2001,81.8913
arg,2002,82.98959
arg,2003,81.67139
arg,2004,82.34959
arg,2005,82.87266
arg,2006,83.18235
arg,2007,83.66702
arg,2008,84.14038
arg,2009,84.75184
arg,2010,85.2971
arg,2011,84.50876
arg,2012,85.11729
arg,2013,85.81586
arg,2014,86.31599
arg,2015,86.46212
arg,2016,86.48828
arg,2017,86.30691
arg,2018,86.36743
arg,2019,86.29889
arg,2020,85.19828
arg,2021,86.04559
arg,2022,85.08102
arg,2023,85.11828
arm,1991,26.62565
arm,1992,26.48839
arm,1993,26.1049
arm,1994,25.97802
arm,1995,25.93409
arm,1996,25.89174
arm,1997,25.9981
arm,1998,26.30583
arm,1999,26.59623
arm,2000,26.77925
arm,2001,26.96716
arm,2002,27.21631
arm,2003,27.53658
arm,2004,27.84425
arm,2005,28.04862
arm,2006,28.15723
arm,2007,28.16341
arm,2008,28.16083
arm,2009,29.28364
arm,2010,29.40331
arm,2011,29.53455
arm,2012,29.49457
arm,2013,29.66023
arm,2014,29.86581
arm,2015,30.18954
arm,2016,30.63504
arm,2017,30.56652
arm,2018,30.60966
arm,2019,33.03569
arm,2020,33.65947
arm,2021,29.67006
arm,2022,30.34586
arm,2023,30.3905
aus,1991,85.181
aus,1992,85.49718
aus,1993,85.49717
aus,1994,85.68973
aus,1995,86.07466
aus,1996,86.30009
aus,1997,86.32202
aus,1998,86.68577
aus,1999,86.88491
aus,2000,86.75203
aus,2001,87.27871
aus,2002,87.55386
aus,2003,88.0347
aus,2004,88.14807
aus,2005,88.45868
aus,2006,88.54677
aus,2007,88.70003
aus,2008,88.56247
aus,2009,88.85874
aus,2010,89.07264
aus,2011,89.55108
aus,2012,89.69869
aus,2013,90.01117
aus,2014,89.84896
aus,2015,90.31831
aus,2016,90.52029
aus,2017,90.68603
aus,2018,90.14037
aus,2019,90.78412
aus,2020,89.93473
aus,2021,90.17777
aus,2022,90.93828
aus,2023,90.53247
aut,1991,73.62205
aut,1992,74.62071
aut,1993,75.64429
aut,1994,74.82601
aut,1995,74.34627
aut,1996,75.90808
aut,1997,77.7223
aut,1998,78.56404
aut,1999,79.08319
aut,2000,79.47174
aut,2001,79.91298
aut,2002,80.93639
aut,2003,81.18418
aut,2004,81.62995
aut,2005,81.78551
aut,2006,81.27285
