geo,time,infectious_tb_new_cases_per_100000_reported
afg,1997,3
afg,1998,9
afg,1999,8
afg,2000,14
afg,2001,22
afg,2002,29
afg,2003,28
afg,2004,34
afg,2005,40
afg,2006,48
afg,2007,49
ago,1993,42
ago,1994,36
ago,1995,31
ago,1996,63
ago,1997,64
ago,1998,55
ago,1999,54
ago,2000,65
ago,2001,83
ago,2002,123
ago,2003,125
ago,2004,130
ago,2005,127
ago,2006,130
ago,2007,126
aia,1995,0
aia,1997,0
aia,2001,0
aia,2002,0
aia,2004,0
aia,2006,0
aia,2007,0
alb,1994,8
alb,1995,4
alb,1996,6
alb,1997,8
alb,1998,7
alb,1999,5
alb,2000,6
alb,2001,6
alb,2002,7
alb,2003,7
alb,2004,6
alb,2005,6
alb,2006,6
alb,2007,5
and,1993,25
and,1994,38
and,1996,12
and,1997,26
and,1998,2
and,1999,6
and,2000,2
and,2001,4
and,2002,3
and,2003,10
and,2004,4
and,2005,7
and,2006,11
and,2007,3
ant,1996,2
ant,1997,3
ant,1998,3
ant,1999,1
ant,2000,1
ant,2001,4
ant,2002,5
ant,2003,2
ant,2004,4
ant,2006,3
are,1999,1
are,2000,2
are,2001,2
are,2002,2
are,2003,2
are,2004,1
are,2005,2
are,2006,1
are,2007,1
arg,1993,17
arg,1994,17
arg,1995,16
arg,1996,16
arg,1997,15
arg,1998,14
arg,1999,13
arg,2000,13
arg,2001,15
arg,2002,15
arg,2003,13
arg,2004,12
arg,2005,12
arg,2006,12
arg,2007,13
arm,1994,10
arm,1995,14
arm,1996,10
arm,1997,13
arm,1998,15
arm,1999,19
arm,2000,20
arm,2001,19
arm,2002,17
arm,2003,19
arm,2004,20
arm,2005,19
arm,2006,19
arm,2007,17
asm,1993,2
asm,1994,8
asm,1996,0
asm,1997,11
asm,1998,4
asm,1999,5
asm,2000,4
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,3
asm,2005,5
asm,2006,5
asm,2007,0
atg,1996,3
atg,1999,1
atg,2000,4
atg,2001,1
atg,2002,3
atg,2003,1
atg,2005,7
atg,2006,5
atg,2007,2
aus,1993,3
aus,1997,1
aus,1998,1
aus,1999,2
aus,2000,1
aus,2001,1
aus,2002,1
aus,2003,1
aus,2004,1
aus,2005,1
aus,2006,1
aus,2007,1
aut,1995,6
aut,1996,5
aut,1997,5
aut,1998,5
aut,1999,4
aut,2000,4
aut,2001,3
aut,2002,3
aut,2003,3
aut,2004,3
aut,2005,3
aut,2006,3
aut,2007,2
aze,1993,7
aze,1994,7
aze,1995,9
aze,1996,13
aze,1997,12
aze,1998,9
aze,1999,9
aze,2000,11
aze,2001,11
aze,2002,20
aze,2003,14
aze,2004,18
aze,2005,19
aze,2006,17
aze,2007,16
bdi,1993,31
bdi,1994,25
bdi,1995,18
bdi,1996,24
bdi,1997,32
bdi,1998,43
bdi,1999,45
bdi,2001,44
bdi,2002,40
bdi,2003,42
bdi,2004,43
bdi,2005,42
bdi,2006,38
bdi,2007,42
bel,1993,5
bel,1994,4
bel,1995,4
bel,1996,4
bel,1997,4
bel,1998,4
bel,1999,4
bel,2000,4
bel,2001,5
bel,2002,4
bel,2003,4
bel,2004,4
bel,2005,4
bel,2006,3
bel,2007,3
ben,1993,29
ben,1994,27
ben,1995,30
ben,1996,29
ben,1997,29
ben,1998,29
ben,1999,31
ben,2000,32
ben,2002,31
ben,2003,31
ben,2004,31
ben,2005,32
ben,2006,34
bfa,1994,6
bfa,1995,10
bfa,1996,13
bfa,1997,10
bfa,1998,12
bfa,1999,12
bfa,2000,13
bfa,2001,12
bfa,2002,12
bfa,2003,13
bfa,2004,14
bfa,2005,16
bfa,2006,19
bfa,2007,18
bgd,1993,16
bgd,1994,1
bgd,1995,16
bgd,1996,23
bgd,1997,25
bgd,1998,28
bgd,1999,28
bgd,2000,28
bgd,2001,29
bgd,2002,32
bgd,2003,36
bgd,2004,42
