geo,time,suicide_age_15_29_per_100000_people
afg,2019,5.41
ago,2019,4.23
alb,2019,4.25
are,2019,7.21
arg,2019,11.89
arm,2019,1.26
atg,2019,0
aus,2019,12.29
aut,2019,7.9
aze,2019,4.37
bdi,2019,4.82
bel,2019,8.84
ben,2019,6.17
bfa,2019,5.68
bgd,2019,4.44
bgr,2019,4.73
bhr,2019,10.47
bhs,2019,4.21
bih,2019,7.16
blr,2019,10.77
blz,2019,7.96
bol,2019,6.64
bra,2019,7.61
brb,2019,0
brn,2019,2.53
btn,2019,3.36
bwa,2019,11.85
caf,2019,7.18
can,2019,12.97
che,2019,7.33
chl,2019,8.12
chn,2019,4.78
civ,2019,5.36
cmr,2019,5.92
cod,2019,3.93
cog,2019,4.11
col,2019,5.43
com,2019,4.74
cpv,2019,7.1
cri,2019,11.01
cub,2019,5.55
cyp,2019,3.99
cze,2019,9.44
deu,2019,6.29
dji,2019,4.91
dnk,2019,5.17
dom,2019,4.52
dza,2019,3.67
ecu,2019,12.66
egy,2019,4.09
eri,2019,6.7
esp,2019,3.33
est,2019,15.86
eth,2019,3.28
fin,2019,18.47
fji,2019,14.96
fra,2019,5.23
fsm,2019,49.26
gab,2019,5.37
gbr,2019,6.14
geo,2019,6.9
gha,2019,3.91
gin,2019,5.49
gmb,2019,3.81
gnb,2019,5.5
gnq,2019,6.18
grc,2019,2.37
grd,2019,0
gtm,2019,11.06
guy,2019,58.23
hnd,2019,1.66
hrv,2019,6.93
hti,2019,9.64
hun,2019,8.1
idn,2019,2.68
ind,2019,15.72
irl,2019,9.55
irn,2019,8.46
irq,2019,4.48
isl,2019,14.06
isr,2019,4.22
ita,2019,3.07
jam,2019,2.04
jor,2019,1.81
jpn,2019,13.51
kaz,2019,17.84
ken,2019,3.57
kgz,2019,9.08
khm,2019,5.74
kir,2019,54.84
kor,2019,16.88
kwt,2019,2.6
lao,2019,7.77
lbn,2019,3.81
lbr,2019,3.32
lby,2019,4.84
lca,2019,5.41
lka,2019,13.91
lso,2019,44.06
ltu,2019,16.84
lux,2019,6.33
lva,2019,14.97
mar,2019,8.18
mda,2019,9.9
mdg,2019,3.82
mdv,2019,3.69
mex,2019,7.26
mkd,2019,4.49
mli,2019,3.16
mlt,2019,4.73
mmr,2019,3.57
mne,2019,12.6
mng,2019,25.11
moz,2019,13.08
mrt,2019,2.11
mus,2019,14.04
mwi,2019,4.6
mys,2019,4.66
nam,2019,8.11
ner,2019,3.53
nga,2019,2.14
nic,2019,6.43
nld,2019,7.68
nor,2019,9.18
npl,2019,11.3
nzl,2019,13.92
omn,2019,8.62
pak,2019,14.74
pan,2019,3.43
per,2019,3.58
phl,2019,2.21
png,2019,3.22
pol,2019,9.74
prk,2019,6.56
prt,2019,3.86
pry,2019,9.14
qat,2019,7.41
rou,2019,5.12
rus,2019,19.38
rwa,2019,3.97
sau,2019,5.63
sdn,2019,5.9
sen,2019,4.18
sgp,2019,13.66
slb,2019,26.5
sle,2019,4.41
slv,2019,7.96
som,2019,5.84
srb,2019,3.91
ssd,2019,2.71
stp,2019,1.72
sur,2019,24.36
svk,2019,6.78
svn,2019,10.75
swe,2019,14.57
swz,2019,24.25
syc,2019,8.71
syr,2019,2.51
tcd,2019,4.12
tgo,2019,6.15
tha,2019,9.42
tjk,2019,5.44
tkm,2019,7.92
tls,2019,5.29
ton,2019,5.89
tto,2019,12.45
tun,2019,4
tur,2019,2.89
tza,2019,3.72
uga,2019,3.7
ukr,2019,15.64
ury,2019,23.08
usa,2019,17.72
uzb,2019,12.45
vct,2019,1.46
ven,2019,2.67
vnm,2019,6.09
vut,2019,32.79
wsm,2019,24.56
yem,2019,8.31
zaf,2019,22.96
zmb,2019,5.23
zwe,2019,11.7
