geo,time,colonandrectum_cancer_number_of_male_deaths
afg,1980,104.36
afg,1981,105.5
afg,1982,105.49
afg,1983,105.98
afg,1984,106.97
afg,1985,108.64
afg,1986,110.93
afg,1987,111.86
afg,1988,112.35
afg,1989,112.82
afg,1990,113.41
afg,1991,112.09
afg,1992,111.76
afg,1993,114.15
afg,1994,113.9
afg,1995,113.97
afg,1996,113.25
afg,1997,112.7
afg,1998,111.49
afg,1999,112.46
afg,2000,112.99
afg,2001,113.74
afg,2002,112.4
afg,2003,117.05
afg,2004,123.3
afg,2005,127.48
afg,2006,131.41
afg,2007,136.73
afg,2008,141.5
afg,2009,146.81
afg,2010,151.44
afg,2011,151.52
afg,2012,154.45
afg,2013,158.04
afg,2014,161.69
afg,2015,169.26
afg,2016,173.46
afg,2017,179.69
afg,2018,184.96
afg,2019,194.69
afg,2020,204.73
afg,2021,222.65
afg,2022,222.39
afg,2023,231.92
ago,1980,68.78
ago,1981,70.51
ago,1982,72.28
ago,1983,73.88
ago,1984,75.15
ago,1985,77.15
ago,1986,79.64
ago,1987,81.53
ago,1988,83.28
ago,1989,86.44
ago,1990,87.25
ago,1991,88.61
ago,1992,90.06
ago,1993,92.64
ago,1994,95.15
ago,1995,95.55
ago,1996,91.8
ago,1997,92.97
ago,1998,100.8
ago,1999,105.76
ago,2000,109.82
ago,2001,115.81
ago,2002,124.84
ago,2003,132.53
ago,2004,138.71
ago,2005,148.03
ago,2006,161.17
ago,2007,171.84
ago,2008,184.86
ago,2009,197.37
ago,2010,210.32
ago,2011,223.15
ago,2012,234.61
ago,2013,249.12
ago,2014,265.46
ago,2015,279.43
ago,2016,289.76
ago,2017,303.42
ago,2018,315.26
ago,2019,328.35
ago,2020,347.24
ago,2021,379.23
ago,2022,407.38
ago,2023,440.25
alb,1980,62.1
alb,1981,65.2
alb,1982,68.85
alb,1983,72.47
alb,1984,76.18
alb,1985,80.41
alb,1986,82.04
alb,1987,80.67
alb,1988,83.66
alb,1989,85.62
alb,1990,87.96
alb,1991,84.9
alb,1992,84.03
alb,1993,84.86
