geo,time,natural_gas_proved_reserves_total
are,1980,2079675000
are,1981,2219193000
are,1982,2608803000
are,1983,2675493000
are,1984,2727270000
are,1985,2762370000
are,1986,4750956000
are,1987,4987710000
are,1988,4969278000
are,1989,4957875000
are,1990,4934187000
are,1991,5083362000
are,1992,5085117000
are,1993,5085117000
are,1994,5946813000
are,1995,5141277000
are,1996,5075460000
are,1997,5320287000
are,1998,5261490000
are,1999,5260617000
are,2000,5259735000
are,2001,5315895000
are,2002,5312385000
are,2003,5306247000
are,2004,5311512000
are,2005,5317650000
are,2006,5300973000
are,2007,5330808000
are,2008,5343975000
are,2009,5344848000
are,2010,5344848000
are,2011,5344848000
are,2012,5344848000
are,2013,5344848000
are,2014,5344848000
are,2015,5344848000
are,2016,5344848000
are,2017,5344848000
are,2018,5344848000
are,2019,5344848000
are,2020,5344848000
arg,1980,562473000
arg,1981,568620000
arg,1982,607230000
arg,1983,595818000
arg,1984,586170000
arg,1985,597573000
arg,1986,588798000
arg,1987,608112000
arg,1988,678303000
arg,1989,588798000
arg,1990,579150000
arg,1991,564228000
arg,1992,474732000
arg,1993,453672000
arg,1994,469467000
arg,1995,543168000
arg,1996,563355000
arg,1997,600210000
arg,1998,602847000
arg,1999,639702000
arg,2000,682695000
arg,2001,670410000
arg,2002,582660000
arg,2003,537030000
arg,2004,475605000
arg,2005,385218000
arg,2006,391365000
arg,2007,386838000
arg,2008,348813000
arg,2009,331443000
arg,2010,313965000
arg,2011,291033000
arg,2012,276147000
arg,2013,287307000
arg,2014,290772000
arg,2015,306765000
arg,2016,294669000
arg,2017,311112000
arg,2018,324441000
arg,2019,347013000
arg,2020,347013000
aus,1980,127206000
aus,1981,320742000
aus,1982,449982000
aus,1983,441558000
aus,1984,483678000
aus,1985,497718000
aus,1986,633204000
aus,1987,750438000
aus,1988,725166000
aus,1989,670410000
aus,1990,650754000
aus,1991,666900000
aus,1992,706212000
aus,1993,696384000
aus,1994,906984000
aus,1995,887328000
aus,1996,954720000
aus,1997,1048788000
aus,1998,1396278000
aus,1999,1396278000
aus,2000,1546506000
aus,2001,1872234000
aus,2002,1774656000
aus,2003,1671894000
aus,2004,1630476000
aus,2005,1652238000
aus,2006,1666782000
aus,2007,1609452000
aus,2008,2468934000
aus,2009,2478096000
aus,2010,2573694000
aus,2011,2533338000
aus,2012,2537496000
aus,2013,2538342000
aus,2014,2147499000
aus,2015,2150640000
aus,2016,2150640000
aus,2017,2150640000
aus,2018,2150640000
aus,2019,2150640000
aus,2020,2150640000
aze,1997,590121000
aze,1998,590121000
aze,1999,891180000
aze,2000,891180000
aze,2001,891180000
aze,2002,891180000
aze,2003,891180000
aze,2004,891180000
aze,2005,891180000
aze,2006,891180000
aze,2007,898173000
aze,2008,949896000
aze,2009,915642000
aze,2010,918828000
aze,2011,918828000
aze,2012,918828000
aze,2013,855000
aze,2014,1205298000
aze,2015,1186866000
aze,2016,1186866000
aze,2017,1186866000
aze,2018,1885401000
aze,2019,2253285000
aze,2020,2253285000
bgd,1980,250965000
bgd,1981,278163000
bgd,1982,297477000
bgd,1983,272907000
bgd,1984,309762000
bgd,1985,309762000
bgd,1986,310635000
bgd,1987,310635000
bgd,1988,307125000
bgd,1989,636192000
bgd,1990,636192000
bgd,1991,631800000
bgd,1992,265878000
bgd,1993,260622000
bgd,1994,264123000
bgd,1995,238680000
bgd,1996,263250000
bgd,1997,260622000
bgd,1998,260622000
bgd,1999,283437000
bgd,2000,268515000
bgd,2001,298350000
bgd,2002,298350000
bgd,2003,379962000
bgd,2004,370305000
bgd,2005,357138000
bgd,2006,336087000
bgd,2007,328185000
bgd,2008,301860000
bgd,2009,319410000
bgd,2010,310635000
bgd,2011,306243000
bgd,2012,238842000
bgd,2013,219348000
bgd,2014,201105000
bgd,2015,177912000
bgd,2016,160101000
bgd,2017,146124000
bgd,2018,108378000
bgd,2019,99207000
bgd,2020,99207000
bhr,1980,512721000
bhr,1981,495117000
bhr,1982,488511000
bhr,1983,479709000
bhr,1984,470907000
bhr,1985,459909000
bhr,1986,448902000
bhr,1987,435699000
bhr,1988,418095000
bhr,1989,402696000
bhr,1990,389493000
bhr,1991,380691000
bhr,1992,367488000
bhr,1993,349884000
bhr,1994,336681000
bhr,1995,323478000
bhr,1996,312471000
bhr,1997,312471000
bhr,1998,312471000
bhr,1999,259659000
bhr,2000,242055000
bhr,2001,242055000
bhr,2002,242055000
bhr,2003,202446000
bhr,2004,198045000
bhr,2005,198045000
bhr,2006,198045000
bhr,2007,187047000
bhr,2008,198045000
bhr,2009,198045000
bhr,2010,187200000
bhr,2011,187200000
bhr,2012,170424000
bhr,2013,162891000
bhr,2014,154980000
bhr,2015,147114000
bhr,2016,156411000
bhr,2017,164223000
bhr,2018,164637000
bhr,2019,69579000
bhr,2020,58347000
bol,1980,108126000
bol,1981,140175000
bol,1982,120546000
bol,1983,115506000
bol,1984,116379000
bol,1985,118116000
bol,1986,122454000
bol,1987,101007000
bol,1988,102393000
bol,1989,102051000
bol,1990,98487000
bol,1991,102654000
bol,1992,95967000
bol,1993,93708000
bol,1994,95184000
bol,1995,95184000
bol,1996,93456000
bol,1997,103293000
bol,1998,130347000
bol,1999,130347000
bol,2000,169515000
bol,2001,195156000
bol,2002,204417000
bol,2003,196587000
bol,2004,190170000
bol,2005,186759000
bol,2006,183123000
bol,2007,179343000
bol,2008,244485000
bol,2009,244485000
bol,2010,244485000
bol,2011,244485000
bol,2012,275445000
bol,2013,258228000
bol,2014,243477000
bol,2015,243477000
bol,2016,263178000
bol,2017,222318000
bol,2018,206955000
bol,2019,191583000
bol,2020,191583000
bra,1980,46503000
bra,1981,52650000
bra,1982,63180000
bra,1983,71955000
bra,1984,73710000
bra,1985,81612000
bra,1986,84240000
bra,1987,92133000
bra,1988,95643000
bra,1989,101790000
bra,1990,100917000
bra,1991,108810000
bra,1992,116712000
bra,1993,120213000
bra,1994,128115000
bra,1995,135135000
bra,1996,138645000
bra,1997,200070000
bra,1998,198315000
bra,1999,202707000
bra,2000,193923000
bra,2001,203985000
bra,2002,226917000
bra,2003,227655000
bra,2004,302571000
bra,2005,284301000
bra,2006,322821000
bra,2007,338670000
bra,2008,337977000
bra,2009,340623000
bra,2010,392508000
bra,2011,426276000
bra,2012,426078000
bra,2013,425133000
bra,2014,437130000
bra,2015,398961000
bra,2016,350199000
bra,2017,342792000
bra,2018,342315000
bra,2019,337752000
bra,2020,313677000
brn,1980,181647000
brn,1981,186030000
brn,1982,193923000
brn,1983,191295000
brn,1984,208845000
brn,1985,208845000
brn,1986,298350000
brn,1987,290448000
brn,1988,282555000
brn,1989,278163000
brn,1990,290448000
brn,1991,347490000
brn,1992,351000000
brn,1993,351000000
brn,1994,351000000
brn,1995,351000000
brn,1996,351000000
brn,1997,343098000
brn,1998,335205000
brn,1999,328185000
brn,2000,321165000
brn,2001,312390000
brn,2002,307125000
brn,2003,302733000
brn,2004,302733000
brn,2005,292203000
brn,2006,281682000
brn,2007,281682000
brn,2008,281682000
brn,2009,271152000
brn,2010,264339000
brn,2011,252720000
brn,2012,242190000
brn,2013,236925000
brn,2014,230787000
brn,2015,226395000
brn,2016,221130000
brn,2017,210600000
brn,2018,200070000
brn,2019,200070000
brn,2020,200070000
can,1980,2186730000
can,1981,2249028000
can,1982,2273607000
can,1983,2292903000
can,1984,2464893000
can,1985,2442960000
can,1986,2409615000
can,1987,2363112000
can,1988,2343807000
can,1989,2397330000
can,1990,2391183000
can,1991,2378907000
can,1992,2344680000
can,1993,1958580000
can,1994,1665495000
can,1995,1692702000
can,1996,1704105000
can,1997,1587402000
can,1998,1533870000
can,1999,1508427000
can,2000,1476828000
can,2001,1486485000
can,2002,1460160000
can,2003,1406628000
can,2004,1404000000
can,2005,1399509000
can,2006,1405647000
can,2007,1400598000
can,2008,1503819000
can,2009,1480860000
can,2010,1694763000
can,2011,1646361000
can,2012,1714032000
can,2013,1738251000
can,2014,1703565000
can,2015,1861326000
can,2016,1796067000
can,2017,1785645000
can,2018,1721259000
can,2019,1794663000
can,2020,2118564000
chn,1980,637497000
chn,1981,634410000
chn,1982,779274000
chn,1983,791973000
chn,1984,807120000
chn,1985,790974000
chn,1986,784620000
chn,1987,810927000
chn,1988,836415000
chn,1989,927765000
chn,1990,906174000
chn,1991,908712000
chn,1992,1268910000
chn,1993,1515456000
chn,1994,1514547000
chn,1995,1514547000
chn,1996,1061649000
chn,1997,1052487000
chn,1998,1239885000
chn,1999,1239885000
chn,2000,1239885000
chn,2001,1240614000
chn,2002,1150173000
chn,2003,1211967000
chn,2004,1313595000
chn,2005,1391976000
chn,2006,1527075000
chn,2007,2045556000
chn,2008,2439540000
chn,2009,2581389000
chn,2010,2472381000
chn,2011,2636100000
chn,2012,2825874000
chn,2013,3037068000
chn,2014,3218796000
chn,2015,4211460000
chn,2016,4931379000
chn,2017,5463270000
chn,2018,5727537000
chn,2019,7558695000
chn,2020,7558695000
col,1980,107055000
col,1981,107055000
col,1982,105300000
col,1983,99153000
col,1984,95643000
col,1985,93897000
col,1986,99153000
col,1987,85122000
col,1988,111447000
col,1989,95643000
col,1990,88623000
col,1991,86868000
col,1992,162342000
col,1993,185148000
col,1994,187785000
col,1995,190422000
col,1996,190422000
col,1997,171990000
col,1998,171990000
col,1999,164970000
col,2000,113193000
col,2001,112320000
col,2002,105300000
col,2003,100035000
col,2004,104427000
col,2005,99153000
col,2006,107937000
col,2007,108243000
col,2008,107541000
col,2009,116199000
col,2010,132579000
col,2011,134001000
col,2012,140481000
col,2013,135108000
col,2014,116739000
col,2015,106974000
col,2016,98703000
col,2017,95571000
col,2018,92772000
col,2019,77589000
col,2020,77589000
deu,1980,232542000
deu,1981,217620000
deu,1982,211473000
deu,1983,280800000
deu,1984,268515000
deu,1985,259740000
deu,1986,335205000
deu,1987,329940000
deu,1988,318528000
deu,1989,308007000
deu,1990,190422000
deu,1991,171108000
deu,1992,173745000
deu,1993,173745000
deu,1994,194805000
deu,1995,190053000
deu,1996,193887000
deu,1997,181170000
