geo,time,murder_total_deaths
afg,1980,1003.27
afg,1981,909.34
afg,1982,716.29
afg,1983,598.3
afg,1984,571.02
afg,1985,589.96
afg,1986,583.17
afg,1987,579.32
afg,1988,561.89
afg,1989,775.64
afg,1990,625.31
afg,1991,850.53
afg,1992,717.55
afg,1993,802.2
afg,1994,1142.85
afg,1995,1296.49
afg,1996,1630.04
afg,1997,1296.68
afg,1998,1451.17
afg,1999,1375.47
afg,2000,1415.78
afg,2001,1408.44
afg,2002,1495.02
afg,2003,1633.63
afg,2004,1636.76
afg,2005,1562.3
afg,2006,1627.03
afg,2007,1580.87
afg,2008,1543.26
afg,2009,1486.33
afg,2010,1646.78
afg,2011,1552.82
afg,2012,1500.26
afg,2013,1563.81
afg,2014,1595.65
afg,2015,2235.42
afg,2016,2185.51
afg,2017,2286.15
afg,2018,2572.99
afg,2019,2004.37
afg,2020,2344.99
afg,2021,2543.4
afg,2022,2389.46
afg,2023,2269.72
ago,1980,588.62
ago,1981,614.32
ago,1982,637.13
ago,1983,665.01
ago,1984,674.26
ago,1985,692.27
ago,1986,729.77
ago,1987,754.71
ago,1988,766.61
ago,1989,822.85
ago,1990,814.05
ago,1991,824.62
ago,1992,838.58
ago,1993,887.22
ago,1994,927.25
ago,1995,930.86
ago,1996,866.62
ago,1997,859.65
ago,1998,941.06
ago,1999,966.44
ago,2000,974.43
ago,2001,998.46
ago,2002,1023.15
ago,2003,1061.26
ago,2004,1118.84
ago,2005,1134.29
ago,2006,1151.49
ago,2007,1175.02
ago,2008,1185.44
ago,2009,1203.92
ago,2010,1222.76
ago,2011,1219.44
ago,2012,1238.31
ago,2013,1275.31
ago,2014,1286.19
ago,2015,1337.61
ago,2016,1359.45
ago,2017,1412.74
ago,2018,1456.79
ago,2019,1534.44
ago,2020,1656.57
ago,2021,1731.6
ago,2022,1701.3
ago,2023,1757.55
alb,1980,206.84
alb,1981,206.68
alb,1982,213.92
alb,1983,213.32
alb,1984,216.57
alb,1985,218.9
alb,1986,219.04
alb,1987,221.37
alb,1988,229.79
alb,1989,230.96
alb,1990,259.25
alb,1991,292.24
alb,1992,315.85
alb,1993,335.82
alb,1994,353.55
alb,1995,372.32
alb,1996,395.8
alb,1997,439.06
alb,1998,453.14
alb,1999,409.49
alb,2000,354.37
alb,2001,306.07
alb,2002,270.44
alb,2003,242.23
alb,2004,213.12
alb,2005,187.01
alb,2006,167.4
alb,2007,151.53
alb,2008,140.86
alb,2009,131.27
alb,2010,128.8
alb,2011,127.75
alb,2012,126.35
alb,2013,123.99
alb,2014,123.81
alb,2015,118.14
alb,2016,116.39
alb,2017,114.49
alb,2018,112.98
alb,2019,109.45
alb,2020,103.24
alb,2021,103.02
alb,2022,95.22
alb,2023,83.34
and,1980,0.61
and,1981,0.66
and,1982,0.7
and,1983,0.74
and,1984,0.75
and,1985,0.8
and,1986,0.83
and,1987,0.86
and,1988,0.88
and,1989,0.88
and,1990,0.96
and,1991,1.05
and,1992,1.09
and,1993,1.1
and,1994,1.07
and,1995,0.99
and,1996,0.95
and,1997,0.96
and,1998,0.92
and,1999,0.87
and,2000,0.84
and,2001,0.79
and,2002,0.78
and,2003,0.85
and,2004,0.9
and,2005,0.89
and,2006,0.93
and,2007,0.9
and,2008,0.85
and,2009,0.8
and,2010,0.74
and,2011,0.68
and,2012,0.62
and,2013,0.58
and,2014,0.59
and,2015,0.6
and,2016,0.59
and,2017,0.59
and,2018,0.57
and,2019,0.56
and,2020,0.58
and,2021,0.55
and,2022,0.55
and,2023,0.55
are,1980,24.8
are,1981,23.84
are,1982,22.49
are,1983,21.3
are,1984,20.88
are,1985,21.14
