geo,time,female_salaried_workers_percent_of_non_agricultural_female_employment
abw,2000,93.36016
abw,2007,93.79475
abw,2010,92.52025
abw,2011,93.08829
afg,2012,25.72451
afg,2014,23.80997
afg,2017,22.22321
afg,2020,15.47152
ago,2004,37.51107
ago,2009,17.47839
ago,2011,38.78904
ago,2014,50.93993
ago,2019,33.27016
ago,2021,31.49573
ago,2022,32.3212
alb,2007,74.3669
alb,2008,75.22647
alb,2009,77.25228
alb,2010,78.28683
alb,2011,74.22208
alb,2012,73.07879
alb,2013,77.86068
alb,2014,81.21003
alb,2015,80.60792
alb,2016,77.93861
alb,2017,79.66891
alb,2018,80.32232
alb,2019,81.28871
alb,2020,79.96304
alb,2021,81.39668
alb,2022,79.47857
alb,2023,79.26261
are,2005,98.69459
are,2008,98.9806
are,2019,95.00931
are,2023,94.59882
arg,1991,68.81572
arg,1992,69.49483
arg,1993,68.11944
arg,1994,70.89339
arg,1995,74.9322
arg,1996,74.37354
arg,1997,75.07465
arg,1998,75.58891
arg,1999,75.92591
arg,2000,76.46127
arg,2001,76.18299
arg,2002,78.05032
arg,2003,78.49992
arg,2004,78.85165
arg,2005,79.29377
arg,2006,80.14544
arg,2008,80.7926
arg,2009,80.1513
arg,2010,80.70829
arg,2011,81.32069
arg,2012,81.29737
arg,2013,80.87339
arg,2014,80.46651
arg,2017,78.57446
arg,2018,77.45083
arg,2019,76.56302
arg,2020,75.49991
arg,2021,75.00059
arg,2022,76.17295
arg,2023,77.00594
arg,2024,75.83888
arm,2007,92.41564
arm,2008,90.94066
arm,2009,94.79291
arm,2010,92.89052
arm,2011,93.30514
arm,2012,93.48525
arm,2013,92.08117
arm,2014,91.15537
arm,2015,93.31837
arm,2016,92.25138
arm,2017,91.81242
arm,2018,88.69787
arm,2019,90.07804
arm,2020,89.42291
arm,2021,91.69653
arm,2022,91.09455
arm,2023,91.78789
aus,1976,91.2615
aus,1977,89.19343
aus,1978,88.51684
aus,1979,90.46103
aus,1984,87.86552
aus,2008,87.72234
aus,2009,88.099
aus,2010,87.94165
aus,2011,87.88804
aus,2012,88.04305
aus,2013,88.48159
aus,2014,88.25544
aus,2015,88.03325
aus,2016,87.91647
aus,2017,88.0781
aus,2018,88.71076
aus,2019,88.30231
