geo,time,electricity_generation_per_person
are,1985,8919.13416
are,1986,8860.05061
are,1987,8906.21414
are,1988,9120.71176
are,1989,9046.86324
are,1990,9341.88419
are,1991,8890.36643
are,1992,9103.74686
are,1993,9999.36037
are,1994,10345.25592
are,1995,10344.12796
are,1996,10465.01828
are,1997,10655.23879
are,1998,11869.69779
are,1999,12517.05139
are,2000,12745.12119
are,2001,13071.65399
are,2002,13469.10135
are,2003,13321.90353
are,2004,12883.39638
are,2005,13229.08096
are,2006,11780.36797
are,2007,12767.55849
are,2008,11349.62234
are,2009,10824.04616
are,2010,10988.20256
are,2011,11080.75008
are,2012,11619.63403
are,2013,11956.92282
are,2014,12646.60157
are,2015,13750.01349
are,2016,13844.30374
are,2017,14182.58659
are,2018,14120.78599
are,2019,14130.40533
arg,1985,1499.31525
arg,1986,1596.86799
arg,1987,1671.1963
arg,1988,1657.7601
arg,1989,1582.13889
arg,1990,1563.6727
arg,1991,1628.05012
arg,1992,1673.37384
arg,1993,1821.27103
arg,1994,1907.46913
arg,1995,1928.58982
arg,1996,1979.20558
arg,1997,2032.18437
arg,1998,2056.6401
arg,1999,2214.17315
arg,2000,2413.23737
arg,2001,2418.14069
arg,2002,2244.85356
arg,2003,2417.02799
arg,2004,2604.7203
arg,2005,2719.00606
arg,2006,2886.83933
arg,2007,2860.70452
arg,2008,3041.53597
arg,2009,3021.67961
arg,2010,3080.81028
arg,2011,3133.63362
arg,2012,3257.88496
arg,2013,3304.61001
arg,2014,3249.51301
arg,2015,3375.97566
arg,2016,3383.08506
arg,2017,3314.24517
arg,2018,3308.61295
arg,2019,3124.77786
aus,1985,7895.53504
aus,1986,8137.35914
aus,1987,8392.36174
aus,1988,8714.55007
aus,1989,9060.25486
aus,1990,9177.35974
aus,1991,9189.67331
aus,1992,9274.73253
aus,1993,9395.0221
aus,1994,9559.35741
aus,1995,9738.44158
aus,1996,9902.92247
aus,1997,10277.76693
aus,1998,10731.73587
aus,1999,11012.21267
aus,2000,11417.20179
aus,2001,11683.19
aus,2002,11519.55883
aus,2003,11513.9874
aus,2004,11530.23627
aus,2005,11434.89816
aus,2006,11594.43812
aus,2007,11626.54429
aus,2008,11502.32779
aus,2009,11489.29529
aus,2010,11327.70644
aus,2011,11372.08886
aus,2012,10944.47123
aus,2013,10731.62905
aus,2014,10495.1218
aus,2015,10661.30317
aus,2016,10653.8634
aus,2017,10540.31745
aus,2018,10566.14829
aus,2019,10519.18456
aut,1985,5848.42705
aut,1986,5855.82933
aut,1987,6612.86455
aut,1988,6400.96934
aut,1989,6527.48716
aut,1990,6526.97215
aut,1991,6623.6949
aut,1992,6535.6197
aut,1993,6674.40775
aut,1994,6707.88952
aut,1995,7082.12053
aut,1996,6839.10414
aut,1997,7077.29087
aut,1998,7142.97262
aut,1999,7498.21795
aut,2000,7658.43181
aut,2001,7687.70055
aut,2002,7677.50985
aut,2003,7414.22837
aut,2004,7893.17529
aut,2005,8085.54833
aut,2006,7768.46892
aut,2007,7800.70879
aut,2008,8023.37694
aut,2009,8248.5866
aut,2010,8450.7238
aut,2011,7790.19668
aut,2012,8514.28046
aut,2013,7951.78724
aut,2014,7557.4564
aut,2015,7483.56261
aut,2016,7764.60934
aut,2017,8017.09784
aut,2018,7646.123
aut,2019,8201.60445
aze,1985,3105.40232
aze,1986,3177.9311
aze,1987,3323.28085
aze,1988,3362.61187
aze,1989,3269.31234
aze,1990,3196.57103
aze,1991,3186.96191
aze,1992,2644.91377
aze,1993,2512.74309
aze,1994,2286.78654
aze,1995,2192.0348
aze,1996,2174.89463
aze,1997,2124.23735
aze,1998,2252.21702
aze,1999,2256.73152
aze,2000,2302.17854
aze,2001,2314.05519
aze,2002,2259.37685
aze,2003,2545.73588
aze,2004,2573.57545
aze,2005,2678.6577
aze,2006,2843.86846
aze,2007,2504.17142
aze,2008,2453.22053
aze,2009,2114.31865
aze,2010,2071.36239
aze,2011,2218.80492
aze,2012,2481.25896
aze,2013,2488.31491
aze,2014,2601.37632
aze,2015,2565.54653
aze,2016,2562.94061
aze,2017,2470.30061
aze,2018,2532.64147
aze,2019,2618.31969
bel,1985,5780.42143
bel,1986,5909.83047
bel,1987,6373.482
bel,1988,6561.79022
bel,1989,6768.11712
bel,1990,7087.66183
bel,1991,7165.33633
bel,1992,7166.52869
bel,1993,7000.32435
bel,1994,7107.08701
bel,1995,7304.70961
bel,1996,7454.63852
bel,1997,7710.74207
bel,1998,8125.4831
bel,1999,8241.11959
bel,2000,8170.75767
bel,2001,7735.32833
bel,2002,7917.98462
bel,2003,8122.63558
bel,2004,8171.95075
bel,2005,8251.25065
bel,2006,8062.26296
bel,2007,8303.00558
bel,2008,7879.38647
bel,2009,8401.05931
bel,2010,8702.04765
bel,2011,8193.4028
bel,2012,7480.41633
bel,2013,7483.82218
bel,2014,6468.29212
bel,2015,6179.61293
bel,2016,7548.19709
bel,2017,7586.99465
bel,2018,6526.43224
bel,2019,8109.439
bgd,1985,49.88752
bgd,1986,51.509
bgd,1987,58.39795
bgd,1988,66.61822
bgd,1989,70.65857
bgd,1990,74.94285
bgd,1991,78.31504
bgd,1992,82.36428
bgd,1993,83.42498
bgd,1994,86.78553
bgd,1995,93.82657
bgd,1996,97.52662
bgd,1997,98.68462
bgd,1998,105.00248
bgd,1999,115.42488
bgd,2000,123.54116
bgd,2001,133.69339
bgd,2002,140.89198
bgd,2003,146.24724
bgd,2004,180.1996
bgd,2005,190.24205
bgd,2006,209.60655
bgd,2007,217.40865
bgd,2008,237.24956
bgd,2009,254.98202
bgd,2010,276.74932
bgd,2011,296.23213
bgd,2012,322.25265
bgd,2013,355.97004
bgd,2014,371.65295
bgd,2015,395.71369
bgd,2016,443.04587
bgd,2017,459.76462
bgd,2018,502.64447
bgd,2019,550.44959
bgr,1985,4638.47638
bgr,1986,4660.88184
bgr,1987,4851.59626
bgr,1988,5037.79099
bgr,1989,4982.38671
bgr,1990,4766.29533
bgr,1991,4660.88795
bgr,1992,4104.24766
bgr,1993,4430.6007
bgr,1994,4499.56141
bgr,1995,4987.166
bgr,1996,5151.48994
bgr,1997,5212.36842
bgr,1998,5125.66865
bgr,1999,4741.29286
bgr,2000,5116.8067
bgr,2001,5544.02302
bgr,2002,5425.59157
bgr,2003,5458.52088
bgr,2004,5374.17401
bgr,2005,5771.46082
bgr,2006,6007.46009
bgr,2007,5714.51424
bgr,2008,5985.70963
bgr,2009,5748.83592
bgr,2010,6283.22555
bgr,2011,6884.32166
bgr,2012,6453.36524
bgr,2013,6005.96317
bgr,2014,6553.59094
bgr,2015,6837.46818
bgr,2016,6330.71834
bgr,2017,6417.33789
bgr,2018,6642.13042
bgr,2019,6187.03768
blr,1985,3350.50482
blr,1986,3640.879
blr,1987,3735.41087
blr,1988,3784.26758
blr,1989,3801.75632
blr,1990,3893.75217
blr,1991,3812.20095
blr,1992,3702.36
blr,1993,3292.41064
blr,1994,3106.06412
blr,1995,2472.61056
blr,1996,2362.2048
blr,1997,2603.2545
blr,1998,2356.27188
blr,1999,2671.78884
blr,2000,2644.04103
blr,2001,2554.47718
blr,2002,2714.57101
blr,2003,2750.94054
blr,2004,3245.52229
blr,2005,3237.89114
blr,2006,3342.58601
blr,2007,3357.30707
