geo,time,male_family_workers_percent_of_male_employment
afg,1991,28.1006
afg,1992,27.95481
afg,1993,27.85219
afg,1994,27.74467
afg,1995,27.5722
afg,1996,27.47092
afg,1997,27.37449
afg,1998,27.25975
afg,1999,27.11788
afg,2000,26.92123
afg,2001,26.68852
afg,2002,26.04476
afg,2003,25.65887
afg,2004,24.9997
afg,2005,24.45741
afg,2006,23.85079
afg,2007,23.31587
afg,2008,22.56103
afg,2009,21.53656
afg,2010,20.41863
afg,2011,19.35613
afg,2012,18.37007
afg,2013,16.81292
afg,2014,15.22168
afg,2015,13.86628
afg,2016,12.87942
afg,2017,11.74975
afg,2018,11.69437
afg,2019,11.81627
afg,2020,12.46976
afg,2021,12.79285
afg,2022,17.26095
afg,2023,16.90311
ago,1991,17.86725
ago,1992,18.09688
ago,1993,18.60677
ago,1994,18.49766
ago,1995,18.23444
ago,1996,17.80694
ago,1997,17.60897
ago,1998,17.22437
ago,1999,16.52812
ago,2000,16.23626
ago,2001,15.98105
ago,2002,15.62244
ago,2003,15.24728
ago,2004,14.38797
ago,2005,13.19109
ago,2006,12.37908
ago,2007,11.29662
ago,2008,10.56406
ago,2009,10.70055
ago,2010,10.02627
ago,2011,9.56169
ago,2012,7.30184
ago,2013,5.61724
ago,2014,4.29893
ago,2015,4.28276
ago,2016,4.28887
ago,2017,4.26903
ago,2018,4.25409
ago,2019,4.25279
ago,2020,4.3126
ago,2021,4.08938
ago,2022,3.99334
ago,2023,3.97654
alb,1991,14.5069
alb,1992,14.08107
alb,1993,14.21457
alb,1994,14.16897
alb,1995,14.10606
alb,1996,13.85881
alb,1997,13.58428
alb,1998,13.47808
alb,1999,13.07952
alb,2000,12.66041
alb,2001,12.31917
alb,2002,11.95405
alb,2003,11.51914
alb,2004,11.35181
alb,2005,11.35995
alb,2006,11.07326
alb,2007,9.85172
alb,2008,14.89387
alb,2009,15.76959
alb,2010,13.61178
alb,2011,21.99089
alb,2012,25.12196
alb,2013,24.70419
alb,2014,24.6073
alb,2015,22.07574
alb,2016,17.9914
alb,2017,14.91462
alb,2018,15.76959
alb,2019,16.38119
alb,2020,15.92395
alb,2021,14.40424
alb,2022,16.03764
alb,2023,15.50641
are,1991,0.01497
are,1992,0.01484
are,1993,0.0145
are,1994,0.01425
are,1995,0.01393
are,1996,0.01393
are,1997,0.01379
are,1998,0.01335
are,1999,0.01351
are,2000,0.0141
are,2001,0.01386
are,2002,0.01387
are,2003,0.01422
are,2004,0.01479
are,2005,0.01546
are,2006,0.01785
are,2007,0.01981
are,2008,0.02373
are,2009,0.02289
are,2010,0.02359
are,2011,0.02455
are,2012,0.02287
are,2013,0.02084
are,2014,0.01799
are,2015,0.0188
are,2016,0.0122
are,2017,0.08285
are,2018,0.21379
are,2019,0.20525
are,2020,0.17193
are,2021,0.14142
are,2022,0.13745
are,2023,0.13022
arg,1991,1.08314
arg,1992,1.02952
arg,1993,1.03274
arg,1994,0.98917
arg,1995,0.97522
arg,1996,0.92998
arg,1997,0.99504
arg,1998,0.75558
arg,1999,0.88742
arg,2000,0.6803
arg,2001,0.61553
arg,2002,0.78504
arg,2003,1.12252
arg,2004,0.81985
arg,2005,0.57223
arg,2006,0.56843
arg,2007,0.60024
arg,2008,0.38751
arg,2009,0.41026
arg,2010,0.46715
arg,2011,0.40462
arg,2012,0.34315
arg,2013,0.36771
arg,2014,0.32624
arg,2015,0.31654
arg,2016,0.31671
arg,2017,0.31081
arg,2018,0.37378
arg,2019,0.37489
arg,2020,0.312
arg,2021,0.31299
arg,2022,0.35541
arg,2023,0.2249
arm,1991,0.60907
arm,1992,0.62088
arm,1993,0.63374
arm,1994,0.64277
arm,1995,0.64268
arm,1996,0.63793
arm,1997,0.63188
arm,1998,0.628
arm,1999,0.61983
arm,2000,0.61318
arm,2001,0.60261
arm,2002,0.58765
arm,2003,0.5691
arm,2004,0.54917
arm,2005,0.52715
arm,2006,0.50048
arm,2007,0.4705
arm,2008,0.43808
arm,2009,0.42088
arm,2010,0.40855
arm,2011,0.39518
arm,2012,0.37746
arm,2013,0.35633
arm,2014,0.34182
arm,2015,0.32459
arm,2016,0.29052
arm,2017,0.26243
arm,2018,0.27689
arm,2019,0.1401
arm,2020,0.10293
arm,2021,0.17401
arm,2022,0.22086
arm,2023,0.19009
aus,1991,0.50409
aus,1992,0.48307
