geo,time,sex_ratio_0_14_years
abw,1950,98.927
abw,1951,99.583
abw,1952,99.979
abw,1953,100.122
abw,1954,100.158
abw,1955,100.267
abw,1956,100.537
abw,1957,100.94
abw,1958,101.247
abw,1959,101.505
abw,1960,101.849
abw,1961,102.304
abw,1962,102.847
abw,1963,103.191
abw,1964,103.246
abw,1965,103.26
abw,1966,103.306
abw,1967,103.406
abw,1968,103.64
abw,1969,103.923
abw,1970,104.194
abw,1971,104.45
abw,1972,104.475
abw,1973,104.29
abw,1974,104.109
abw,1975,103.85
abw,1976,103.568
abw,1977,103.334
abw,1978,103.214
abw,1979,103.223
abw,1980,103.237
abw,1981,103.143
abw,1982,102.992
abw,1983,102.949
abw,1984,103.05
abw,1985,103.147
abw,1986,103.149
abw,1987,103.179
abw,1988,103.261
abw,1989,103.22
abw,1990,103.077
abw,1991,102.91
abw,1992,102.833
abw,1993,102.895
abw,1994,102.987
abw,1995,102.909
abw,1996,102.592
abw,1997,102.334
abw,1998,102.12
abw,1999,102.044
abw,2000,102.146
abw,2001,102.438
abw,2002,102.72
abw,2003,102.995
abw,2004,103.158
abw,2005,103.472
abw,2006,103.763
abw,2007,103.891
abw,2008,103.935
abw,2009,103.854
abw,2010,103.865
abw,2011,103.991
abw,2012,104.175
abw,2013,104.365
abw,2014,104.434
abw,2015,104.441
abw,2016,104.345
abw,2017,104.2
abw,2018,104.097
abw,2019,104.018
abw,2020,103.963
abw,2021,103.906
abw,2022,103.978
abw,2023,104.024
abw,2024,103.999
abw,2025,103.948
abw,2026,103.982
abw,2027,103.945
abw,2028,103.92
abw,2029,103.889
abw,2030,103.938
abw,2031,103.977
abw,2032,103.991
abw,2033,104.015
abw,2034,104.051
abw,2035,104.05
abw,2036,104.083
abw,2037,104.042
abw,2038,104.104
abw,2039,104.153
abw,2040,104.159
abw,2041,104.165
abw,2042,104.172
abw,2043,104.141
abw,2044,104.155
abw,2045,104.147
abw,2046,104.144
abw,2047,104.16
abw,2048,104.153
abw,2049,104.126
abw,2050,104.132
abw,2051,104.117
abw,2052,104.122
abw,2053,104.105
abw,2054,104.15
abw,2055,104.153
abw,2056,104.171
abw,2057,104.161
abw,2058,104.183
abw,2059,104.141
abw,2060,104.159
abw,2061,104.188
abw,2062,104.179
abw,2063,104.214
abw,2064,104.161
abw,2065,104.233
abw,2066,104.249
abw,2067,104.241
abw,2068,104.246
abw,2069,104.214
abw,2070,104.281
abw,2071,104.31
abw,2072,104.286
abw,2073,104.295
abw,2074,104.237
abw,2075,104.267
abw,2076,104.281
abw,2077,104.298
abw,2078,104.284
abw,2079,104.291
abw,2080,104.265
abw,2081,104.296
abw,2082,104.314
abw,2083,104.281
abw,2084,104.235
abw,2085,104.245
abw,2086,104.254
abw,2087,104.265
abw,2088,104.259
abw,2089,104.292
abw,2090,104.283
abw,2091,104.274
abw,2092,104.262
abw,2093,104.288
abw,2094,104.312
abw,2095,104.332
abw,2096,104.306
abw,2097,104.32
abw,2098,104.308
abw,2099,104.292
abw,2100,104.295
afg,1950,103.391
afg,1951,103.069
afg,1952,102.758
afg,1953,102.458
afg,1954,102.157
afg,1955,101.867
afg,1956,101.61
afg,1957,101.401
afg,1958,101.24
afg,1959,101.138
afg,1960,101.119
afg,1961,101.207
afg,1962,101.422
afg,1963,101.779
afg,1964,102.119
afg,1965,102.279
afg,1966,102.345
afg,1967,102.406
afg,1968,102.47
afg,1969,102.539
afg,1970,102.604
afg,1971,102.664
afg,1972,102.722
afg,1973,102.782
afg,1974,102.845
afg,1975,102.908
afg,1976,102.968
afg,1977,103.027
afg,1978,103.089
afg,1979,103.152
afg,1980,103.218
afg,1981,103.288
afg,1982,103.363
afg,1983,103.432
afg,1984,103.495
afg,1985,103.56
afg,1986,103.638
afg,1987,103.718
afg,1988,103.792
afg,1989,103.864
afg,1990,103.934
afg,1991,104.001
afg,1992,104.058
afg,1993,104.11
afg,1994,104.162
afg,1995,104.217
afg,1996,104.28
afg,1997,104.358
afg,1998,104.454
afg,1999,104.563
afg,2000,104.668
afg,2001,104.764
afg,2002,104.854
afg,2003,104.936
afg,2004,105.007
afg,2005,105.07
afg,2006,105.126
afg,2007,105.175
afg,2008,105.222
afg,2009,105.261
afg,2010,105.292
afg,2011,105.307
afg,2012,105.302
afg,2013,105.281
afg,2014,105.243
afg,2015,105.195
afg,2016,105.139
afg,2017,105.072
afg,2018,105.001
afg,2019,104.931
afg,2020,104.864
afg,2021,104.797
afg,2022,104.733
afg,2023,104.669
afg,2024,104.604
afg,2025,104.543
afg,2026,104.487
afg,2027,104.437
afg,2028,104.391
afg,2029,104.349
afg,2030,104.311
afg,2031,104.276
afg,2032,104.243
afg,2033,104.212
afg,2034,104.184
afg,2035,104.157
afg,2036,104.131
afg,2037,104.106
afg,2038,104.082
afg,2039,104.062
afg,2040,104.045
afg,2041,104.027
afg,2042,104.009
afg,2043,103.993
afg,2044,103.978
afg,2045,103.964
afg,2046,103.952
afg,2047,103.943
afg,2048,103.935
afg,2049,103.928
afg,2050,103.922
afg,2051,103.915
afg,2052,103.909
afg,2053,103.907
afg,2054,103.906
afg,2055,103.905
afg,2056,103.908
afg,2057,103.912
afg,2058,103.916
afg,2059,103.919
afg,2060,103.922
afg,2061,103.926
afg,2062,103.933
afg,2063,103.942
afg,2064,103.952
afg,2065,103.964
afg,2066,103.977
afg,2067,103.989
afg,2068,104.003
afg,2069,104.018
afg,2070,104.033
afg,2071,104.049
afg,2072,104.065
afg,2073,104.083
afg,2074,104.103
afg,2075,104.123
afg,2076,104.142
afg,2077,104.161
afg,2078,104.18
afg,2079,104.198
afg,2080,104.218
afg,2081,104.236
afg,2082,104.253
afg,2083,104.27
afg,2084,104.289
afg,2085,104.309
afg,2086,104.327
afg,2087,104.344
afg,2088,104.364
afg,2089,104.382
afg,2090,104.4
afg,2091,104.416
afg,2092,104.433
afg,2093,104.451
afg,2094,104.47
afg,2095,104.488
afg,2096,104.505
afg,2097,104.524
afg,2098,104.543
afg,2099,104.562
afg,2100,104.579
ago,1950,99.912
ago,1951,100.733
ago,1952,101.733
ago,1953,102.67
ago,1954,103.522
ago,1955,104.269
ago,1956,104.877
ago,1957,105.358
ago,1958,105.731
ago,1959,106.015
ago,1960,106.231
ago,1961,106.397
ago,1962,106.514
ago,1963,106.591
ago,1964,106.62
ago,1965,106.65
ago,1966,106.725
ago,1967,106.832
ago,1968,106.974
ago,1969,107.147
ago,1970,106.681
ago,1971,105.624
ago,1972,104.639
ago,1973,103.728
ago,1974,102.894
ago,1975,102.144
ago,1976,101.489
ago,1977,100.938
ago,1978,100.491
ago,1979,100.147
ago,1980,99.9
ago,1981,99.745
ago,1982,99.671
ago,1983,99.665
ago,1984,99.707
ago,1985,99.766
ago,1986,99.823
ago,1987,99.876
ago,1988,99.922
ago,1989,99.962
ago,1990,99.997
ago,1991,100.029
ago,1992,100.054
ago,1993,100.073
ago,1994,100.087
ago,1995,100.1
ago,1996,100.109
ago,1997,100.111
ago,1998,100.11
ago,1999,100.11
ago,2000,100.11
ago,2001,100.114
ago,2002,100.125
ago,2003,100.144
ago,2004,100.17
ago,2005,100.201
ago,2006,100.235
ago,2007,100.269
ago,2008,100.304
ago,2009,100.34
ago,2010,100.375
ago,2011,100.408
ago,2012,100.442
ago,2013,100.482
ago,2014,100.526
ago,2015,100.574
ago,2016,100.627
ago,2017,100.683
ago,2018,100.74
ago,2019,100.798
ago,2020,100.855
ago,2021,100.913
ago,2022,100.975
ago,2023,101.039
ago,2024,101.1
ago,2025,101.157
ago,2026,101.21
ago,2027,101.261
ago,2028,101.306
ago,2029,101.345
ago,2030,101.378
ago,2031,101.401
ago,2032,101.419
ago,2033,101.431
ago,2034,101.437
ago,2035,101.438
ago,2036,101.435
ago,2037,101.429
ago,2038,101.419
ago,2039,101.409
ago,2040,101.398
ago,2041,101.389
ago,2042,101.38
ago,2043,101.371
ago,2044,101.362
ago,2045,101.354
ago,2046,101.345
ago,2047,101.336
ago,2048,101.327
ago,2049,101.318
ago,2050,101.309
ago,2051,101.301
ago,2052,101.295
ago,2053,101.289
ago,2054,101.284
ago,2055,101.279
ago,2056,101.274
ago,2057,101.27
ago,2058,101.266
ago,2059,101.263
ago,2060,101.261
ago,2061,101.262
ago,2062,101.263
ago,2063,101.266
ago,2064,101.272
ago,2065,101.279
ago,2066,101.286
ago,2067,101.294
ago,2068,101.302
ago,2069,101.311
ago,2070,101.32
ago,2071,101.331
ago,2072,101.343
ago,2073,101.355
ago,2074,101.369
ago,2075,101.383
ago,2076,101.399
ago,2077,101.416
ago,2078,101.433
ago,2079,101.451
ago,2080,101.47
ago,2081,101.489
ago,2082,101.508
ago,2083,101.528
ago,2084,101.549
ago,2085,101.571
ago,2086,101.593
ago,2087,101.614
ago,2088,101.636
ago,2089,101.659
ago,2090,101.681
ago,2091,101.703
ago,2092,101.725
ago,2093,101.748
ago,2094,101.77
ago,2095,101.793
ago,2096,101.817
ago,2097,101.842
ago,2098,101.867
ago,2099,101.891
ago,2100,101.916
aia,1950,105.321
aia,1951,103.575
aia,1952,102.12
aia,1953,100.417
aia,1954,99.446
aia,1955,98.78
aia,1956,98.423
aia,1957,98.509
aia,1958,98.881
aia,1959,99.85
aia,1960,100.076
aia,1961,99.398
aia,1962,98.653
aia,1963,97.996
aia,1964,97.493
aia,1965,97.652
aia,1966,98.393
aia,1967,99.129
aia,1968,99.928
aia,1969,100.215
aia,1970,100.569
aia,1971,100.422
aia,1972,99.79
aia,1973,99.166
aia,1974,98.738
aia,1975,98.707
aia,1976,99.038
aia,1977,99.847
aia,1978,100.472
aia,1979,100.806
aia,1980,101.07
aia,1981,100
aia,1982,99.162
aia,1983,98.067
aia,1984,97.647
aia,1985,97.663
aia,1986,97.605
aia,1987,97.557
aia,1988,97.444
aia,1989,96.885
aia,1990,97.492
aia,1991,98.143
aia,1992,98.471
aia,1993,98.641
aia,1994,98.387
aia,1995,98.623
aia,1996,98.78
aia,1997,99.065
aia,1998,98.363
aia,1999,97.759
aia,2000,97.817
aia,2001,98.458
aia,2002,98.629
aia,2003,99.363
aia,2004,100
aia,2005,99.935
aia,2006,99.608
aia,2007,99.286
aia,2008,99.42
aia,2009,99.49
aia,2010,99.874
aia,2011,100.063
aia,2012,100
aia,2013,100.131
aia,2014,100.403
aia,2015,100.481
aia,2016,100.56
aia,2017,100.928
aia,2018,101.017
aia,2019,101.55
aia,2020,101.802
aia,2021,102.147
aia,2022,102.694
aia,2023,102.956
aia,2024,103.396
aia,2025,103.515
aia,2026,103.71
aia,2027,104.279
aia,2028,104.962
aia,2029,105.014
aia,2030,104.947
aia,2031,104.873
aia,2032,104.594
aia,2033,104.195
aia,2034,103.895
aia,2035,103.596
aia,2036,103.311
aia,2037,103.226
aia,2038,103.14
aia,2039,103.36
aia,2040,103.685
aia,2041,103.808
aia,2042,103.726
aia,2043,103.441
aia,2044,103.579
aia,2045,103.731
aia,2046,103.68
aia,2047,103.308
aia,2048,103.366
aia,2049,103.425
aia,2050,103.378
aia,2051,103.444
aia,2052,103.396
aia,2053,103.469
aia,2054,103.419
aia,2055,103.487
aia,2056,103.426
aia,2057,103.493
aia,2058,103.553
aia,2059,103.61
aia,2060,103.528
aia,2061,103.434
aia,2062,103.194
aia,2063,102.949
aia,2064,103.125
aia,2065,103.152
aia,2066,103.184
aia,2067,103.358
aia,2068,103.377
aia,2069,103.402
aia,2070,103.423
aia,2071,103.443
aia,2072,103.464
aia,2073,103.799
aia,2074,103.828
aia,2075,103.704
aia,2076,103.738
aia,2077,103.616
aia,2078,103.498
aia,2079,103.537
aia,2080,103.583
aia,2081,103.802
aia,2082,103.685
aia,2083,103.741
aia,2084,103.621
aia,2085,103.678
aia,2086,103.375
aia,2087,103.423
aia,2088,103.297
aia,2089,103.154
aia,2090,103.195
aia,2091,103.429
aia,2092,103.475
aia,2093,103.516
aia,2094,103.353
aia,2095,103.386
aia,2096,103.414
aia,2097,103.448
aia,2098,103.476
aia,2099,103.505
aia,2100,103.527
alb,1950,111.084
alb,1951,109.356
alb,1952,107.987
alb,1953,106.876
alb,1954,105.904
alb,1955,105.015
alb,1956,104.457
alb,1957,104.254
alb,1958,104.14
alb,1959,103.952
alb,1960,103.56
alb,1961,103.221
alb,1962,103.098
alb,1963,103.036
alb,1964,102.977
alb,1965,102.904
alb,1966,102.819
alb,1967,102.703
alb,1968,102.515
alb,1969,102.443
alb,1970,102.586
alb,1971,102.78
alb,1972,102.951
alb,1973,103.083
alb,1974,103.174
alb,1975,103.22
alb,1976,103.219
alb,1977,103.183
alb,1978,103.076
alb,1979,103.084
alb,1980,103.297
alb,1981,103.528
alb,1982,103.691
alb,1983,103.769
alb,1984,103.762
alb,1985,103.673
alb,1986,103.529
alb,1987,103.394
alb,1988,103.305
alb,1989,103.11
alb,1990,102.737
alb,1991,102.337
alb,1992,101.939
alb,1993,101.494
alb,1994,101.059
alb,1995,100.686
alb,1996,100.41
alb,1997,100.252
alb,1998,100.202
alb,1999,100.201
alb,2000,100.153
alb,2001,100.441
alb,2002,101.199
alb,2003,101.942
alb,2004,102.555
alb,2005,103.095
alb,2006,103.607
alb,2007,104.124
alb,2008,104.674
alb,2009,105.218
alb,2010,105.66
alb,2011,106.205
alb,2012,106.888
alb,2013,107.454
alb,2014,107.928
alb,2015,108.371
alb,2016,108.691
alb,2017,108.859
alb,2018,108.971
alb,2019,109.047
alb,2020,109.031
alb,2021,108.972
alb,2022,108.876
alb,2023,108.742
alb,2024,108.673
alb,2025,108.698
alb,2026,108.626
alb,2027,108.433
alb,2028,108.245
alb,2029,108.063
alb,2030,107.887
alb,2031,107.719
alb,2032,107.558
alb,2033,107.4
alb,2034,107.256
alb,2035,107.127
alb,2036,107.013
alb,2037,106.919
alb,2038,106.831
alb,2039,106.75
alb,2040,106.685
alb,2041,106.628
alb,2042,106.583
alb,2043,106.538
alb,2044,106.506
alb,2045,106.483
alb,2046,106.458
alb,2047,106.434
alb,2048,106.418
alb,2049,106.402
alb,2050,106.391
alb,2051,106.373
alb,2052,106.358
alb,2053,106.352
alb,2054,106.346
alb,2055,106.336
alb,2056,106.328
alb,2057,106.325
alb,2058,106.32
alb,2059,106.314
alb,2060,106.313
alb,2061,106.304
alb,2062,106.299
alb,2063,106.297
alb,2064,106.293
alb,2065,106.288
alb,2066,106.277
alb,2067,106.277
alb,2068,106.268
alb,2069,106.256
alb,2070,106.249
alb,2071,106.241
alb,2072,106.227
alb,2073,106.217
alb,2074,106.21
alb,2075,106.196
alb,2076,106.185
alb,2077,106.164
alb,2078,106.153
alb,2079,106.145
alb,2080,106.13
alb,2081,106.112
alb,2082,106.104
alb,2083,106.102
alb,2084,106.081
alb,2085,106.075
alb,2086,106.06
alb,2087,106.056
alb,2088,106.045
alb,2089,106.044
alb,2090,106.036
alb,2091,106.032
alb,2092,106.017
alb,2093,106.012
alb,2094,106.005
alb,2095,106.005
alb,2096,106.004
alb,2097,105.996
alb,2098,105.991
alb,2099,105.996
alb,2100,105.996
and,1950,103.348
and,1951,102.87
and,1952,100.958
and,1953,100.489
and,1954,101.826
and,1955,102.953
and,1956,105.428
and,1957,107.516
and,1958,109.713
and,1959,111.674
and,1960,113.422
and,1961,114.568
and,1962,115.09
and,1963,115.006
and,1964,114.638
and,1965,114.045
and,1966,114.014
and,1967,114.253
and,1968,114.88
and,1969,115.332
and,1970,115.253
and,1971,114.929
and,1972,114.172
and,1973,113.384
and,1974,112.474
and,1975,111.23
and,1976,109.949
and,1977,108.586
and,1978,107.552
and,1979,106.696
and,1980,106.359
and,1981,106.284
and,1982,106.422
and,1983,106.678
and,1984,107.166
and,1985,107.545
and,1986,106.717
and,1987,106.879
and,1988,107.192
and,1989,107.138
and,1990,107.154
and,1991,106.689
and,1992,106.464
and,1993,106.775
and,1994,107.015
and,1995,107.26
and,1996,108.145
and,1997,109.632
and,1998,109.859
and,1999,108.23
and,2000,107.335
and,2001,107.48
and,2002,107.073
and,2003,107.265
and,2004,108.037
and,2005,108.76
and,2006,110.475
and,2007,111.541
and,2008,111.618
and,2009,110.339
and,2010,107.985
and,2011,106.72
and,2012,106.384
and,2013,105.952
and,2014,106.083
and,2015,105.364
and,2016,104.713
and,2017,104.872
and,2018,105.257
and,2019,105.281
and,2020,104.675
and,2021,104.602
and,2022,104.726
and,2023,104.605
and,2024,105.006
and,2025,105.544
and,2026,105.857
and,2027,106.168
and,2028,106.619
and,2029,107.111
and,2030,107.479
and,2031,107.411
and,2032,107.257
and,2033,106.961
and,2034,106.713
and,2035,106.921
and,2036,106.59
and,2037,106.233
and,2038,106.26
and,2039,106.337
and,2040,106.334
and,2041,106.298
and,2042,106.356
and,2043,106.326
and,2044,106.328
and,2045,106.337
and,2046,106.343
and,2047,106.381
and,2048,106.293
and,2049,106.393
and,2050,106.332
and,2051,106.365
and,2052,106.323
and,2053,106.399
and,2054,106.457
and,2055,106.422
and,2056,106.383
and,2057,106.401
and,2058,106.312
and,2059,106.342
and,2060,106.33
and,2061,106.374
and,2062,106.442
and,2063,106.461
and,2064,106.504
and,2065,106.5
and,2066,106.435
and,2067,106.285
and,2068,106.493
and,2069,106.485
and,2070,106.396
and,2071,106.324
and,2072,106.436
and,2073,106.452
and,2074,106.388
and,2075,106.303
and,2076,106.292
and,2077,106.332
and,2078,106.38
and,2079,106.404
and,2080,106.277
and,2081,106.34
and,2082,106.299
and,2083,106.382
and,2084,106.465
and,2085,106.424
and,2086,106.46
and,2087,106.349
and,2088,106.436
and,2089,106.319
and,2090,106.322
and,2091,106.491
and,2092,106.409
and,2093,106.371
and,2094,106.324
and,2095,106.363
and,2096,106.353
and,2097,106.338
and,2098,106.316
and,2099,106.285
and,2100,106.39
are,1950,111.979
are,1951,120.166
are,1952,127.068
are,1953,132.672
are,1954,137.092
are,1955,140.34
are,1956,142.517
are,1957,143.75
are,1958,144.114
are,1959,143.696
are,1960,142.549
are,1961,140.802
are,1962,138.565
are,1963,136.033
are,1964,133.568
are,1965,131.323
are,1966,129.552
are,1967,128.387
are,1968,130.914
are,1969,134.045
are,1970,133.101
are,1971,130.091
are,1972,127.012
are,1973,124.724
are,1974,123.529
are,1975,123.399
are,1976,122.211
are,1977,119.957
are,1978,118.606
are,1979,118.483
are,1980,119.315
are,1981,119.03
are,1982,117.714
are,1983,116.978
are,1984,116.836
are,1985,117.191
are,1986,117.774
are,1987,117.746
are,1988,116.875
are,1989,115.72
are,1990,114.631
are,1991,113.814
are,1992,113.38
are,1993,113.349
are,1994,113.675
are,1995,114.34
are,1996,116.724
are,1997,119.381
are,1998,120.151
are,1999,119.756
are,2000,118.362
are,2001,115.92
are,2002,112.889
are,2003,110.186
are,2004,108.187
are,2005,106.373
are,2006,105.061
are,2007,104.585
are,2008,104.378
are,2009,104.143
are,2010,103.869
are,2011,103.653
are,2012,103.544
are,2013,103.483
are,2014,103.384
are,2015,103.257
are,2016,103.147
are,2017,103.088
are,2018,103.034
are,2019,102.928
are,2020,102.823
