geo,time,pneumonia_deaths_in_children_1_59_months_total_deaths
afg,2000,13622.16917
afg,2001,14446.83912
afg,2002,14178.93949
afg,2003,13820.61707
afg,2004,14654.25824
afg,2005,14956.7359
afg,2006,14556.85271
afg,2007,14708.3736
afg,2008,14840.56092
afg,2009,11750.1554
afg,2010,11359.37309
afg,2011,10841.50185
afg,2012,10272.54265
afg,2013,10379.17727
afg,2014,9260.33366
afg,2015,8409.42287
afg,2016,8423.88024
afg,2017,8083.98103
afg,2018,7715.59321
afg,2019,7812.48263
afg,2020,7465.16463
afg,2021,7341.46144
ago,2000,31723.42146
ago,2001,32182.74067
ago,2002,31021.38405
ago,2003,30905.07344
ago,2004,30640.98535
ago,2005,29820.22809
ago,2006,29747.69671
ago,2007,26585.62925
ago,2008,25973.7819
ago,2009,24483.86585
ago,2010,23365.51834
ago,2011,22077.32882
ago,2012,20823.91212
ago,2013,19488.33688
ago,2014,17148.83908
ago,2015,16323.63119
ago,2016,15825.91187
ago,2017,15256.30175
ago,2018,14552.53511
ago,2019,14552.81168
ago,2020,14500.11501
ago,2021,14649.18345
alb,2000,233.76089
alb,2001,201.67245
alb,2002,170.11556
alb,2003,140.93562
alb,2004,117.11814
alb,2005,95.88026
alb,2006,77.5078
alb,2007,64.241
alb,2008,55.69378
alb,2009,43.68112
alb,2010,37.87251
alb,2011,31.9252
alb,2012,26.82541
alb,2013,22.98311
alb,2014,20.01175
alb,2015,17.46479
alb,2016,14.5293
alb,2017,12.3755
alb,2018,11.01718
alb,2019,10.05564
alb,2020,9.76485
alb,2021,10.05259
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,17.92889
are,2001,18.37038
are,2002,18.27653
are,2003,18.46788
are,2004,19.06647
are,2005,19.46123
are,2006,19.2859
are,2007,19.49298
are,2008,21.96749
are,2009,25.40212
are,2010,29.56105
are,2011,32.55939
are,2012,31.90183
are,2013,30.72814
are,2014,29.21156
are,2015,27.65625
are,2016,25.76637
are,2017,23.96535
are,2018,22.32446
are,2019,20.48368
are,2020,18.86756
are,2021,19.61473
arg,2000,811.78887
arg,2001,794.13931
arg,2002,696.44446
arg,2003,1053.09007
arg,2004,765.27479
arg,2005,635.08822
arg,2006,726.31591
arg,2007,911.46098
arg,2008,813.29382
arg,2009,921.59259
arg,2010,679.01886
arg,2011,727.1875
arg,2012,544.64346
arg,2013,544.86572
arg,2014,461.55995
arg,2015,449.23262
arg,2016,509.81352
arg,2017,388.79149
arg,2018,319.00892
arg,2019,234.55533
arg,2020,178.81025
arg,2021,131.79919
arm,2000,176.19068
arm,2001,156.57951
arm,2002,140.21656
arm,2003,126.868
arm,2004,116.77232
arm,2005,107.78551
arm,2006,100.83095
arm,2007,80.63358
arm,2008,79.01372
arm,2009,75.53059
arm,2010,72.32709
arm,2011,64.28405
arm,2012,57.83978
arm,2013,57.95399
arm,2014,54.10039
arm,2015,53.54638
arm,2016,46.51573
arm,2017,43.39269
arm,2018,38.31951
arm,2019,35.21248
arm,2020,31.83779
arm,2021,28.69138
atg,2000,0
atg,2001,0
atg,2002,1.54372
atg,2003,0
atg,2004,0.80136
atg,2005,0.94639
atg,2006,0
atg,2007,0.55021
atg,2008,0.95204
atg,2009,0
atg,2010,0.53577
atg,2011,0.47751
atg,2012,0
atg,2013,0.50147
atg,2014,0.45433
atg,2015,0
atg,2016,0.6159
atg,2017,0.35218
atg,2018,0.25651
atg,2019,0.2571
atg,2020,0.2571
atg,2021,0.2571
aus,2000,35.37029
aus,2001,49.28909
aus,2002,37.63964
aus,2003,49.75791
aus,2004,62.53466
aus,2005,40.6271
aus,2006,42.71321
aus,2007,43.39495
aus,2008,32.27726
aus,2009,39.82356
aus,2010,41.73689
aus,2011,28.46142
aus,2012,38.7018
aus,2013,38.42481
aus,2014,38.27674
aus,2015,40.48523
aus,2016,33.63236
aus,2017,35.71992
aus,2018,34.99259
aus,2019,36.36643
aus,2020,34.5077
aus,2021,32.72979
aut,2000,5.24511
aut,2001,9.84435
aut,2002,11.10184
aut,2003,4.10901
aut,2004,10.5594
aut,2005,1.15275
aut,2006,3.85313
aut,2007,4.27199
aut,2008,4.11349
aut,2009,5.54312
aut,2010,4.3898
aut,2011,10.20235
aut,2012,7.07751
aut,2013,2.53336
aut,2014,5.10281
aut,2015,6.93602
aut,2016,1.40108
aut,2017,7.56215
aut,2018,5.57587
aut,2019,5.47974
aut,2020,5.47974
aut,2021,5.28747
aze,2000,1755.00981
aze,2001,1572.26983
aze,2002,1397.7818
aze,2003,1251.87945
aze,2004,1164.52014
aze,2005,1114.62657
aze,2006,1063.83652
aze,2007,1023.47146
aze,2008,974.30315
aze,2009,920.75489
aze,2010,867.48218
aze,2011,776.48692
aze,2012,674.43478
aze,2013,628.22576
aze,2014,558.43876
aze,2015,510.45483
aze,2016,462.37599
aze,2017,386.15068
aze,2018,303.77324
aze,2019,267.09449
aze,2020,253.47338
aze,2021,184.11473
bdi,2000,5614.52358
bdi,2001,5849.29872
bdi,2002,6437.78098
bdi,2003,6627.57315
bdi,2004,6198.3241
bdi,2005,6675.59278
bdi,2006,6375.77176
bdi,2007,6337.63914
bdi,2008,6410.66221
bdi,2009,6206.39554
bdi,2010,6054.17605
bdi,2011,5721.9284
bdi,2012,4346.92334
bdi,2013,4101.17759
bdi,2014,4044.08501
bdi,2015,3878.32323
bdi,2016,3670.518
bdi,2017,3472.17792
bdi,2018,3184.69396
bdi,2019,2915.13274
bdi,2020,2792.06449
bdi,2021,2681.91955
bel,2000,7.69857
bel,2001,5.92868
bel,2002,18.91845
bel,2003,10.25932
bel,2004,7.47927
bel,2005,16.99227
bel,2006,6.59035
