geo,time,cell_phones_per_100_people
abw,1960,0
abw,1965,0
abw,1970,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0.02849
abw,1995,2.22972
abw,1996,3.77753
abw,1997,4.15598
abw,1998,6.37781
abw,1999,13.81422
abw,2000,16.89931
abw,2001,58.69
abw,2002,67.63042
abw,2003,75.77944
abw,2004,105.55287
abw,2005,109.74955
abw,2006,114.2968
abw,2007,117.59968
abw,2008,123.5172
abw,2009,129.26029
abw,2010,131.64992
abw,2012,132.66118
abw,2013,135.33805
abw,2014,135.14167
abw,2015,135.33748
abw,2019,131.68217
abw,2020,131.28492
abw,2021,131.09206
abw,2022,130.64797
afg,1960,0
afg,1965,0
afg,1970,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0.11694
afg,2003,0.87978
afg,2004,2.54662
afg,2005,4.91711
afg,2006,9.9133
afg,2007,18.01668
afg,2008,29.82676
afg,2009,38.22894
afg,2010,36.11868
afg,2011,47.01518
afg,2012,50.19666
afg,2013,53.14902
afg,2014,56.13221
afg,2015,58.25602
afg,2016,62.25533
afg,2017,67.05079
afg,2018,59.81093
afg,2019,59.64708
afg,2020,58.04611
afg,2021,56.69448
afg,2022,56.26552
afg,2023,55.5475
afg,2024,60.09908
ago,1960,0
ago,1965,0
ago,1970,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0.00844
ago,1994,0.01355
ago,1995,0.01433
ago,1996,0.02293
ago,1997,0.04742
ago,1998,0.0639
ago,1999,0.15122
ago,2000,0.15935
ago,2001,0.44784
ago,2002,0.80795
ago,2003,1.95054
ago,2004,3.9784
ago,2005,8.35159
ago,2006,15.26144
ago,2007,23.87815
ago,2008,31.38915
ago,2009,36.17891
ago,2010,40.36676
ago,2011,49.85153
ago,2012,50.78011
ago,2013,50.77349
ago,2014,51.73844
ago,2015,49.30972
ago,2016,44.55023
ago,2017,44.06821
ago,2018,42.45888
ago,2019,45.80653
ago,2020,43.78043
ago,2021,44.38687
ago,2022,66.60081
ago,2023,70.05196
ago,2024,69.70395
alb,1960,0
alb,1965,0
alb,1970,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0.07031
alb,1997,0.10142
alb,1998,0.17326
alb,1999,0.34311
alb,2000,0.94092
alb,2001,12.47322
alb,2002,27.153
alb,2003,35.27803
alb,2004,40.64955
alb,2005,49.74528
alb,2006,62.60258
alb,2007,76.82841
alb,2008,62.13416
alb,2009,83.19292
alb,2010,91.92993
alb,2011,106.47418
alb,2012,120.27475
alb,2013,126.77181
alb,2014,115.70057
alb,2015,117.32966
alb,2016,116.28401
alb,2017,125.09994
alb,2018,93.80309
alb,2019,91.1635
alb,2020,91.18809
alb,2021,92.48434
alb,2022,98.39504
alb,2023,92.99733
alb,2024,89.13286
and,1960,0
and,1965,0
and,1970,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,1.3442
and,1993,1.31855
and,1994,1.28447
and,1995,4.48926
and,1996,8.55535
and,1997,13.32364
and,1998,21.65649
and,1999,31.37613
and,2000,35.84228
and,2001,44.68961
and,2002,49.30382
and,2003,74.68123
and,2004,78.52809
and,2005,83.38823
and,2006,86.70478
and,2007,77.55902
and,2008,76.89323
and,2009,76.94664
and,2010,81.15258
and,2011,83.62239
and,2012,83.12075
and,2013,85.02141
and,2014,89.83414
and,2015,98.83892
and,2016,105.47374
and,2017,108.91233
and,2018,109.91458
and,2019,114.95279
and,2020,103.87697
and,2021,119.68761
and,2022,142.42645
and,2023,156.09726
and,2024,155.69211
are,1982,0.19951
are,1983,0.28798
are,1984,0.37727
are,1985,0.5744
are,1986,0.76197
are,1987,0.87004
are,1988,0.821
are,1989,1.3922
are,1990,1.76712
are,1991,2.14142
are,1992,2.31161
are,1993,3.17485
are,1994,3.92817
are,1995,5.29863
are,1996,7.53416
are,1997,11.26583
are,1998,16.88655
are,1999,26.86844
are,2000,40.87833
are,2001,51.27587
