geo,time,cervical_cancer_deaths_per_100000_women
afg,1980,3.37
afg,1981,3.4
afg,1982,3.43
afg,1983,3.45
afg,1984,3.45
afg,1985,3.46
afg,1986,3.48
afg,1987,3.49
afg,1988,3.48
afg,1989,3.48
afg,1990,3.48
afg,1991,3.44
afg,1992,3.45
afg,1993,3.48
afg,1994,3.44
afg,1995,3.41
afg,1996,3.39
afg,1997,3.36
afg,1998,3.28
afg,1999,3.3
afg,2000,3.29
afg,2001,3.27
afg,2002,3.14
afg,2003,3.16
afg,2004,3.21
afg,2005,3.22
afg,2006,3.23
afg,2007,3.23
afg,2008,3.26
afg,2009,3.3
afg,2010,3.3
afg,2011,3.26
afg,2012,3.21
afg,2013,3.2
afg,2014,3.17
afg,2015,3.18
afg,2016,3.13
afg,2017,3.11
afg,2018,3.06
afg,2019,3.07
afg,2020,3.1
afg,2021,3.29
afg,2022,3.1
afg,2023,3.07
ago,1980,17.61
ago,1981,17.67
ago,1982,17.67
ago,1983,17.58
ago,1984,17.26
ago,1985,17.21
ago,1986,17.34
ago,1987,17.11
ago,1988,16.82
ago,1989,17.2
ago,1990,16.53
ago,1991,16.19
ago,1992,15.89
ago,1993,15.98
ago,1994,16.09
ago,1995,15.47
ago,1996,13.85
ago,1997,13.34
ago,1998,14.33
ago,1999,14.66
ago,2000,14.47
ago,2001,14.62
ago,2002,14.63
ago,2003,14.49
ago,2004,14.42
ago,2005,14.33
ago,2006,15.01
ago,2007,15.25
ago,2008,15.46
ago,2009,15.75
ago,2010,15.92
ago,2011,16.02
ago,2012,16.05
ago,2013,16.67
ago,2014,17.48
ago,2015,17.25
ago,2016,16.22
ago,2017,15.53
ago,2018,15.35
ago,2019,15.52
ago,2020,15.38
ago,2021,16.07
ago,2022,17.95
ago,2023,18.93
alb,1980,4.65
alb,1981,4.56
alb,1982,4.48
alb,1983,4.42
alb,1984,4.32
alb,1985,4.26
alb,1986,4.14
alb,1987,4.02
alb,1988,3.94
alb,1989,3.87
alb,1990,3.83
alb,1991,3.76
alb,1992,3.71
alb,1993,3.67
alb,1994,3.68
alb,1995,3.62
alb,1996,3.6
alb,1997,3.57
alb,1998,3.54
alb,1999,3.5
alb,2000,3.46
alb,2001,3.4
alb,2002,3.41
alb,2003,3.41
alb,2004,3.36
alb,2005,3.29
alb,2006,3.19
alb,2007,3.08
alb,2008,3.03
alb,2009,3
alb,2010,2.94
alb,2011,2.87
alb,2012,2.86
alb,2013,2.9
alb,2014,2.94
alb,2015,2.97
alb,2016,2.97
alb,2017,2.98
alb,2018,2.93
alb,2019,2.93
alb,2020,2.85
alb,2021,2.84
alb,2022,2.9
alb,2023,2.65
