geo,time,population_aged_20_39_years_both_sexes_percent
abw,1950,29.626
abw,1951,28.99008
abw,1952,28.47359
abw,1953,28.02679
abw,1954,27.60258
abw,1955,27.18233
abw,1956,26.79752
abw,1957,26.45386
abw,1958,26.1964
abw,1959,26.06704
abw,1960,26.02
abw,1961,25.98054
abw,1962,25.92887
abw,1963,25.96259
abw,1964,26.12843
abw,1965,26.39584
abw,1966,26.67859
abw,1967,27.05554
abw,1968,27.53107
abw,1969,27.99764
abw,1970,28.43366
abw,1971,28.81019
abw,1972,29.18529
abw,1973,29.63025
abw,1974,30.10928
abw,1975,30.62176
abw,1976,31.23233
abw,1977,31.89132
abw,1978,32.45327
abw,1979,32.88391
abw,1980,33.18933
abw,1981,33.50209
abw,1982,34.05951
abw,1983,34.70628
abw,1984,35.19961
abw,1985,35.63076
abw,1986,36.02621
abw,1987,36.37083
abw,1988,36.5277
abw,1989,36.05486
abw,1990,34.53098
abw,1991,32.04645
abw,1992,30.56189
abw,1993,30.48507
abw,1994,30.51934
abw,1995,30.86437
abw,1996,31.41267
abw,1997,31.7782
abw,1998,31.9329
abw,1999,31.90395
abw,2000,31.54061
abw,2001,30.85863
abw,2002,30.08793
abw,2003,29.33194
abw,2004,28.63588
abw,2005,28.00504
abw,2006,27.41878
abw,2007,26.79079
abw,2008,26.08984
abw,2009,25.36488
abw,2010,24.84926
abw,2011,24.67716
abw,2012,24.6778
abw,2013,24.73367
abw,2014,24.79101
abw,2015,24.79258
abw,2016,24.70679
abw,2017,24.52508
abw,2018,24.25964
abw,2019,23.93886
abw,2020,23.69564
abw,2021,23.72415
abw,2022,23.89497
abw,2023,24.02307
abw,2024,24.14647
abw,2025,24.26186
abw,2026,24.34809
abw,2027,24.4103
abw,2028,24.45738
abw,2029,24.48481
abw,2030,24.50059
abw,2031,24.51057
abw,2032,24.51978
abw,2033,24.53662
abw,2034,24.55808
abw,2035,24.59659
abw,2036,24.656
abw,2037,24.70633
abw,2038,24.72167
abw,2039,24.67809
abw,2040,24.50047
abw,2041,24.14216
abw,2042,23.68318
abw,2043,23.18756
abw,2044,22.67992
abw,2045,22.183
abw,2046,21.71136
abw,2047,21.263
abw,2048,20.84052
abw,2049,20.44035
abw,2050,20.06477
abw,2051,19.7097
abw,2052,19.38259
abw,2053,19.08795
abw,2054,18.83044
abw,2055,18.60777
abw,2056,18.42285
abw,2057,18.28219
abw,2058,18.17706
abw,2059,18.10636
abw,2060,18.14212
abw,2061,18.30175
abw,2062,18.50136
abw,2063,18.69612
abw,2064,18.87351
abw,2065,19.03501
abw,2066,19.18152
abw,2067,19.30042
abw,2068,19.38643
abw,2069,19.45243
abw,2070,19.49514
abw,2071,19.5043
abw,2072,19.47623
abw,2073,19.41548
abw,2074,19.31632
abw,2075,19.18724
abw,2076,19.03755
abw,2077,18.86315
abw,2078,18.67909
abw,2079,18.48538
abw,2080,18.29283
abw,2081,18.09667
abw,2082,17.91414
abw,2083,17.74542
abw,2084,17.5903
