geo,time,poverty_percent_people_below_550_a_day
ago,2000,80.5
ago,2008,82.9
ago,2018,88.5
alb,1996,44.6
alb,2002,49.7
alb,2005,38.5
alb,2008,31.1
alb,2012,34.5
alb,2014,37
alb,2015,24.5
alb,2016,23.9
alb,2017,23.8
alb,2018,16.9
alb,2019,10
are,2013,0
are,2018,0.1
arg,1980,7.6
arg,1986,6.4
arg,1987,10.3
arg,1991,19
arg,1992,18.4
arg,1993,17.8
arg,1994,20.6
arg,1995,24.6
arg,1996,26.3
arg,1997,25.1
arg,1998,27.9
arg,1999,28.5
arg,2000,31.5
arg,2001,36.9
arg,2002,49.9
arg,2003,33.7
arg,2004,29.2
arg,2005,25
arg,2006,20.3
arg,2007,19.2
arg,2008,17.1
arg,2009,15.6
arg,2010,14.1
arg,2011,11.6
arg,2012,10.7
arg,2013,10.8
arg,2014,11.8
arg,2016,11.5
arg,2017,9.8
arg,2018,12.4
arg,2019,14.5
arg,2020,18.2
arm,1999,78.2
arm,2001,81
arm,2002,79.7
arm,2003,78.9
arm,2004,68.1
arm,2005,61.3
arm,2006,55.9
arm,2007,48.4
arm,2008,45.5
arm,2009,54.3
arm,2010,55
arm,2011,51.3
arm,2012,48.3
arm,2013,46.1
arm,2014,44.9
arm,2015,39.8
arm,2016,37.5
arm,2017,41.5
arm,2018,42.5
arm,2019,44
arm,2020,44.7
aus,1981,1.7
aus,1985,1.7
aus,1989,1.5
aus,1995,1.7
aus,2001,1.5
aus,2003,1.5
aus,2004,1
aus,2008,0.7
aus,2010,0.7
aus,2014,0.7
aus,2016,0.7
aus,2018,0.7
aut,1987,0
aut,1994,0.7
aut,1995,2
aut,1997,0.7
aut,2000,0.2
aut,2003,0.6
aut,2004,0.3
aut,2005,0.4
aut,2006,0.4
aut,2007,0.7
aut,2008,0.9
aut,2009,1
aut,2010,0.8
aut,2011,1
aut,2012,1
aut,2013,0.6
aut,2014,0.7
aut,2015,0.9
aut,2016,1.2
aut,2017,0.7
aut,2018,1
aut,2019,0.8
aze,1995,61.3
aze,2001,52
aze,2002,16.2
aze,2003,17.5
aze,2004,13.9
aze,2005,7
bdi,1992,98.9
bdi,1998,98
bdi,2006,98.4
bdi,2013,96.9
bel,1985,0.7
bel,1988,0.7
bel,1992,1.2
bel,1995,1
bel,1997,0.7
bel,2000,0.7
bel,2003,0.7
bel,2004,0.2
bel,2005,0.5
bel,2006,0.4
bel,2007,0.3
bel,2008,0.3
bel,2009,0.3
bel,2010,0.4
bel,2011,0.5
bel,2012,0.4
bel,2013,0.4
bel,2014,0.2
bel,2015,0.2
bel,2016,0.2
bel,2017,0.4
bel,2018,0.2
bel,2019,0.2
ben,2003,93.8
ben,2011,90.1
ben,2015,90.6
ben,2018,79.3
bfa,1994,97.2
bfa,1998,96.3
bfa,2003,93.1
bfa,2009,94.2
bfa,2014,92.3
bfa,2018,80
bgd,1983,97.1
bgd,1985,95.6
bgd,1988,96.2
bgd,1991,96.9
bgd,1995,92.6
bgd,2000,91.5
bgd,2005,89.2
bgd,2010,87.6
bgd,2016,84.2
bgr,2006,24
bgr,2007,12.2
bgr,2008,9.1
bgr,2009,9
bgr,2010,11.4
bgr,2011,11.9
bgr,2012,11.6
bgr,2013,11.5
bgr,2014,9.1
bgr,2015,12.4
bgr,2016,9.4
bgr,2017,7.9
bgr,2018,6.9
bgr,2019,6.2
bih,2001,8.6
bih,2004,4
bih,2007,2.8
bih,2011,3.8
blr,1998,76.9
blr,1999,72
blr,2000,65.9
blr,2001,50
blr,2002,42.7
blr,2003,39.1
blr,2004,27.4
blr,2005,17.1
blr,2006,11.7
blr,2007,7.6
blr,2008,5.5
blr,2009,5.1
blr,2010,3.6
blr,2011,2.7
blr,2012,1.2
blr,2013,0.7
blr,2014,0.4
blr,2015,0.9
blr,2016,0.8
blr,2017,0.8
blr,2018,0.4
blr,2019,0.2
blr,2020,0.1
blz,1993,48.9
blz,1994,52.2
blz,1996,57.7
blz,1997,57.8
blz,1998,56.1
blz,1999,51.1
bol,1997,52.4
bol,1999,54.7
bol,2000,62
bol,2001,57.3
bol,2002,59.2
bol,2004,52.8
bol,2005,51.9
bol,2006,47.9
bol,2007,46.3
bol,2008,39
bol,2009,34.6
bol,2011,27.9
bol,2012,28
bol,2013,25.8
bol,2014,24.8
bol,2015,25.4
bol,2016,25.9
bol,2017,25.7
bol,2018,23.4
bol,2019,19.9
bol,2020,21.6
bra,1981,60.2
bra,1982,59.8
bra,1983,66.4
bra,1984,66.5
bra,1985,61.4
bra,1986,42.2
bra,1987,52.7
bra,1988,54.8
bra,1989,52
bra,1990,57.6
bra,1992,58
bra,1993,56.6
bra,1995,45
bra,1996,45.5
bra,1997,45.5
bra,1998,44.5
bra,1999,45.8
bra,2001,41.1
bra,2002,40.3
bra,2003,41.5
bra,2004,40.1
bra,2005,37.9
bra,2006,34
bra,2007,31.9
bra,2008,28.7
bra,2009,27.3
bra,2011,23.8
bra,2012,21.7
bra,2013,19.9
bra,2014,18.4
bra,2015,19.5
bra,2016,21.1
bra,2017,21.2
bra,2018,20.8
bra,2019,20.6
bra,2020,13.1
btn,2003,73
btn,2007,61.6
btn,2012,44.3
btn,2017,38.9
bwa,1985,80.6
bwa,1993,74.7
bwa,2002,65.3
bwa,2009,55.8
bwa,2015,59.1
caf,1992,96.7
caf,2008,92.8
can,1971,4.5
can,1975,2
can,1981,1.2
can,1987,0.7
can,1991,0.5
can,1994,0.5
can,1997,1
can,1998,1
can,2000,0.7
can,2004,0.7
can,2007,0.5
can,2010,0.5
can,2012,0.7
can,2013,0.7
can,2014,0.7
can,2015,0.7
can,2016,0.7
can,2017,0.7
che,1982,0.7
che,1992,1
che,2000,0.2
che,2002,0.2
che,2006,0.3
che,2007,0.3
che,2008,0.3
che,2009,0.2
che,2010,0.2
che,2011,0
che,2012,0
che,2013,0.1
che,2014,0.1
che,2015,0
che,2016,0.1
che,2017,0.1
che,2018,0.1
chl,1987,52.3
chl,1990,45.6
chl,1992,39.2
chl,1994,36.5
chl,1996,30.8
chl,1998,28.6
chl,2000,30.4
chl,2003,29.8
chl,2006,19.2
chl,2009,15.2
chl,2011,12
chl,2013,6.6
chl,2015,5.1
chl,2017,3.6
chl,2020,4.4
chn,1990,98.1
chn,1993,96.3
chn,1996,92.3
chn,1999,88.9
chn,2002,80.6
chn,2005,70.5
chn,2008,60.7
chn,2010,53.5
chn,2011,49.2
chn,2012,44.4
chn,2013,36.4
chn,2014,31.5
chn,2015,27.2
chn,2016,24
chn,2017,22.3
chn,2018,19
chn,2019,15.8
civ,1985,47.6
civ,1986,52
civ,1987,58.4
civ,1988,68.1
civ,1992,78.9
civ,1995,79.7
civ,1998,82.9
civ,2002,81.9
civ,2008,82
civ,2015,83.2
civ,2018,67.4
cmr,1996,89.1
cmr,2001,80.9
cmr,2007,81.4
cmr,2014,71
cod,2004,99.7
cod,2012,97.9
cog,2005,90.1
cog,2011,83.9
col,1992,47.1
col,1996,55.5
col,1999,58.9
col,2000,54.1
col,2001,61.4
col,2002,52.3
col,2003,51.6
col,2004,51.4
col,2005,47.5
col,2008,42.8
col,2009,41.4
col,2010,38.5
col,2011,35.7
col,2012,34.3
col,2013,32.2
col,2014,30
col,2015,29
col,2016,28.7
col,2017,28.1
col,2018,28.2
col,2019,29.4
col,2020,38.3
com,2004,64.6
com,2014,64.6
cpv,2001,63.4
cpv,2007,53.7
cpv,2015,41.3
