geo,time,population_aged_0_4_years_total_number
abw,1950,6934
abw,1951,7274
abw,1952,7574
abw,1953,7829
abw,1954,8050
abw,1955,8232
abw,1956,8380
abw,1957,8515
abw,1958,8624
abw,1959,8701
abw,1960,8753
abw,1961,8751
abw,1962,8694
abw,1963,8613
abw,1964,8496
abw,1965,8328
abw,1966,8114
abw,1967,7821
abw,1968,7463
abw,1969,7107
abw,1970,6778
abw,1971,6494
abw,1972,6303
abw,1973,6204
abw,1974,6155
abw,1975,6154
abw,1976,6185
abw,1977,6228
abw,1978,6274
abw,1979,6319
abw,1980,6356
abw,1981,6391
abw,1982,6449
abw,1983,6527
abw,1984,6599
abw,1985,6647
abw,1986,6654
abw,1987,6628
abw,1988,6572
abw,1989,6480
abw,1990,6360
abw,1991,6219
abw,1992,6069
abw,1993,5960
abw,1994,5910
abw,1995,5998
abw,1996,6223
abw,1997,6476
abw,1998,6715
abw,1999,6891
abw,2000,6911
abw,2001,6766
abw,2002,6554
abw,2003,6317
abw,2004,6061
abw,2005,5968
abw,2006,6080
abw,2007,6224
abw,2008,6365
abw,2009,6471
abw,2010,6454
abw,2011,6372
abw,2012,6311
abw,2013,6227
abw,2014,6127
abw,2015,6027
abw,2016,5918
abw,2017,5792
abw,2018,5663
abw,2019,5524
abw,2020,5287
abw,2021,4944
abw,2022,4603
abw,2023,4304
abw,2024,4047
abw,2025,3881
abw,2026,3833
abw,2027,3837
abw,2028,3844
abw,2029,3851
abw,2030,3859
abw,2031,3871
abw,2032,3887
abw,2033,3909
abw,2034,3939
abw,2035,3971
abw,2036,4004
abw,2037,4039
abw,2038,4066
abw,2039,4080
abw,2040,4087
abw,2041,4085
abw,2042,4068
abw,2043,4043
abw,2044,4013
abw,2045,3971
abw,2046,3917
abw,2047,3855
abw,2048,3784
abw,2049,3704
abw,2050,3619
abw,2051,3528
abw,2052,3433
abw,2053,3337
abw,2054,3240
abw,2055,3143
abw,2056,3054
abw,2057,2978
abw,2058,2916
abw,2059,2866
abw,2060,2829
abw,2061,2803
abw,2062,2785
abw,2063,2777
abw,2064,2777
abw,2065,2784
abw,2066,2793
abw,2067,2806
abw,2068,2819
abw,2069,2833
abw,2070,2846
abw,2071,2858
abw,2072,2863
abw,2073,2860
abw,2074,2849
abw,2075,2833
abw,2076,2811
abw,2077,2786
abw,2078,2759
abw,2079,2727
abw,2080,2690
abw,2081,2652
abw,2082,2612
abw,2083,2567
abw,2084,2519
abw,2085,2474
abw,2086,2426
abw,2087,2377
abw,2088,2333
abw,2089,2294
abw,2090,2256
abw,2091,2220
abw,2092,2192
abw,2093,2171
abw,2094,2152
abw,2095,2138
abw,2096,2130
abw,2097,2125
abw,2098,2122
abw,2099,2119
abw,2100,2118
afg,1950,1248282
afg,1951,1246858
afg,1952,1248219
afg,1953,1254724
afg,1954,1267818
afg,1955,1291130
afg,1956,1322341
afg,1957,1354752
afg,1958,1387274
afg,1959,1421808
afg,1960,1459960
afg,1961,1500408
afg,1962,1542942
afg,1963,1587427
afg,1964,1633951
afg,1965,1682553
afg,1966,1732721
afg,1967,1784849
afg,1968,1839083
afg,1969,1894960
afg,1970,1952790
afg,1971,2011244
afg,1972,2070877
afg,1973,2133579
afg,1974,2197675
afg,1975,2260686
afg,1976,2319788
afg,1977,2378108
afg,1978,2433999
afg,1979,2449104
afg,1980,2359006
afg,1981,2110432
afg,1982,1909301
afg,1983,1883236
afg,1984,1937101
afg,1985,1986670
afg,1986,1981461
afg,1987,1971915
afg,1988,2002789
afg,1989,2082184
afg,1990,2109905
afg,1991,2141694
afg,1992,2424845
afg,1993,2839814
afg,1994,3162197
afg,1995,3387101
afg,1996,3551331
afg,1997,3706024
afg,1998,3854565
afg,1999,4005677
afg,2000,4044487
afg,2001,4046425
afg,2002,4280855
afg,2003,4574401
afg,2004,4705368
afg,2005,4795375
afg,2006,4912481
afg,2007,4998547
afg,2008,5052486
afg,2009,5106637
afg,2010,5162902
afg,2011,5227315
afg,2012,5308519
afg,2013,5433031
afg,2014,5593465
afg,2015,5747863
afg,2016,5894635
afg,2017,6028736
afg,2018,6147355
afg,2019,6262391
afg,2020,6375096
afg,2021,6490554
afg,2022,6610099
afg,2023,6726169
afg,2024,6832104
afg,2025,6921709
afg,2026,6992340
afg,2027,7051234
afg,2028,7103628
afg,2029,7151863
afg,2030,7201249
afg,2031,7244850
afg,2032,7283684
afg,2033,7321948
afg,2034,7356520
afg,2035,7387543
afg,2036,7420930
afg,2037,7459654
afg,2038,7500564
afg,2039,7543977
afg,2040,7590838
afg,2041,7636882
afg,2042,7678720
afg,2043,7719047
afg,2044,7760510
afg,2045,7801196
afg,2046,7840400
afg,2047,7875724
afg,2048,7905533
afg,2049,7929910
afg,2050,7948574
afg,2051,7962980
afg,2052,7973802
afg,2053,7982508
afg,2054,7988744
afg,2055,7995981
afg,2056,7999392
afg,2057,8000043
afg,2058,8000072
afg,2059,7994418
afg,2060,7982252
afg,2061,7967541
afg,2062,7945201
afg,2063,7917121
afg,2064,7894333
afg,2065,7869708
afg,2066,7843667
afg,2067,7828684
afg,2068,7820427
afg,2069,7803304
afg,2070,7779241
afg,2071,7753773
afg,2072,7724208
afg,2073,7692311
afg,2074,7665332
afg,2075,7644724
afg,2076,7627408
afg,2077,7609730
afg,2078,7587626
afg,2079,7567700
afg,2080,7550805
afg,2081,7528805
afg,2082,7505392
afg,2083,7484746
afg,2084,7459186
afg,2085,7425680
afg,2086,7389448
afg,2087,7349447
afg,2088,7305981
afg,2089,7263237
afg,2090,7223117
afg,2091,7182171
afg,2092,7141249
afg,2093,7103346
afg,2094,7066403
afg,2095,7032773
afg,2096,7005835
afg,2097,6977035
afg,2098,6945122
afg,2099,6913011
afg,2100,6876757
ago,1950,721987
ago,1951,740533
ago,1952,760705
ago,1953,785689
ago,1954,817245
ago,1955,848944
ago,1956,878063
ago,1957,907463
ago,1958,936324
ago,1959,964601
ago,1960,992312
ago,1961,1017162
ago,1962,1038944
ago,1963,1059987
ago,1964,1080128
ago,1965,1098983
ago,1966,1115974
ago,1967,1131199
ago,1968,1145775
ago,1969,1161383
ago,1970,1180371
ago,1971,1202014
ago,1972,1226138
ago,1973,1254900
ago,1974,1288780
ago,1975,1327431
ago,1976,1371038
ago,1977,1419516
ago,1978,1471589
ago,1979,1526756
ago,1980,1585569
ago,1981,1648507
ago,1982,1715884
ago,1983,1786955
ago,1984,1861876
ago,1985,1941226
ago,1986,2023293
ago,1987,2103689
ago,1988,2181606
ago,1989,2257994
ago,1990,2331383
ago,1991,2404174
ago,1992,2473130
ago,1993,2538644
ago,1994,2607017
ago,1995,2677092
ago,1996,2748419
ago,1997,2822889
ago,1998,2898566
ago,1999,2977615
ago,2000,3063606
ago,2001,3157954
ago,2002,3262028
ago,2003,3377457
ago,2004,3504968
ago,2005,3641651
ago,2006,3784680
ago,2007,3932337
ago,2008,4084383
ago,2009,4239426
ago,2010,4395377
ago,2011,4550349
ago,2012,4705216
ago,2013,4859717
ago,2014,5011271
ago,2015,5158467
ago,2016,5301966
ago,2017,5441892
ago,2018,5577905
ago,2019,5712180
ago,2020,5847036
ago,2021,5983407
ago,2022,6115290
ago,2023,6239216
ago,2024,6358277
ago,2025,6472545
ago,2026,6584090
ago,2027,6697225
ago,2028,6813676
ago,2029,6931721
ago,2030,7051253
ago,2031,7172343
ago,2032,7292066
ago,2033,7409303
ago,2034,7525125
ago,2035,7639662
ago,2036,7752682
ago,2037,7864975
ago,2038,7974176
ago,2039,8078715
ago,2040,8181418
ago,2041,8281092
ago,2042,8372334
ago,2043,8461793
ago,2044,8551630
ago,2045,8631994
ago,2046,8705988
ago,2047,8780864
ago,2048,8851358
ago,2049,8917756
ago,2050,8984987
ago,2051,9049319
ago,2052,9112228
ago,2053,9174927
ago,2054,9234858
ago,2055,9290448
ago,2056,9344019
ago,2057,9399111
ago,2058,9449133
ago,2059,9485745
ago,2060,9516615
ago,2061,9546501
ago,2062,9567804
ago,2063,9590896
ago,2064,9624829
ago,2065,9658023
ago,2066,9690737
ago,2067,9721358
ago,2068,9740417
ago,2069,9757871
ago,2070,9783340
ago,2071,9806413
ago,2072,9824628
ago,2073,9845842
ago,2074,9862377
ago,2075,9872201
ago,2076,9873358
ago,2077,9868993
ago,2078,9868347
ago,2079,9867304
ago,2080,9865632
ago,2081,9871233
ago,2082,9885408
ago,2083,9896042
ago,2084,9902364
ago,2085,9909205
ago,2086,9914245
ago,2087,9912307
ago,2088,9907597
ago,2089,9901915
ago,2090,9888049
ago,2091,9872561
ago,2092,9862105
ago,2093,9853184
ago,2094,9844965
ago,2095,9838239
ago,2096,9827644
ago,2097,9809105
ago,2098,9782776
ago,2099,9755594
ago,2100,9731053
aia,1950,827
aia,1951,933
aia,1952,1048
aia,1953,1164
aia,1954,1235
aia,1955,1234
aia,1956,1194
aia,1957,1145
aia,1958,1097
aia,1959,1056
aia,1960,1035
aia,1961,1034
aia,1962,1034
aia,1963,1034
aia,1964,1036
aia,1965,1032
aia,1966,1024
aia,1967,1013
aia,1968,998
aia,1969,982
aia,1970,964
aia,1971,946
aia,1972,925
aia,1973,900
aia,1974,877
aia,1975,858
aia,1976,844
aia,1977,831
aia,1978,818
aia,1979,802
aia,1980,782
aia,1981,769
aia,1982,767
aia,1983,769
aia,1984,778
aia,1985,799
aia,1986,822
aia,1987,846
aia,1988,874
aia,1989,909
aia,1990,942
aia,1991,960
aia,1992,952
aia,1993,923
aia,1994,899
aia,1995,890
aia,1996,898
aia,1997,919
aia,1998,949
aia,1999,985
aia,2000,1036
aia,2001,1077
aia,2002,1075
aia,2003,1055
aia,2004,1030
aia,2005,1001
aia,2006,982
aia,2007,984
aia,2008,995
aia,2009,1009
aia,2010,1029
aia,2011,1025
aia,2012,990
aia,2013,966
aia,2014,953
aia,2015,924
aia,2016,893
aia,2017,864
aia,2018,827
aia,2019,808
aia,2020,806
aia,2021,799
aia,2022,785
aia,2023,765
aia,2024,747
aia,2025,730
aia,2026,716
aia,2027,702
aia,2028,688
aia,2029,677
aia,2030,668
aia,2031,659
aia,2032,651
aia,2033,642
aia,2034,634
aia,2035,628
aia,2036,623
aia,2037,618
aia,2038,615
aia,2039,613
aia,2040,611
aia,2041,610
aia,2042,609
aia,2043,607
aia,2044,605
aia,2045,602
aia,2046,598
aia,2047,594
aia,2048,590
aia,2049,585
aia,2050,579
aia,2051,572
aia,2052,564
aia,2053,555
aia,2054,543
aia,2055,531
aia,2056,519
aia,2057,508
aia,2058,499
aia,2059,492
aia,2060,485
aia,2061,479
aia,2062,472
aia,2063,466
aia,2064,462
aia,2065,458
aia,2066,455
aia,2067,452
aia,2068,449
aia,2069,446
aia,2070,443
aia,2071,440
aia,2072,438
aia,2073,436
aia,2074,434
aia,2075,432
aia,2076,429
aia,2077,427
aia,2078,425
aia,2079,421
aia,2080,418
aia,2081,414
aia,2082,410
aia,2083,406
aia,2084,402
aia,2085,398
aia,2086,392
aia,2087,387
aia,2088,382
aia,2089,377
aia,2090,372
aia,2091,369
aia,2092,365
aia,2093,360
aia,2094,356
aia,2095,352
aia,2096,349
aia,2097,347
aia,2098,344
aia,2099,341
aia,2100,339
alb,1950,187738
alb,1951,195612
alb,1952,204323
alb,1953,214238
alb,1954,225226
alb,1955,236588
alb,1956,248095
alb,1957,259838
alb,1958,271590
alb,1959,283238
alb,1960,294430
alb,1961,304826
alb,1962,314111
alb,1963,321735
alb,1964,327279
alb,1965,330681
alb,1966,332517
alb,1967,334072
alb,1968,336322
alb,1969,339567
alb,1970,343622
alb,1971,348267
alb,1972,353082
alb,1973,357330
alb,1974,361027
alb,1975,364842
alb,1976,368466
alb,1977,370952
alb,1978,372231
alb,1979,372450
alb,1980,371877
alb,1981,371524
alb,1982,372723
alb,1983,375599
alb,1984,379567
alb,1985,383819
alb,1986,387304
alb,1987,389504
alb,1988,390461
alb,1989,389886
alb,1990,387697
alb,1991,383791
alb,1992,377899
alb,1993,370264
alb,1994,361790
alb,1995,353033
alb,1996,343544
alb,1997,332205
alb,1998,318901
alb,1999,304269
alb,2000,288475
alb,2001,272195
alb,2002,256288
alb,2003,241594
alb,2004,227898
alb,2005,214872
alb,2006,203093
alb,2007,192575
alb,2008,183431
alb,2009,176250
alb,2010,171300
alb,2011,168605
alb,2012,167755
alb,2013,167870
alb,2014,168131
alb,2015,167618
alb,2016,165643
alb,2017,162007
alb,2018,156677
alb,2019,150467
alb,2020,145145
alb,2021,141393
alb,2022,139536
alb,2023,139357
alb,2024,139462
alb,2025,139542
alb,2026,139360
alb,2027,138541
alb,2028,137279
alb,2029,135765
alb,2030,133957
alb,2031,131841
alb,2032,129452
alb,2033,126889
alb,2034,124218
alb,2035,121467
alb,2036,118647
