geo,time,health_aid_given_percent_of_aid
are,2009,6.09394
are,2010,12.7408
are,2011,6.57718
are,2012,18.77837
are,2013,1.51612
are,2014,4.11072
are,2015,2.84183
are,2016,3.65801
are,2017,5.24965
are,2018,6.43759
are,2019,1.08368
are,2020,43.52004
are,2021,2.18334
are,2022,2.31413
are,2023,12.86907
aus,1971,0.07859
aus,1972,0.08471
aus,1973,2.9815
aus,1974,2.49442
aus,1975,5.76142
aus,1976,0.97377
aus,1977,0.33035
aus,1978,1.06846
aus,1979,1.53595
aus,1980,0.84175
aus,1981,0.31524
aus,1982,0.65279
aus,1983,1.94263
aus,1984,1.1229
aus,1985,0.79932
aus,1986,1.09696
aus,1987,0.73624
aus,1988,1.64033
aus,1989,0.86855
aus,1990,1.28762
aus,1991,0.70938
aus,1992,3.11645
aus,1993,4.09164
aus,1994,5.25552
aus,1995,5.74034
aus,1996,4.54818
aus,1997,5.05304
aus,1998,4.63418
aus,1999,6.90298
aus,2000,8.47999
aus,2001,9.8949
aus,2002,9.03239
aus,2003,8.18737
aus,2004,7.37107
aus,2005,6.08436
aus,2006,7.58164
aus,2007,6.30363
aus,2008,5.53453
aus,2009,7.54141
aus,2010,7.30129
aus,2011,7.84582
aus,2012,7.25934
aus,2013,5.07098
aus,2014,5.8154
aus,2015,6.04672
aus,2016,5.33812
aus,2017,5.68625
aus,2018,9.57857
aus,2019,8.33462
aus,2020,13.49643
aus,2021,21.93005
aus,2022,16.11574
aus,2023,12.19878
aut,1973,1.15774
aut,1974,0.12341
aut,1975,5.13369
aut,1976,0.16644
aut,1977,0.036
aut,1978,0.03492
aut,1979,0.07173
aut,1980,0.07143
aut,1981,0.04525
aut,1982,0.40962
aut,1983,0.18056
aut,1984,0.13993
aut,1985,2.29673
aut,1986,0.87329
aut,1987,3.523
aut,1988,2.37648
aut,1989,0.69438
aut,1990,7.9894
aut,1991,0.55722
aut,1992,0.40621
aut,1993,4.42222
aut,1994,2.53463
aut,1995,2.43386
aut,1996,1.68657
aut,1997,14.15713
aut,1998,2.05011
aut,1999,15.40484
aut,2000,7.45166
aut,2001,0.84417
aut,2002,2.23588
aut,2003,4.59628
aut,2004,6.21917
aut,2005,2.23673
aut,2006,1.66035
aut,2007,2.03714
aut,2008,3.49663
aut,2009,5.88323
aut,2010,8.08668
aut,2011,13.51031
aut,2012,14.07105
aut,2013,7.46573
aut,2014,5.95708
aut,2015,3.48577
aut,2016,3.62905
aut,2017,3.09473
aut,2018,3.28336
aut,2019,7.0476
aut,2020,2.5696
aut,2021,9.42654
aut,2022,5.81314
aut,2023,3.58774
aze,2014,9.89304
aze,2016,4.07121
aze,2017,1.2283
aze,2018,1.87329
aze,2019,1.23641
aze,2020,70.08697
aze,2022,0.16689
aze,2023,0.05053
bel,1971,1.69575
bel,1972,1.5665
bel,1973,1.21934
bel,1974,1.41874
bel,1975,1.28893
bel,1976,1.03472
bel,1977,1.78382
bel,1978,2.25544
bel,1979,3.01634
bel,1980,2.43688
bel,1981,2.36151
bel,1982,2.26391
bel,1983,4.47562
