geo,time,population_total
abw,1950,38068
abw,1951,38267
abw,1952,38964
abw,1953,40148
abw,1954,41760
abw,1955,43724
abw,1956,45933
abw,1957,48241
abw,1958,50497
abw,1959,52531
abw,1960,54211
abw,1961,55438
abw,1962,56225
abw,1963,56695
abw,1964,57032
abw,1965,57360
abw,1966,57715
abw,1967,58055
abw,1968,58386
abw,1969,58726
abw,1970,59063
abw,1971,59440
abw,1972,59840
abw,1973,60243
abw,1974,60528
abw,1975,60657
abw,1976,60586
abw,1977,60366
abw,1978,60103
abw,1979,59980
abw,1980,60096
abw,1981,60567
abw,1982,61345
abw,1983,62201
abw,1984,62836
abw,1985,63026
abw,1986,62644
abw,1987,61833
abw,1988,61079
abw,1989,61032
abw,1990,62149
abw,1991,64622
abw,1992,68235
abw,1993,72504
abw,1994,76700
abw,1995,80324
abw,1996,83200
abw,1997,85451
abw,1998,87277
abw,1999,89005
abw,2000,90853
abw,2001,92898
abw,2002,94992
abw,2003,97017
abw,2004,98737
abw,2005,100031
abw,2006,100834
abw,2007,101222
abw,2008,101358
abw,2009,101455
abw,2010,101669
abw,2011,102046
abw,2012,102560
abw,2013,103159
abw,2014,103774
abw,2015,104341
abw,2016,104872
abw,2017,105366
abw,2018,105845
abw,2019,106314
abw,2020,106766
abw,2021,107204
abw,2022,107609
abw,2023,108013
abw,2024,108386
abw,2025,108752
abw,2026,109096
abw,2027,109417
abw,2028,109717
abw,2029,110000
abw,2030,110247
abw,2031,110471
abw,2032,110670
abw,2033,110841
abw,2034,110968
abw,2035,111057
abw,2036,111113
abw,2037,111121
abw,2038,111098
abw,2039,111036
abw,2040,110928
abw,2041,110803
abw,2042,110632
abw,2043,110440
abw,2044,110221
abw,2045,109993
abw,2046,109744
abw,2047,109487
abw,2048,109224
abw,2049,108965
abw,2050,108716
abw,2051,108479
abw,2052,108248
abw,2053,108037
abw,2054,107837
abw,2055,107662
abw,2056,107504
abw,2057,107359
abw,2058,107234
abw,2059,107125
abw,2060,107032
abw,2061,106953
abw,2062,106890
abw,2063,106834
abw,2064,106787
abw,2065,106741
abw,2066,106709
abw,2067,106667
abw,2068,106630
abw,2069,106591
abw,2070,106550
abw,2071,106496
abw,2072,106434
abw,2073,106373
abw,2074,106297
abw,2075,106220
abw,2076,106119
abw,2077,106014
abw,2078,105900
abw,2079,105774
abw,2080,105638
abw,2081,105494
abw,2082,105337
abw,2083,105177
abw,2084,105010
abw,2085,104832
abw,2086,104660
abw,2087,104473
abw,2088,104292
abw,2089,104106
abw,2090,103927
abw,2091,103742
abw,2092,103567
abw,2093,103388
abw,2094,103215
abw,2095,103044
abw,2096,102875
abw,2097,102713
abw,2098,102549
abw,2099,102391
abw,2100,102237
afg,1950,7752118
afg,1951,7840156
afg,1952,7935997
afg,1953,8039694
afg,1954,8151317
afg,1955,8270991
afg,1956,8398875
afg,1957,8535163
afg,1958,8680101
afg,1959,8833946
afg,1960,8996973
afg,1961,9169410
afg,1962,9351441
afg,1963,9543205
afg,1964,9744781
afg,1965,9956320
afg,1966,10174836
afg,1967,10399926
afg,1968,10637063
afg,1969,10893776
afg,1970,11173642
afg,1971,11475445
afg,1972,11791215
afg,1973,12108963
afg,1974,12412950
afg,1975,12689160
afg,1976,12943093
afg,1977,13171306
afg,1978,13341198
afg,1979,13411056
afg,1980,13356511
afg,1981,13171673
afg,1982,12882528
afg,1983,12537730
afg,1984,12204292
afg,1985,11938208
afg,1986,11736179
afg,1987,11604534
afg,1988,11618005
afg,1989,11868877
afg,1990,12412308
afg,1991,13299017
afg,1992,14485546
afg,1993,15816603
afg,1994,17075727
afg,1995,18110657
afg,1996,18853437
afg,1997,19357126
afg,1998,19737765
afg,1999,20170844
afg,2000,20779953
afg,2001,21606988
afg,2002,22600770
afg,2003,23680871
afg,2004,24726684
afg,2005,25654277
afg,2006,26433049
afg,2007,27100536
afg,2008,27722276
afg,2009,28394813
afg,2010,29185507
afg,2011,30117413
afg,2012,31161376
afg,2013,32269589
afg,2014,33370794
afg,2015,34413603
afg,2016,35383032
afg,2017,36296113
afg,2018,37171921
afg,2019,38041754
afg,2020,38928346
afg,2021,39835428
afg,2022,40754388
afg,2023,41681231
afg,2024,42608716
afg,2025,43531519
afg,2026,44449091
afg,2027,45363557
afg,2028,46275304
afg,2029,47185167
afg,2030,48093578
afg,2031,49000192
afg,2032,49904006
afg,2033,50803996
afg,2034,51698847
afg,2035,52587408
afg,2036,53468953
afg,2037,54342906
afg,2038,55208546
afg,2039,56065151
afg,2040,56912009
afg,2041,57748478
afg,2042,58573852
afg,2043,59387205
afg,2044,60187568
afg,2045,60974113
afg,2046,61746117
afg,2047,62503155
afg,2048,63245029
afg,2049,63971680
afg,2050,64682974
afg,2051,65378505
afg,2052,66057690
afg,2053,66720056
afg,2054,67365060
afg,2055,67992202
afg,2056,68601074
afg,2057,69191264
afg,2058,69762274
afg,2059,70313576
afg,2060,70844694
afg,2061,71355256
afg,2062,71844948
afg,2063,72313406
afg,2064,72760289
afg,2065,73185295
afg,2066,73588198
afg,2067,73968841
afg,2068,74327017
afg,2069,74662572
afg,2070,74975407
afg,2071,75265442
afg,2072,75532715
afg,2073,75777329
afg,2074,75999482
afg,2075,76199346
afg,2076,76377118
afg,2077,76532931
afg,2078,76666939
afg,2079,76779299
afg,2080,76870225
afg,2081,76940011
afg,2082,76989046
afg,2083,77017758
afg,2084,77026661
afg,2085,77016257
afg,2086,76987007
afg,2087,76939410
afg,2088,76874093
afg,2089,76791720
afg,2090,76692974
afg,2091,76578450
afg,2092,76448747
afg,2093,76304424
afg,2094,76146060
afg,2095,75974256
afg,2096,75789684
afg,2097,75593009
afg,2098,75384981
afg,2099,75166352
afg,2100,74937964
ago,1950,4548023
ago,1951,4616510
ago,1952,4713099
ago,1953,4823291
ago,1954,4935939
ago,1955,5043247
ago,1956,5140915
ago,1957,5228010
ago,1958,5306534
ago,1959,5380714
ago,1960,5454933
ago,1961,5531472
ago,1962,5608539
ago,1963,5679458
ago,1964,5735044
ago,1965,5770570
ago,1966,5781214
ago,1967,5774243
ago,1968,5771652
ago,1969,5803254
ago,1970,5890365
ago,1971,6040777
ago,1972,6248552
ago,1973,6496962
ago,1974,6761380
ago,1975,7024000
ago,1976,7279509
ago,1977,7533735
ago,1978,7790707
ago,1979,8058067
ago,1980,8341289
ago,1981,8640446
ago,1982,8952950
ago,1983,9278096
ago,1984,9614754
ago,1985,9961997
ago,1986,10320111
ago,1987,10689250
ago,1988,11068050
ago,1989,11454777
ago,1990,11848386
ago,1991,12248901
ago,1992,12657366
ago,1993,13075049
ago,1994,13503747
ago,1995,13945206
ago,1996,14400719
ago,1997,14871570
ago,1998,15359601
ago,1999,15866869
ago,2000,16395473
ago,2001,16945753
ago,2002,17519417
ago,2003,18121479
ago,2004,18758145
ago,2005,19433602
ago,2006,20149901
ago,2007,20905363
ago,2008,21695634
ago,2009,22514281
ago,2010,23356246
ago,2011,24220661
ago,2012,25107931
ago,2013,26015781
