geo,time,birth_asphyxia_deaths_in_newborn_total_deaths
afg,2000,11691.3721
afg,2001,11290.50388
afg,2002,11402.51963
afg,2003,12236.80708
afg,2004,12533.33978
afg,2005,12404.54848
afg,2006,12481.50169
afg,2007,12345.91353
afg,2008,11263.79987
afg,2009,11170.66127
afg,2010,10912.31846
afg,2011,10605.14384
afg,2012,10679.27822
afg,2013,10530.5302
afg,2014,10417.63556
afg,2015,10383.64386
afg,2016,10012.34907
afg,2017,9797.43865
afg,2018,9651.74131
afg,2019,9494.71221
afg,2020,9324.17594
afg,2021,9320.77255
ago,2000,10042.87869
ago,2001,10045.15405
ago,2002,10243.46072
ago,2003,10311.9124
ago,2004,10322.18037
ago,2005,10197.97979
ago,2006,10279.15339
ago,2007,10037.9203
ago,2008,10015.10387
ago,2009,9846.95621
ago,2010,9772.77273
ago,2011,9651.66093
ago,2012,9462.08498
ago,2013,9417.38957
ago,2014,9224.02681
ago,2015,9295.29612
ago,2016,9183.48144
ago,2017,9021.0694
ago,2018,8951.28101
ago,2019,8979.55146
ago,2020,8897.13204
ago,2021,8856.75749
alb,2000,110.05251
alb,2001,97.50647
alb,2002,88.72669
alb,2003,80.69643
alb,2004,73.30723
alb,2005,64.42339
alb,2006,55.88343
alb,2007,50.39513
alb,2008,43.77257
alb,2009,37.66478
alb,2010,33.91077
alb,2011,32.07048
alb,2012,31.96185
alb,2013,31.13379
alb,2014,30.06763
alb,2015,30.36527
alb,2016,30.94433
alb,2017,31.33409
alb,2018,31.15459
alb,2019,31.47584
alb,2020,31.19986
alb,2021,31.20024
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,26.8508
are,2001,27.92859
are,2002,27.87445
are,2003,29.61628
are,2004,30.43315
are,2005,29.94502
are,2006,31.2526
are,2007,37.01346
are,2008,44.91337
are,2009,52.37589
are,2010,56.99953
are,2011,54.00157
are,2012,51.97556
are,2013,48.42998
are,2014,44.87362
are,2015,42.02649
are,2016,38.29092
are,2017,36.27987
are,2018,34.05144
are,2019,31.99734
are,2020,34.07187
are,2021,32.96282
arg,2000,799.63672
arg,2001,701.72158
arg,2002,739.49184
arg,2003,641.04873
arg,2004,604.07203
arg,2005,549.47521
arg,2006,468.08415
arg,2007,497.73447
arg,2008,451.74421
arg,2009,433.76085
arg,2010,421.73076
arg,2011,382.18534
arg,2012,387.30595
arg,2013,398.83282
arg,2014,399.11556
arg,2015,354.46089
arg,2016,357.23507
arg,2017,329.18465
arg,2018,302.56223
arg,2019,291.45297
arg,2020,265.44109
arg,2021,242.27778
arm,2000,124.54276
arm,2001,111.1078
arm,2002,102.08612
arm,2003,96.60955
arm,2004,91.91132
arm,2005,88.16128
arm,2006,73.35759
arm,2007,71.20061
arm,2008,69.29479
arm,2009,69.54496
arm,2010,62.65629
arm,2011,61.0243
arm,2012,61.04962
arm,2013,58.12293
arm,2014,58.03151
arm,2015,50.89997
arm,2016,47.04823
arm,2017,41.70173
arm,2018,38.3672
arm,2019,34.75211
arm,2020,30.44856
arm,2021,28.74582
atg,2000,8
atg,2001,0
atg,2002,1.26316
atg,2003,0
atg,2004,0.70968
atg,2005,0
atg,2006,3.33333
atg,2007,0.52941
atg,2008,1.11111
atg,2009,4.5
atg,2010,1.75458
atg,2011,1.67222
atg,2012,1.5
atg,2013,1.66667
atg,2014,0
atg,2015,0.625
atg,2016,0.44444
atg,2017,0.31481
atg,2018,0.41975
atg,2019,0.393
atg,2020,0.393
atg,2021,0.393
aus,2000,141.19553
aus,2001,129.64014
aus,2002,151.72603
aus,2003,148.49444
aus,2004,125.4495
aus,2005,137.10935
aus,2006,120.71412
aus,2007,146.61818
aus,2008,137.62315
aus,2009,147.96528
aus,2010,128.96287
aus,2011,142.52904
aus,2012,135.16329
aus,2013,129.87045
aus,2014,124.56075
aus,2015,121.019
aus,2016,120.56856
aus,2017,123.81688
aus,2018,126.69838
aus,2019,121.72098
aus,2020,118.68217
aus,2021,119.18864
aut,2000,23.04
aut,2001,22.45161
aut,2002,7.68372
aut,2003,13.17181
aut,2004,13.52743
aut,2005,14.66667
aut,2006,4.48421
aut,2007,17.2766
aut,2008,26.26
aut,2009,13.77717
aut,2010,16.17476
aut,2011,26.69893
aut,2012,19.33714
aut,2013,12.06557
aut,2014,22.87634
aut,2015,22.89796
aut,2016,30.72
aut,2017,34.90909
aut,2018,29.24883
aut,2019,31.6152
aut,2020,31.78073
aut,2021,32.77388
aze,2000,1101.17671
aze,2001,1024.92239
aze,2002,970.21089
aze,2003,933.38182
aze,2004,937.95607
aze,2005,904.93001
aze,2006,904.85469
aze,2007,895.27534
aze,2008,881.87456
aze,2009,874.7629
aze,2010,823.45032
aze,2011,769.8111
aze,2012,696.78405
aze,2013,609.81112
aze,2014,522.26383
aze,2015,447.38236
aze,2016,370.99184
aze,2017,283.9082
aze,2018,247.83207
aze,2019,230.8375
aze,2020,194.23833
aze,2021,172.51945
bdi,2000,2451.05856
bdi,2001,2483.15454
bdi,2002,2596.97473
bdi,2003,2634.49489
bdi,2004,2721.32452
bdi,2005,2802.99828
bdi,2006,2860.94723
bdi,2007,2900.02803
bdi,2008,2895.96043
bdi,2009,2933.93661
bdi,2010,2996.81498
bdi,2011,2922.94523
bdi,2012,2806.13824
bdi,2013,2717.71057
bdi,2014,2625.99307
bdi,2015,2549.84604
bdi,2016,2414.46468
bdi,2017,2344.90867
bdi,2018,2256.60194
bdi,2019,2250.34195
bdi,2020,2208.06644
bdi,2021,2150.75314
bel,2000,53.87387
bel,2001,45.54878
bel,2002,39.8885
bel,2003,43.17241
bel,2004,37.8866
bel,2005,46.93069
bel,2006,45.28572
bel,2007,44
bel,2008,42.93578
bel,2009,46.21352
bel,2010,49.83334
bel,2011,58.42491
bel,2012,37.08904
bel,2013,48.74074
bel,2014,53.18996
bel,2015,50.78333
bel,2016,42.8427
bel,2017,48.82195
bel,2018,47.66342
bel,2019,46.50123
bel,2020,46.50123
bel,2021,47.16791
ben,2000,2820.69665
ben,2001,2862.71319
ben,2002,2853.12626
ben,2003,2913.2291
ben,2004,2904.77164
ben,2005,2952.82863
ben,2006,3019.73471
ben,2007,3027.51281
ben,2008,3062.21026
ben,2009,3082.99731
ben,2010,3129.53663
ben,2011,3195.51509
ben,2012,3186.48276
ben,2013,3245.02431
ben,2014,3299.94697
ben,2015,3330.67214
ben,2016,3350.15536
ben,2017,3406.97275
ben,2018,3419.63163
