geo,time,tetanus_deaths_in_newborn_total_deaths
afg,2000,2331.69796
afg,2001,1880.91572
afg,2002,1511.17338
afg,2003,1249.3379
afg,2004,990.82945
afg,2005,791.57052
afg,2006,676.21326
afg,2007,602.52874
afg,2008,514.11673
afg,2009,484.47945
afg,2010,464.84681
afg,2011,444.34562
afg,2012,443.49146
afg,2013,431.44992
afg,2014,413.89084
afg,2015,394.02221
afg,2016,352.94534
afg,2017,320.32258
afg,2018,296.77647
afg,2019,282.44043
afg,2020,276.82115
afg,2021,278.9762
ago,2000,768.57928
ago,2001,679.16184
ago,2002,599.98926
ago,2003,533.396
ago,2004,499.08674
ago,2005,462.82106
ago,2006,448.59974
ago,2007,403.92105
ago,2008,389.92349
ago,2009,360.73094
ago,2010,340.7879
ago,2011,318.56303
ago,2012,304.91347
ago,2013,278.94241
ago,2014,259.48192
ago,2015,239.90021
ago,2016,227.13699
ago,2017,222.23126
ago,2018,219.99536
ago,2019,237.31466
ago,2020,249.57564
ago,2021,262.63709
alb,2000,0.09764
alb,2001,0.0765
alb,2002,0.05817
alb,2003,0.04217
alb,2004,0.02604
alb,2005,0.01015
alb,2006,2.49711
alb,2007,2.46122
alb,2008,2.44224
alb,2009,2.43636
alb,2010,2.43803
alb,2011,2.44293
alb,2012,2.35075
alb,2013,2.30465
alb,2014,2.31618
alb,2015,2.36227
alb,2016,2.39684
alb,2017,2.39684
alb,2018,2.39684
alb,2019,2.39684
alb,2020,2.39684
alb,2021,2.39684
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arm,2000,0.33695
arm,2001,0.26308
arm,2002,0.20414
arm,2003,0.17031
arm,2004,0.13424
arm,2005,0.10855
arm,2006,0.07003
arm,2007,0.04895
arm,2008,0.02699
arm,2009,0.00904
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,0
aus,2001,0
aus,2002,0
