geo,time,natural_gas_proven_reserves_per_person
are,1980,2039.879
are,1981,2023.68891
are,1982,2239.6927
are,1983,2177.92983
are,1984,2107.67475
are,1985,2021.99004
are,1986,3284.72497
are,1987,3252.42446
are,1988,3054.13702
are,1989,2872.99623
are,1990,2698.58682
are,1991,2624.13836
are,1992,2477.04944
are,1993,2339.98493
are,1994,2591.90044
are,1995,2128.81197
are,1996,1998.90041
are,1997,1991.59923
are,1998,1870.2772
are,1999,1773.61841
are,2000,1678.24855
are,2001,1609.5511
are,2002,1527.08409
are,2003,1429.50962
are,2004,1311.96772
are,2005,1169.49637
are,2006,1066.37584
are,2007,915.6453
are,2008,753.78867
are,2009,675.07912
are,2010,625.12982
are,2011,597.40536
are,2012,584.67389
are,2013,581.09424
are,2014,580.06848
are,2015,577.01719
are,2016,570.97147
are,2017,563.37495
are,2018,554.96576
are,2019,547.03819
arg,1980,20.11129
arg,1981,20.01382
arg,1982,21.03429
arg,1983,20.3094
arg,1984,19.6612
arg,1985,19.72596
arg,1986,19.1307
arg,1987,19.45036
arg,1988,21.36377
arg,1989,18.26833
arg,1990,17.70965
arg,1991,17.01338
arg,1992,14.12227
arg,1993,13.32066
arg,1994,13.61112
arg,1995,15.55579
arg,1996,15.94236
arg,1997,16.78952
arg,1998,16.6733
arg,1999,17.49674
arg,2000,18.4684
arg,2001,17.93908
arg,2002,15.42301
arg,2003,14.06361
arg,2004,12.32427
arg,2005,9.8793
arg,2006,9.93542
arg,2007,9.74788
arg,2008,8.70287
arg,2009,8.18715
arg,2010,7.67714
arg,2011,7.04322
arg,2012,6.6135
arg,2013,6.80892
arg,2014,6.81966
arg,2015,7.12149
arg,2016,6.77269
arg,2017,7.08093
arg,2018,7.31359
arg,2019,7.24507
aus,1980,8.71942
aus,1981,21.70525
aus,1982,30.04045
aus,1983,29.06011
aus,1984,31.36049
aus,1985,31.77533
aus,1986,39.78019
aus,1987,46.37151
aus,1988,44.077
aus,1989,40.11071
aus,1990,38.36858
aus,1991,38.79753
aus,1992,40.58183
aus,1993,39.56007
aus,1994,50.95837
aus,1995,49.31498
aus,1996,52.48807
aus,1997,57.03898
aus,1998,75.12113
aus,1999,74.31681
aus,2000,81.43178
aus,2001,97.53925
aus,2002,91.47066
aus,2003,85.19587
aus,2004,82.01754
aus,2005,81.88114
aus,2006,81.20241
aus,2007,76.94726
aus,2008,115.73715
aus,2009,113.93111
aus,2010,116.16952
aus,2011,112.40312
aus,2012,110.78841
aus,2013,109.15287
aus,2014,91.00948
aus,2015,89.86256
aus,2016,88.63955
aus,2017,87.47892
aus,2018,86.37733
aus,2019,85.33187
aze,1997,74.45683
aze,1998,73.85821
aze,1999,110.64884
aze,2000,109.71416
aze,2001,108.71628
aze,2002,107.66862
aze,2003,106.58218
aze,2004,105.47821
aze,2005,104.37065
aze,2006,103.26358
aze,2007,102.95098
aze,2008,107.67472
aze,2009,102.60015
aze,2010,101.7254
aze,2011,100.45956
aze,2012,99.17553
aze,2013,96.67499
aze,2014,126.79829
aze,2015,123.3401
aze,2016,121.90479
aze,2017,120.55173
aze,2018,192.71808
aze,2019,254.90884
bgd,1980,3.11086
bgd,1981,3.35832
bgd,1982,3.49876
bgd,1983,3.12742
bgd,1984,3.45847
bgd,1985,3.36902
bgd,1986,3.2907
bgd,1987,3.20528
bgd,1988,3.08788
bgd,1989,6.23693
bgd,1990,6.08723
bgd,1991,5.9063
bgd,1992,2.43068
bgd,1993,2.33144
bgd,1994,2.31281
bgd,1995,2.04585
bgd,1996,2.20888
bgd,1997,2.1411
bgd,1998,2.09708
bgd,1999,2.235
bgd,2000,2.07643
bgd,2001,2.26403
bgd,2002,2.2232
bgd,2003,2.78271
bgd,2004,2.66857
bgd,2005,2.53578
bgd,2006,2.35432
bgd,2007,2.27097
bgd,2008,2.06501
bgd,2009,2.1608
bgd,2010,2.07794
bgd,2011,2.02529
bgd,2012,1.58165
bgd,2013,1.43586
bgd,2014,1.30149
bgd,2015,1.13857
bgd,2016,1.01345
bgd,2017,0.91509
bgd,2018,0.67159
bgd,2019,0.66472
bhr,1980,1424.65728
bhr,1981,1323.40704
bhr,1982,1265.73789
bhr,1983,1210.00046
bhr,1984,1156.38164
bhr,1985,1096.50525
bhr,1986,1035.57833
bhr,1987,970.44013
bhr,1988,898.74733
bhr,1989,837.04598
bhr,1990,785.36918
bhr,1991,746.79636
bhr,1992,702.53057
bhr,1993,652.50534
bhr,1994,612.60423
bhr,1995,573.84349
bhr,1996,539.98566
bhr,1997,525.22283
bhr,1998,509.15976
bhr,1999,407.92233
bhr,2000,364.20592
bhr,2001,347.01024
bhr,2002,329.26148
bhr,2003,259.97707
bhr,2004,238.65355
bhr,2005,222.73193
bhr,2006,206.63762
bhr,2007,180.55727
bhr,2008,177.67623
bhr,2009,167.11605
bhr,2010,150.86209
bhr,2011,146.46058
bhr,2012,131.09839
bhr,2013,123.8681
bhr,2014,115.99705
bhr,2015,107.23847
bhr,2016,109.70108
bhr,2017,109.91581
bhr,2018,104.89954
bhr,2019,42.33883
bol,1980,19.37805
bol,1981,24.6048
bol,1982,20.73283
bol,1983,19.46978
bol,1984,19.2231
bol,1985,19.11429
bol,1986,19.40973
bol,1987,15.67736
bol,1988,15.56099
bol,1989,15.18331
bol,1990,14.34671
bol,1991,14.64129
bol,1992,13.4018
bol,1993,12.81459
bol,1994,12.74812
bol,1995,12.48798
bol,1996,12.01323
bol,1997,13.01315
bol,1998,16.09827
bol,1999,15.78574
bol,2000,20.13696
bol,2001,22.74526
bol,2002,23.38138
bol,2003,22.07367
bol,2004,20.96957
bol,2005,20.22871
bol,2006,19.49061
bol,2007,18.76323
bol,2008,25.14886
bol,2009,24.73332
bol,2010,24.33012
bol,2011,23.93856
bol,2012,26.54194
bol,2013,24.49433
bol,2014,22.74059
bol,2015,22.39913
bol,2016,23.85613
bol,2017,19.86288
bol,2018,18.22858
bol,2019,16.64025
bra,1980,0.40747
bra,1981,0.45054
bra,1982,0.52814
bra,1983,0.58778
bra,1984,0.58877
bra,1985,0.63792
bra,1986,0.64499
bra,1987,0.69152
bra,1988,0.70419
bra,1989,0.73558
bra,1990,0.71615
bra,1991,0.75873
bra,1992,0.80002
bra,1993,0.81047
bra,1994,0.84972
bra,1995,0.88197
bra,1996,0.89061
bra,1997,1.26525
bra,1998,1.23512
bra,1999,1.24389
bra,2000,1.17321
bra,2001,1.15121
bra,2002,1.26389
bra,2003,1.25214
bra,2004,1.64436
bra,2005,1.52747
bra,2006,1.7156
bra,2007,1.78127
bra,2008,1.76
bra,2009,1.75684
bra,2010,2.0055
bra,2011,2.15822
bra,2012,2.13802
bra,2013,2.11469
bra,2014,2.15585
bra,2015,1.95116
bra,2016,1.69863
bra,2017,1.64937
bra,2018,1.63419
bra,2019,1.60035
brn,1980,936.88589
brn,1981,930.05234
brn,1982,941.09868
brn,1983,902.01154
brn,1984,957.23616
brn,1985,930.47864
brn,1986,1292.03387
brn,1987,1222.63358
brn,1988,1156.0981
brn,1989,1106.21853
brn,1990,1122.64756
brn,1991,1305.32287
brn,1992,1281.52703
brn,1993,1246.09044
brn,1994,1212.62791
brn,1995,1181.36473
brn,1996,1152.2477
brn,1997,1099.83555
brn,1998,1050.32525
brn,1999,1006.05438
brn,2000,963.98181
brn,2001,918.70225
brn,2002,885.64285
brn,2003,856.90206
brn,2004,837.38138
brn,2005,817.14204
brn,2006,784.44916
brn,2007,802.69492
brn,2008,742.38774
brn,2009,706.28617
brn,2010,680.14581
brn,2011,641.92965
brn,2012,607.00922
brn,2013,585.83753
brn,2014,563.20146
brn,2015,545.6524
brn,2016,526.75083
brn,2017,496.14463
brn,2018,490.95143
brn,2019,486.05421
can,1980,87.49138
can,1981,89.06749
can,1982,89.14298
can,1983,88.98953
can,1984,94.63652
can,1985,92.70156
can,1986,90.27665
can,1987,87.33718
can,1988,85.4176
can,1989,86.16814
can,1990,84.81824
can,1991,83.33108
can,1992,81.15571
can,1993,67.02341
can,1994,56.37627
can,1995,56.70095
can,1996,56.51401
can,1997,52.13991
can,1998,49.91238
can,1999,48.63005
can,2000,47.16666
can,2001,47.02649
can,2002,45.75188
can,2003,43.64106
can,2004,43.11107
can,2005,43.51134
can,2006,43.20139
can,2007,42.53149
can,2008,45.10869
can,2009,43.88231
can,2010,49.63059
can,2011,47.66659
can,2012,49.08169
can,2013,49.24701
can,2014,47.76673
can,2015,51.66533
can,2016,49.36559
can,2017,48.61271
can,2018,46.42687
can,2019,47.74584
chn,1980,0.63744
chn,1981,0.62564
chn,1982,0.75808
chn,1983,0.75973
chn,1984,0.76275
chn,1985,0.73539
chn,1986,0.71654
chn,1987,0.72658
chn,1988,0.73517
chn,1989,0.80093
chn,1990,0.76998
chn,1991,0.76177
chn,1992,1.05155
chn,1993,1.24338
chn,1994,1.23132
chn,1995,1.22051
chn,1996,0.84821
chn,1997,0.83398
chn,1998,0.97477
chn,1999,0.96752
chn,2000,0.96074
chn,2001,0.95496
chn,2002,0.87977
chn,2003,0.92143
chn,2004,0.99283
chn,2005,1.04599
chn,2006,1.14096
chn,2007,1.51974
chn,2008,1.8023
chn,2009,1.89645
chn,2010,1.80623
chn,2011,1.91508
chn,2012,2.04151
chn,2013,2.18198
chn,2014,2.30004
chn,2015,2.99354
chn,2016,3.48742
chn,2017,3.84461
chn,2018,4.01187
chn,2019,5.27185
col,1980,3.92864
col,1981,3.84347
col,1982,3.69905
col,1983,3.40899
col,1984,3.21914
col,1985,3.09466
col,1986,3.20178
col,1987,2.69355
col,1988,3.4571
col,1989,2.90907
col,1990,2.64303
col,1991,2.54037
col,1992,4.65556
col,1993,5.20867
col,1994,5.18408
col,1995,5.16114
col,1996,5.06997
col,1997,4.50074
col,1998,4.4256
col,1999,4.17583
col,2000,2.81974
col,2001,2.75437
col,2002,2.5431
col,2003,2.3805
col,2004,2.44994
col,2005,2.29523
col,2006,2.46636
col,2007,2.47485
col,2008,2.42995
col,2009,2.59656
col,2010,2.93175
col,2011,2.93466
col,2012,3.0489
col,2013,2.90584
col,2014,2.48545
col,2015,2.25108
col,2016,2.04875
col,2017,1.95394
col,2018,1.86807
col,2019,1.8429
deu,1980,2.67869
deu,1981,2.51247
deu,1982,2.44725
deu,1983,3.25597
deu,1984,3.11705
deu,1985,3.01482
deu,1986,3.88502
deu,1987,3.81373
deu,1988,3.66815
deu,1989,3.53098
deu,1990,2.1721
deu,1991,1.94116
deu,1992,1.95938
deu,1993,1.94804
deu,1994,2.17324
deu,1995,2.34229
deu,1996,2.3841
deu,1997,2.22566
deu,1998,2.2179
deu,1999,2.62532
deu,2000,2.56567
deu,2001,2.47241
deu,2002,2.3331
deu,2003,2.10299
deu,2004,1.95
deu,2005,1.81238
deu,2006,1.58218
deu,2007,1.44382
deu,2008,1.23187
deu,2009,0.9615
deu,2010,0.8537
deu,2011,0.77804
deu,2012,0.69385
deu,2013,0.60926
deu,2014,0.49742
deu,2015,0.44893
deu,2016,0.40531
deu,2017,0.35517
deu,2018,0.28844
deu,2019,0.23659
dnk,1980,15.01509
dnk,1981,15.01113
dnk,1982,15.01684
dnk,1983,17.96007
dnk,1984,18.88949
dnk,1985,16.6947
dnk,1986,13.02448
dnk,1987,12.83446
dnk,1988,14.47001
dnk,1989,19.75124
dnk,1990,18.06743
dnk,1991,18.38311
dnk,1992,23.40341
dnk,1993,22.77507
dnk,1994,22.32499
dnk,1995,21.5166
dnk,1996,20.35459
dnk,1997,19.73313
dnk,1998,18.40963
dnk,1999,25.03517
dnk,2000,25.29547
dnk,2001,24.6905
dnk,2002,22.79442
dnk,2003,23.89633
dnk,2004,23.02727
dnk,2005,21.1551
dnk,2006,20.65407
dnk,2007,11.83538
dnk,2008,9.3602
dnk,2009,10.8299
dnk,2010,8.75422
dnk,2011,7.21171
dnk,2012,6.34752
dnk,2013,6.06352
dnk,2014,5.78905
dnk,2015,2.80728
dnk,2016,2.13806
dnk,2017,4.42695
dnk,2018,0.00457
dnk,2019,0.00446
dza,1980,167.69183
dza,1981,160.71525
dza,1982,153.02284
dza,1983,144.95057
dza,1984,137.00104
dza,1985,129.33023
dza,1986,122.19986
dza,1987,115.24842
dza,1988,114.60946
dza,1989,112.13619
dza,1990,110.97634
dza,1991,118.97597
dza,1992,116.98144
dza,1993,115.97848
dza,1994,90.97325
dza,1995,111.15121
dza,1996,109.5155
dza,1997,118.74067
dza,1998,116.97182
dza,1999,127.85808
dza,2000,126.21671
dza,2001,124.57425
dza,2002,122.99593
dza,2003,122.02725
dza,2004,120.42967
dza,2005,117.70123
dza,2006,115.98237
dza,2007,114.19186
dza,2008,112.33866
dza,2009,110.42065
dza,2010,108.44541
dza,2011,106.42216
dza,2012,104.3634
dza,2013,102.2941
dza,2014,100.23689
dza,2015,98.2075
dza,2016,96.21347
dza,2017,94.26592
dza,2018,92.39254
dza,2019,90.62284
egy,1980,1.68013
egy,1981,1.61934
egy,1982,3.86147
egy,1983,3.7076
egy,1984,4.24379
egy,1985,4.48436
egy,1986,4.96444
egy,1987,5.11502
egy,1988,5.33708
egy,1989,5.54957
egy,1990,5.84861
egy,1991,5.97366
egy,1992,6.4378
egy,1993,8.60743
egy,1994,8.94667
egy,1995,8.9635
egy,1996,11.56332
egy,1997,12.37457
egy,1998,13.347
egy,1999,15.69154
egy,2000,18.03441
egy,2001,19.22595
egy,2002,20.07939
egy,2003,20.51611
egy,2004,21.83959
egy,2005,21.73552
egy,2006,22.36795
egy,2007,22.92073
egy,2008,23.38686
egy,2009,23.38192
egy,2010,23.13175
egy,2011,22.44297
egy,2012,20.44786
egy,2013,18.09092
egy,2014,20.94144
egy,2015,19.54725
egy,2016,20.37058
egy,2017,19.94908
egy,2018,19.54756
egy,2019,19.16504
gbr,1980,11.77343
gbr,1981,10.57638
gbr,1982,10.0789
gbr,1983,11.32964
gbr,1984,11.52501
gbr,1985,10.28625
gbr,1986,10.04462
gbr,1987,10.1786
gbr,1988,9.29976
gbr,1989,8.80186
gbr,1990,8.5421
gbr,1991,8.44062
gbr,1992,9.50901
gbr,1993,9.79414
gbr,1994,10.23192
gbr,1995,10.82036
gbr,1996,11.71121
gbr,1997,11.74908
gbr,1998,11.55534
gbr,1999,11.59108
gbr,2000,11.17032
gbr,2001,9.92067
gbr,2002,9.50953
gbr,2003,8.87059
gbr,2004,7.94202
gbr,2005,7.14464
gbr,2006,6.06606
gbr,2007,4.99806
gbr,2008,4.20767
gbr,2009,3.64878
gbr,2010,3.56437
gbr,2011,3.44132
gbr,2012,3.3863
gbr,2013,3.32106
gbr,2014,2.81969
gbr,2015,2.81458
gbr,2016,2.49724
gbr,2017,2.52192
gbr,2018,2.50636
gbr,2019,2.49194
idn,1980,5.09263
idn,1981,5.22706
idn,1982,5.67728
idn,1983,6.87571
idn,1984,9.60886
idn,1985,10.97535
idn,1986,12.28856
idn,1987,12.59301
idn,1988,13.36817
idn,1989,13.08514
idn,1990,14.41954
idn,1991,9.10571
idn,1992,8.85571
idn,1993,8.71134
idn,1994,8.5736
idn,1995,9.04528
idn,1996,9.368
idn,1997,9.69229
idn,1998,9.68452
idn,1999,11.47266
idn,2000,11.5832
idn,2001,11.08926
idn,2002,10.74643
idn,2003,10.60245
idn,2004,11.32845
idn,2005,10.00335
idn,2006,10.48469
idn,2007,11.80082
idn,2008,12.35535
idn,2009,11.751
idn,2010,11.20015
idn,2011,11.0502
idn,2012,10.76024
idn,2013,10.431
idn,2014,10.16536
idn,2015,9.81004
idn,2016,10.01047
idn,2017,9.81034
idn,2018,9.28315
idn,2019,4.75415
ind,1980,0.4251
ind,1981,0.49767
ind,1982,0.49687
ind,1983,0.53402
ind,1984,0.53997
ind,1985,0.53011
ind,1986,0.58436
ind,1987,0.58336
ind,1988,0.62062
ind,1989,0.69475
ind,1990,0.69437
ind,1991,0.7095
ind,1992,0.7002
ind,1993,0.67065
ind,1994,0.64309
ind,1995,0.6076
ind,1996,0.56551
ind,1997,0.59913
ind,1998,0.57334
ind,1999,0.54072
ind,2000,0.62294
ind,2001,0.6148
ind,2002,0.5948
ind,2003,0.66555
ind,2004,0.7078
ind,2005,0.83107
ind,2006,0.799
ind,2007,0.77239
ind,2008,0.7864
ind,2009,0.79336
ind,2010,0.8061
ind,2011,0.88549
ind,2012,0.91036
ind,2013,0.91624
ind,2014,0.9542
ind,2015,0.82773
ind,2016,0.80273
ind,2017,0.83455
ind,2018,0.85788
ind,2019,0.87527
irn,1980,310.12882
irn,1981,297.83538
irn,1982,285.63582
irn,1983,273.59802
irn,1984,262.00945
irn,1985,251.09833
irn,1986,240.81174
irn,1987,231.16862
irn,1988,227.4175
irn,1989,263.5958
irn,1990,256.41955
irn,1991,291.8043
irn,1992,299.35223
irn,1993,294.62368
irn,1994,291.30648
irn,1995,267.70433
irn,1996,313.84822
irn,1997,309.6657
irn,1998,320.23788
irn,1999,327.94694
irn,2000,336.7899
irn,2001,333.88415
irn,2002,337.1911
irn,2003,344.02331
irn,2004,339.02742
irn,2005,336.06064
irn,2006,323.49118
irn,2007,335.19888
irn,2008,348.99847
irn,2009,345.14963
irn,2010,381.33397
irn,2011,382.91281
irn,2012,380.12623
irn,2013,378.1114
irn,2014,373.30941
irn,2015,362.79617
irn,2016,360.27288
irn,2017,356.25148
irn,2018,352.26852
irn,2019,347.53677
irq,1980,48.68232
irq,1981,47.06905
irq,1982,48.31909
irq,1983,47.39081
irq,1984,46.0416
irq,1985,45.13596
irq,1986,44.13124
irq,1987,52.5925
irq,1988,138.44844
irq,1989,156.71275
irq,1990,152.50403
irq,1991,148.15987
irq,1992,144.02751
irq,1993,139.83055
irq,1994,136.30578
irq,1995,142.5754
irq,1996,138.22787
irq,1997,127.13592
irq,1998,123.25676
irq,1999,123.17635
irq,2000,113.12631
irq,2001,109.80565
irq,2002,109.39591
irq,2003,105.68933
irq,2004,103.00094
irq,2005,100.67311
irq,2006,98.74445
irq,2007,97.10601
irq,2008,95.48278
irq,2009,93.54692
irq,2010,91.17153
irq,2011,99.837
irq,2012,84.66883
irq,2013,81.43336
irq,2014,78.46373
irq,2015,75.90437
irq,2016,89.20945
irq,2017,85.24595
